tsay,HBL_031120.cha,tsay_HBL_031120,47
tsay,TWX_020818.cha,tsay_TWX_020818,32
tsay,CEY_020405.cha,tsay_CEY_020405,28
tsay,CEY_030319.cha,tsay_CEY_030319,39
tsay,LYC_020415.cha,tsay_LYC_020415,28
tsay,CEY_021019.cha,tsay_CEY_021019,34
tsay,HYS_020718.cha,tsay_HYS_020718,31
tsay,HBL_030028.cha,tsay_HBL_030028,36
tsay,LWJ_021104.cha,tsay_LWJ_021104,35
tsay,HBL_020619.cha,tsay_HBL_020619,30
tsay,HBL_030505.cha,tsay_HBL_030505,41
tsay,TWX_010902.cha,tsay_TWX_010902,21
tsay,CEY_030013.cha,tsay_CEY_030013,36
tsay,HYS_011130.cha,tsay_HYS_011130,23
tsay,LWJ_030107.cha,tsay_LWJ_030107,37
tsay,HBL_021114.cha,tsay_HBL_021114,35
tsay,HYS_020418.cha,tsay_HYS_020418,28
tsay,TWX_010616.cha,tsay_TWX_010616,18
tsay,HBL_020326.cha,tsay_HBL_020326,27
tsay,TWX_010600.cha,tsay_TWX_010600,18
tsay,HYS_010826.cha,tsay_HYS_010826,20
tsay,LYC_010526.cha,tsay_LYC_010526,17
tsay,TWX_020502.cha,tsay_TWX_020502,29
tsay,HYS_020617.cha,tsay_HYS_020617,30
tsay,CEY_020307.cha,tsay_CEY_020307,27
tsay,LWJ_020701.cha,tsay_LWJ_020701,31
tsay,HBL_030306.cha,tsay_HBL_030306,39
tsay,LWJ_020520.cha,tsay_LWJ_020520,29
tsay,LWJ_020720.cha,tsay_LWJ_020720,31
tsay,LYC_020427.cha,tsay_LYC_020427,28
tsay,CEY_020705.cha,tsay_CEY_020705,31
tsay,LYC_020318.cha,tsay_LYC_020318,27
tsay,LWJ_020924.cha,tsay_LWJ_020924,33
tsay,TWX_020522.cha,tsay_TWX_020522,29
tsay,TWX_030008.cha,tsay_TWX_030008,36
tsay,LYC_010908.cha,tsay_LYC_010908,21
tsay,LWJ_020200.cha,tsay_LWJ_020200,26
tsay,TWX_020307.cha,tsay_TWX_020307,27
tsay,HYS_020309.cha,tsay_HYS_020309,27
tsay,TWX_020208.cha,tsay_TWX_020208,26
tsay,HBL_020522.cha,tsay_HBL_020522,29
tsay,HYS_020113.cha,tsay_HYS_020113,25
tsay,HYS_010318.cha,tsay_HYS_010318,15
tsay,HBL_020603.cha,tsay_HBL_020603,30
tsay,TWX_021111.cha,tsay_TWX_021111,35
tsay,LWJ_021118.cha,tsay_LWJ_021118,35
tsay,LYC_030121.cha,tsay_LYC_030121,37
tsay,CEY_030110.cha,tsay_CEY_030110,37
tsay,LWJ_020509.cha,tsay_LWJ_020509,29
tsay,LYC_011102.cha,tsay_LYC_011102,23
tsay,HBL_030324.cha,tsay_HBL_030324,39
tsay,LYC_020206.cha,tsay_LYC_020206,26
tsay,LYC_010401.cha,tsay_LYC_010401,16
tsay,LYC_010313.cha,tsay_LYC_010313,15
tsay,TWX_020225.cha,tsay_TWX_020225,26
tsay,HYS_011109.cha,tsay_HYS_011109,23
tsay,TWX_020613.cha,tsay_TWX_020613,30
tsay,HYS_020906.cha,tsay_HYS_020906,33
tsay,LYC_021026.cha,tsay_LYC_021026,34
tsay,HYS_011011.cha,tsay_HYS_011011,22
tsay,HYS_010629.cha,tsay_HYS_010629,18
tsay,LYC_020023.cha,tsay_LYC_020023,24
tsay,HYS_020324.cha,tsay_HYS_020324,27
tsay,CEY_020802.cha,tsay_CEY_020802,32
tsay,HYS_010711.cha,tsay_HYS_010711,19
tsay,HYS_021110.cha,tsay_HYS_021110,35
tsay,HBL_030014.cha,tsay_HBL_030014,36
tsay,TWX_020020.cha,tsay_TWX_020020,24
tsay,LYC_020901.cha,tsay_LYC_020901,33
tsay,LYC_020914.cha,tsay_LYC_020914,33
tsay,LYC_010812.cha,tsay_LYC_010812,20
tsay,TWX_030301.cha,tsay_TWX_030301,39
tsay,TWX_030028.cha,tsay_TWX_030028,36
tsay,HBL_030612.cha,tsay_HBL_030612,42
tsay,HYS_020802.cha,tsay_HYS_020802,32
tsay,HYS_020227.cha,tsay_HYS_020227,26
tsay,LWJ_030703.cha,tsay_LWJ_030703,43
tsay,HBL_020229.cha,tsay_HBL_020229,26
tsay,HBL_020720.cha,tsay_HBL_020720,31
tsay,CEY_030816.cha,tsay_CEY_030816,44
tsay,HBL_030123.cha,tsay_HBL_030123,37
tsay,CEY_030027.cha,tsay_CEY_030027,36
tsay,HBL_030725.cha,tsay_HBL_030725,43
tsay,LYC_020000.cha,tsay_LYC_020000,24
tsay,LYC_020726.cha,tsay_LYC_020726,31
tsay,LYC_011020.cha,tsay_LYC_011020,22
tsay,LWJ_020208.cha,tsay_LWJ_020208,26
tsay,HBL_031018.cha,tsay_HBL_031018,46
tsay,HBL_020803.cha,tsay_HBL_020803,32
tsay,HYS_010400.cha,tsay_HYS_010400,16
tsay,LYC_011009.cha,tsay_LYC_011009,22
tsay,CEY_030501.cha,tsay_CEY_030501,41
tsay,HYS_020603.cha,tsay_HYS_020603,30
tsay,HYS_010423.cha,tsay_HYS_010423,16
tsay,CEY_020922.cha,tsay_CEY_020922,33
tsay,TWX_020719.cha,tsay_TWX_020719,31
tsay,TWX_020710.cha,tsay_TWX_020710,31
tsay,CEY_021004.cha,tsay_CEY_021004,34
tsay,HBL_030809.cha,tsay_HBL_030809,44
tsay,HYS_010907.cha,tsay_HYS_010907,21
tsay,HYS_010812.cha,tsay_HYS_010812,20
tsay,LWJ_020313.cha,tsay_LWJ_020313,27
tsay,CEY_020719.cha,tsay_CEY_020719,31
tsay,LWJ_020806.cha,tsay_LWJ_020806,32
tsay,HBL_030712.cha,tsay_HBL_030712,43
tsay,HBL_030626.cha,tsay_HBL_030626,42
tsay,HYS_010729.cha,tsay_HYS_010729,19
tsay,LWJ_030429.cha,tsay_LWJ_030429,40
tsay,HYS_020128.cha,tsay_HYS_020128,25
tsay,LYC_010828.cha,tsay_LYC_010828,20
tsay,TWX_011129.cha,tsay_TWX_011129,23
tsay,TWX_010920.cha,tsay_TWX_010920,21
tsay,CEY_020212.cha,tsay_CEY_020212,26
tsay,LYC_020401.cha,tsay_LYC_020401,28
tsay,HYS_030102.cha,tsay_HYS_030102,37
tsay,LWJ_030600.cha,tsay_LWJ_030600,42
tsay,LWJ_030405.cha,tsay_LWJ_030405,40
tsay,CEY_030228.cha,tsay_CEY_030228,38
tsay,HYS_021125.cha,tsay_HYS_021125,35
tsay,LYC_021001.cha,tsay_LYC_021001,34
tsay,CEY_020607.cha,tsay_CEY_020607,30
tsay,HYS_030125.cha,tsay_HYS_030125,37
tsay,TWX_020801.cha,tsay_TWX_020801,32
tsay,LWJ_021008.cha,tsay_LWJ_021008,34
tsay,HYS_020213.cha,tsay_HYS_020213,26
tsay,LYC_021012.cha,tsay_LYC_021012,34
tsay,LWJ_030300.cha,tsay_LWJ_030300,39
tsay,TWX_030315.cha,tsay_TWX_030315,39
tsay,LYC_010622.cha,tsay_LYC_010622,18
tsay,LYC_020304.cha,tsay_LYC_020304,27
tsay,CEY_020426.cha,tsay_CEY_020426,28
tsay,LWJ_020108.cha,tsay_LWJ_020108,25
tsay,HYS_020922.cha,tsay_HYS_020922,33
tsay,TWX_020700.cha,tsay_TWX_020700,31
tsay,LYC_010506.cha,tsay_LYC_010506,17
tsay,HYS_030217.cha,tsay_HYS_030217,38
tsay,HYS_010520.cha,tsay_HYS_010520,17
tsay,TWX_030515.cha,tsay_TWX_030515,41
tsay,LWJ_020302.cha,tsay_LWJ_020302,27
tsay,LWJ_020214.cha,tsay_LWJ_020214,26
tsay,LWJ_021023.cha,tsay_LWJ_021023,34
tsay,LWJ_020408.cha,tsay_LWJ_020408,28
tsay,TWX_020124.cha,tsay_TWX_020124,25
tsay,LYC_030210.cha,tsay_LYC_030210,38
tsay,HBL_030111.cha,tsay_HBL_030111,37
tsay,CEY_030613.cha,tsay_CEY_030613,42
tsay,HBL_020312.cha,tsay_HBL_020312,27
tsay,CEY_020900.cha,tsay_CEY_020900,33
tsay,HBL_020122.cha,tsay_HBL_020122,25
tsay,CEY_030907.cha,tsay_CEY_030907,45
tsay,HYS_020016.cha,tsay_HYS_020016,24
tsay,LWJ_030000.cha,tsay_LWJ_030000,36
tsay,TWX_030120.cha,tsay_TWX_030120,37
tsay,CEY_020322.cha,tsay_CEY_020322,27
tsay,TWX_010512.cha,tsay_TWX_010512,17
tsay,TWX_010713.cha,tsay_TWX_010713,19
tsay,TWX_020404.cha,tsay_TWX_020404,28
tsay,LMC_050321.cha,tsay_LMC_050321,63
tsay,LYC_030027.cha,tsay_LYC_030027,36
tsay,HBL_020922.cha,tsay_HBL_020922,33
tsay,HYS_021023.cha,tsay_HYS_021023,34
tsay,HBL_030823.cha,tsay_HBL_030823,44
tsay,HBL_020216.cha,tsay_HBL_020216,26
tsay,LWJ_030210.cha,tsay_LWJ_030210,38
tsay,HYS_020020.cha,tsay_HYS_020020,24
tsay,HYS_030015.cha,tsay_HYS_030015,36
tsay,HBL_030903.cha,tsay_HBL_030903,45
tsay,LYC_020123.cha,tsay_LYC_020123,25
tsay,LYC_020630.cha,tsay_LYC_020630,30
tsay,HBL_020411.cha,tsay_HBL_020411,28
tsay,HBL_021002.cha,tsay_HBL_021002,34
tsay,LWJ_020825.cha,tsay_LWJ_020825,32
tsay,LWJ_020424.cha,tsay_LWJ_020424,28
tsay,TWX_030409.cha,tsay_TWX_030409,40
tsay,LWJ_030127.cha,tsay_LWJ_030127,37
tsay,TWX_020923.cha,tsay_TWX_020923,33
tsay,CEY_030704.cha,tsay_CEY_030704,43
tsay,HBL_030529.cha,tsay_HBL_030529,41
tsay,TWX_011113.cha,tsay_TWX_011113,23
tsay,HBL_030415.cha,tsay_HBL_030415,40
tsay,LYC_010923.cha,tsay_LYC_010923,21
tsay,HYS_010617.cha,tsay_HYS_010617,18
tsay,LWJ_020606.cha,tsay_LWJ_020606,30
tsay,HYS_030312.cha,tsay_HYS_030312,39
tsay,HBL_020815.cha,tsay_HBL_020815,32
tsay,CEY_030125.cha,tsay_CEY_030125,37
tsay,TWX_021009.cha,tsay_TWX_021009,34
tsay,LYC_010720.cha,tsay_LYC_010720,19
tsay,LYC_030013.cha,tsay_LYC_030013,36
tsay,LYC_020615.cha,tsay_LYC_020615,30
tsay,LWJ_020912.cha,tsay_LWJ_020912,33
tsay,TWX_021027.cha,tsay_TWX_021027,34
tsay,HYS_020504.cha,tsay_HYS_020504,29
tsay,HYS_010604.cha,tsay_HYS_010604,18
tsay,CEY_030521.cha,tsay_CEY_030521,41
tsay,CEY_021130.cha,tsay_CEY_021130,35
tsay,HYS_020517.cha,tsay_HYS_020517,29
tsay,LWJ_020219.cha,tsay_LWJ_020219,26
tsay,HBL_020425.cha,tsay_HBL_020425,28
tsay,LYC_010229.cha,tsay_LYC_010229,14
tsay,LYC_030329.cha,tsay_LYC_030329,39
tsay,TWX_020322.cha,tsay_TWX_020322,27
tsay,LWJ_020619.cha,tsay_LWJ_020619,30
tsay,TWX_030209.cha,tsay_TWX_030209,38
tsay,LWJ_030315.cha,tsay_LWJ_030315,39
tsay,HBL_030920.cha,tsay_HBL_030920,45
tsay,CEY_031000.cha,tsay_CEY_031000,46
tsay,HBL_020908.cha,tsay_HBL_020908,33
tsay,HYS_020408.cha,tsay_HYS_020408,28
tsay,HYS_011029.cha,tsay_HYS_011029,22
tsay,LWJ_020127.cha,tsay_LWJ_020127,25
tsay,HBL_021102.cha,tsay_HBL_021102,35
tsay,CEY_020816.cha,tsay_CEY_020816,32
tsay,HBL_020202.cha,tsay_HBL_020202,26
tsay,TWX_030127.cha,tsay_TWX_030127,37
tsay,HYS_021006.cha,tsay_HYS_021006,34
tsay,HBL_021019.cha,tsay_HBL_021019,34
tsay,HYS_010923.cha,tsay_HYS_010923,21
tsay,HBL_021127.cha,tsay_HBL_021127,35
tsay,HYS_020818.cha,tsay_HYS_020818,32
tsay,LYC_020712.cha,tsay_LYC_020712,31
tsay,TWX_010820.cha,tsay_TWX_010820,20
tsay,HYS_020706.cha,tsay_HYS_020706,31
tsay,LYC_020603.cha,tsay_LYC_020603,30
tsay,HBL_030215.cha,tsay_HBL_030215,38
tsay,HYS_030008.cha,tsay_HYS_030008,36
tsay,TWX_011012.cha,tsay_TWX_011012,22
tsay,CEY_030410.cha,tsay_CEY_030410,40
tsay,CEY_030209.cha,tsay_CEY_030209,38
tsay,LWJ_030022.cha,tsay_LWJ_030022,36
corpus,child id,basename,age
vanuatu,10,vanuatu_va10_20170811_1_07_23580_23640,7
vanuatu,8,vanuatu_van8_20170809_2_02_5580_5640,37
vanuatu,18,vanuatu_va18_20170820_1_13_45180_45240,28
vanuatu,18,vanuatu_va18_20170820_1_04_12780_12840,28
vanuatu,7,vanuatu_van7_20170803_2_01_1980_2040,13
vanuatu,10,vanuatu_va10_20170811_1_06_19980_20040,7
vanuatu,14,vanuatu_va14_20170815_1_01_1980_2040,13
vanuatu,8,vanuatu_van8_20170809_1_09_30780_30840,37
vanuatu,18,vanuatu_va18_20170820_1_03_9180_9240,28
vanuatu,7,vanuatu_van7_20170803_2_06_19980_20040,13
vanuatu,10,vanuatu_va10_20170812_1_05_16380_16440,7
vanuatu,18,vanuatu_va18_20170820_1_01_1980_2040,28
vanuatu,8,vanuatu_van8_20170809_2_07_23580_23640,37
vanuatu,8,vanuatu_van8_20170809_2_06_19980_20040,37
vanuatu,7,vanuatu_van7_20170803_1_12_41580_41640,13
vanuatu,4,vanuatu_van4_20170724_1_01_1980_2040,24
vanuatu,12,vanuatu_va12_20170814_1_04_12780_12840,8
vanuatu,8,vanuatu_van8_20170809_1_10_34380_34440,37
vanuatu,12,vanuatu_va12_20170815_1_09_30780_30840,8
vanuatu,8,vanuatu_van8_20170809_1_15_52380_52440,37
vanuatu,7,vanuatu_van7_20170803_1_11_37980_38040,13
vanuatu,4,vanuatu_van4_20170725_1_04_12780_12840,24
vanuatu,5,vanuatu_van5_20170730_1_06_19980_20040,10
vanuatu,7,vanuatu_van7_20170803_2_07_23580_23640,13
vanuatu,10,vanuatu_va10_20170812_1_01_1980_2040,7
vanuatu,12,vanuatu_va12_20170815_1_01_1980_2040,8
vanuatu,4,vanuatu_van4_20170726_1_01_1980_2040,24
vanuatu,10,vanuatu_va10_20170811_1_01_1980_2040,7
vanuatu,14,vanuatu_va14_20170815_1_14_48780_48840,13
vanuatu,6,vanuatu_van6_20170801_1_09_30780_30840,12
vanuatu,7,vanuatu_van7_20170803_1_13_45180_45240,13
vanuatu,5,vanuatu_van5_20170730_1_12_41580_41640,10
vanuatu,12,vanuatu_va12_20170814_1_08_27180_27240,8
vanuatu,10,vanuatu_va10_20170811_1_04_12780_12840,7
vanuatu,10,vanuatu_va10_20170812_1_06_19980_20040,7
vanuatu,8,vanuatu_van8_20170809_1_06_19980_20040,37
vanuatu,8,vanuatu_van8_20170809_1_05_16380_16440,37
vanuatu,14,vanuatu_va14_20170815_1_02_5580_5640,13
vanuatu,5,vanuatu_van5_20170730_1_13_45180_45240,10
vanuatu,18,vanuatu_va18_20170820_1_12_41580_41640,28
vanuatu,5,vanuatu_van5_20170730_1_10_34380_34440,10
vanuatu,12,vanuatu_va12_20170814_1_09_30780_30840,8
vanuatu,4,vanuatu_van4_20170725_1_01_1980_2040,24
vanuatu,5,vanuatu_van5_20170730_1_09_30780_30840,10
vanuatu,8,vanuatu_van8_20170809_1_13_45180_45240,37
vanuatu,5,vanuatu_van5_20170730_1_04_12780_12840,10
vanuatu,6,vanuatu_van6_20170801_1_03_9180_9240,12
vanuatu,7,vanuatu_van7_20170803_1_09_30780_30840,13
vanuatu,12,vanuatu_va12_20170815_1_06_19980_20040,8
vanuatu,5,vanuatu_van5_20170730_1_05_16380_16440,10
vanuatu,10,vanuatu_va10_20170812_1_03_9180_9240,7
vanuatu,12,vanuatu_va12_20170815_1_04_12780_12840,8
vanuatu,8,vanuatu_van8_20170809_2_01_1980_2040,37
vanuatu,10,vanuatu_va10_20170812_1_07_23580_23640,7
vanuatu,5,vanuatu_van5_20170730_1_07_23580_23640,10
vanuatu,12,vanuatu_va12_20170814_1_15_52380_52440,8
vanuatu,12,vanuatu_va12_20170815_1_08_27180_27240,8
vanuatu,8,vanuatu_van8_20170809_1_07_23580_23640,37
vanuatu,7,vanuatu_van7_20170803_1_10_34380_34440,13
vanuatu,12,vanuatu_va12_20170815_1_02_5580_5640,8
vanuatu,18,vanuatu_va18_20170820_1_09_30780_30840,28
vanuatu,5,vanuatu_van5_20170730_1_01_1980_2040,10
vanuatu,14,vanuatu_va14_20170815_1_13_45180_45240,13
vanuatu,7,vanuatu_van7_20170803_2_02_5580_5640,13
vanuatu,4,vanuatu_van4_20170725_1_06_19980_20040,24
vanuatu,18,vanuatu_va18_20170820_1_11_37980_38040,28
vanuatu,8,vanuatu_van8_20170809_1_02_5580_5640,37
vanuatu,14,vanuatu_va14_20170815_1_05_16380_16440,13
vanuatu,10,vanuatu_va10_20170811_1_02_5580_5640,7
vanuatu,7,vanuatu_van7_20170803_1_08_27180_27240,13
vanuatu,4,vanuatu_van4_20170724_1_02_5580_5640,24
vanuatu,6,vanuatu_van6_20170801_1_11_37980_38040,12
vanuatu,18,vanuatu_va18_20170820_1_10_34380_34440,28
vanuatu,8,vanuatu_van8_20170809_2_04_12780_12840,37
vanuatu,7,vanuatu_van7_20170803_1_07_23580_23640,13
vanuatu,14,vanuatu_va14_20170815_1_03_9180_9240,13
vanuatu,14,vanuatu_va14_20170815_1_12_41580_41640,13
vanuatu,8,vanuatu_van8_20170809_2_05_16380_16440,37
vanuatu,14,vanuatu_va14_20170815_1_10_34380_34440,13
vanuatu,12,vanuatu_va12_20170814_1_11_37980_38040,8
vanuatu,7,vanuatu_van7_20170803_1_15_52380_52440,13
vanuatu,6,vanuatu_van6_20170801_1_01_1980_2040,12
vanuatu,8,vanuatu_van8_20170809_1_04_12780_12840,37
vanuatu,18,vanuatu_va18_20170820_1_07_23580_23640,28
vanuatu,12,vanuatu_va12_20170814_1_03_9180_9240,8
vanuatu,12,vanuatu_va12_20170814_1_10_34380_34440,8
vanuatu,10,vanuatu_va10_20170811_1_05_16380_16440,7
vanuatu,7,vanuatu_van7_20170803_1_05_16380_16440,13
vanuatu,14,vanuatu_va14_20170815_1_08_27180_27240,13
vanuatu,10,vanuatu_va10_20170812_1_02_5580_5640,7
vanuatu,4,vanuatu_van4_20170725_1_02_5580_5640,24
vanuatu,6,vanuatu_van6_20170801_1_02_5580_5640,12
vanuatu,12,vanuatu_va12_20170815_1_05_16380_16440,8
vanuatu,7,vanuatu_van7_20170803_1_01_1980_2040,13
vanuatu,8,vanuatu_van8_20170809_1_08_27180_27240,37
vanuatu,6,vanuatu_van6_20170801_1_06_19980_20040,12
vanuatu,7,vanuatu_van7_20170803_2_03_9180_9240,13
vanuatu,10,vanuatu_va10_20170811_1_08_27180_27240,7
vanuatu,5,vanuatu_van5_20170730_1_11_37980_38040,10
vanuatu,14,vanuatu_va14_20170815_1_09_30780_30840,13
vanuatu,12,vanuatu_va12_20170814_1_01_1980_2040,8
vanuatu,6,vanuatu_van6_20170801_1_07_23580_23640,12
vanuatu,8,vanuatu_van8_20170809_1_12_41580_41640,37
vanuatu,18,vanuatu_va18_20170820_1_02_5580_5640,28
vanuatu,4,vanuatu_van4_20170726_1_03_9180_9240,24
vanuatu,18,vanuatu_va18_20170820_1_14_48780_48840,28
vanuatu,8,vanuatu_van8_20170809_1_11_37980_38040,37
vanuatu,18,vanuatu_va18_20170820_1_06_19980_20040,28
vanuatu,5,vanuatu_van5_20170730_1_08_27180_27240,10
vanuatu,7,vanuatu_van7_20170803_1_03_9180_9240,13
vanuatu,8,vanuatu_van8_20170809_1_14_48780_48840,37
vanuatu,8,vanuatu_van8_20170809_1_01_1980_2040,37
vanuatu,12,vanuatu_va12_20170814_1_14_48780_48840,8
vanuatu,4,vanuatu_van4_20170726_1_02_5580_5640,24
vanuatu,12,vanuatu_va12_20170815_1_03_9180_9240,8
vanuatu,14,vanuatu_va14_20170815_1_06_19980_20040,13
vanuatu,12,vanuatu_va12_20170814_1_06_19980_20040,8
vanuatu,7,vanuatu_van7_20170803_1_06_19980_20040,13
vanuatu,10,vanuatu_va10_20170812_1_04_12780_12840,7
vanuatu,12,vanuatu_va12_20170814_1_05_16380_16440,8
vanuatu,7,vanuatu_van7_20170803_1_04_12780_12840,13
vanuatu,12,vanuatu_va12_20170814_1_02_5580_5640,8
vanuatu,18,vanuatu_va18_20170820_1_05_16380_16440,28
vanuatu,8,vanuatu_van8_20170809_2_03_9180_9240,37
vanuatu,12,vanuatu_va12_20170815_1_10_34380_34440,8
vanuatu,14,vanuatu_va14_20170815_1_07_23580_23640,13
vanuatu,12,vanuatu_va12_20170814_1_13_45180_45240,8
vanuatu,10,vanuatu_va10_20170811_1_03_9180_9240,7
vanuatu,4,vanuatu_van4_20170725_1_05_16380_16440,24
vanuatu,7,vanuatu_van7_20170803_2_05_16380_16440,13
vanuatu,7,vanuatu_van7_20170803_2_04_12780_12840,13
vanuatu,5,vanuatu_van5_20170730_1_03_9180_9240,10
vanuatu,14,vanuatu_va14_20170815_1_11_37980_38040,13
vanuatu,4,vanuatu_van4_20170724_1_04_12780_12840,24
vanuatu,5,vanuatu_van5_20170730_1_02_5580_5640,10
vanuatu,8,vanuatu_van8_20170809_1_03_9180_9240,37
vanuatu,6,vanuatu_van6_20170801_1_05_16380_16440,12
vanuatu,6,vanuatu_van6_20170801_1_10_34380_34440,12
vanuatu,4,vanuatu_van4_20170724_1_03_9180_9240,24
vanuatu,6,vanuatu_van6_20170801_1_04_12780_12840,12
vanuatu,4,vanuatu_van4_20170725_1_03_9180_9240,24
vanuatu,18,vanuatu_va18_20170820_1_08_27180_27240,28
vanuatu,12,vanuatu_va12_20170815_1_07_23580_23640,8
vanuatu,7,vanuatu_van7_20170803_1_02_5580_5640,13
vanuatu,12,vanuatu_va12_20170814_1_12_41580_41640,8
vanuatu,7,vanuatu_van7_20170803_1_14_48780_48840,13
vanuatu,14,vanuatu_va14_20170815_1_04_12780_12840,13
vanuatu,12,vanuatu_va12_20170814_1_07_23580_23640,8
vanuatu,6,vanuatu_van6_20170801_1_08_27180_27240,12
corpus,child id,basename,age
tsimane,C03,tsimane_C03_NA_M02_20170718_27240,48
tsimane,C17,tsimane_C17_C18_M11_20170718_45240,51
tsimane,C09,tsimane_C09_C08_M05_20170708_9240,32
tsimane,C06,tsimane_C06_C07_M04_20170717_16440,48
tsimane,C04,tsimane_C04_C05_M03_20170707_52440,35
tsimane,C18,tsimane_C18_C17_M11_20170711_38040,30
tsimane,C26,tsimane_C26_C27_M15_20170713_41640,43
tsimane,C02,tsimane_C02_C01_M01_20170706_27240,20
tsimane,C05,tsimane_C05_C04_M03_20170707_2040,10
tsimane,C23,tsimane_C23_C24_M14_20170712_12840,68
tsimane,C06,tsimane_C06_C07_M04_20170708_2040,48
tsimane,C01,tsimane_C01_C02_M01_20170706_16440,32
tsimane,C21,tsimane_C21_C22_M13_20170712_16440,48
tsimane,C02,tsimane_C02_C01_M01_20170706_23640,20
tsimane,C08,tsimane_C08_C09_M05_20170708_52440,48
tsimane,C25,tsimane_C25_NA_M14_20170719_16440,8
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_30840,18
tsimane,C26,tsimane_C26_C27_M15_20170713_27240,43
tsimane,C24,tsimane_C24_C23_M14_20170712_38040,43
tsimane,C25,tsimane_C25_NA_M14_20170719_2040,8
tsimane,C22,tsimane_C22_C21_M13_20170717_41640,15
tsimane,C06,tsimane_C06_C07_M04_20170717_20040,48
tsimane,C24,tsimane_C24_C23_M14_20170719_9240,43
tsimane,C24,tsimane_C24_C23_M14_20170719_56040,43
tsimane,C11,tsimane_C11_C10_M06_20170718_23640,24
tsimane,C12,tsimane_C12_C13_M07_20170709_45240,48
tsimane,C25,tsimane_C25_NA_M14_20170719_5640,8
tsimane,C16,tsimane_C16_NA_M10_20170710_23640,36
tsimane,C17,tsimane_C17_C18_M11_20170711_23640,51
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_30840,13
tsimane,C11,tsimane_C11_C10_M06_20170718_48840,24
tsimane,C03,tsimane_C03_NA_M02_20170707_12840,48
tsimane,C20,tsimane_C20_C19_M12_20170711_20040,39
tsimane,C24,tsimane_C24_C23_M14_20170712_34440,43
tsimane,C24,tsimane_C24_C23_M14_20170712_52440,43
tsimane,C02,tsimane_C02_C01_M01_20170718_5640,20
tsimane,C01,tsimane_C01_C02_M01_20170706_52440,32
tsimane,C09,tsimane_C09_C08_M05_20170708_52440,32
tsimane,C12,tsimane_C12_C13_M07_20170709_12840,48
tsimane,C19,tsimane_C19_C20_M12_20170711_56040,12
tsimane,C09,tsimane_C09_C08_M05_20170708_5640,32
tsimane,C19,tsimane_C19_C20_M12_20170711_23640,12
tsimane,C21,tsimane_C21_C22_M13_20170712_2040,48
tsimane,C06,tsimane_C06_C07_M04_20170717_41640,48
tsimane,C14,tsimane_C14_NA_M08_20170710_41640,8
tsimane,C21,tsimane_C21_C22_M13_20170712_34440,48
tsimane,C01,tsimane_C01_C02_M01_20170706_48840,32
tsimane,C12,tsimane_C12_C13_M07_20170709_27240,48
tsimane,C14,tsimane_C14_NA_M08_20170710_20040,8
tsimane,C23,tsimane_C23_C24_M14_20170719_16440,68
tsimane,C22,tsimane_C22_C21_M13_20170717_27240,15
tsimane,C08,tsimane_C08_C09_M05_20170708_23640,48
tsimane,C16,tsimane_C16_NA_M10_20170710_30840,36
tsimane,C07,tsimane_C07_C06_M04_20170717_2_2_5640,13
