TS3003a.Mix-Headset,900.0,910.0,MTD011UID,2.521302688670231
TS3003a.Mix-Headset,910.0,920.0,MTD011UID,4.390632739083218
TS3003a.Mix-Headset,920.0,930.0,MTD011UID,4.650678683174549
TS3003a.Mix-Headset,930.0,940.0,,0
TS3003a.Mix-Headset,940.0,950.0,,0
TS3003a.Mix-Headset,950.0,960.0,,0
TS3003a.Mix-Headset,960.0,970.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,1.9613284053811035
TS3003a.Mix-Headset,970.0,980.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,1.0639036767268153
TS3003a.Mix-Headset,980.0,990.0,MTD011UID,1.8874036536524865
TS3003a.Mix-Headset,990.0,1000.0,MTD011UID/MTD009PM,1.1959713550555915
TS3003a.Mix-Headset,1000.0,1010.0,MTD009PM/MTD011UID/MTD0010ID,1.9451289524151003
TS3003a.Mix-Headset,1010.0,1020.0,MTD009PM/MTD011UID/MTD0010ID,NA
TS3003a.Mix-Headset,1020.0,1030.0,MTD009PM/MTD011UID/MTD0010ID,10.226915753167605
TS3003a.Mix-Headset,1030.0,1040.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,10.532159910773203
TS3003a.Mix-Headset,1040.0,1050.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,1.0124070571998145
TS3003a.Mix-Headset,1050.0,1060.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,1.3641912710047035
TS3003a.Mix-Headset,1060.0,1070.0,MTD0010ID,1.3886129041134991
TS3003a.Mix-Headset,1070.0,1080.0,MTD009PM/MTD0010ID,1.6280101243276723
TS3003a.Mix-Headset,1080.0,1090.0,MTD012ME/MTD009PM/MTD0010ID,7.9769587727354
TS3003a.Mix-Headset,1090.0,1100.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,0.9724820898265267
TS3003a.Mix-Headset,1100.0,1110.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,1110.0,1120.0,MTD012ME/MTD011UID/MTD009PM,1.2431000396170304
TS3003a.Mix-Headset,1120.0,1130.0,MTD012ME/MTD009PM,NA
TS3003a.Mix-Headset,1130.0,1140.0,MTD012ME/MTD009PM,NA
TS3003a.Mix-Headset,1140.0,1150.0,MTD012ME/MTD009PM,NA
TS3003a.Mix-Headset,1150.0,1160.0,MTD012ME/MTD009PM,1.0349929099202457
TS3003a.Mix-Headset,1160.0,1170.0,MTD009PM,NA
TS3003a.Mix-Headset,1170.0,1180.0,MTD009PM,NA
TS3003a.Mix-Headset,1180.0,1190.0,MTD012ME/MTD011UID/MTD009PM,0.9884158248004035
TS3003a.Mix-Headset,1190.0,1200.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,1200.0,1210.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,1210.0,1220.0,MTD012ME/MTD011UID/MTD009PM,1.016545431385787
TS3003a.Mix-Headset,1220.0,1230.0,MTD012ME/MTD011UID/MTD009PM,1.2313749178744022
TS3003a.Mix-Headset,1230.0,1240.0,MTD012ME/MTD009PM,1.4394803525391267
TS3003a.Mix-Headset,1240.0,1250.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,1.4574886217458152
TS3003a.Mix-Headset,1250.0,1260.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,1260.0,1270.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,1.1401733706513095
TS3003a.Mix-Headset,1270.0,1280.0,MTD012ME/MTD009PM,NA
TS3003a.Mix-Headset,1280.0,1290.0,MTD012ME/MTD011UID/MTD009PM,1.0718207649628857
TS3003a.Mix-Headset,1290.0,1300.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,1300.0,1310.0,MTD012ME/MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,1310.0,1320.0,MTD012ME/MTD011UID/MTD009PM,9.826071213583594
TS3003a.Mix-Headset,1320.0,1330.0,MTD012ME/MTD009PM,1.1487358489494335
TS3003a.Mix-Headset,1330.0,1340.0,MTD012ME/MTD011UID/MTD009PM,1.1090020526058728
TS3003a.Mix-Headset,1340.0,1350.0,MTD012ME/MTD011UID/MTD009PM,1.133698707380662
TS3003a.Mix-Headset,1350.0,1360.0,MTD011UID/MTD009PM,NA
TS3003a.Mix-Headset,1360.0,1370.0,MTD012ME/MTD011UID/MTD009PM,1.0751653265504273
TS3003a.Mix-Headset,1370.0,1380.0,MTD012ME/MTD011UID/MTD009PM,1.2639809113773868
TS3003a.Mix-Headset,1380.0,1390.0,MTD012ME/MTD011UID/MTD009PM,1.3187200125500484
TS3003a.Mix-Headset,1390.0,1400.0,MTD009PM,NA
TS3003a.Mix-Headset,1400.0,1410.0,MTD012ME/MTD011UID/MTD009PM,1.0588123302964803
TS3003a.Mix-Headset,1410.0,1420.0,MTD012ME/MTD011UID/MTD009PM,1.2772105591090346
TS3003a.Mix-Headset,1420.0,1430.0,MTD012ME/MTD011UID/MTD009PM,1.3058572854024566
TS3003a.Mix-Headset,1430.0,1440.0,MTD012ME/MTD009PM/MTD011UID/MTD0010ID,1.0999485123143595
TS3003a.Mix-Headset,1440.0,1450.0,MTD012ME/MTD011UID/MTD009PM,1.3513768022601638
TS3003a.Mix-Headset,1450.0,1460.0,MTD012ME/MTD009PM,1.2543533967508445
TS3003a.Mix-Headset,1460.0,1470.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,3.1368740944052225
TS3003a.Mix-Headset,1470.0,1480.0,MTD012ME/MTD0010ID/MTD011UID/MTD009PM,2.0130614487089664
TS3003a.Mix-Headset,1480.0,1490.0,,0
TS3003a.Mix-Headset,1490.0,1500.0,,0
TS3003a.Mix-Headset,1500.0,1510.0,,0
TS3007d.Mix-Headset,0.0,10.0,,0
TS3007d.Mix-Headset,10.0,20.0,,0
TS3007d.Mix-Headset,20.0,30.0,,0
TS3007d.Mix-Headset,30.0,40.0,,0
TS3007d.Mix-Headset,40.0,50.0,,0
TS3007d.Mix-Headset,50.0,60.0,,0
TS3007d.Mix-Headset,60.0,70.0,,0
TS3007d.Mix-Headset,70.0,80.0,,0
TS3007d.Mix-Headset,80.0,90.0,,0
TS3007d.Mix-Headset,90.0,100.0,MTD025PM/MTD026UID/MTD028ME,0.9774424526469939
TS3007d.Mix-Headset,100.0,110.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,110.0,120.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.010703567111068
TS3007d.Mix-Headset,120.0,130.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,130.0,140.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1682056927492581
TS3007d.Mix-Headset,140.0,150.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,150.0,160.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,160.0,170.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,170.0,180.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,180.0,190.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0088601871574787
TS3007d.Mix-Headset,190.0,200.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.094218412124888
TS3007d.Mix-Headset,200.0,210.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.95726869295723
TS3007d.Mix-Headset,210.0,220.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,220.0,230.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,230.0,240.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.2743158282327125
TS3007d.Mix-Headset,240.0,250.0,MTD025PM/MTD027ID,NA
TS3007d.Mix-Headset,250.0,260.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,0.9115369613892909
TS3007d.Mix-Headset,260.0,270.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,270.0,280.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,280.0,290.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,290.0,300.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,300.0,310.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,310.0,320.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,320.0,330.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,330.0,340.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,340.0,350.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0023456203254573
TS3007d.Mix-Headset,350.0,360.0,MTD027ID/MTD026UID/MTD028ME,3.7604599012890283
TS3007d.Mix-Headset,360.0,370.0,MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,370.0,380.0,MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,380.0,390.0,MTD027ID/MTD026UID/MTD028ME,1.0036113702988858
TS3007d.Mix-Headset,390.0,400.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0682004901869397
TS3007d.Mix-Headset,400.0,410.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,410.0,420.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,420.0,430.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,430.0,440.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0823690703144009
TS3007d.Mix-Headset,440.0,450.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,450.0,460.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,460.0,470.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,470.0,480.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,480.0,490.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,490.0,500.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,500.0,510.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,510.0,520.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,520.0,530.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,530.0,540.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,540.0,550.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9940330705973177
TS3007d.Mix-Headset,550.0,560.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0512253618273502
TS3007d.Mix-Headset,560.0,570.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,570.0,580.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,580.0,590.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,590.0,600.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0558950526189268
TS3007d.Mix-Headset,600.0,610.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0336294971911797
TS3007d.Mix-Headset,610.0,620.0,MTD025PM/MTD026UID/MTD028ME,1.5425319606265488
TS3007d.Mix-Headset,620.0,630.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1836997840003598
TS3007d.Mix-Headset,630.0,640.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.2074633293707875
TS3007d.Mix-Headset,640.0,650.0,MTD028ME,1.2166766373764455
TS3007d.Mix-Headset,650.0,660.0,MTD028ME,NA
TS3007d.Mix-Headset,660.0,670.0,MTD028ME,1.227374086930877
TS3007d.Mix-Headset,670.0,680.0,MTD028ME,2.716238141684747
TS3007d.Mix-Headset,680.0,690.0,MTD025PM/MTD028ME,1.3978923615220384
TS3007d.Mix-Headset,690.0,700.0,MTD025PM/MTD028ME,NA
TS3007d.Mix-Headset,700.0,710.0,MTD025PM/MTD027ID/MTD028ME,1.2630100657554038
TS3007d.Mix-Headset,710.0,720.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1904777862514448
TS3007d.Mix-Headset,720.0,730.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,730.0,740.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,2.082795466714135
TS3007d.Mix-Headset,740.0,750.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0487407997099638
TS3007d.Mix-Headset,750.0,760.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9640490247955472
TS3007d.Mix-Headset,760.0,770.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0152937871038177
TS3007d.Mix-Headset,770.0,780.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0437176338328846
TS3007d.Mix-Headset,780.0,790.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1560868995857716
TS3007d.Mix-Headset,790.0,800.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1296461275078309
TS3007d.Mix-Headset,800.0,810.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0762605982001157
TS3007d.Mix-Headset,810.0,820.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,820.0,830.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.075176545080108
TS3007d.Mix-Headset,830.0,840.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1044638575257348
TS3007d.Mix-Headset,840.0,850.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,0.9914676341162141
TS3007d.Mix-Headset,850.0,860.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,860.0,870.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,870.0,880.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,880.0,890.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,890.0,900.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0189418911017565
TS3007d.Mix-Headset,900.0,910.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,910.0,920.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9897796336669282
TS3007d.Mix-Headset,920.0,930.0,MTD025PM/MTD028ME,5.114690608029449
TS3007d.Mix-Headset,930.0,940.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,5.044152449184224
TS3007d.Mix-Headset,940.0,950.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,950.0,960.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,3.9533109133790902
TS3007d.Mix-Headset,960.0,970.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1200908277446766
TS3007d.Mix-Headset,970.0,980.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,5.67911380852896
TS3007d.Mix-Headset,980.0,990.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,990.0,1000.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,0.9993179385367251
TS3007d.Mix-Headset,1000.0,1010.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1297892522084554
TS3007d.Mix-Headset,1010.0,1020.0,MTD027ID/MTD028ME,1.3149384862337596
TS3007d.Mix-Headset,1020.0,1030.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0404364593194477
TS3007d.Mix-Headset,1030.0,1040.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1980762234652547
TS3007d.Mix-Headset,1040.0,1050.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1230006131553472
TS3007d.Mix-Headset,1050.0,1060.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0352897508046865
TS3007d.Mix-Headset,1060.0,1070.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0070733752253158
TS3007d.Mix-Headset,1070.0,1080.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007d.Mix-Headset,1080.0,1090.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0192371391362753
TS3007d.Mix-Headset,1090.0,1100.0,MTD025PM/MTD027ID/MTD028ME,1.1658275274819199
TS3007d.Mix-Headset,1100.0,1110.0,MTD025PM/MTD027ID/MTD028ME,1.5889697859909369
TS3007d.Mix-Headset,1110.0,1120.0,MTD025PM,3.5695413101235784
TS3007d.Mix-Headset,1120.0,1130.0,MTD025PM/MTD027ID,4.3353549371347135
TS3007d.Mix-Headset,1130.0,1140.0,MTD025PM/MTD027ID,NA
TS3007d.Mix-Headset,1140.0,1150.0,MTD025PM/MTD027ID,4.179860253192903
TS3007d.Mix-Headset,1150.0,1160.0,MTD025PM/MTD027ID/MTD026UID,1.2330681085386899
TS3007d.Mix-Headset,1160.0,1170.0,MTD025PM/MTD027ID/MTD026UID,NA
TS3007d.Mix-Headset,1170.0,1180.0,MTD025PM/MTD027ID/MTD026UID,1.301850723074783
TS3007d.Mix-Headset,1180.0,1190.0,MTD025PM/MTD026UID,NA
TS3007d.Mix-Headset,1190.0,1200.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0781965565473668
TS3007d.Mix-Headset,1200.0,1210.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1317126829452444
TS3007d.Mix-Headset,1210.0,1220.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0058923278083434
TS3007d.Mix-Headset,1220.0,1230.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.081814492184078
TS3007d.Mix-Headset,1230.0,1240.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,1240.0,1250.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0133516541141923
TS3007d.Mix-Headset,1250.0,1260.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,1260.0,1270.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.060137612005862
TS3007d.Mix-Headset,1270.0,1280.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.2623087306673606
TS3007d.Mix-Headset,1280.0,1290.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007d.Mix-Headset,1290.0,1300.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0769305530923272
TS3007d.Mix-Headset,1300.0,1310.0,MTD025PM/MTD027ID/MTD028ME,1.0001349918417533
TS3007d.Mix-Headset,1310.0,1320.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,3.8390974449258115
TS3007d.Mix-Headset,1320.0,1330.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0362176986917493
