lena_lyon_day3_marin_9h55,220.0,230.0,!MOT_marin/!FAT_marin,1.1536608008015432
lena_lyon_day3_marin_9h55,230.0,240.0,!MOT_marin/!FAT_marin,0.9661481024200546
lena_lyon_day3_marin_9h55,240.0,250.0,!CHI_marin/!FAT_marin,0.8158493295400173
lena_lyon_day3_marin_9h55,250.0,260.0,!CHI_marin/!FAT_marin,0.8537925515999936
lena_lyon_day3_marin_9h55,260.0,270.0,!CHI_marin/!FAT_marin,1.2271264368396901
lena_lyon_day3_marin_9h55,270.0,280.0,!MOT_marin/!CHI_marin/!FAT_marin,0.9460702519449578
lena_lyon_day3_marin_9h55,280.0,290.0,!MOT_marin/!CHI_marin/!FAT_marin,0.9253417139496527
lena_lyon_day3_marin_9h55,290.0,300.0,!MOT_marin,1.0010517046561567
lena_lyon_day3_marin_10h50,0.0,10.0,!MOT_marin/OCH,0.9758468073739026
lena_lyon_day3_marin_10h50,10.0,20.0,!MOT_marin/!CHI_marin/OCH,0.5846810882914868
lena_lyon_day3_marin_10h50,20.0,30.0,!MOT_marin/!CHI_marin/OCH,NA
lena_lyon_day3_marin_10h50,30.0,40.0,!MOT_marin/!CHI_marin/OCH,0.8313902191513015
lena_lyon_day3_marin_10h50,40.0,50.0,!MOT_marin,0.5901036948966022
lena_lyon_day3_marin_10h50,50.0,60.0,!MOT_marin,0.7385211603817367
lena_lyon_day3_marin_10h50,60.0,70.0,!MOT_marin/!CHI_marin,1.1966017995668667
lena_lyon_day3_marin_10h50,70.0,80.0,!MOT_marin/!CHI_marin,0.5791071707671707
lena_lyon_day3_marin_10h50,80.0,90.0,!MOT_marin/!CHI_marin,0.8687633679382998
lena_lyon_day3_marin_10h50,90.0,100.0,!MOT_marin/!CHI_marin,0.9136546247238697
lena_lyon_day3_marin_10h50,100.0,110.0,!MOT_marin/!CHI_marin,0.9541349115370092
lena_lyon_day3_marin_10h50,110.0,120.0,!MOT_marin/!CHI_marin,0.9482784973713005
lena_lyon_day3_marin_10h50,120.0,130.0,!MOT_marin,0.9041178082705877
lena_lyon_day3_marin_10h50,130.0,140.0,!MOT_marin,0.8204326713313959
lena_lyon_day3_marin_10h50,140.0,150.0,!MOT_marin,0.9400138145136806
lena_lyon_day3_marin_10h50,150.0,160.0,!MOT_marin,0.9279972574609998
lena_lyon_day3_marin_10h50,160.0,170.0,!MOT_marin,0.7845855593606934
lena_lyon_day3_marin_10h50,170.0,180.0,!MOT_marin,0.6803803289867597
lena_lyon_day3_marin_10h50,180.0,190.0,!MOT_marin,0.44934735804546805
lena_lyon_day3_marin_10h50,190.0,200.0,!MOT_marin,0.8190675140491038
lena_lyon_day3_marin_10h50,200.0,210.0,!MOT_marin/!CHI_marin,0.7790049792087788
lena_lyon_day3_marin_10h50,210.0,220.0,!MOT_marin/!CHI_marin,0.645362543753029
lena_lyon_day3_marin_10h50,220.0,230.0,,0
lena_lyon_day3_marin_10h50,230.0,240.0,,0
lena_lyon_day3_marin_10h50,240.0,250.0,,0
lena_lyon_day3_marin_10h50,250.0,260.0,!CHI_marin,0.5716077161675263
lena_lyon_day3_marin_10h50,260.0,270.0,!CHI_marin,1.0663120401427189
lena_lyon_day3_marin_10h50,270.0,280.0,!CHI_marin,0.8931675840631723
lena_lyon_day3_marin_10h50,280.0,290.0,!CHI_marin,1.0257573256625612
lena_lyon_day3_marin_10h50,290.0,300.0,!CHI_marin,0.9437982604101491
lena_lyon_day3_marin_17h15,0.0,10.0,!MOT_marin/!CHI_marin,1.5903851302573047
lena_lyon_day3_marin_17h15,10.0,20.0,!MOT_marin/!CHI_marin,0.703104915224493
lena_lyon_day3_marin_17h15,20.0,30.0,!MOT_marin/!CHI_marin,1.0424005335435362
lena_lyon_day3_marin_17h15,30.0,40.0,!MOT_marin/!CHI_marin,0.8875786256574028
lena_lyon_day3_marin_17h15,40.0,50.0,!MOT_marin/!CHI_marin,0.8773953126174582
lena_lyon_day3_marin_17h15,50.0,60.0,!MOT_marin/!CHI_marin,1.1592629193301058
lena_lyon_day3_marin_17h15,60.0,70.0,!MOT_marin/!CHI_marin,1.3357962933280072
lena_lyon_day3_marin_17h15,70.0,80.0,!MOT_marin,0.8500091755862184
lena_lyon_day3_marin_17h15,80.0,90.0,!MOT_marin,0.9699287447612265
lena_lyon_day3_marin_17h15,90.0,100.0,!MOT_marin,1.1499498716381047
lena_lyon_day3_marin_17h15,100.0,110.0,!MOT_marin,0.7110268647610714
lena_lyon_day3_marin_17h15,110.0,120.0,,0
lena_lyon_day3_marin_17h15,120.0,130.0,!MOT_marin/!CHI_marin,0.6931932296509005
lena_lyon_day3_marin_17h15,130.0,140.0,!MOT_marin,1.271619676101333
lena_lyon_day3_marin_17h15,140.0,150.0,,0
lena_lyon_day3_marin_17h15,150.0,160.0,!MOT_marin,1.3482933355790734
lena_lyon_day3_marin_17h15,160.0,170.0,!MOT_marin,1.9918291512253317
lena_lyon_day3_marin_17h15,170.0,180.0,!MOT_marin,1.5910053310263488
lena_lyon_day3_marin_17h15,180.0,190.0,!MOT_marin,0.929688321946006
lena_lyon_day3_marin_17h15,190.0,200.0,!MOT_marin/!CHI_marin/OCH,0.9985519657960965
lena_lyon_day3_marin_17h15,200.0,210.0,!MOT_marin/!CHI_marin,0.9552660567195413
lena_lyon_day3_marin_17h15,210.0,220.0,!MOT_marin,NA
lena_lyon_day3_marin_17h15,220.0,230.0,!MOT_marin,NA
lena_lyon_day3_marin_17h15,230.0,240.0,!MOT_marin/!CHI_marin,1.0965821559872466
lena_lyon_day3_marin_17h15,240.0,250.0,!MOT_marin,0.9954059991286572
lena_lyon_day3_marin_17h15,250.0,260.0,!MOT_marin,1.045689533229511
lena_lyon_day3_marin_17h15,260.0,270.0,,0
lena_lyon_day3_marin_17h15,270.0,280.0,!CHI_marin/OCH,0.8902883186634591
lena_lyon_day3_marin_17h15,280.0,290.0,!MOT_marin,0.9586075761862889
lena_lyon_day3_marin_17h15,290.0,300.0,!MOT_marin,0.9799650349931016
lena_lyon_day2_marin_19h35,0.0,10.0,!MOT_marin/!CHI_marin,0.9014382112400638
lena_lyon_day2_marin_19h35,10.0,20.0,!MOT_marin,1.1216224416001814
lena_lyon_day2_marin_19h35,20.0,30.0,!MOT_marin/OCH,0.9535934522299745
lena_lyon_day2_marin_19h35,30.0,40.0,!CHI_marin/!FAT_marin/OCH,0.7159992933960249
lena_lyon_day2_marin_19h35,40.0,50.0,!CHI_marin/!FAT_marin/OCH,NA
lena_lyon_day2_marin_19h35,50.0,60.0,!CHI_marin/!FAT_marin/OCH,0.9813436324765509
lena_lyon_day2_marin_19h35,60.0,70.0,!CHI_marin/OCH,0.9756789086985342
lena_lyon_day2_marin_19h35,70.0,80.0,!CHI_marin/OCH,NA
lena_lyon_day2_marin_19h35,80.0,90.0,!CHI_marin/OCH,NA
lena_lyon_day2_marin_19h35,90.0,100.0,!CHI_marin/OCH,NA
lena_lyon_day2_marin_19h35,100.0,110.0,!CHI_marin/OCH,0.9692751574997884
lena_lyon_day2_marin_19h35,110.0,120.0,OCH,0.7059913981313466
lena_lyon_day2_marin_19h35,120.0,130.0,!CHI_marin,0.9341373630134677
lena_lyon_day2_marin_19h35,130.0,140.0,!CHI_marin,1.0245314861193866
lena_lyon_day2_marin_19h35,140.0,150.0,!CHI_marin,NA
lena_lyon_day2_marin_19h35,150.0,160.0,!CHI_marin/OCH,0.9988792018592604
lena_lyon_day2_marin_19h35,160.0,170.0,!CHI_marin/OCH,NA
lena_lyon_day2_marin_19h35,170.0,180.0,!CHI_marin/OCH,1.0831564077077829
lena_lyon_day2_marin_19h35,180.0,190.0,OCH,NA
lena_lyon_day2_marin_19h35,190.0,200.0,!FAT_marin/OCH,0.866137823576563
lena_lyon_day2_marin_19h35,200.0,210.0,!FAT_marin/OCH,0.8599180058305788
lena_lyon_day2_marin_19h35,210.0,220.0,OCH,0.9720516644380638
lena_lyon_day2_marin_19h35,220.0,230.0,,0
lena_lyon_day2_marin_19h35,230.0,240.0,OCH,0.721743760111136
lena_lyon_day2_marin_19h35,240.0,250.0,OCH,1.0340977743014583
lena_lyon_day2_marin_19h35,250.0,260.0,OCH,1.0727241330361452
lena_lyon_day2_marin_19h35,260.0,270.0,,0
lena_lyon_day2_marin_19h35,270.0,280.0,,0
lena_lyon_day2_marin_19h35,280.0,290.0,!MOT_marin/OCH,1.0345562961326273
lena_lyon_day2_marin_19h35,290.0,300.0,!MOT_marin/OCH,NA
lena_lyon_day2_nath_07h40,0.0,10.0,,0
lena_lyon_day2_nath_07h40,10.0,20.0,,0
lena_lyon_day2_nath_07h40,20.0,30.0,,0
lena_lyon_day2_nath_07h40,30.0,40.0,,0
lena_lyon_day2_nath_07h40,40.0,50.0,,0
lena_lyon_day2_nath_07h40,50.0,60.0,,0
lena_lyon_day2_nath_07h40,60.0,70.0,,0
lena_lyon_day2_nath_07h40,70.0,80.0,,0
lena_lyon_day2_nath_07h40,80.0,90.0,,0
lena_lyon_day2_nath_07h40,90.0,100.0,,0
lena_lyon_day2_nath_07h40,100.0,110.0,,0
lena_lyon_day2_nath_07h40,110.0,120.0,,0
lena_lyon_day2_nath_07h40,120.0,130.0,,0
lena_lyon_day2_nath_07h40,130.0,140.0,,0
lena_lyon_day2_nath_07h40,140.0,150.0,!MOT_nath/!CHI_nath,0.9594779561695217
lena_lyon_day2_nath_07h40,150.0,160.0,!MOT_nath/!CHI_nath,0.8953729063865691
lena_lyon_day2_nath_07h40,160.0,170.0,!MOT_nath/!CHI_nath,1.0947229400182208
lena_lyon_day2_nath_07h40,170.0,180.0,!MOT_nath/!CHI_nath,1.051216534701713
lena_lyon_day2_nath_07h40,180.0,190.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_07h40,190.0,200.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_07h40,200.0,210.0,!MOT_nath/!CHI_nath,1.0542300077202833
lena_lyon_day2_nath_07h40,210.0,220.0,!MOT_nath/!CHI_nath,1.4096683738873546
lena_lyon_day2_nath_07h40,220.0,230.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_07h40,230.0,240.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_07h40,240.0,250.0,!MOT_nath/!CHI_nath,0.9964152128147348
lena_lyon_day2_nath_07h40,250.0,260.0,!MOT_nath,0.8697445520960921
lena_lyon_day2_nath_07h40,260.0,270.0,!MOT_nath,1.1514578649103013
lena_lyon_day2_nath_07h40,270.0,280.0,!MOT_nath,1.458306746551252
lena_lyon_day2_nath_07h40,280.0,290.0,!MOT_nath,NA
lena_lyon_day2_nath_07h40,290.0,300.0,!MOT_nath,NA
lena_lyon_day2_nath_08h40,0.0,10.0,,0
lena_lyon_day2_nath_08h40,10.0,20.0,!MOT_nath/!CHI_nath,0.8761316657553787
lena_lyon_day2_nath_08h40,20.0,30.0,!MOT_nath/!CHI_nath,0.7187276858537974
lena_lyon_day2_nath_08h40,30.0,40.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,40.0,50.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,50.0,60.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,60.0,70.0,!MOT_nath/!CHI_nath,nan
lena_lyon_day2_nath_08h40,70.0,80.0,!CHI_nath,2.467894587004574
lena_lyon_day2_nath_08h40,80.0,90.0,!CHI_nath,0.6024804144042305
lena_lyon_day2_nath_08h40,90.0,100.0,,0
lena_lyon_day2_nath_08h40,100.0,110.0,,0
lena_lyon_day2_nath_08h40,110.0,120.0,,0
lena_lyon_day2_nath_08h40,120.0,130.0,!MOT_nath/!CHI_nath,0.8025552692416255
lena_lyon_day2_nath_08h40,130.0,140.0,!MOT_nath/!CHI_nath,0.6587131730579349
lena_lyon_day2_nath_08h40,140.0,150.0,,0
lena_lyon_day2_nath_08h40,150.0,160.0,,0
lena_lyon_day2_nath_08h40,160.0,170.0,,0
lena_lyon_day2_nath_08h40,170.0,180.0,,0
lena_lyon_day2_nath_08h40,180.0,190.0,,0
lena_lyon_day2_nath_08h40,190.0,200.0,,0
lena_lyon_day2_nath_08h40,200.0,210.0,!CHI_nath,2.6133217386951237
lena_lyon_day2_nath_08h40,210.0,220.0,!MOT_nath/!CHI_nath,0.8761633142493687
lena_lyon_day2_nath_08h40,220.0,230.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,230.0,240.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,240.0,250.0,!MOT_nath/!CHI_nath,1.084700618153651
lena_lyon_day2_nath_08h40,250.0,260.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,260.0,270.0,!MOT_nath/!CHI_nath,1.398738239865035
lena_lyon_day2_nath_08h40,270.0,280.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,280.0,290.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_08h40,290.0,300.0,!MOT_nath/!CHI_nath,NA
lena_lyon_day2_nath_10h50,0.0,10.0,FEM,NA
lena_lyon_day2_nath_10h50,10.0,20.0,FEM,NA
lena_lyon_day2_nath_10h50,20.0,30.0,!CHI_nath/FEM,0.8776346480182871
lena_lyon_day2_nath_10h50,30.0,40.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,40.0,50.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,50.0,60.0,!CHI_nath/FEM,0.7959806391830531
lena_lyon_day2_nath_10h50,60.0,70.0,!CHI_nath/FEM,0.8494924132545805
lena_lyon_day2_nath_10h50,70.0,80.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,80.0,90.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,90.0,100.0,!CHI_nath/FEM,1.0873621700707845
lena_lyon_day2_nath_10h50,100.0,110.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,110.0,120.0,!CHI_nath/FEM,0.9359642095308484
lena_lyon_day2_nath_10h50,120.0,130.0,FEM,1.0069298856344329
lena_lyon_day2_nath_10h50,130.0,140.0,FEM,0.9508048121475005
lena_lyon_day2_nath_10h50,140.0,150.0,OCH/!CHI_nath/FEM,1.8246287027271026
lena_lyon_day2_nath_10h50,150.0,160.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,160.0,170.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,170.0,180.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,180.0,190.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,190.0,200.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,200.0,210.0,OCH/!CHI_nath/FEM,0.9973156380012158
lena_lyon_day2_nath_10h50,210.0,220.0,OCH/!CHI_nath/FEM,1.0413824251459385
lena_lyon_day2_nath_10h50,220.0,230.0,OCH/FEM,1.0221124173849063
lena_lyon_day2_nath_10h50,230.0,240.0,FEM/OCH,NA
lena_lyon_day2_nath_10h50,240.0,250.0,FEM/OCH,NA
lena_lyon_day2_nath_10h50,250.0,260.0,FEM/!CHI_nath/OCH,1.0009527699258352
lena_lyon_day2_nath_10h50,260.0,270.0,!CHI_nath/FEM,1.0871943822958052
lena_lyon_day2_nath_10h50,270.0,280.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_10h50,280.0,290.0,!CHI_nath/FEM,1.0384194828898923
lena_lyon_day2_nath_10h50,290.0,300.0,FEM,0.991998715561712
lena_lyon_day2_nath_16h45,0.0,10.0,OCH/!CHI_nath/FEM,0.7873971138117304
lena_lyon_day2_nath_16h45,10.0,20.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_16h45,20.0,30.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_16h45,30.0,40.0,FEM/!CHI_nath/OCH,0.8245562955626554
lena_lyon_day2_nath_16h45,40.0,50.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,50.0,60.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,60.0,70.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,70.0,80.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,80.0,90.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,90.0,100.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,100.0,110.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,110.0,120.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,120.0,130.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,130.0,140.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,140.0,150.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,150.0,160.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,160.0,170.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,170.0,180.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,180.0,190.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,190.0,200.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,200.0,210.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,210.0,220.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,220.0,230.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,230.0,240.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,240.0,250.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,250.0,260.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,260.0,270.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,270.0,280.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,280.0,290.0,FEM/!CHI_nath/OCH,NA
lena_lyon_day2_nath_16h45,290.0,300.0,FEM/!CHI_nath/OCH,0.99955525407648
lena_lyon_day2_nath_17h10,0.0,10.0,!CHI_nath/FEM,0.6778419102348181
lena_lyon_day2_nath_17h10,10.0,20.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,20.0,30.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,30.0,40.0,!CHI_nath/FEM,0.9898635935476736
lena_lyon_day2_nath_17h10,40.0,50.0,!CHI_nath,NA
lena_lyon_day2_nath_17h10,50.0,60.0,!CHI_nath,0.9337944412523748
lena_lyon_day2_nath_17h10,60.0,70.0,!CHI_nath/FEM,0.9652650848646462
lena_lyon_day2_nath_17h10,70.0,80.0,!CHI_nath/FEM,0.9730261309089355
lena_lyon_day2_nath_17h10,80.0,90.0,!CHI_nath/FEM,0.9506584356267125
lena_lyon_day2_nath_17h10,90.0,100.0,!CHI_nath/FEM,1.011834947658048
lena_lyon_day2_nath_17h10,100.0,110.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,110.0,120.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,120.0,130.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,130.0,140.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,140.0,150.0,!CHI_nath/FEM,1.0085634025775596
lena_lyon_day2_nath_17h10,150.0,160.0,!CHI_nath/FEM,1.4819684074470507
lena_lyon_day2_nath_17h10,160.0,170.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,170.0,180.0,!CHI_nath/FEM,0.8511443778321969
lena_lyon_day2_nath_17h10,180.0,190.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,190.0,200.0,!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,200.0,210.0,OCH/!CHI_nath/FEM,1.246155649570164
lena_lyon_day2_nath_17h10,210.0,220.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,220.0,230.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,230.0,240.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,240.0,250.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,250.0,260.0,OCH/!CHI_nath/FEM,0.6950566431045753
lena_lyon_day2_nath_17h10,260.0,270.0,OCH/!CHI_nath/FEM,1.077414071207951
lena_lyon_day2_nath_17h10,270.0,280.0,OCH/!CHI_nath/FEM,NA
lena_lyon_day2_nath_17h10,280.0,290.0,OCH/!CHI_nath/FEM,0.9542976762343512
lena_lyon_day2_nath_17h10,290.0,300.0,,0
lena_lyon_day3_marin_10h55,0.0,10.0,!MOT_marin/!CHI_marin,1.0367014484106605
lena_lyon_day3_marin_10h55,10.0,20.0,!MOT_marin/!CHI_marin,0.9214274227026886
lena_lyon_day3_marin_10h55,20.0,30.0,!CHI_marin,0.7255871310159493
lena_lyon_day3_marin_10h55,30.0,40.0,!CHI_marin,0.7553429656396428
lena_lyon_day3_marin_10h55,40.0,50.0,!CHI_marin,0.6651462989361406
lena_lyon_day3_marin_10h55,50.0,60.0,!CHI_marin,0.7083224911808612
lena_lyon_day3_marin_10h55,60.0,70.0,,0
lena_lyon_day3_marin_10h55,70.0,80.0,,0
lena_lyon_day3_marin_10h55,80.0,90.0,!CHI_marin,0.5510048466252941
lena_lyon_day3_marin_10h55,90.0,100.0,!CHI_marin,0.8120885750493337
lena_lyon_day3_marin_10h55,100.0,110.0,!CHI_marin,0.6451490130614709
lena_lyon_day3_marin_10h55,110.0,120.0,!CHI_marin,0.5859442702623898
lena_lyon_day3_marin_10h55,120.0,130.0,!MOT_marin/!CHI_marin,0.8141232041885546
lena_lyon_day3_marin_10h55,130.0,140.0,!MOT_marin/!CHI_marin,1.0294174664246967
lena_lyon_day3_marin_10h55,140.0,150.0,!MOT_marin/!CHI_marin,0.9008035659016289
lena_lyon_day3_marin_10h55,150.0,160.0,!CHI_marin,0.8818637257098996
lena_lyon_day3_marin_10h55,160.0,170.0,!MOT_marin/!CHI_marin,0.7990754055944679
lena_lyon_day3_marin_10h55,170.0,180.0,!CHI_marin,0.7749908989316453
lena_lyon_day3_marin_10h55,180.0,190.0,!CHI_marin,0.9453186535317794
lena_lyon_day3_marin_10h55,190.0,200.0,!CHI_marin/OCH,0.8818942797790129
lena_lyon_day3_marin_10h55,200.0,210.0,!MOT_marin/!CHI_marin/OCH,1.099679807173232
lena_lyon_day3_marin_10h55,210.0,220.0,,0
lena_lyon_day3_marin_10h55,220.0,230.0,!MOT_marin,0.8706088405217725
lena_lyon_day3_marin_10h55,230.0,240.0,OCH,1.134373709375114
lena_lyon_day3_marin_10h55,240.0,250.0,OCH,1.0312173940262603
lena_lyon_day3_marin_10h55,250.0,260.0,!MOT_marin/OCH,0.9515470275453155
lena_lyon_day3_marin_10h55,260.0,270.0,!MOT_marin,0.8496896262348977
lena_lyon_day3_marin_10h55,270.0,280.0,,0
lena_lyon_day3_marin_10h55,280.0,290.0,,0
lena_lyon_day3_marin_10h55,290.0,300.0,,0
lena_lyon_day3_marin_17h20,0.0,10.0,!MOT_marin,0.8430945033721993
lena_lyon_day3_marin_17h20,10.0,20.0,!MOT_marin/OCH,1.2112260303682145
lena_lyon_day3_marin_17h20,20.0,30.0,!MOT_marin/OCH,0.9640206106201932
lena_lyon_day3_marin_17h20,30.0,40.0,,0
lena_lyon_day3_marin_17h20,40.0,50.0,!MOT_marin,0.657535386981391
lena_lyon_day3_marin_17h20,50.0,60.0,!MOT_marin,0.7138336796366139
lena_lyon_day3_marin_17h20,60.0,70.0,!MOT_marin/!CHI_marin/OCH,0.8599574784430273
lena_lyon_day3_marin_17h20,70.0,80.0,!MOT_marin/!CHI_marin,1.0103280256444986
lena_lyon_day3_marin_17h20,80.0,90.0,!MOT_marin/!CHI_marin,0.9056148170241061
lena_lyon_day3_marin_17h20,90.0,100.0,!CHI_marin,0.7827655780855921
lena_lyon_day3_marin_17h20,100.0,110.0,!CHI_marin,0.7603989097698983
lena_lyon_day3_marin_17h20,110.0,120.0,,0
lena_lyon_day3_marin_17h20,120.0,130.0,,0
lena_lyon_day3_marin_17h20,130.0,140.0,,0
lena_lyon_day3_marin_17h20,140.0,150.0,!MOT_marin,0.7914464253538691
lena_lyon_day3_marin_17h20,150.0,160.0,!CHI_marin/OCH,0.9035404802306349
lena_lyon_day3_marin_17h20,160.0,170.0,!FAT_marin/OCH,0.9074225039026838
lena_lyon_day3_marin_17h20,170.0,180.0,!FAT_marin,0.7762047679645411
lena_lyon_day3_marin_17h20,180.0,190.0,!CHI_marin/OCH,0.9986400984410683
lena_lyon_day3_marin_17h20,190.0,200.0,!CHI_marin,0.845857297168451
lena_lyon_day3_marin_17h20,200.0,210.0,!CHI_marin/OCH,0.9292599721423702
lena_lyon_day3_marin_17h20,210.0,220.0,!CHI_marin/OCH,0.9230748224831475
lena_lyon_day3_marin_17h20,220.0,230.0,!CHI_marin,0.9143123401955573
lena_lyon_day3_marin_17h20,230.0,240.0,!MOT_marin/!CHI_marin,1.0621620712483213
lena_lyon_day3_marin_17h20,240.0,250.0,!MOT_marin/!CHI_marin,1.0122548521136978
lena_lyon_day3_marin_17h20,250.0,260.0,!CHI_marin/OCH,0.8834392858551414
lena_lyon_day3_marin_17h20,260.0,270.0,!CHI_marin/OCH,0.9301967635335536
