lena_lyon_day1_nohlan_10h35,200.0,210.0,!MOT_nohlan,1.5335182784291015
lena_lyon_day1_nohlan_10h35,210.0,220.0,!FAT_nohlan/!CHI_nohlan,0.7591469443154223
lena_lyon_day1_nohlan_10h35,220.0,230.0,!FAT_nohlan/!CHI_nohlan,1.0282942218429711
lena_lyon_day1_nohlan_10h35,230.0,240.0,!FAT_nohlan/!MOT_nohlan,0.9478958511437331
lena_lyon_day1_nohlan_10h35,240.0,250.0,!MOT_nohlan,NA
lena_lyon_day1_nohlan_10h35,250.0,260.0,!MOT_nohlan,1.0052863188961383
lena_lyon_day1_nohlan_10h35,260.0,270.0,!CHI_nohlan/!MOT_nohlan,0.9436008681499221
lena_lyon_day1_nohlan_10h35,270.0,280.0,!CHI_nohlan/!MOT_nohlan,0.8839275313382933
lena_lyon_day1_nohlan_10h35,280.0,290.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.9868811045172803
lena_lyon_day1_nohlan_10h35,290.0,300.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.9207594251991567
namibia_uebn_20160713_16380,0.0,10.0,C1,1.063662852642008
namibia_uebn_20160713_16380,10.0,20.0,C1,0.9407471446888753
namibia_uebn_20160713_16380,20.0,30.0,,0
namibia_uebn_20160713_16380,30.0,40.0,,0
namibia_uebn_20160713_16380,40.0,50.0,,0
namibia_uebn_20160713_16380,50.0,60.0,,0
tsay_TWX_010600,0.0,10.0,!CHI_TWX/GRM/!INV_Joyce,0.7385161815619539
tsay_TWX_010600,10.0,20.0,!CHI_TWX/GRM/!INV_Joyce,0.8904388177836842
tsay_TWX_010600,20.0,30.0,!CHI_TWX/!INV_Joyce,0.8692860349433377
tsay_TWX_010600,30.0,40.0,!CHI_TWX/!INV_Joyce,0.883292377165865
tsay_TWX_010600,40.0,50.0,!CHI_TWX/GRM/!INV_Joyce,0.9051386173796712
tsay_TWX_010600,50.0,60.0,!CHI_TWX/GRM/!INV_Joyce,0.8615779133412635
tsay_TWX_010600,60.0,70.0,!CHI_TWX/GRM/!INV_Joyce,0.9593841351019773
tsay_TWX_010600,70.0,80.0,!CHI_TWX/GRM/!INV_Joyce,0.8917160063333002
tsay_TWX_010600,80.0,90.0,!CHI_TWX/GRM/!INV_Joyce,0.8120950139902097
tsay_TWX_010600,90.0,100.0,!CHI_TWX/GRM/!INV_Joyce,0.8526488469555921
tsay_TWX_010600,100.0,110.0,!CHI_TWX/GRM/!INV_Joyce,0.8994011862929322
tsay_TWX_010600,110.0,120.0,!CHI_TWX/GRM/!INV_Joyce,0.6956278215072809
tsay_TWX_010600,120.0,130.0,!CHI_TWX/!INV_Joyce,0.820179808209729
tsay_TWX_010600,130.0,140.0,!CHI_TWX/GRM/!INV_Joyce,0.861985598649297
tsay_TWX_010600,140.0,150.0,!CHI_TWX/GRM/!INV_Joyce,0.8725489521495066
tsay_TWX_010600,150.0,160.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.9270008107595507
tsay_TWX_010600,160.0,170.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.9007833769801761
tsay_TWX_010600,170.0,180.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.8850955872108017
tsay_TWX_010600,180.0,190.0,!CHI_TWX/GRM/!INV_Joyce,0.8634944171798898
tsay_TWX_010600,190.0,200.0,!CHI_TWX/GRM/!INV_Joyce,0.8331966713372515
tsay_TWX_010600,200.0,210.0,GRF/!CHI_TWX/!INV_Joyce,0.8668147923704704
tsay_TWX_010600,210.0,220.0,GRM/!INV_Joyce,0.7932141137206395
tsay_TWX_010600,220.0,230.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.8320259269150959
tsay_TWX_010600,230.0,240.0,!CHI_TWX/GRM/!INV_Joyce,0.9100407471388087
tsay_TWX_010600,240.0,250.0,!CHI_TWX/GRM/!INV_Joyce,0.8209479964703074
tsay_TWX_010600,250.0,260.0,!CHI_TWX/GRM/!INV_Joyce,0.7965446276753758
tsay_TWX_010600,260.0,270.0,!CHI_TWX/GRM/!INV_Joyce,0.7496030552123173
tsay_TWX_010600,270.0,280.0,!CHI_TWX/GRM/!INV_Joyce,0.8932460797928847
tsay_TWX_010600,280.0,290.0,!CHI_TWX/GRM/!INV_Joyce,0.9052536277445172
tsay_TWX_010600,290.0,300.0,!CHI_TWX/GRM/!INV_Joyce,0.936082897864137
tsay_TWX_010600,300.0,310.0,!CHI_TWX/GRM/!INV_Joyce,0.8694081758747972
tsay_TWX_010600,310.0,320.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.9131362108125655
tsay_TWX_010600,320.0,330.0,GRF/!CHI_TWX/GRM,0.8840707994645872
tsay_TWX_010600,330.0,340.0,!CHI_TWX/GRM/GRF,0.8154669037068006
tsay_TWX_010600,340.0,350.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.8452818697070075
tsay_TWX_010600,350.0,360.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.8973693877553401
tsay_TWX_010600,360.0,370.0,!CHI_TWX/GRM/!INV_Joyce,0.9075056149061191
tsay_TWX_010600,370.0,380.0,!CHI_TWX/GRM/GRF,0.8006601758350665
tsay_TWX_010600,380.0,390.0,!CHI_TWX/GRM/GRF,0.861291299113882
tsay_TWX_010600,390.0,400.0,!CHI_TWX/GRM/GRF,0.8194296670235122
tsay_TWX_010600,400.0,410.0,!CHI_TWX/!INV_Joyce/GRM/GRF,0.8392566211487522
tsay_TWX_010600,410.0,420.0,!CHI_TWX/GRM/!INV_Joyce,0.8856224556207829
tsay_TWX_010600,420.0,430.0,!CHI_TWX/GRM/!INV_Joyce,0.8690233300750788
tsay_TWX_010600,430.0,440.0,!CHI_TWX/!INV_Joyce,0.9218990830621598
tsay_TWX_010600,440.0,450.0,GRM/!INV_Joyce,0.9316543120941386
tsay_TWX_010600,450.0,460.0,!CHI_TWX/!INV_Joyce,1.002390380053684
tsay_TWX_010600,460.0,470.0,!CHI_TWX/!INV_Joyce,0.9043224073289599
tsay_TWX_010600,470.0,480.0,!CHI_TWX/!INV_Joyce,0.9164658868139655
tsay_TWX_010600,480.0,490.0,GRF/!CHI_TWX/!INV_Joyce,0.9016335491901596
tsay_TWX_010600,490.0,500.0,!CHI_TWX/GRF/OTH/!INV_Joyce,0.9411948040976401
tsay_TWX_010600,500.0,510.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.8372229202354683
tsay_TWX_010600,510.0,520.0,!CHI_TWX/!INV_Joyce,1.0217225211571848
tsay_TWX_010600,520.0,530.0,!CHI_TWX/GRM/!INV_Joyce,0.7469978979268879
tsay_TWX_010600,530.0,540.0,!CHI_TWX/GRM/!INV_Joyce,0.7771972945112203
tsay_TWX_010600,540.0,550.0,!CHI_TWX/!INV_Joyce,0.9080543497223709
tsay_TWX_010600,550.0,560.0,!CHI_TWX/GRM/!INV_Joyce,0.9051122093530232
tsay_TWX_010600,560.0,570.0,!CHI_TWX/GRM/!INV_Joyce,0.9182557041127668
tsay_TWX_010600,570.0,580.0,!CHI_TWX/GRM/!INV_Joyce,0.9345057594765694
tsay_TWX_010600,580.0,590.0,!CHI_TWX/GRM/!INV_Joyce,0.882178436813265
tsay_TWX_010600,590.0,600.0,!CHI_TWX/GRM/!INV_Joyce,0.8520199248590241
tsay_TWX_010600,600.0,610.0,!CHI_TWX/GRM/!INV_Joyce,0.9170556538006325
tsay_TWX_010600,610.0,620.0,!CHI_TWX/GRM/!INV_Joyce,0.9174324306833506
tsay_TWX_010600,620.0,630.0,!INV_Joyce,0.9525631836166321
tsay_TWX_010600,630.0,640.0,!CHI_TWX/!INV_Joyce,0.9210090087956894
tsay_TWX_010600,640.0,650.0,GRM/!INV_Joyce,0.9195024279458118
tsay_TWX_010600,650.0,660.0,!CHI_TWX/!INV_Joyce,0.8269858355320545
tsay_TWX_010600,660.0,670.0,!CHI_TWX/GRM/!INV_Joyce,0.8722215808774895
tsay_TWX_010600,670.0,680.0,!CHI_TWX/GRM/!INV_Joyce,0.8187676852481586
tsay_TWX_010600,680.0,690.0,GRM/!INV_Joyce,0.8412866285024586
tsay_TWX_010600,690.0,700.0,!CHI_TWX/GRM/!INV_Joyce,0.9798155472539468
tsay_TWX_010600,700.0,710.0,!CHI_TWX/!INV_Joyce,0.871614200785066
tsay_TWX_010600,710.0,720.0,!CHI_TWX/GRM/!INV_Joyce,0.9144064344252508
tsay_TWX_010600,720.0,730.0,!CHI_TWX/GRM/!INV_Joyce,0.9352429879042814
tsay_TWX_010600,730.0,740.0,!CHI_TWX/GRM/!INV_Joyce,0.8563549437540751
tsay_TWX_010600,740.0,750.0,GRF/!CHI_TWX,0.884875885206357
tsay_TWX_010600,750.0,760.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.8737272888264381
tsay_TWX_010600,760.0,770.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.9588695900853089
tsay_TWX_010600,770.0,780.0,GRM/!INV_Joyce,0.7647921745623171
tsay_TWX_010600,780.0,790.0,!CHI_TWX/GRM/!INV_Joyce,0.8600234882310884
tsay_TWX_010600,790.0,800.0,!CHI_TWX/!INV_Joyce,0.813385876560367
tsay_TWX_010600,800.0,810.0,!CHI_TWX/GRM/!INV_Joyce,0.7176414833902711
tsay_TWX_010600,810.0,820.0,!CHI_TWX/GRM/!INV_Joyce,0.8704552336429436
tsay_TWX_010600,820.0,830.0,GRM/!INV_Joyce,0.8671891993681463
tsay_TWX_010600,830.0,840.0,!CHI_TWX/GRM/!INV_Joyce,0.885747004534044
tsay_TWX_010600,840.0,850.0,!CHI_TWX/GRM/!INV_Joyce,0.8522964941485631
tsay_TWX_010600,850.0,860.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.9163859302605721
tsay_TWX_010600,860.0,870.0,!CHI_TWX/GRM/!INV_Joyce,0.8122222408333616
tsay_TWX_010600,870.0,880.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.9574270690549088
tsay_TWX_010600,880.0,890.0,!CHI_TWX/GRM/!INV_Joyce,0.9856930736354707
tsay_TWX_010600,890.0,900.0,!CHI_TWX/GRM/!INV_Joyce,0.8156157476204001
tsay_TWX_010600,900.0,910.0,!CHI_TWX/GRM/!INV_Joyce,0.8839507508022465
tsay_TWX_010600,910.0,920.0,!CHI_TWX/GRM/!INV_Joyce,0.9210579774728779
tsay_TWX_010600,920.0,930.0,!CHI_TWX/GRM/!INV_Joyce,0.8394075316283375
tsay_TWX_010600,930.0,940.0,!CHI_TWX/GRM/!INV_Joyce,0.7600402551039837
tsay_TWX_010600,940.0,950.0,!CHI_TWX/GRM/!INV_Joyce,0.7833315868689943
tsay_TWX_010600,950.0,960.0,GRM/!INV_Joyce,0.7990420014291197
tsay_TWX_010600,960.0,970.0,!CHI_TWX/GRM/!INV_Joyce,0.7865705846416133
tsay_TWX_010600,970.0,980.0,!CHI_TWX/GRM/!INV_Joyce,0.867581407838609
tsay_TWX_010600,980.0,990.0,!CHI_TWX/GRM/!INV_Joyce,0.9256966542129298
tsay_TWX_010600,990.0,1000.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.9424931235611578
tsay_TWX_010600,1000.0,1010.0,!CHI_TWX/!INV_Joyce,0.8727892444857974
tsay_TWX_010600,1010.0,1020.0,!CHI_TWX/GRM/!INV_Joyce,0.9610343246762446
tsay_TWX_010600,1020.0,1030.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.9092254539086675
tsay_TWX_010600,1030.0,1040.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.813770486348717
tsay_TWX_010600,1040.0,1050.0,!CHI_TWX/GRM,0.9238215217976007
tsay_TWX_010600,1050.0,1060.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.888778730540355
tsay_TWX_010600,1060.0,1070.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.8811355930108024
tsay_TWX_010600,1070.0,1080.0,!CHI_TWX/GRM,0.8931237787228831
tsay_TWX_010600,1080.0,1090.0,!CHI_TWX/GRM/!INV_Joyce,0.8047566188721234
tsay_TWX_010600,1090.0,1100.0,!CHI_TWX/GRM/!INV_Joyce,0.8663793678822409
tsay_TWX_010600,1100.0,1110.0,!CHI_TWX/!INV_Joyce/GRM/GRF,0.983770510977242
tsay_TWX_010600,1110.0,1120.0,!CHI_TWX/GRM/GRF,0.9092033127379439
tsay_TWX_010600,1120.0,1130.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.8608136826902828
tsay_TWX_010600,1130.0,1140.0,!CHI_TWX/!INV_Joyce/GRM/GRF,0.7558672404749516
tsay_TWX_010600,1140.0,1150.0,!CHI_TWX/!INV_Joyce/GRM/GRF,0.8443687757524168
tsay_TWX_010600,1150.0,1160.0,GRF/!CHI_TWX/GRM/!INV_Joyce,0.8708790385209221
tsay_TWX_010600,1160.0,1170.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.9113109400088731
tsay_TWX_010600,1170.0,1180.0,!CHI_TWX/GRF/!INV_Joyce,0.8652515991128158
tsay_TWX_010600,1180.0,1190.0,GRF/GRM,0.779502867933647
tsay_TWX_010600,1190.0,1200.0,!CHI_TWX/GRM/!INV_Joyce,0.806857447273814
tsay_TWX_010600,1200.0,1210.0,!CHI_TWX/GRM/GRF,0.8102472063406461
tsay_TWX_010600,1210.0,1220.0,GRM,0.8226750359704552
tsay_TWX_010600,1220.0,1230.0,!CHI_TWX/GRM/!INV_Joyce,0.8034833753811096
tsay_TWX_010600,1230.0,1240.0,GRM/!INV_Joyce,0.7279358565403209
tsay_TWX_010600,1240.0,1250.0,!CHI_TWX/GRM/GRF,0.927355699933808
tsay_TWX_010600,1250.0,1260.0,GRM/!INV_Joyce,0.9445954634743827
tsay_TWX_010600,1260.0,1270.0,GRF/GRM/!INV_Joyce,0.9224723858201727
tsay_TWX_010600,1270.0,1280.0,!CHI_TWX/GRM/!INV_Joyce,0.9253300888012581
tsay_TWX_010600,1280.0,1290.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.9191736846544157
tsay_TWX_010600,1290.0,1300.0,!CHI_TWX/GRM/!INV_Joyce,0.8874056952488105
tsay_TWX_010600,1300.0,1310.0,!CHI_TWX/!INV_Joyce,0.932974265945848
tsay_TWX_010600,1310.0,1320.0,GRM/!INV_Joyce,0.8840687209486213
tsay_TWX_010600,1320.0,1330.0,!INV_Joyce,0.7745622524014156
tsay_TWX_010600,1330.0,1340.0,!CHI_TWX/GRM/!INV_Joyce,0.90207885618782
tsay_TWX_010600,1340.0,1350.0,!CHI_TWX/GRM/!INV_Joyce,0.8760378046938555
tsay_TWX_010600,1350.0,1360.0,!CHI_TWX/GRM/!INV_Joyce,0.8618835482912718
tsay_TWX_010600,1360.0,1370.0,GRM/!INV_Joyce,0.7923899152736775
tsay_TWX_010600,1370.0,1380.0,!CHI_TWX/GRM/!INV_Joyce,0.8226352198043616
tsay_TWX_010600,1380.0,1390.0,!CHI_TWX/GRF/GRM/!INV_Joyce,0.8985234145460436
tsay_TWX_010600,1390.0,1400.0,!CHI_TWX/GRM/!INV_Joyce,0.9664631650298777
tsay_TWX_010600,1400.0,1410.0,!CHI_TWX/GRM/!INV_Joyce,0.9762615538601187
tsay_TWX_010600,1410.0,1420.0,!CHI_TWX/GRM/!INV_Joyce,0.8798969933987033
tsay_TWX_010600,1420.0,1430.0,!CHI_TWX/GRM/!INV_Joyce,0.9025634338170445
tsay_TWX_010600,1430.0,1440.0,!CHI_TWX/!INV_Joyce,0.8983477399115782
namibia_uebn_20160713_19980,0.0,10.0,MOT*/!CHI_uebn,0.8619015359235027
namibia_uebn_20160713_19980,10.0,20.0,MOT*,1.0192690098095678
namibia_uebn_20160713_19980,20.0,30.0,MOT*,0.7558865876414266
namibia_uebn_20160713_19980,30.0,40.0,FA1,0.8224176884763089
namibia_uebn_20160713_19980,40.0,50.0,MOT*,0.8575181991810362
namibia_uebn_20160713_19980,50.0,60.0,!CHI_uebn/MOT*,0.9001104709305773
aclew_starter_SOD_9733_11_01_36000,0.0,10.0,!CHI_9733,0.6561778705620385
aclew_starter_SOD_9733_11_01_36000,10.0,20.0,,0
aclew_starter_SOD_9733_11_01_36000,20.0,30.0,,0
aclew_starter_SOD_9733_11_01_36000,30.0,40.0,,0
aclew_starter_SOD_9733_11_01_36000,40.0,50.0,MA1,0.7230492505615733
aclew_starter_SOD_9733_11_01_36000,50.0,60.0,!CHI_9733/MA1,0.8678617868507603
aclew_starter_SOD_9733_11_01_36000,60.0,70.0,!MOT_9733/MA1,0.9104209670722517
aclew_starter_SOD_9733_11_01_36000,70.0,80.0,,0
aclew_starter_SOD_9733_11_01_36000,80.0,90.0,!CHI_9733/MA1,0.7295158241263017
aclew_starter_SOD_9733_11_01_36000,90.0,100.0,MA1,0.6699721277586841
aclew_starter_SOD_9733_11_01_36000,100.0,110.0,!MOT_9733,0.8645559073001094
aclew_starter_SOD_9733_11_01_36000,110.0,120.0,!MOT_9733,0.6070201116010056
aclew_starter_SOD_9733_11_01_36000,120.0,130.0,MA1,0.6401796051184833
aclew_starter_SOD_9733_11_01_36000,130.0,140.0,!CHI_9733,1.0765864655063484
aclew_starter_SOD_9733_11_01_36000,140.0,150.0,!CHI_9733/MA1,0.7847748110038015
aclew_starter_SOD_9733_11_01_36000,150.0,160.0,!CHI_9733/MA1,0.8945687779330433
aclew_starter_SOD_9733_11_01_36000,160.0,170.0,!CHI_9733/MA1,0.709737009866957
aclew_starter_SOD_9733_11_01_36000,170.0,180.0,,0
aclew_starter_SOD_9733_11_01_36000,180.0,190.0,MA1,0.4182897881037066
aclew_starter_SOD_9733_11_01_36000,190.0,200.0,MA1,0.9756490576660359
aclew_starter_SOD_9733_11_01_36000,200.0,210.0,!MOT_9733/!CHI_9733,1.0004060492312055
aclew_starter_SOD_9733_11_01_36000,210.0,220.0,!MOT_9733/MA1,0.8030875439456006
aclew_starter_SOD_9733_11_01_36000,220.0,230.0,!CHI_9733,0.7174358754966432
aclew_starter_SOD_9733_11_01_36000,230.0,240.0,!CHI_9733/!MOT_9733,0.8668144336770974
aclew_starter_SOD_9733_11_01_36000,240.0,250.0,!CHI_9733/MA1/!MOT_9733,0.8527408503603048
aclew_starter_SOD_9733_11_01_36000,250.0,260.0,MA1,0.6921502524565925
aclew_starter_SOD_9733_11_01_36000,260.0,270.0,!CHI_9733/MA1/!MOT_9733,0.8344143771358215
aclew_starter_SOD_9733_11_01_36000,270.0,280.0,MA1,0.994869196478624
aclew_starter_SOD_9733_11_01_36000,280.0,290.0,!CHI_9733,0.6418386227041577
aclew_starter_SOD_9733_11_01_36000,290.0,300.0,!CHI_9733/!MOT_9733/MA1,0.9439071672678347
aclew_starter_SOD_9733_11_01_36000,300.0,310.0,,0
lena_lyon_day1_nohlan_10h40,0.0,10.0,!FAT_nohlan/!MOT_nohlan,0.9120824495019655
lena_lyon_day1_nohlan_10h40,10.0,20.0,!FAT_nohlan/!MOT_nohlan,0.9917310428069576
lena_lyon_day1_nohlan_10h40,20.0,30.0,!MOT_nohlan,1.0833730339723668
lena_lyon_day1_nohlan_10h40,30.0,40.0,!MOT_nohlan,1.1223483407595929
lena_lyon_day1_nohlan_10h40,40.0,50.0,!CHI_nohlan,1.0295995775894782
lena_lyon_day1_nohlan_10h40,50.0,60.0,!CHI_nohlan/!MOT_nohlan,0.9630457210198043
lena_lyon_day1_nohlan_10h40,60.0,70.0,!CHI_nohlan,0.7736522536778884
lena_lyon_day1_nohlan_10h40,70.0,80.0,!CHI_nohlan,0.5669921396927473
lena_lyon_day1_nohlan_10h40,80.0,90.0,,0
lena_lyon_day1_nohlan_10h40,90.0,100.0,,0
lena_lyon_day1_nohlan_10h40,100.0,110.0,,0
lena_lyon_day1_nohlan_10h40,110.0,120.0,!CHI_nohlan,0.9586015041342071
lena_lyon_day1_nohlan_10h40,120.0,130.0,!CHI_nohlan,0.7991410488527042
lena_lyon_day1_nohlan_10h40,130.0,140.0,!CHI_nohlan,0.9185265502102677
lena_lyon_day1_nohlan_10h40,140.0,150.0,!CHI_nohlan/!MOT_nohlan,0.9558073150940314
lena_lyon_day1_nohlan_10h40,150.0,160.0,!CHI_nohlan/!MOT_nohlan,0.8943567084159132
lena_lyon_day1_nohlan_10h40,160.0,170.0,,0
lena_lyon_day1_nohlan_10h40,170.0,180.0,!FAT_nohlan/!MOT_nohlan,1.0208517889565647
lena_lyon_day1_nohlan_10h40,180.0,190.0,!FAT_nohlan/!MOT_nohlan,1.4984902093416383
lena_lyon_day1_nohlan_10h40,190.0,200.0,!FAT_nohlan/!CHI_nohlan,0.913452911181187
lena_lyon_day1_nohlan_10h40,200.0,210.0,!FAT_nohlan/!CHI_nohlan/!MOT_nohlan,0.9405345834513668
lena_lyon_day1_nohlan_10h40,210.0,220.0,!FAT_nohlan/!MOT_nohlan,1.1700173706920176
lena_lyon_day1_nohlan_10h40,220.0,230.0,,0
lena_lyon_day1_nohlan_10h40,230.0,240.0,!MOT_nohlan,0.7986828179263248
lena_lyon_day1_nohlan_10h40,240.0,250.0,!MOT_nohlan,0.9481673834566471
lena_lyon_day1_nohlan_10h40,250.0,260.0,!MOT_nohlan,1.0581060178545163
lena_lyon_day1_nohlan_10h40,260.0,270.0,,0
lena_lyon_day1_nohlan_10h40,270.0,280.0,,0
lena_lyon_day1_nohlan_10h40,280.0,290.0,,0
lena_lyon_day1_nohlan_10h40,290.0,300.0,,0
lena_lyon_day1_nohlan_11h40,0.0,10.0,!MOT_nohlan,1.4576363800136893
lena_lyon_day1_nohlan_11h40,10.0,20.0,!MOT_nohlan,1.1507722910703628
lena_lyon_day1_nohlan_11h40,20.0,30.0,!MOT_nohlan,0.9569091105532128
lena_lyon_day1_nohlan_11h40,30.0,40.0,,0
lena_lyon_day1_nohlan_11h40,40.0,50.0,,0
lena_lyon_day1_nohlan_11h40,50.0,60.0,!MOT_nohlan,1.0696558776012732
lena_lyon_day1_nohlan_11h40,60.0,70.0,!MOT_nohlan,0.9789457856301168
lena_lyon_day1_nohlan_11h40,70.0,80.0,!MOT_nohlan,0.9611093893049331
lena_lyon_day1_nohlan_11h40,80.0,90.0,!MOT_nohlan,1.2666305372639963
lena_lyon_day1_nohlan_11h40,90.0,100.0,!MOT_nohlan,1.0652405320056242
lena_lyon_day1_nohlan_11h40,100.0,110.0,!CHI_nohlan/!MOT_nohlan,0.848131712045693
lena_lyon_day1_nohlan_11h40,110.0,120.0,!CHI_nohlan/!MOT_nohlan,1.0346928985215453
lena_lyon_day1_nohlan_11h40,120.0,130.0,!MOT_nohlan,1.026975748620702
lena_lyon_day1_nohlan_11h40,130.0,140.0,,0
lena_lyon_day1_nohlan_11h40,140.0,150.0,,0
lena_lyon_day1_nohlan_11h40,150.0,160.0,,0
lena_lyon_day1_nohlan_11h40,160.0,170.0,,0
lena_lyon_day1_nohlan_11h40,170.0,180.0,,0
lena_lyon_day1_nohlan_11h40,180.0,190.0,,0
lena_lyon_day1_nohlan_11h40,190.0,200.0,,0
lena_lyon_day1_nohlan_11h40,200.0,210.0,,0
lena_lyon_day1_nohlan_11h40,210.0,220.0,,0
lena_lyon_day1_nohlan_11h40,220.0,230.0,!CHI_nohlan/!MOT_nohlan,0.805286064962673
lena_lyon_day1_nohlan_11h40,230.0,240.0,!CHI_nohlan/!MOT_nohlan,1.1165669634982198
lena_lyon_day1_nohlan_11h40,240.0,250.0,!MOT_nohlan,0.9009533598466136
lena_lyon_day1_nohlan_11h40,250.0,260.0,!CHI_nohlan/!MOT_nohlan/FEM,1.0356799823397198
lena_lyon_day1_nohlan_11h40,260.0,270.0,!CHI_nohlan/FEM,0.9894627793242254
lena_lyon_day1_nohlan_11h40,270.0,280.0,!CHI_nohlan/!MOT_nohlan/FEM,1.0479333268412316
lena_lyon_day1_nohlan_11h40,280.0,290.0,!MOT_nohlan/FEM,0.7661633930120634
lena_lyon_day1_nohlan_11h40,290.0,300.0,,0
lena_lyon_day1_nohlan_12h25,0.0,10.0,,0
lena_lyon_day1_nohlan_12h25,10.0,20.0,,0
lena_lyon_day1_nohlan_12h25,20.0,30.0,!CHI_nohlan/!MOT_nohlan/OCH,0.8526031772912916
lena_lyon_day1_nohlan_12h25,30.0,40.0,!CHI_nohlan/!MOT_nohlan/OCH,0.8220684189979542
lena_lyon_day1_nohlan_12h25,40.0,50.0,OCH,0.7561286960836764
lena_lyon_day1_nohlan_12h25,50.0,60.0,!MOT_nohlan/OCH,0.7698437567547088
lena_lyon_day1_nohlan_12h25,60.0,70.0,!MOT_nohlan/OCH,0.7851934078561513
lena_lyon_day1_nohlan_12h25,70.0,80.0,,0
lena_lyon_day1_nohlan_12h25,80.0,90.0,!MOT_nohlan/OCH,0.8843050387744118
lena_lyon_day1_nohlan_12h25,90.0,100.0,!MOT_nohlan/OCH,0.9503373723635921
lena_lyon_day1_nohlan_12h25,100.0,110.0,!MOT_nohlan/OCH,0.8669622370385305
lena_lyon_day1_nohlan_12h25,110.0,120.0,,0
lena_lyon_day1_nohlan_12h25,120.0,130.0,,0
lena_lyon_day1_nohlan_12h25,130.0,140.0,,0
lena_lyon_day1_nohlan_12h25,140.0,150.0,,0
lena_lyon_day1_nohlan_12h25,150.0,160.0,,0
lena_lyon_day1_nohlan_12h25,160.0,170.0,,0
lena_lyon_day1_nohlan_12h25,170.0,180.0,,0
lena_lyon_day1_nohlan_12h25,180.0,190.0,,0
lena_lyon_day1_nohlan_12h25,190.0,200.0,,0
lena_lyon_day1_nohlan_12h25,200.0,210.0,,0
lena_lyon_day1_nohlan_12h25,210.0,220.0,,0
lena_lyon_day1_nohlan_12h25,220.0,230.0,,0
