aclew_starter_WAR_2337_06_02_03094,150.0,160.0,,0
aclew_starter_WAR_2337_06_02_03094,160.0,170.0,UC1,0.5813540279634045
aclew_starter_WAR_2337_06_02_03094,170.0,180.0,UC1/!CHI_2337,0.7278029974589222
aclew_starter_WAR_2337_06_02_03094,180.0,190.0,UC1/!CHI_2337,0.641236003265601
aclew_starter_WAR_2337_06_02_03094,190.0,200.0,!CHI_2337,0.41306547123535065
aclew_starter_WAR_2337_06_02_03094,200.0,210.0,!CHI_2337,0.17524870578427235
aclew_starter_WAR_2337_06_02_03094,210.0,220.0,UC1,0.9653837890014109
aclew_starter_WAR_2337_06_02_03094,220.0,230.0,UC1,0.8826959143992853
aclew_starter_WAR_2337_06_02_03094,230.0,240.0,!CHI_2337,0.6329964078467791
aclew_starter_WAR_2337_06_02_03094,240.0,250.0,!CHI_2337,0.4860966353279211
aclew_starter_WAR_2337_06_02_03094,250.0,260.0,!CHI_2337,0.5399520847663037
aclew_starter_WAR_2337_06_02_03094,260.0,270.0,UC1/!MOT_2337,0.6888605549631834
aclew_starter_WAR_2337_06_02_03094,270.0,280.0,UC1/!CHI_2337,0.9395809358581114
aclew_starter_WAR_2337_06_02_03094,280.0,290.0,UC1,0.9059055864218345
aclew_starter_WAR_2337_06_02_03094,290.0,300.0,UC1,0.8440624792854108
aclew_starter_WAR_2337_06_02_03094,300.0,310.0,,0
lena_lyon_day1_ern_11h25,0.0,10.0,OCH,0.9506822780679215
lena_lyon_day1_ern_11h25,10.0,20.0,OCH/!CHI_ern,0.864240709186515
lena_lyon_day1_ern_11h25,20.0,30.0,FEM/!CHI_ern/OCH,0.9617109642628402
lena_lyon_day1_ern_11h25,30.0,40.0,FEM/!CHI_ern/OCH,1.0222559638620978
lena_lyon_day1_ern_11h25,40.0,50.0,FEM,0.9790670655510519
lena_lyon_day1_ern_11h25,50.0,60.0,FEM,1.0298629818137146
lena_lyon_day1_ern_11h25,60.0,70.0,FEM/!CHI_ern,1.006960049014082
lena_lyon_day1_ern_11h25,70.0,80.0,FEM/!CHI_ern,1.2037143102260548
lena_lyon_day1_ern_11h25,80.0,90.0,!CHI_ern,0.6936263665153073
lena_lyon_day1_ern_11h25,90.0,100.0,!CHI_ern,0.5259869880115846
lena_lyon_day1_ern_11h25,100.0,110.0,!CHI_ern,0.8881928786437266
lena_lyon_day1_ern_11h25,110.0,120.0,!CHI_ern,0.8552232990732955
lena_lyon_day1_ern_11h25,120.0,130.0,!CHI_ern/OCH,0.9622325685972489
lena_lyon_day1_ern_11h25,130.0,140.0,FEM/OCH/!CHI_ern,0.9720857434672675
lena_lyon_day1_ern_11h25,140.0,150.0,!CHI_ern/OCH/FEM,0.8604835400544465
lena_lyon_day1_ern_11h25,150.0,160.0,!CHI_ern/FEM,1.070135185096879
lena_lyon_day1_ern_11h25,160.0,170.0,!CHI_ern,0.7405847947076036
lena_lyon_day1_ern_11h25,170.0,180.0,!CHI_ern,1.0092529926236318
lena_lyon_day1_ern_11h25,180.0,190.0,!CHI_ern/FEM,0.9452177248268447
lena_lyon_day1_ern_11h25,190.0,200.0,!CHI_ern/FEM,1.0863037925506955
lena_lyon_day1_ern_11h25,200.0,210.0,!CHI_ern/FEM,NA
lena_lyon_day1_ern_11h25,210.0,220.0,FEM/!CHI_ern/OCH,1.0467802104172752
lena_lyon_day1_ern_11h25,220.0,230.0,FEM,1.1700598984999457
lena_lyon_day1_ern_11h25,230.0,240.0,,0
lena_lyon_day1_ern_11h25,240.0,250.0,FEM/!CHI_ern,0.8520556099907995
lena_lyon_day1_ern_11h25,250.0,260.0,FEM/OCH/!CHI_ern,0.7962390053652597
lena_lyon_day1_ern_11h25,260.0,270.0,FEM/OCH/!CHI_ern,0.9872627049070988
lena_lyon_day1_ern_11h25,270.0,280.0,FEM/!CHI_ern,0.9871700280245231
lena_lyon_day1_ern_11h25,280.0,290.0,FEM/!CHI_ern,NA
lena_lyon_day1_ern_11h25,290.0,300.0,FEM/!CHI_ern,0.9979626056099262
lena_lyon_day1_ern_18h55,0.0,10.0,!MOT_ern/OCH,1.0627166386473106
lena_lyon_day1_ern_18h55,10.0,20.0,OCH,1.1367875702806356
lena_lyon_day1_ern_18h55,20.0,30.0,!MOT_ern/!CHI_ern,1.211224536599008
lena_lyon_day1_ern_18h55,30.0,40.0,!MOT_ern/!CHI_ern,NA
lena_lyon_day1_ern_18h55,40.0,50.0,!MOT_ern/!CHI_ern,0.9959425487132709
lena_lyon_day1_ern_18h55,50.0,60.0,!MOT_ern/!CHI_ern,0.8491608347267195
lena_lyon_day1_ern_18h55,60.0,70.0,OCH/!CHI_ern,0.9096560761510063
lena_lyon_day1_ern_18h55,70.0,80.0,OCH/!CHI_ern,0.9437366510193906
lena_lyon_day1_ern_18h55,80.0,90.0,,0
lena_lyon_day1_ern_18h55,90.0,100.0,,0
lena_lyon_day1_ern_18h55,100.0,110.0,,0
lena_lyon_day1_ern_18h55,110.0,120.0,OCH/!CHI_ern,0.9405802741644352
lena_lyon_day1_ern_18h55,120.0,130.0,!CHI_ern/OCH,0.9744260221945463
lena_lyon_day1_ern_18h55,130.0,140.0,!CHI_ern,0.5631913967282548
lena_lyon_day1_ern_18h55,140.0,150.0,!CHI_ern,0.6423629727192457
lena_lyon_day1_ern_18h55,150.0,160.0,!CHI_ern,0.9362813240433359
lena_lyon_day1_ern_18h55,160.0,170.0,!CHI_ern,0.6703023412396157
lena_lyon_day1_ern_18h55,170.0,180.0,!FAT_ern/!CHI_ern,0.8683202031208049
lena_lyon_day1_ern_18h55,180.0,190.0,!CHI_ern/!FAT_ern/OCH,1.097405885655416
lena_lyon_day1_ern_18h55,190.0,200.0,!FAT_ern/!CHI_ern,1.0192478106205327
lena_lyon_day1_ern_18h55,200.0,210.0,!FAT_ern,0.8988126719299953
lena_lyon_day1_ern_18h55,210.0,220.0,!CHI_ern/!FAT_ern/OCH,0.9102172186983442
lena_lyon_day1_ern_18h55,220.0,230.0,!CHI_ern,0.8162107126688514
lena_lyon_day1_ern_18h55,230.0,240.0,!CHI_ern,0.9110776913274791
lena_lyon_day1_ern_18h55,240.0,250.0,,0
lena_lyon_day1_ern_18h55,250.0,260.0,!CHI_ern,0.656890833155896
lena_lyon_day1_ern_18h55,260.0,270.0,!MOT_ern/!CHI_ern,0.9464679593304656
lena_lyon_day1_ern_18h55,270.0,280.0,!MOT_ern/!CHI_ern,0.9449048767663731
lena_lyon_day1_ern_18h55,280.0,290.0,!CHI_ern,0.9779526363640326
lena_lyon_day1_ern_18h55,290.0,300.0,!MOT_ern/!CHI_ern,0.9428405141060185
lena_lyon_day1_fhugo_18h25,0.0,10.0,!CHI_fhugo,0.9266909236656389
lena_lyon_day1_fhugo_18h25,10.0,20.0,,0
lena_lyon_day1_fhugo_18h25,20.0,30.0,,0
lena_lyon_day1_fhugo_18h25,30.0,40.0,,0
lena_lyon_day1_fhugo_18h25,40.0,50.0,,0
lena_lyon_day1_fhugo_18h25,50.0,60.0,,0
lena_lyon_day1_fhugo_18h25,60.0,70.0,,0
lena_lyon_day1_fhugo_18h25,70.0,80.0,!CHI_fhugo,0.7957419161324559
lena_lyon_day1_fhugo_18h25,80.0,90.0,!CHI_fhugo,0.7687105253666966
lena_lyon_day1_fhugo_18h25,90.0,100.0,!CHI_fhugo,0.8252820075528868
lena_lyon_day1_fhugo_18h25,100.0,110.0,!CHI_fhugo,0.7030019568434406
lena_lyon_day1_fhugo_18h25,110.0,120.0,!CHI_fhugo,0.7388511389288033
lena_lyon_day1_fhugo_18h25,120.0,130.0,,0
lena_lyon_day1_fhugo_18h25,130.0,140.0,,0
lena_lyon_day1_fhugo_18h25,140.0,150.0,,0
lena_lyon_day1_fhugo_18h25,150.0,160.0,,0
lena_lyon_day1_fhugo_18h25,160.0,170.0,,0
lena_lyon_day1_fhugo_18h25,170.0,180.0,,0
lena_lyon_day1_fhugo_18h25,180.0,190.0,,0
lena_lyon_day1_fhugo_18h25,190.0,200.0,,0
lena_lyon_day1_fhugo_18h25,200.0,210.0,,0
lena_lyon_day1_fhugo_18h25,210.0,220.0,,0
lena_lyon_day1_fhugo_18h25,220.0,230.0,,0
lena_lyon_day1_fhugo_18h25,230.0,240.0,,0
lena_lyon_day1_fhugo_18h25,240.0,250.0,,0
lena_lyon_day1_fhugo_18h25,250.0,260.0,,0
lena_lyon_day1_fhugo_18h25,260.0,270.0,!CHI_fhugo,0.5398073127802794
lena_lyon_day1_fhugo_18h25,270.0,280.0,!CHI_fhugo,0.8612114247413859
lena_lyon_day1_fhugo_18h25,280.0,290.0,!CHI_fhugo/OCH,0.9363876226542232
lena_lyon_day1_fhugo_18h25,290.0,300.0,!CHI_fhugo/OCH,0.9603135764750724
lena_lyon_day1_fhugo_7h30,0.0,10.0,!CHI_fhugo/!MOT_fhugo,0.6622043041537586
lena_lyon_day1_fhugo_7h30,10.0,20.0,!CHI_fhugo/!MOT_fhugo,0.8738217432979098
lena_lyon_day1_fhugo_7h30,20.0,30.0,!CHI_fhugo/!MOT_fhugo,0.9108438451174216
lena_lyon_day1_fhugo_7h30,30.0,40.0,!CHI_fhugo/!MOT_fhugo,0.8302197073048792
lena_lyon_day1_fhugo_7h30,40.0,50.0,!CHI_fhugo/!MOT_fhugo,0.8835516968378497
lena_lyon_day1_fhugo_7h30,50.0,60.0,!CHI_fhugo/!MOT_fhugo,1.0877345489857229
lena_lyon_day1_fhugo_7h30,60.0,70.0,!CHI_fhugo,0.824566754784302
lena_lyon_day1_fhugo_7h30,70.0,80.0,!CHI_fhugo/!MOT_fhugo,1.1964966569292532
lena_lyon_day1_fhugo_7h30,80.0,90.0,!CHI_fhugo/!MOT_fhugo,0.9124739161622629
lena_lyon_day1_fhugo_7h30,90.0,100.0,!CHI_fhugo/!MOT_fhugo,0.5523011585055161
lena_lyon_day1_fhugo_7h30,100.0,110.0,,0
lena_lyon_day1_fhugo_7h30,110.0,120.0,,0
lena_lyon_day1_fhugo_7h30,120.0,130.0,!MOT_fhugo,0.7807091969229949
lena_lyon_day1_fhugo_7h30,130.0,140.0,!CHI_fhugo/!MOT_fhugo,0.8114734380447302
lena_lyon_day1_fhugo_7h30,140.0,150.0,,0
lena_lyon_day1_fhugo_7h30,150.0,160.0,,0
lena_lyon_day1_fhugo_7h30,160.0,170.0,!CHI_fhugo,1.0435702659292638
lena_lyon_day1_fhugo_7h30,170.0,180.0,!CHI_fhugo,1.0253479927613183
lena_lyon_day1_fhugo_7h30,180.0,190.0,!CHI_fhugo,0.9680954425893965
lena_lyon_day1_fhugo_7h30,190.0,200.0,!CHI_fhugo,0.5892949582276997
lena_lyon_day1_fhugo_7h30,200.0,210.0,,0
lena_lyon_day1_fhugo_7h30,210.0,220.0,!MOT_fhugo,0.7967914870426591
lena_lyon_day1_fhugo_7h30,220.0,230.0,!CHI_fhugo/!MOT_fhugo,1.1557367301966617
lena_lyon_day1_fhugo_7h30,230.0,240.0,!CHI_fhugo/!MOT_fhugo,0.9671574830256651
lena_lyon_day1_fhugo_7h30,240.0,250.0,!CHI_fhugo/!MOT_fhugo,1.0365584822506175
lena_lyon_day1_fhugo_7h30,250.0,260.0,,0
lena_lyon_day1_fhugo_7h30,260.0,270.0,!CHI_fhugo,0.3778061007311245
lena_lyon_day1_fhugo_7h30,270.0,280.0,!CHI_fhugo/!MOT_fhugo,0.737965459449854
lena_lyon_day1_fhugo_7h30,280.0,290.0,,0
lena_lyon_day1_fhugo_7h30,290.0,300.0,,0
lena_lyon_day1_flore_10h30,0.0,10.0,!MOT_flore,1.3496801311537017
lena_lyon_day1_flore_10h30,10.0,20.0,!MOT_flore,1.3794934177739995
lena_lyon_day1_flore_10h30,20.0,30.0,!MOT_flore,0.9100849593346378
lena_lyon_day1_flore_10h30,30.0,40.0,!MOT_flore/!CHI_flore,1.1181491213011805
lena_lyon_day1_flore_10h30,40.0,50.0,!CHI_flore/!MOT_flore,1.0462502082075986
lena_lyon_day1_flore_10h30,50.0,60.0,!CHI_flore/!MOT_flore,1.0296340424415344
lena_lyon_day1_flore_10h30,60.0,70.0,!CHI_flore/!MOT_flore,1.0334571367279786
lena_lyon_day1_flore_10h30,70.0,80.0,!CHI_flore/!MOT_flore,1.136085520365474
lena_lyon_day1_flore_10h30,80.0,90.0,!MOT_flore/!CHI_flore,1.2610655779177196
lena_lyon_day1_flore_10h30,90.0,100.0,!CHI_flore/!MOT_flore,0.72354219654795
lena_lyon_day1_flore_10h30,100.0,110.0,!MOT_flore/!CHI_flore,0.9904220109021311
lena_lyon_day1_flore_10h30,110.0,120.0,!CHI_flore/!MOT_flore,1.0286093713581919
lena_lyon_day1_flore_10h30,120.0,130.0,!MOT_flore/!CHI_flore,1.0383754900041107
lena_lyon_day1_flore_10h30,130.0,140.0,!CHI_flore/!MOT_flore,0.9580854679551736
lena_lyon_day1_flore_10h30,140.0,150.0,!CHI_flore/!MOT_flore,1.0295714105809468
lena_lyon_day1_flore_10h30,150.0,160.0,!CHI_flore,2.1590471504706805
lena_lyon_day1_flore_10h30,160.0,170.0,!MOT_flore/!CHI_flore,1.143298884084503
lena_lyon_day1_flore_10h30,170.0,180.0,!MOT_flore/!CHI_flore,0.8647863121141803
lena_lyon_day1_flore_10h30,180.0,190.0,!CHI_flore/!MOT_flore,0.9159890998622473
lena_lyon_day1_flore_10h30,190.0,200.0,!MOT_flore/!CHI_flore,0.4410770006306724
lena_lyon_day1_flore_10h30,200.0,210.0,!MOT_flore/!CHI_flore,0.8028170330743838
lena_lyon_day1_flore_10h30,210.0,220.0,!MOT_flore/!CHI_flore,0.9230520604843913
lena_lyon_day1_flore_10h30,220.0,230.0,!MOT_flore/!CHI_flore,0.8073157050581947
lena_lyon_day1_flore_10h30,230.0,240.0,!CHI_flore/!MOT_flore,0.7230749946816171
lena_lyon_day1_flore_10h30,240.0,250.0,!CHI_flore,0.6777057395432259
lena_lyon_day1_flore_10h30,250.0,260.0,!CHI_flore,0.7600229439127987
lena_lyon_day1_flore_10h30,260.0,270.0,!CHI_flore,0.5245637087635694
lena_lyon_day1_flore_10h30,270.0,280.0,!CHI_flore,0.6891149906285686
lena_lyon_day1_flore_10h30,280.0,290.0,!CHI_flore,0.7045037412543836
lena_lyon_day1_flore_10h30,290.0,300.0,!MOT_flore/!CHI_flore,0.9543338408861615
lena_lyon_day1_flore_14h15,0.0,10.0,!CHI_flore,0.8076646006042218
lena_lyon_day1_flore_14h15,10.0,20.0,!MOT_flore/!CHI_flore,0.765034103667048
lena_lyon_day1_flore_14h15,20.0,30.0,!CHI_flore,0.847441430149621
lena_lyon_day1_flore_14h15,30.0,40.0,!MOT_flore/!CHI_flore,0.9756982521657995
lena_lyon_day1_flore_14h15,40.0,50.0,!CHI_flore,0.861797833500181
lena_lyon_day1_flore_14h15,50.0,60.0,!CHI_flore,0.4312914093036639
lena_lyon_day1_flore_14h15,60.0,70.0,!CHI_flore,0.8698278589067746
lena_lyon_day1_flore_14h15,70.0,80.0,!MOT_flore/!CHI_flore,0.8784670752133853
lena_lyon_day1_flore_14h15,80.0,90.0,!MOT_flore/!CHI_flore,0.9390945337853797
lena_lyon_day1_flore_14h15,90.0,100.0,!CHI_flore,0.5796493357404185
lena_lyon_day1_flore_14h15,100.0,110.0,!MOT_flore/!CHI_flore,1.2961361301443233
lena_lyon_day1_flore_14h15,110.0,120.0,!MOT_flore/!CHI_flore,0.8444137395950463
lena_lyon_day1_flore_14h15,120.0,130.0,!CHI_flore/!MOT_flore,NA
lena_lyon_day1_flore_14h15,130.0,140.0,!CHI_flore/!MOT_flore,0.9153565220259772
lena_lyon_day1_flore_14h15,140.0,150.0,!MOT_flore/!CHI_flore,0.9216395180111006
lena_lyon_day1_flore_14h15,150.0,160.0,!MOT_flore/!CHI_flore,1.0024869128257843
lena_lyon_day1_flore_14h15,160.0,170.0,!MOT_flore/!CHI_flore,1.1108338723462272
lena_lyon_day1_flore_14h15,170.0,180.0,!MOT_flore/!CHI_flore,0.990821154618893
lena_lyon_day1_flore_14h15,180.0,190.0,!MOT_flore/!CHI_flore,0.8724788546626292
lena_lyon_day1_flore_14h15,190.0,200.0,!MOT_flore/!CHI_flore,0.9426775936943192
lena_lyon_day1_flore_14h15,200.0,210.0,!MOT_flore/!CHI_flore,1.0382550658741747
lena_lyon_day1_flore_14h15,210.0,220.0,!MOT_flore/!CHI_flore,0.9164296403817889
lena_lyon_day1_flore_14h15,220.0,230.0,!CHI_flore,0.9038626592446076
lena_lyon_day1_flore_14h15,230.0,240.0,!MOT_flore/!FAT_flore/!CHI_flore,0.8570122121266798
lena_lyon_day1_flore_14h15,240.0,250.0,!MOT_flore/!FAT_flore/!CHI_flore,NA
lena_lyon_day1_flore_14h15,250.0,260.0,!MOT_flore/!FAT_flore/!CHI_flore,NA
lena_lyon_day1_flore_14h15,260.0,270.0,!MOT_flore/!FAT_flore/!CHI_flore,0.6483530557082466
lena_lyon_day1_flore_14h15,270.0,280.0,!CHI_flore,0.8577685958182648
lena_lyon_day1_flore_14h15,280.0,290.0,!MOT_flore/!CHI_flore,1.0204591559394187
lena_lyon_day1_flore_14h15,290.0,300.0,!MOT_flore,0.8972643127966117
lena_lyon_day1_flore_17h20,0.0,10.0,!CHI_flore,0.9019852799182886
lena_lyon_day1_flore_17h20,10.0,20.0,!CHI_flore,0.9088084671907535
lena_lyon_day1_flore_17h20,20.0,30.0,!MOT_flore/!FAT_flore/!CHI_flore,1.1536129709053509
lena_lyon_day1_flore_17h20,30.0,40.0,!CHI_flore/!MOT_flore,0.9275566894367553
lena_lyon_day1_flore_17h20,40.0,50.0,!CHI_flore/!MOT_flore,0.9429120687473952
lena_lyon_day1_flore_17h20,50.0,60.0,!MOT_flore/!CHI_flore,0.8521213648736482
lena_lyon_day1_flore_17h20,60.0,70.0,!FAT_flore/!CHI_flore,0.9687224961752031
lena_lyon_day1_flore_17h20,70.0,80.0,!FAT_flore/!CHI_flore,0.9532703782108091
lena_lyon_day1_flore_17h20,80.0,90.0,!FAT_flore/!CHI_flore,1.0303724062859492
lena_lyon_day1_flore_17h20,90.0,100.0,!FAT_flore/!CHI_flore,0.9362671013749585
lena_lyon_day1_flore_17h20,100.0,110.0,!CHI_flore/!MOT_flore,1.008443984378322
lena_lyon_day1_flore_17h20,110.0,120.0,!MOT_flore,0.8005447135610002
lena_lyon_day1_flore_17h20,120.0,130.0,,0
lena_lyon_day1_flore_17h20,130.0,140.0,!CHI_flore,0.6109870942706483
lena_lyon_day1_flore_17h20,140.0,150.0,!CHI_flore/!MOT_flore,0.8459587866036523
lena_lyon_day1_flore_17h20,150.0,160.0,!CHI_flore/!MOT_flore,0.7493589194441175
lena_lyon_day1_flore_17h20,160.0,170.0,,0
lena_lyon_day1_flore_17h20,170.0,180.0,!FAT_flore/!CHI_flore,0.8491844503994046
lena_lyon_day1_flore_17h20,180.0,190.0,!FAT_flore,1.247556020802013
lena_lyon_day1_flore_17h20,190.0,200.0,,0
lena_lyon_day1_flore_17h20,200.0,210.0,!CHI_flore,0.9829730863623467
lena_lyon_day1_flore_17h20,210.0,220.0,!FAT_flore/!CHI_flore,1.297407696731392
lena_lyon_day1_flore_17h20,220.0,230.0,!CHI_flore,0.8845282718028028
lena_lyon_day1_flore_17h20,230.0,240.0,!FAT_flore/!CHI_flore,0.8795111359901091
lena_lyon_day1_flore_17h20,240.0,250.0,!FAT_flore/!CHI_flore,0.8527191404487996
lena_lyon_day1_flore_17h20,250.0,260.0,,0
lena_lyon_day1_flore_17h20,260.0,270.0,!CHI_flore,1.097256340200611
lena_lyon_day1_flore_17h20,270.0,280.0,!CHI_flore,0.8381128974227441
lena_lyon_day1_flore_17h20,280.0,290.0,!CHI_flore,0.9154694484841525
lena_lyon_day1_flore_17h20,290.0,300.0,!CHI_flore,1.6694574305734196
lena_lyon_day1_gust_11h30,0.0,10.0,,0
lena_lyon_day1_gust_11h30,10.0,20.0,!MOT_gust,0.9218525269487156
lena_lyon_day1_gust_11h30,20.0,30.0,!MOT_gust,1.1977159139465974
lena_lyon_day1_gust_11h30,30.0,40.0,!MOT_gust,1.2137095958572932
lena_lyon_day1_gust_11h30,40.0,50.0,!MOT_gust,1.3493911820129192
lena_lyon_day1_gust_11h30,50.0,60.0,!MOT_gust,0.9865346724832578
lena_lyon_day1_gust_11h30,60.0,70.0,!MOT_gust,4.528376577553381
lena_lyon_day1_gust_11h30,70.0,80.0,,0
lena_lyon_day1_gust_11h30,80.0,90.0,!CHI_gust/!MOT_gust,1.4304059912898504
lena_lyon_day1_gust_11h30,90.0,100.0,!CHI_gust/!MOT_gust,0.9872919748834756
lena_lyon_day1_gust_11h30,100.0,110.0,!MOT_gust,1.0108899358147272
lena_lyon_day1_gust_11h30,110.0,120.0,!MOT_gust,1.1655306312264524
lena_lyon_day1_gust_11h30,120.0,130.0,!MOT_gust,1.0427567924378056
lena_lyon_day1_gust_11h30,130.0,140.0,!MOT_gust,1.1413883551743087
lena_lyon_day1_gust_11h30,140.0,150.0,!MOT_gust,1.3204666836316963
lena_lyon_day1_gust_11h30,150.0,160.0,!MOT_gust,3.069831293013627
lena_lyon_day1_gust_11h30,160.0,170.0,,0
lena_lyon_day1_gust_11h30,170.0,180.0,!MOT_gust,4.433309484400782
lena_lyon_day1_gust_11h30,180.0,190.0,!MOT_gust,1.0187436031127621
lena_lyon_day1_gust_11h30,190.0,200.0,!MOT_gust,9.331252805690497
lena_lyon_day1_gust_11h30,200.0,210.0,,0
lena_lyon_day1_gust_11h30,210.0,220.0,,0
lena_lyon_day1_gust_11h30,220.0,230.0,,0
lena_lyon_day1_gust_11h30,230.0,240.0,,0
lena_lyon_day1_gust_11h30,240.0,250.0,!CHI_gust/!MOT_gust,1.2771932700788233
lena_lyon_day1_gust_11h30,250.0,260.0,,0
lena_lyon_day1_gust_11h30,260.0,270.0,!MOT_gust,1.1767813752232879
lena_lyon_day1_gust_11h30,270.0,280.0,!MOT_gust,0.9342812952110505
lena_lyon_day1_gust_11h30,280.0,290.0,,0
lena_lyon_day1_gust_11h30,290.0,300.0,!MOT_gust,0.8398024477506992
lena_lyon_day1_leon_14h40,0.0,10.0,!MOT_leon/!CHI_leon,1.629398393008864
lena_lyon_day1_leon_14h40,10.0,20.0,!MOT_leon/!CHI_leon,NA
lena_lyon_day1_leon_14h40,20.0,30.0,!MOT_leon/!CHI_leon,NA
lena_lyon_day1_leon_14h40,30.0,40.0,!MOT_leon/!CHI_leon,NA
lena_lyon_day1_leon_14h40,40.0,50.0,!MOT_leon/!CHI_leon,NA
lena_lyon_day1_leon_14h40,50.0,60.0,!MOT_leon/!CHI_leon,NA
lena_lyon_day1_leon_14h40,60.0,70.0,!MOT_leon/!CHI_leon,0.8976660160366142
lena_lyon_day1_leon_14h40,70.0,80.0,!CHI_leon,1.0041449436643308
lena_lyon_day1_leon_14h40,80.0,90.0,!CHI_leon,NA
lena_lyon_day1_leon_14h40,90.0,100.0,!CHI_leon,0.8457056351639687
lena_lyon_day1_leon_14h40,100.0,110.0,,0
lena_lyon_day1_leon_14h40,110.0,120.0,,0
lena_lyon_day1_leon_14h40,120.0,130.0,,0
lena_lyon_day1_leon_14h40,130.0,140.0,,0
lena_lyon_day1_leon_14h40,140.0,150.0,,0
lena_lyon_day1_leon_14h40,150.0,160.0,,0
lena_lyon_day1_leon_14h40,160.0,170.0,,0
lena_lyon_day1_leon_14h40,170.0,180.0,,0
