S01_U01,1840.0,1850.0,P02/P04/P01,0.8944774604361243
S01_U01,1850.0,1860.0,P02/P04/P01,0.983479350537325
S01_U01,1860.0,1870.0,P02/P01/P04,0.991210786791374
S01_U01,1870.0,1880.0,P02/P01/P04,0.7775750881218174
S01_U01,1880.0,1890.0,P02/P04/P01,0.8966139414141826
S01_U01,1890.0,1900.0,P02/P01/P04,0.8172440891148223
S01_U01,1900.0,1910.0,P04/P03/P01,0.77954028935477
S01_U01,1910.0,1920.0,P02/P01/P04/P03,0.7647343935102858
S01_U01,1920.0,1930.0,P02/P01/P04/P03,0.8513033239934885
S01_U01,1930.0,1940.0,P02/P01/P04/P03,0.779334449767183
S01_U01,1940.0,1950.0,P01/P04,0.9399816751525304
S01_U01,1950.0,1960.0,P02/P01/P04/P03,0.980295854643244
S01_U01,1960.0,1970.0,P02/P01/P04/P03,0.853622938454479
S01_U01,1970.0,1980.0,P02/P01/P04/P03,1.0469780485002316
S01_U01,1980.0,1990.0,P02/P01/P04/P03,1.041430419436092
S01_U01,1990.0,2000.0,P01/P04/P03,0.8973023141899599
S01_U01,2000.0,2010.0,P02/P04/P03/P01,0.9130131601705264
S01_U01,2010.0,2020.0,P02/P01/P04/P03,0.9076990161723262
S01_U01,2020.0,2030.0,P02/P01/P03,0.877755656326191
S01_U01,2030.0,2040.0,P01/P04/P03,0.8043968096503867
S01_U01,2040.0,2050.0,P01/P04/P03,0.8649395434627352
S01_U01,2050.0,2060.0,P02/P01/P04/P03,0.8854427351255969
S01_U01,2060.0,2070.0,P02/P01/P04/P03,0.9896692765089055
S01_U01,2070.0,2080.0,P02/P04/P03,0.8653960499987787
S01_U01,2080.0,2090.0,P02/P01/P04/P03,0.9015265446397173
S01_U01,2090.0,2100.0,P02/P01/P03,0.9320233945749016
S01_U01,2100.0,2110.0,P02/P04/P03/P01,0.8227988771430624
S01_U01,2110.0,2120.0,P04/P01,0.9290903688026924
S01_U01,2120.0,2130.0,P02/P01/P04,1.0014897949260118
S01_U01,2130.0,2140.0,P02/P04/P03/P01,0.7867920109477639
S01_U01,2140.0,2150.0,P01/P03,0.9682006637451659
S01_U01,2150.0,2160.0,P02/P04/P03/P01,0.8992711315414093
S01_U01,2160.0,2170.0,P02/P01/P03,0.9365433532551678
S01_U01,2170.0,2180.0,P02/P01/P04/P03,0.687707577033322
S01_U01,2180.0,2190.0,P01/P04/P03,0.9378884167745755
S01_U01,2190.0,2200.0,P01/P04/P03,0.8071104644380663
S01_U01,2200.0,2210.0,P01/P03,0.8522619335007622
S01_U01,2210.0,2220.0,P02/P01/P04/P03,0.9296183325505619
S01_U01,2220.0,2230.0,P02/P01/P03,0.8982091756776617
S01_U01,2230.0,2240.0,P02/P01/P04/P03,0.8720924992162075
S01_U01,2240.0,2250.0,P01/P03,1.1584546146811843
S01_U01,2250.0,2260.0,P02/P01/P04/P03,0.9376685827648209
S01_U01,2260.0,2270.0,P02/P01/P04/P03,0.880654774490641
S01_U01,2270.0,2280.0,P02/P01/P04/P03,0.8521405199091271
S01_U01,2280.0,2290.0,P02/P01/P04,1.0063644780062344
S01_U01,2290.0,2300.0,P04/P03/P01,1.127977297765819
S01_U01,2300.0,2310.0,P04/P01,0.8938196241171759
S01_U01,2310.0,2320.0,P02/P01/P04,0.8589648988586179
S01_U01,2320.0,2330.0,P02/P01/P04,0.9286117522931506
S01_U01,2330.0,2340.0,P02/P01/P03,1.1248810754605052
S01_U01,2340.0,2350.0,P01/P04/P03,0.9035911671184306
S01_U01,2350.0,2360.0,P01/P04/P03,0.9090398474940159
S01_U01,2360.0,2370.0,P01/P03,0.9555188228046603
S01_U01,2370.0,2380.0,P02/P04/P01,0.7216997473358749
S01_U01,2380.0,2390.0,P01/P04,0.9121963543105682
S01_U01,2390.0,2400.0,P02/P01/P04,0.7620242018400987
S01_U01,2400.0,2410.0,P02/P01/P04,0.7738697444811709
S01_U01,2410.0,2420.0,P02/P01/P04,0.7211260942215458
S01_U01,2420.0,2430.0,P02/P01/P04,1.044176341166743
S01_U01,2430.0,2440.0,P01/P04,0.8154004937528125
S01_U01,2440.0,2450.0,P01/P04/P03,0.8439399240252826
S01_U01,2450.0,2460.0,P02/P01/P04/P03,0.6931449721850715
S01_U01,2460.0,2470.0,P02/P01/P04/P03,0.8615758278861716
S01_U01,2470.0,2480.0,P02/P01/P03,0.8246663076203247
S01_U01,2480.0,2490.0,P01/P03,0.8906532547990901
S01_U01,2490.0,2500.0,P01/P04/P03,0.9161614116501811
S01_U01,2500.0,2510.0,P04/P03/P01,0.8623725532181535
S01_U01,2510.0,2520.0,P02/P01/P04/P03,0.8609857336892516
S01_U01,2520.0,2530.0,P02/P01/P04/P03,0.9938069659537488
S01_U01,2530.0,2540.0,P02/P04/P03/P01,0.9540703873877645
S01_U01,2540.0,2550.0,P02/P01/P04,0.791884735657876
S01_U01,2550.0,2560.0,P02/P01,0.8404422250085284
S01_U01,2560.0,2570.0,P01/P04,0.7738988633619835
S01_U01,2570.0,2580.0,P01/P04/P03,0.8884173317695031
S01_U01,2580.0,2590.0,P02/P01/P04/P03,0.8339813138206649
S01_U01,2590.0,2600.0,P02/P01/P04/P03,1.1021676713378898
S01_U01,2600.0,2610.0,P01/P04/P03,0.9120152217373236
S01_U01,2610.0,2620.0,P02/P01/P04/P03,0.6323048662363838
S01_U01,2620.0,2630.0,P02/P01/P04/P03,0.7979944263092291
S01_U01,2630.0,2640.0,P02/P04/P03/P01,0.8813658114391463
S01_U01,2640.0,2650.0,P02/P01,0.8633904052139326
S01_U01,2650.0,2660.0,P01/P04/P03,0.8168401931074885
S01_U01,2660.0,2670.0,P02/P01/P04/P03,1.0486777753295506
S01_U01,2670.0,2680.0,P04/P03/P01,1.4075537705675807
S01_U01,2680.0,2690.0,P04/P03/P01,1.079787025152575
S01_U01,2690.0,2700.0,P02/P04/P03/P01,0.944017588572482
S01_U01,2700.0,2710.0,P02/P01/P04/P03,0.6503511618699022
S01_U01,2710.0,2720.0,P02/P01/P04/P03,0.843578979385246
S01_U01,2720.0,2730.0,P02/P01/P04,0.9283506956668012
S01_U01,2730.0,2740.0,P02/P04,0.9050644032652838
S01_U01,2740.0,2750.0,P01/P04,0.8883602098523099
S01_U01,2750.0,2760.0,P01/P04,0.7705627577453442
S01_U01,2760.0,2770.0,P01/P04,0.9398824834709804
S01_U01,2770.0,2780.0,P04/P03/P01,0.8222596935880184
S01_U01,2780.0,2790.0,P02/P01/P04/P03,0.9580722986442973
S01_U01,2790.0,2800.0,P04/P03/P01,0.7115330551798067
S01_U01,2800.0,2810.0,P02/P04/P03/P01,0.8760377940144166
S01_U01,2810.0,2820.0,P02/P04/P03/P01,0.8794781186974989
S01_U01,2820.0,2830.0,P02/P04/P03/P01,1.1018587009993606
S01_U01,2830.0,2840.0,P02/P04/P03/P01,0.9380567051081897
S01_U01,2840.0,2850.0,P02/P04/P03/P01,0.886375650543302
S01_U01,2850.0,2860.0,P02/P04/P01,0.8592817764802194
S01_U01,2860.0,2870.0,P01/P04,0.9126798675496868
S01_U01,2870.0,2880.0,P02/P04/P03/P01,0.8455391362844568
S01_U01,2880.0,2890.0,P04/P03,0.8290546934585986
S01_U01,2890.0,2900.0,P04/P03,0.826242746281819
S01_U01,2900.0,2910.0,P04/P03,0.9295089639254779
S01_U01,2910.0,2920.0,P04/P03,0.9642642256232145
S01_U01,2920.0,2930.0,P04/P03,0.9651288087995301
S01_U01,2930.0,2940.0,P02/P04/P03,0.9023199798384345
S01_U01,2940.0,2950.0,P02/P03,0.9437532592664808
S01_U01,2950.0,2960.0,P02/P01/P04/P03,0.9905008171225999
S01_U01,2960.0,2970.0,P02/P01/P04/P03,0.8186472377324286
S01_U01,2970.0,2980.0,P02/P01/P04/P03,0.8096382323492972
S01_U01,2980.0,2990.0,P01/P03,0.9555719434540442
S01_U01,2990.0,3000.0,P01/P03,0.8342207258343443
S01_U01,3000.0,3010.0,P02/P01/P04/P03,0.8948696803739289
S01_U01,3010.0,3020.0,P02/P01/P03,0.6390197561085548
S01_U01,3020.0,3030.0,P02/P04/P03/P01,0.7731994815622826
S01_U01,3030.0,3040.0,P02/P01/P04/P03,0.8814711932609458
S01_U01,3040.0,3050.0,P02/P04/P03/P01,0.6338487398193771
S01_U01,3050.0,3060.0,P02/P04/P03/P01,0.5827485926074581
S01_U01,3060.0,3070.0,P01/P04,0.8442054568436081
S01_U01,3070.0,3080.0,P01/P03,0.7293802129083046
S01_U01,3080.0,3090.0,P02/P01/P03,0.8551541568989319
S01_U01,3090.0,3100.0,P02/P01/P03,0.8510736130060302
S01_U01,3100.0,3110.0,P04/P01,0.9140685931284855
S01_U01,3110.0,3120.0,P01/P03,0.9100321833168992
S01_U01,3120.0,3130.0,P01,0.8623554649768226
S01_U01,3130.0,3140.0,P02/P01,0.8714306197522443
S01_U01,3140.0,3150.0,P02/P01/P03,0.7947418450853754
S01_U01,3150.0,3160.0,P02/P01/P03,0.9759168065466365
S01_U01,3160.0,3170.0,P02/P01/P04/P03,1.011453852670829
S01_U01,3170.0,3180.0,P02/P01/P03,1.0061288647324425
S01_U01,3180.0,3190.0,P02/P01/P04/P03,0.684360437252654
S01_U01,3190.0,3200.0,P02/P04/P03/P01,0.7753015713254796
S01_U01,3200.0,3210.0,P02/P04/P03/P01,0.8196529636517371
S01_U01,3210.0,3220.0,P04/P01,0.6216728279451842
S01_U01,3220.0,3230.0,P04/P03/P01,0.6273029468487026
S01_U01,3230.0,3240.0,P02/P04/P03/P01,1.0243068627247782
S01_U01,3240.0,3250.0,P02/P04/P03/P01,0.8969781444176178
S01_U01,3250.0,3260.0,P02/P04/P01,0.9812265132436193
S01_U01,3260.0,3270.0,P04/P03/P01,0.744511680436383
S01_U01,3270.0,3280.0,P02/P04/P03/P01,0.7248910699025191
S01_U01,3280.0,3290.0,P02/P04/P03/P01,0.8697207225481289
S01_U01,3290.0,3300.0,P02/P01/P04/P03,0.8710074773780156
S01_U01,3300.0,3310.0,P01/P04/P03,0.7055110251537721
S01_U01,3310.0,3320.0,P02/P01/P04/P03,0.9195724406239754
S01_U01,3320.0,3330.0,P04/P03/P01,0.9452414281448543
S01_U01,3330.0,3340.0,P02/P01/P04/P03,0.8093964355198973
S01_U01,3340.0,3350.0,P02/P01/P03,0.8624547749316626
S01_U01,3350.0,3360.0,P02/P03,0.8425421209424621
S01_U01,3360.0,3370.0,P02/P01/P04/P03,0.748340986358133
S01_U01,3370.0,3380.0,P02/P01/P04/P03,0.9717409323941576
S01_U01,3380.0,3390.0,P02/P01/P04/P03,0.9330226040823205
S01_U01,3390.0,3400.0,P02/P01/P04/P03,0.9377664428358555
S01_U01,3400.0,3410.0,P02/P01/P03,0.7402981904438661
S01_U01,3410.0,3420.0,P02/P01/P03,0.7827317743423937
S01_U01,3420.0,3430.0,P02/P01/P04/P03,0.8298466887691365
S01_U01,3430.0,3440.0,P02/P03,0.8333769820632821
S01_U01,3440.0,3450.0,P02/P04/P03/P01,0.7958860861477939
S01_U01,3450.0,3460.0,P02/P04/P03/P01,0.8104992080699698
S01_U01,3460.0,3470.0,P04/P01,0.8842480392562659
S01_U01,3470.0,3480.0,P02/P04/P03/P01,0.888116133841531
S01_U01,3480.0,3490.0,P02/P04,0.964281639823085
S01_U01,3490.0,3500.0,P02/P04,0.9095061718424055
S01_U01,3500.0,3510.0,P02/P04,0.9866199901546492
S01_U01,3510.0,3520.0,P02/P04/P01,0.9151672071388495
S01_U01,3520.0,3530.0,P02/P04/P01,0.9813171953866779
S01_U01,3530.0,3540.0,P04,1.0687665795423813
S01_U01,3540.0,3550.0,P02/P01/P04,0.8964981606788878
S01_U01,3550.0,3560.0,P02/P04/P01,0.8798287268007988
S01_U01,3560.0,3570.0,P04/P01,0.883393118464117
S01_U01,3570.0,3580.0,P02/P04/P01,0.8954593134404948
S01_U01,3580.0,3590.0,P02/P04/P03/P01,0.8551652968979067
S01_U01,3590.0,3600.0,P02/P04/P03/P01,1.0391197946442634
S01_U01,3600.0,3610.0,P02/P04/P03,0.979466563950789
S01_U01,3610.0,3620.0,P04,0.912450486934047
S01_U01,3620.0,3630.0,P04/P03,0.9672919648670477
S01_U01,3630.0,3640.0,P02/P04/P03,1.0285948802128948
S01_U01,3640.0,3650.0,P02/P01/P04/P03,0.7942934478449959
S01_U01,3650.0,3660.0,P02/P01/P04/P03,0.8877509484323504
S01_U01,3660.0,3670.0,P02/P04/P03/P01,0.7258319131234597
S01_U01,3670.0,3680.0,P02/P04/P03/P01,0.8763768921702006
S01_U01,3680.0,3690.0,P02/P04/P03/P01,0.8785911926137199
S01_U01,3690.0,3700.0,P02/P01/P04/P03,0.9101355191916091
S01_U01,3700.0,3710.0,P02/P01/P04/P03,0.771015274491001
S01_U01,3710.0,3720.0,P02/P01/P04/P03,0.835907635807532
S01_U01,3720.0,3730.0,P02/P04/P03,0.9302313712466095
S01_U01,3730.0,3740.0,P02/P04/P03/P01,0.7500920191667538
S01_U01,3740.0,3750.0,P02/P01/P04/P03,0.8857757063205935
S01_U01,3750.0,3760.0,P02/P04/P01,0.9281895354303852
S01_U01,3760.0,3770.0,P02/P04,0.9530726752501458
S01_U01,3770.0,3780.0,P02/P04,1.0149052755853643
S01_U01,3780.0,3790.0,P04/P03/P01,1.0054229316230132
S01_U01,3790.0,3800.0,P04/P01,0.9497853790508888
S01_U01,3800.0,3810.0,P02/P04/P03/P01,0.7160933335185777
S01_U01,3810.0,3820.0,P02/P04/P01,0.7026183051720288
S01_U01,3820.0,3830.0,P02/P04/P01,0.9844864128826714
S01_U01,3830.0,3840.0,P02/P04/P01,0.8462696812396588
S01_U01,3840.0,3850.0,P02/P04/P01,0.9806097229579244
S01_U01,3850.0,3860.0,P02/P04/P03/P01,0.9985494184229805
S01_U01,3860.0,3870.0,P02/P04/P03/P01,0.9512432180831555
S01_U01,3870.0,3880.0,P02/P04/P03/P01,0.8052405202624865
S01_U01,3880.0,3890.0,P02/P04/P03/P01,1.039740498597993
S01_U01,3890.0,3900.0,P02/P04/P03/P01,0.8493885456880023
S01_U01,3910.0,3920.0,P02/P04/P03/P01,0.9648318367560557
S01_U01,3920.0,3930.0,P02/P04/P03/P01,1.0193176237131278
S01_U01,3930.0,3940.0,P02/P01/P04/P03,0.9957064313401106
S01_U01,3940.0,3950.0,P02/P04/P03/P01,0.8665031589089736
S01_U01,3950.0,3960.0,P02/P04/P03/P01,0.8733574298776031
S01_U01,3960.0,3970.0,P02/P04/P03,1.009913025189283
S01_U01,3970.0,3980.0,P02/P04/P03/P01,1.0461640334155387
S01_U01,3980.0,3990.0,P02/P01/P04/P03,0.8642805038541138
S01_U01,3990.0,4000.0,P02/P01/P04/P03,1.0463036542912225
S01_U01,4000.0,4010.0,P02/P01/P04/P03,0.9299804248097032
S01_U01,4010.0,4020.0,P04/P03,0.9831001957976817
S01_U01,4020.0,4030.0,P02/P04/P03,0.9258242927290504
S01_U01,4030.0,4040.0,P02/P04/P03/P01,0.8521242917754734
S01_U01,4070.0,4080.0,P02/P04/P03/P01,1.1046103449049027
S01_U01,4080.0,4090.0,P02/P04/P03/P01,1.0019431371630387
S01_U01,4090.0,4100.0,P02/P04/P03/P01,0.8838484076894847
S01_U01,4100.0,4110.0,P02/P04/P03/P01,1.0085784198679137
S01_U01,4110.0,4120.0,P02/P04/P03/P01,0.7249714244880059
S01_U01,4120.0,4130.0,P02/P04/P03/P01,0.9453105352392445
S01_U01,4130.0,4140.0,P02/P04/P03/P01,1.0066225465954917
S01_U01,4140.0,4150.0,P02/P04/P03/P01,0.9430455041805162
S01_U01,4150.0,4160.0,P02/P04/P03,0.9891093827888154
S01_U01,4160.0,4170.0,P02/P04/P03,0.8965515128351943
S01_U01,4170.0,4180.0,P02/P04/P03,1.0116984271461522
S01_U01,4180.0,4190.0,P02/P04/P03/P01,0.8946507865581583
S01_U01,4190.0,4200.0,P02/P04/P03/P01,0.7350968176903294
