S16_U01,3820.0,3830.0,P23/P22,0.9576299394139282
S16_U01,3830.0,3840.0,P21,1.0008437263025833
S16_U01,3840.0,3850.0,P24/P22/P21,0.9803292871776487
S16_U01,3850.0,3860.0,P23/P22/P21,0.8885019572548485
S16_U01,3860.0,3870.0,P24/P23/P22/P21,0.9771275393859671
S16_U01,3870.0,3880.0,P21,0.9474461727890899
S16_U01,3880.0,3890.0,P24/P22/P21,0.9632980959995954
S16_U01,3890.0,3900.0,P24/P22/P21,0.9869308936541515
S16_U01,3900.0,3910.0,P24/P21,0.9855530673969299
S16_U01,3910.0,3920.0,P23/P21,0.9613016462009101
S16_U01,3920.0,3930.0,P23/P22/P21,0.9296359651337497
S16_U01,3930.0,3940.0,P24/P23/P21,0.9594820684592342
S16_U01,3940.0,3950.0,P24/P22/P21,0.9942289147071923
S16_U01,3950.0,3960.0,P24/P21,1.0127088274502887
S16_U01,3960.0,3970.0,P24/P22/P21,0.9855788841727217
S16_U01,3970.0,3980.0,P24/P22/P21,0.9901493970266138
S16_U01,3980.0,3990.0,P22,0.9768172700117406
S16_U01,3990.0,4000.0,P24/P23/P22/P21,0.983909290903003
S16_U01,4000.0,4010.0,P24/P23/P22/P21,0.9885758512566323
S16_U01,4020.0,4030.0,P24/P23/P22/P21,0.9921363565459628
S16_U01,4030.0,4040.0,P23/P22/P21,0.9299027590072
S16_U01,4040.0,4050.0,P23/P22/P21,0.9800171783334807
S16_U01,4050.0,4060.0,P24/P23/P22/P21,0.9542971618566385
S16_U01,4060.0,4070.0,P24/P23/P22/P21,0.9424025703361388
S16_U01,4070.0,4080.0,P24/P23/P22/P21,0.9904861985019274
S16_U01,4080.0,4090.0,P24/P23/P22/P21,0.9524213216576984
S16_U01,4090.0,4100.0,P24/P21,0.9951610551241354
S16_U01,4100.0,4110.0,P24/P22/P21,0.9787461736103503
S16_U01,4120.0,4130.0,P24/P22/P21,0.9937199656970142
S16_U01,4130.0,4140.0,P24/P21,1.0010442306412335
S16_U01,4140.0,4150.0,P24/P21,0.9898401027222652
S16_U01,4150.0,4160.0,P24/P23/P22/P21,0.9529903685361163
S16_U01,4170.0,4180.0,P24/P23/P22/P21,0.989314366319836
S16_U01,4180.0,4190.0,P24/P23/P22/P21,0.977677279300048
S16_U01,4190.0,4200.0,P24/P23/P22/P21,0.9721488137586672
S16_U01,4200.0,4210.0,P24/P23/P22/P21,0.9655226635757546
S16_U01,4210.0,4220.0,P24/P23/P22/P21,0.9391771739244175
S16_U01,4220.0,4230.0,P24/P23/P22/P21,1.0218473718171848
S16_U01,4230.0,4240.0,P24/P23/P21,0.9467985373525489
S16_U01,4240.0,4250.0,P24/P23/P21,0.9666930783997708
S16_U01,4250.0,4260.0,P24/P23/P21,0.9814901407965823
S16_U01,4260.0,4270.0,P24/P23/P21,0.990402181555809
S16_U01,4270.0,4280.0,P23/P22/P21,0.9545423825204518
S16_U01,4280.0,4290.0,P23/P22,0.9711475400325008
S16_U01,4300.0,4310.0,P24/P23/P21,0.9609614079561297
S16_U01,4310.0,4320.0,P24/P23/P21,0.9860736685869615
S16_U01,4320.0,4330.0,P21,0.9176785269225469
S16_U01,4330.0,4340.0,P24/P23/P22/P21,0.9858384725495255
S16_U01,4340.0,4350.0,P23/P22/P21,0.9719784075178399
S16_U01,4350.0,4360.0,P24/P23/P22/P21,0.9971433568964118
S16_U01,4360.0,4370.0,P24/P23/P22/P21,0.970164208048607
S16_U01,4370.0,4380.0,P24/P22,0.9549851761794591
S16_U01,4380.0,4390.0,P24/P23/P22/P21,0.9702401493325084
S16_U01,4390.0,4400.0,P24/P23/P22/P21,0.9229971496058479
S16_U01,4400.0,4410.0,P24/P22,0.9720000167408614
S16_U01,4410.0,4420.0,P24/P23/P22/P21,0.9109311528818536
S16_U01,4420.0,4430.0,P24/P23/P22/P21,0.9953683604664572
S16_U01,4430.0,4440.0,P24/P23/P21,0.9383871261941304
S16_U01,4440.0,4450.0,P24/P23/P22,0.9630591992567825
S16_U01,4450.0,4460.0,P23/P22,0.9799219713372185
S16_U01,4460.0,4470.0,P24/P23/P22/P21,0.9448046807824662
S16_U01,4470.0,4480.0,P24/P23/P21,2.4206531147552157
S16_U01,4480.0,4490.0,P24/P23/P22/P21,0.9651509061803383
S16_U01,4490.0,4500.0,P24/P23/P22/P21,0.9762486735046348
S16_U01,4500.0,4510.0,P24/P23/P22/P21,0.957403217751007
S16_U01,4510.0,4520.0,P22/P21,0.9622284979414637
S16_U01,4520.0,4530.0,P24/P23/P22/P21,1.0092919160976686
S16_U01,4530.0,4540.0,P24/P22/P21,0.9671723681552723
S16_U01,4540.0,4550.0,P24/P22,0.9185709092415915
S16_U01,4550.0,4560.0,P23/P22,1.0203399429091617
S16_U01,4560.0,4570.0,P23/P22/P21,0.9372846634792378
S16_U01,4570.0,4580.0,P24/P23/P22/P21,1.0074406963668694
S16_U01,4580.0,4590.0,P24/P23/P22/P21,0.9825826154287547
S16_U01,4590.0,4600.0,P23/P22/P21,0.9442292440710862
S16_U01,4600.0,4610.0,P23/P22/P21,0.9963047121158478
S16_U01,4610.0,4620.0,P23/P22/P21,0.9706446044381744
S16_U01,4620.0,4630.0,P24/P23/P22,0.9264762983577891
S16_U01,4630.0,4640.0,P24/P23/P22,0.9805224625051199
S16_U01,4640.0,4650.0,P23/P22/P21,0.988707163793771
S16_U01,4650.0,4660.0,P24/P23/P22,0.9931873561575374
S16_U01,4660.0,4670.0,P24/P22,0.9946079137699633
S16_U01,4670.0,4680.0,P24/P22/P21,0.9812778559498773
S16_U01,4680.0,4690.0,P24/P23/P22,0.9784858985496118
S16_U01,4690.0,4700.0,P24/P23,0.943311747858882
S16_U01,4700.0,4710.0,P24/P23/P22,0.9794057671263889
S16_U01,4710.0,4720.0,P22,1.3603390824954997
S16_U01,4720.0,4730.0,P24/P23/P22,1.0297756294352345
