EN2001e.Mix-Headset,280.0,290.0,MEO069/MEE067,1.2752311610050924
EN2001e.Mix-Headset,290.0,300.0,MEO069/FEO066/MEE067/MEE068,1.025544731223419
EN2001e.Mix-Headset,300.0,310.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,310.0,320.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,320.0,330.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,330.0,340.0,FEO066/MEE067/MEE068,0.991552201814364
EN2001e.Mix-Headset,340.0,350.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,350.0,360.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,360.0,370.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,370.0,380.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,380.0,390.0,FEO066/MEE067/MEE068,1.0186816709263518
EN2001e.Mix-Headset,390.0,400.0,FEO066/MEE067,1.1422815286239565
EN2001e.Mix-Headset,400.0,410.0,FEO066/MEE067,0.9925702775913519
EN2001e.Mix-Headset,410.0,420.0,FEO066/MEE067,NA
EN2001e.Mix-Headset,420.0,430.0,FEO066/MEE067,1.0004952492907278
EN2001e.Mix-Headset,430.0,440.0,FEO066/MEE067/MEE068,1.1501445967850723
EN2001e.Mix-Headset,440.0,450.0,MEO069/FEO066/MEE067/MEE068,1.00365068206279
EN2001e.Mix-Headset,450.0,460.0,MEO069/MEE067/MEE068,1.200808344374
EN2001e.Mix-Headset,460.0,470.0,MEO069/MEE067,1.1498164078034292
EN2001e.Mix-Headset,470.0,480.0,MEO069/FEO066/MEE067/MEE068,1.2280389715914646
EN2001e.Mix-Headset,480.0,490.0,FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,490.0,500.0,FEO066/MEE067/MEE068,0.9985130306738816
EN2001e.Mix-Headset,500.0,510.0,MEO069/FEO066/MEE067/MEE068,0.9299446367038261
EN2001e.Mix-Headset,510.0,520.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,520.0,530.0,FEO065/MEO069/MEE067/MEE068,1.1445867143782251
EN2001e.Mix-Headset,530.0,540.0,FEO065/MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,540.0,550.0,FEO065/MEO069/MEE067/MEE068,1.0359905123512754
EN2001e.Mix-Headset,550.0,560.0,FEO065/MEE068,NA
EN2001e.Mix-Headset,560.0,570.0,MEO069/FEO066/FEO065/MEE067/MEE068,0.9185455066477044
EN2001e.Mix-Headset,570.0,580.0,FEO065/MEO069/FEO066,NA
EN2001e.Mix-Headset,580.0,590.0,FEO065/MEO069/FEO066,NA
EN2001e.Mix-Headset,590.0,600.0,FEO065/MEO069/FEO066,NA
EN2001e.Mix-Headset,600.0,610.0,FEO065/MEO069/FEO066,1.0570115770094048
EN2001e.Mix-Headset,610.0,620.0,MEO069/FEO066/FEO065/MEE067/MEE068,0.9960335261833592
EN2001e.Mix-Headset,620.0,630.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,630.0,640.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,640.0,650.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,650.0,660.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,660.0,670.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,670.0,680.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,680.0,690.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,690.0,700.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,700.0,710.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,710.0,720.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,720.0,730.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,730.0,740.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,740.0,750.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,750.0,760.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.005052913640319
EN2001e.Mix-Headset,760.0,770.0,MEO069/FEO066/MEE067/MEE068,0.8653962534323221
EN2001e.Mix-Headset,770.0,780.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,780.0,790.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,790.0,800.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,800.0,810.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,810.0,820.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,820.0,830.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,830.0,840.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,840.0,850.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,850.0,860.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,860.0,870.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,870.0,880.0,MEO069/FEO066/MEE067/MEE068,1.0114024585966985
EN2001e.Mix-Headset,880.0,890.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.0306565769955662
EN2001e.Mix-Headset,890.0,900.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,900.0,910.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,910.0,920.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,920.0,930.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,930.0,940.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,940.0,950.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,950.0,960.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.0122958705546452
EN2001e.Mix-Headset,960.0,970.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,970.0,980.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.0958537475068126
EN2001e.Mix-Headset,980.0,990.0,FEO066/MEE067/MEE068,1.1135593782755002
EN2001e.Mix-Headset,990.0,1000.0,MEO069/FEO066/MEE067/MEE068,1.045631005297015
EN2001e.Mix-Headset,1000.0,1010.0,MEO069/FEO066/MEE067/MEE068,0.9665382179386338
EN2001e.Mix-Headset,1010.0,1020.0,MEO069/FEO066,1.2526593921969538
EN2001e.Mix-Headset,1020.0,1030.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.1416592996683168
EN2001e.Mix-Headset,1030.0,1040.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,1040.0,1050.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.499769180352102
EN2001e.Mix-Headset,1050.0,1060.0,MEO069/MEE067/MEE068,0.9962645415141114
EN2001e.Mix-Headset,1060.0,1070.0,MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,1070.0,1080.0,MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,1080.0,1090.0,MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,1090.0,1100.0,MEO069/MEE067/MEE068,1.038976280453646
EN2001e.Mix-Headset,1100.0,1110.0,FEO065/FEO066/MEE067,1.1550841466901387
EN2001e.Mix-Headset,1110.0,1120.0,FEO065/FEO066/MEE067,NA
EN2001e.Mix-Headset,1120.0,1130.0,FEO065/FEO066/MEE067,NA
EN2001e.Mix-Headset,1130.0,1140.0,FEO065/FEO066/MEE067,1.3977181267731675
EN2001e.Mix-Headset,1140.0,1150.0,MEO069/MEE067,1.1374209490734353
EN2001e.Mix-Headset,1150.0,1160.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1160.0,1170.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1170.0,1180.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1180.0,1190.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1190.0,1200.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1200.0,1210.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1210.0,1220.0,MEO069/MEE067,1.0020841431244227
EN2001e.Mix-Headset,1220.0,1230.0,MEO069/MEE067,0.9599647057301283
EN2001e.Mix-Headset,1230.0,1240.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1240.0,1250.0,MEO069/MEE067,1.0659510455607082
EN2001e.Mix-Headset,1250.0,1260.0,MEO069/MEE067,1.2842396991736098
EN2001e.Mix-Headset,1260.0,1270.0,MEO069/MEE067,1.6046246174417185
EN2001e.Mix-Headset,1270.0,1280.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1280.0,1290.0,MEO069/MEE067,0.9616923157005057
EN2001e.Mix-Headset,1290.0,1300.0,MEO069/MEE067,1.03814809443443
EN2001e.Mix-Headset,1300.0,1310.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1310.0,1320.0,MEO069/MEE067,1.1113177529829106
EN2001e.Mix-Headset,1320.0,1330.0,MEO069/MEE067,1.0654993106167772
EN2001e.Mix-Headset,1330.0,1340.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1340.0,1350.0,MEO069/MEE067,0.9808977923349232
EN2001e.Mix-Headset,1350.0,1360.0,MEO069/MEE067,0.9714380266140648
EN2001e.Mix-Headset,1360.0,1370.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1370.0,1380.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1380.0,1390.0,MEO069/MEE067,1.0283173623917543
EN2001e.Mix-Headset,1390.0,1400.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1400.0,1410.0,MEO069/MEE067,0.9405338259928466
EN2001e.Mix-Headset,1410.0,1420.0,MEO069/MEE067,1.1446172209702963
EN2001e.Mix-Headset,1420.0,1430.0,MEO069/FEO066/MEE067/MEE068,0.9236610854381347
EN2001e.Mix-Headset,1430.0,1440.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,1440.0,1450.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,1450.0,1460.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,1460.0,1470.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,1470.0,1480.0,MEO069/FEO066/MEE067/MEE068,0.9480618219693279
EN2001e.Mix-Headset,1480.0,1490.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1490.0,1500.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1500.0,1510.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1510.0,1520.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1520.0,1530.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1530.0,1540.0,MEO069/FEO066/MEE067,0.9817242521444588
EN2001e.Mix-Headset,1540.0,1550.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1550.0,1560.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1560.0,1570.0,MEO069/FEO066/MEE067,1.0151477949299548
EN2001e.Mix-Headset,1570.0,1580.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.438022353370608
EN2001e.Mix-Headset,1580.0,1590.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,1590.0,1600.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,1600.0,1610.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,1610.0,1620.0,MEO069/FEO066/FEO065/MEE067/MEE068,0.9303346009587311
EN2001e.Mix-Headset,1620.0,1630.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.2119986413205752
EN2001e.Mix-Headset,1630.0,1640.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1640.0,1650.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1650.0,1660.0,FEO065/MEO069/FEO066/MEE067,1.0410204943264738
EN2001e.Mix-Headset,1660.0,1670.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1670.0,1680.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1680.0,1690.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1690.0,1700.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1700.0,1710.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1710.0,1720.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1720.0,1730.0,FEO065/MEO069/FEO066/MEE067,1.0310975995751919
EN2001e.Mix-Headset,1730.0,1740.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1740.0,1750.0,MEO069/MEE067,1.066850473788057
EN2001e.Mix-Headset,1750.0,1760.0,MEO069/MEE067,0.9805875292410448
EN2001e.Mix-Headset,1760.0,1770.0,MEO069/FEO066/MEE068,1.1159616954320846
EN2001e.Mix-Headset,1770.0,1780.0,MEO069/FEO066/MEE068,1.2720714519908956
EN2001e.Mix-Headset,1780.0,1790.0,MEO069/FEO066/MEE068,NA
EN2001e.Mix-Headset,1790.0,1800.0,MEO069/FEO066/MEE068,NA
EN2001e.Mix-Headset,1800.0,1810.0,MEO069/FEO066/MEE068,NA
EN2001e.Mix-Headset,1810.0,1820.0,MEO069/FEO066/MEE067/MEE068,1.0350913631398517
EN2001e.Mix-Headset,1820.0,1830.0,MEO069/FEO066/MEE067,5.840659253854826
EN2001e.Mix-Headset,1830.0,1840.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1840.0,1850.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1850.0,1860.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1860.0,1870.0,MEO069/FEO066/MEE067,1.060832002841259
EN2001e.Mix-Headset,1870.0,1880.0,MEO069/MEE067,12.687296872847408
EN2001e.Mix-Headset,1880.0,1890.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,1890.0,1900.0,MEO069/FEO066/MEE067,1.0889821916110383
EN2001e.Mix-Headset,1900.0,1910.0,MEO069/MEE067,4.200627054471942
EN2001e.Mix-Headset,1910.0,1920.0,MEO069/MEE067,1.1750557797020045
EN2001e.Mix-Headset,1920.0,1930.0,FEO065/MEO069/FEO066/MEE067,1.058697234042857
EN2001e.Mix-Headset,1930.0,1940.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1940.0,1950.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1950.0,1960.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1960.0,1970.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1970.0,1980.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1980.0,1990.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,1990.0,2000.0,FEO065/MEO069/FEO066/MEE067,1.0620146411622238
EN2001e.Mix-Headset,2000.0,2010.0,FEO066,NA
EN2001e.Mix-Headset,2010.0,2020.0,FEO066,NA
EN2001e.Mix-Headset,2020.0,2030.0,FEO066,NA
EN2001e.Mix-Headset,2030.0,2040.0,FEO066,NA
EN2001e.Mix-Headset,2040.0,2050.0,FEO066,NA
EN2001e.Mix-Headset,2050.0,2060.0,FEO066,0.9923732399690449
EN2001e.Mix-Headset,2060.0,2070.0,FEO066,NA
EN2001e.Mix-Headset,2070.0,2080.0,FEO066,NA
EN2001e.Mix-Headset,2080.0,2090.0,FEO066,1.0115559089304325
EN2001e.Mix-Headset,2090.0,2100.0,FEO066,NA
EN2001e.Mix-Headset,2100.0,2110.0,FEO066,NA
EN2001e.Mix-Headset,2110.0,2120.0,FEO065/MEO069/FEO066/MEE067,1.0979942804954688
EN2001e.Mix-Headset,2120.0,2130.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2130.0,2140.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2140.0,2150.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2150.0,2160.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2160.0,2170.0,MEO069/FEO066/FEO065/MEE067/MEE068,0.9906074208775787
EN2001e.Mix-Headset,2170.0,2180.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2180.0,2190.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2190.0,2200.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2200.0,2210.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2210.0,2220.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2220.0,2230.0,MEO069/FEO066/FEO065/MEE067/MEE068,0.993055368336872
EN2001e.Mix-Headset,2230.0,2240.0,MEO069/FEO066,NA
EN2001e.Mix-Headset,2240.0,2250.0,MEO069/FEO066/MEE067,1.1830082087814406
EN2001e.Mix-Headset,2250.0,2260.0,MEO069/FEO066/MEE067,0.9855810368418874
EN2001e.Mix-Headset,2260.0,2270.0,FEO066/MEE067,NA
EN2001e.Mix-Headset,2270.0,2280.0,FEO066/MEE067,1.1685674257455345
EN2001e.Mix-Headset,2280.0,2290.0,FEO066/MEE067,NA
EN2001e.Mix-Headset,2290.0,2300.0,MEO069/FEO066/MEE067,1.0151215165369971
EN2001e.Mix-Headset,2300.0,2310.0,MEO069/FEO066/MEE067,1.1194176005360852
EN2001e.Mix-Headset,2310.0,2320.0,MEO069/MEE067,1.0857623172312258
EN2001e.Mix-Headset,2320.0,2330.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,2330.0,2340.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,2340.0,2350.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,2350.0,2360.0,MEO069/FEO066/MEE067,0.9218703766927185
EN2001e.Mix-Headset,2360.0,2370.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2370.0,2380.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2380.0,2390.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2390.0,2400.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2400.0,2410.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2410.0,2420.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2420.0,2430.0,MEO069/FEO066/MEE067,0.9787705935511495
EN2001e.Mix-Headset,2430.0,2440.0,MEO069/FEO066,NA
EN2001e.Mix-Headset,2440.0,2450.0,MEO069/FEO066,NA
EN2001e.Mix-Headset,2450.0,2460.0,MEO069/FEO066,1.0841187945573558
EN2001e.Mix-Headset,2460.0,2470.0,MEO069/FEO066,1.3257062255123353
EN2001e.Mix-Headset,2470.0,2480.0,MEO069/FEO066/MEE067,1.1610359570870228
EN2001e.Mix-Headset,2480.0,2490.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2490.0,2500.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2500.0,2510.0,MEO069/FEO066/MEE067,1.0003437562345001
EN2001e.Mix-Headset,2510.0,2520.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2520.0,2530.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2530.0,2540.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2540.0,2550.0,MEO069/FEO066/MEE067,0.992243679294913
EN2001e.Mix-Headset,2550.0,2560.0,MEO069/FEO066/MEE067,1.03416307843379
EN2001e.Mix-Headset,2560.0,2570.0,MEO069/FEO066,1.3800099093493445
EN2001e.Mix-Headset,2570.0,2580.0,FEO066/MEE067,1.6111689103346463
EN2001e.Mix-Headset,2580.0,2590.0,FEO065/MEO069/FEO066/MEE067,4.90900600590686
EN2001e.Mix-Headset,2590.0,2600.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2600.0,2610.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2610.0,2620.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2620.0,2630.0,FEO065/MEO069/FEO066/MEE067,1.1319176304556389
EN2001e.Mix-Headset,2630.0,2640.0,FEO066/MEE067,NA
EN2001e.Mix-Headset,2640.0,2650.0,MEO069/FEO066/MEE067,0.9932215948213793
EN2001e.Mix-Headset,2650.0,2660.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2660.0,2670.0,MEO069/FEO066/MEE067,1.1240160388602995
EN2001e.Mix-Headset,2670.0,2680.0,MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2680.0,2690.0,FEO065/MEO069/FEO066/MEE067,1.0138663400966568
EN2001e.Mix-Headset,2690.0,2700.0,FEO065/MEO069/FEO066/MEE067,NA
EN2001e.Mix-Headset,2700.0,2710.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.1059035435418627
EN2001e.Mix-Headset,2710.0,2720.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2720.0,2730.0,MEO069/FEO066/FEO065/MEE067/MEE068,0.950879784536271
EN2001e.Mix-Headset,2730.0,2740.0,FEO065/MEO069/MEE067,NA
EN2001e.Mix-Headset,2740.0,2750.0,FEO065/MEO069/MEE067/MEE068,1.1349717322987285
EN2001e.Mix-Headset,2750.0,2760.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.084811008252794
EN2001e.Mix-Headset,2760.0,2770.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2770.0,2780.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2780.0,2790.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2790.0,2800.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2800.0,2810.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2810.0,2820.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2820.0,2830.0,MEO069/FEO066/FEO065/MEE067/MEE068,9.073566895637239
EN2001e.Mix-Headset,2830.0,2840.0,FEO065/MEO069/MEE067,1.0450762402904354
EN2001e.Mix-Headset,2840.0,2850.0,FEO065/MEO069,2.4524344596119443
EN2001e.Mix-Headset,2850.0,2860.0,MEO069/FEO066/MEE067,2.042472937315751
EN2001e.Mix-Headset,2860.0,2870.0,FEO065/MEO069/FEO066/MEE067,1.2320108932769516
EN2001e.Mix-Headset,2870.0,2880.0,MEO069/FEO066/FEO065/MEE067/MEE068,0.9542178106277289
EN2001e.Mix-Headset,2880.0,2890.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2890.0,2900.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.2069402302686087
EN2001e.Mix-Headset,2900.0,2910.0,MEO069/FEO066/FEO065/MEE067/MEE068,NA
EN2001e.Mix-Headset,2910.0,2920.0,MEO069/FEO066/FEO065/MEE067/MEE068,1.1101873649122111
EN2001e.Mix-Headset,2920.0,2930.0,MEO069/MEE067,1.1130601278329249
EN2001e.Mix-Headset,2930.0,2940.0,MEO069/MEE067/MEE068,1.4258732944431836
EN2001e.Mix-Headset,2940.0,2950.0,MEO069/FEO066/MEE067/MEE068,0.9086598624851461
EN2001e.Mix-Headset,2950.0,2960.0,MEO069/FEO066/MEE067/MEE068,NA
EN2001e.Mix-Headset,2960.0,2970.0,MEO069/FEO066/MEE067/MEE068,1.043484055734696
EN2001e.Mix-Headset,2970.0,2980.0,MEO069,NA
EN2001e.Mix-Headset,2980.0,2990.0,MEO069/MEE067,1.0678840303326418
EN2001e.Mix-Headset,2990.0,3000.0,MEO069/MEE067,NA
EN2001e.Mix-Headset,3000.0,3010.0,MEO069/MEE067,1.0420211914449826
EN2001e.Mix-Headset,3010.0,3020.0,MEO069,1.5934190595686488
EN2001e.Mix-Headset,3020.0,3030.0,MEO069/MEE067,1.1313071019828616
EN2001e.Mix-Headset,3030.0,3040.0,MEO069/MEE067,1.503691763561728
EN2001e.Mix-Headset,3040.0,3050.0,MEO069/MEE067,1.15343546790271
EN2001e.Mix-Headset,3050.0,3060.0,MEO069/MEE067/MEE068,0.8842465845637733
EN2001e.Mix-Headset,3060.0,3070.0,MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,3070.0,3080.0,MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,3080.0,3090.0,MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,3090.0,3100.0,MEO069/MEE067/MEE068,NA
EN2001e.Mix-Headset,3100.0,3110.0,MEO069/MEE067/MEE068,1.0245819948190609
