TS3004d.Mix-Headset,330.0,340.0,MTD015UID/MTD014ID,2.9818184415390268
TS3004d.Mix-Headset,340.0,350.0,MTD015UID/MTD016ME/MTD014ID,0.9755738570087698
TS3004d.Mix-Headset,350.0,360.0,MTD015UID/MTD016ME/MTD014ID,NA
TS3004d.Mix-Headset,360.0,370.0,MTD015UID/MTD016ME/MTD014ID,1.3138273747567901
TS3004d.Mix-Headset,370.0,380.0,MTD015UID/MTD016ME/MTD014ID,1.1770710958305326
TS3004d.Mix-Headset,380.0,390.0,MTD015UID,1.1846632060292737
TS3004d.Mix-Headset,390.0,400.0,MTD015UID/MTD013PM,1.1706849591667097
TS3004d.Mix-Headset,400.0,410.0,MTD015UID,1.130666700102666
TS3004d.Mix-Headset,410.0,420.0,MTD015UID,NA
TS3004d.Mix-Headset,420.0,430.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.040498877564062
TS3004d.Mix-Headset,430.0,440.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,440.0,450.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0189737746487375
TS3004d.Mix-Headset,450.0,460.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,460.0,470.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,470.0,480.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,480.0,490.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,0.9950604866248853
TS3004d.Mix-Headset,490.0,500.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0723833842992787
TS3004d.Mix-Headset,500.0,510.0,MTD015UID/MTD016ME/MTD014ID,1.2808342547352294
TS3004d.Mix-Headset,510.0,520.0,MTD015UID/MTD013PM,1.2813423158055235
TS3004d.Mix-Headset,520.0,530.0,MTD015UID/MTD016ME/MTD014ID,1.2640294050410468
TS3004d.Mix-Headset,530.0,540.0,MTD015UID/MTD016ME/MTD014ID,NA
TS3004d.Mix-Headset,540.0,550.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0675096778911015
TS3004d.Mix-Headset,550.0,560.0,MTD015UID/MTD013PM,1.7308737900120572
TS3004d.Mix-Headset,560.0,570.0,MTD015UID/MTD013PM/MTD014ID,1.3536235479160699
TS3004d.Mix-Headset,570.0,580.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0338643416430786
TS3004d.Mix-Headset,580.0,590.0,MTD015UID/MTD016ME/MTD014ID,1.252914239105155
TS3004d.Mix-Headset,590.0,600.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1920573241625196
TS3004d.Mix-Headset,600.0,610.0,MTD015UID/MTD016ME/MTD013PM,1.1952953413356018
TS3004d.Mix-Headset,610.0,620.0,MTD015UID/MTD016ME/MTD013PM,1.0462533263666942
TS3004d.Mix-Headset,620.0,630.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0268099220855855
TS3004d.Mix-Headset,630.0,640.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1475574598807283
TS3004d.Mix-Headset,640.0,650.0,MTD015UID/MTD016ME/MTD013PM,1.5401724760735638
TS3004d.Mix-Headset,650.0,660.0,MTD016ME/MTD014ID,1.6397381228513859
TS3004d.Mix-Headset,660.0,670.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1532753252186905
TS3004d.Mix-Headset,670.0,680.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.045525264596324
TS3004d.Mix-Headset,680.0,690.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,690.0,700.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,0.9806274527959888
TS3004d.Mix-Headset,700.0,710.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,710.0,720.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.084022936333471
TS3004d.Mix-Headset,720.0,730.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,730.0,740.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,0.9458450987828091
TS3004d.Mix-Headset,740.0,750.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,750.0,760.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1239788432554423
TS3004d.Mix-Headset,760.0,770.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,0.9868567748029703
TS3004d.Mix-Headset,770.0,780.0,MTD016ME/MTD013PM/MTD014ID,1.1057146990496545
TS3004d.Mix-Headset,780.0,790.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.5154429620348058
TS3004d.Mix-Headset,790.0,800.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,800.0,810.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,810.0,820.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,820.0,830.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0063164553097366
TS3004d.Mix-Headset,830.0,840.0,MTD016ME/MTD013PM/MTD014ID,1.1858503762138783
TS3004d.Mix-Headset,840.0,850.0,MTD013PM,2.974424446135568
TS3004d.Mix-Headset,850.0,860.0,MTD016ME/MTD013PM,4.0733723591527315
TS3004d.Mix-Headset,860.0,870.0,MTD016ME/MTD013PM,1.8848849587447398
TS3004d.Mix-Headset,870.0,880.0,MTD016ME/MTD013PM,2.7951293937126995
TS3004d.Mix-Headset,880.0,890.0,MTD016ME/MTD013PM/MTD014ID,1.2981109585242938
TS3004d.Mix-Headset,890.0,900.0,MTD016ME,1.7267697922891732
TS3004d.Mix-Headset,900.0,910.0,MTD016ME,1.1072355664720728
TS3004d.Mix-Headset,910.0,920.0,MTD016ME,NA
TS3004d.Mix-Headset,920.0,930.0,MTD016ME,1.1666807258374565
TS3004d.Mix-Headset,930.0,940.0,MTD016ME,NA
TS3004d.Mix-Headset,940.0,950.0,MTD016ME/MTD013PM,1.023961346959746
TS3004d.Mix-Headset,950.0,960.0,MTD016ME/MTD013PM,NA
TS3004d.Mix-Headset,960.0,970.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0335869667784456
TS3004d.Mix-Headset,970.0,980.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,980.0,990.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,990.0,1000.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1000.0,1010.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0721919792557977
TS3004d.Mix-Headset,1010.0,1020.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0244505135870907
TS3004d.Mix-Headset,1020.0,1030.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0208521898184315
TS3004d.Mix-Headset,1030.0,1040.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,0.994521341856054
TS3004d.Mix-Headset,1040.0,1050.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0162135697315562
TS3004d.Mix-Headset,1050.0,1060.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1060.0,1070.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0593243395900016
TS3004d.Mix-Headset,1070.0,1080.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1080.0,1090.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1090.0,1100.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1100.0,1110.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,0.9964612480520262
TS3004d.Mix-Headset,1110.0,1120.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0173193076149596
TS3004d.Mix-Headset,1120.0,1130.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0451327344016486
TS3004d.Mix-Headset,1130.0,1140.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1140.0,1150.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.020004241098645
TS3004d.Mix-Headset,1150.0,1160.0,MTD015UID/MTD016ME/MTD013PM,0.9830345684144242
TS3004d.Mix-Headset,1160.0,1170.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0784186014036192
TS3004d.Mix-Headset,1170.0,1180.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1180.0,1190.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1190.0,1200.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1200.0,1210.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1210.0,1220.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0074150394023427
TS3004d.Mix-Headset,1220.0,1230.0,MTD015UID/MTD016ME/MTD013PM,NA
TS3004d.Mix-Headset,1230.0,1240.0,MTD015UID/MTD016ME/MTD013PM,NA
TS3004d.Mix-Headset,1240.0,1250.0,MTD015UID/MTD016ME/MTD013PM,NA
TS3004d.Mix-Headset,1250.0,1260.0,MTD015UID/MTD016ME/MTD013PM,1.0149789373749194
TS3004d.Mix-Headset,1260.0,1270.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0049625689001531
TS3004d.Mix-Headset,1270.0,1280.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.2076563441080839
TS3004d.Mix-Headset,1280.0,1290.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1290.0,1300.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1300.0,1310.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,5.985257736036922
TS3004d.Mix-Headset,1310.0,1320.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.157422191434134
TS3004d.Mix-Headset,1320.0,1330.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.050185269101622
TS3004d.Mix-Headset,1330.0,1340.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0808236360013233
TS3004d.Mix-Headset,1340.0,1350.0,MTD015UID/MTD013PM/MTD014ID,1.0728746889070808
TS3004d.Mix-Headset,1350.0,1360.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.162827648824959
TS3004d.Mix-Headset,1360.0,1370.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1986576066369945
TS3004d.Mix-Headset,1370.0,1380.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.3538155941356529
TS3004d.Mix-Headset,1380.0,1390.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1390.0,1400.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.075307811666733
TS3004d.Mix-Headset,1400.0,1410.0,MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1410.0,1420.0,MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1420.0,1430.0,MTD016ME/MTD013PM/MTD014ID,1.0136897064000803
TS3004d.Mix-Headset,1430.0,1440.0,MTD016ME/MTD014ID,1.1193717527890104
TS3004d.Mix-Headset,1440.0,1450.0,MTD015UID/MTD016ME/MTD014ID,1.1877639885304418
TS3004d.Mix-Headset,1450.0,1460.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.058869355329078
TS3004d.Mix-Headset,1460.0,1470.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1470.0,1480.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.136760551012809
TS3004d.Mix-Headset,1480.0,1490.0,MTD016ME/MTD013PM/MTD014ID,1.5105069392722799
TS3004d.Mix-Headset,1490.0,1500.0,MTD015UID/MTD016ME/MTD014ID,1.2177988088487293
TS3004d.Mix-Headset,1500.0,1510.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1123494666148313
TS3004d.Mix-Headset,1510.0,1520.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.019165445091092
TS3004d.Mix-Headset,1520.0,1530.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0288296005310122
TS3004d.Mix-Headset,1530.0,1540.0,MTD015UID/MTD016ME/MTD013PM,1.4357705416904862
TS3004d.Mix-Headset,1540.0,1550.0,MTD016ME,1.7294223222444411
TS3004d.Mix-Headset,1550.0,1560.0,MTD013PM,1.2980653568099245
TS3004d.Mix-Headset,1560.0,1570.0,MTD013PM/MTD014ID,1.0021111682225299
TS3004d.Mix-Headset,1570.0,1580.0,MTD016ME/MTD013PM/MTD014ID,0.9819658757258973
TS3004d.Mix-Headset,1580.0,1590.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0353446589936002
TS3004d.Mix-Headset,1590.0,1600.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1600.0,1610.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,0.999370230899562
TS3004d.Mix-Headset,1610.0,1620.0,MTD015UID/MTD016ME/MTD013PM,1.1582278451632222
TS3004d.Mix-Headset,1620.0,1630.0,MTD015UID/MTD013PM/MTD014ID,1.2117221321150877
TS3004d.Mix-Headset,1630.0,1640.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1939284624011883
TS3004d.Mix-Headset,1640.0,1650.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0195133392775593
TS3004d.Mix-Headset,1650.0,1660.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0807974471100472
TS3004d.Mix-Headset,1660.0,1670.0,MTD015UID/MTD016ME/MTD013PM,1.1449706720078903
TS3004d.Mix-Headset,1670.0,1680.0,MTD013PM,1.6300434440663814
TS3004d.Mix-Headset,1680.0,1690.0,MTD016ME/MTD013PM/MTD014ID,1.2904313969363534
TS3004d.Mix-Headset,1690.0,1700.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,2.6516769502282798
TS3004d.Mix-Headset,1700.0,1710.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.102583337093029
TS3004d.Mix-Headset,1710.0,1720.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.040189328885132
TS3004d.Mix-Headset,1720.0,1730.0,MTD016ME/MTD013PM/MTD014ID,1.2398393797721448
TS3004d.Mix-Headset,1730.0,1740.0,MTD013PM,5.02570973410657
TS3004d.Mix-Headset,1740.0,1750.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.2734363592187843
TS3004d.Mix-Headset,1750.0,1760.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0515700344802184
TS3004d.Mix-Headset,1760.0,1770.0,MTD015UID/MTD013PM/MTD014ID,1.1890243082697662
TS3004d.Mix-Headset,1770.0,1780.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0923670930596079
TS3004d.Mix-Headset,1780.0,1790.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1790.0,1800.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1800.0,1810.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0234047755612634
TS3004d.Mix-Headset,1810.0,1820.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.059686685947695
TS3004d.Mix-Headset,1820.0,1830.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.187264251569417
TS3004d.Mix-Headset,1830.0,1840.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.011897305908576
TS3004d.Mix-Headset,1840.0,1850.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1947076719076024
TS3004d.Mix-Headset,1850.0,1860.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1860.0,1870.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0767139200550169
TS3004d.Mix-Headset,1870.0,1880.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.2136994961635237
TS3004d.Mix-Headset,1880.0,1890.0,MTD015UID/MTD013PM/MTD014ID,0.9895636972300484
TS3004d.Mix-Headset,1890.0,1900.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.230914852128534
TS3004d.Mix-Headset,1900.0,1910.0,MTD015UID/MTD013PM/MTD014ID,1.0129382479032434
TS3004d.Mix-Headset,1910.0,1920.0,MTD015UID/MTD013PM/MTD014ID,1.215050127752257
TS3004d.Mix-Headset,1920.0,1930.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.637899626249184
TS3004d.Mix-Headset,1930.0,1940.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.1533159824437011
TS3004d.Mix-Headset,1940.0,1950.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.3593532905556007
TS3004d.Mix-Headset,1950.0,1960.0,MTD015UID/MTD016ME/MTD013PM,1.4234966142602716
TS3004d.Mix-Headset,1960.0,1970.0,MTD015UID/MTD016ME/MTD013PM,1.1570507698854773
TS3004d.Mix-Headset,1970.0,1980.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.5016824116699088
TS3004d.Mix-Headset,1980.0,1990.0,MTD015UID/MTD013PM/MTD014ID,NA
TS3004d.Mix-Headset,1990.0,2000.0,MTD015UID/MTD013PM/MTD014ID,1.6800634303906985
TS3004d.Mix-Headset,2000.0,2010.0,MTD015UID/MTD014ID,1.377473575759754
TS3004d.Mix-Headset,2010.0,2020.0,MTD015UID/MTD016ME/MTD014ID,1.1176433020915573
TS3004d.Mix-Headset,2020.0,2030.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.0365047114440673
TS3004d.Mix-Headset,2030.0,2040.0,MTD015UID/MTD013PM/MTD014ID,1.2164235032472073
TS3004d.Mix-Headset,2040.0,2050.0,MTD015UID/MTD016ME/MTD014ID,1.2824710135764723
TS3004d.Mix-Headset,2050.0,2060.0,MTD015UID/MTD016ME/MTD013PM,1.1791585514464984
TS3004d.Mix-Headset,2060.0,2070.0,MTD015UID/MTD016ME/MTD014ID,1.56440997051033
TS3004d.Mix-Headset,2070.0,2080.0,MTD015UID,1.8211820314203322
TS3004d.Mix-Headset,2080.0,2090.0,MTD015UID,1.4709879858638915
TS3004d.Mix-Headset,2090.0,2100.0,MTD015UID/MTD014ID,1.626754643863786
TS3004d.Mix-Headset,2100.0,2110.0,MTD014ID,1.3674834990440945
TS3004d.Mix-Headset,2110.0,2120.0,,0
TS3004d.Mix-Headset,2120.0,2130.0,,0
TS3004d.Mix-Headset,2130.0,2140.0,MTD016ME,1.1237110869848712
TS3004d.Mix-Headset,2140.0,2150.0,,0
TS3004d.Mix-Headset,2150.0,2160.0,,0
TS3004d.Mix-Headset,2160.0,2170.0,,0
TS3004d.Mix-Headset,2170.0,2180.0,,0
TS3004d.Mix-Headset,2180.0,2190.0,MTD015UID/MTD014ID,1.31230588919728
TS3004d.Mix-Headset,2190.0,2200.0,MTD015UID/MTD014ID,1.8957268876049886
TS3004d.Mix-Headset,2200.0,2210.0,MTD015UID/MTD016ME/MTD014ID,1.1009124783148854
TS3004d.Mix-Headset,2210.0,2220.0,MTD015UID/MTD014ID,1.149997376928455
TS3004d.Mix-Headset,2220.0,2230.0,MTD015UID/MTD014ID,1.2903200649602657
TS3004d.Mix-Headset,2230.0,2240.0,MTD015UID/MTD014ID,3.3611766019018896
TS3004d.Mix-Headset,2240.0,2250.0,,0
TS3004d.Mix-Headset,2250.0,2260.0,MTD015UID,4.0011534949644005
TS3004d.Mix-Headset,2260.0,2270.0,MTD015UID/MTD016ME/MTD014ID,1.8041950943869973
TS3004d.Mix-Headset,2270.0,2280.0,MTD015UID/MTD016ME,2.136861773998663
TS3004d.Mix-Headset,2280.0,2290.0,MTD015UID/MTD016ME,1.2000503325791942
TS3004d.Mix-Headset,2290.0,2300.0,MTD015UID/MTD016ME,1.1921285741080285
TS3004d.Mix-Headset,2300.0,2310.0,MTD015UID/MTD016ME,1.2145618928130462
TS3004d.Mix-Headset,2310.0,2320.0,MTD015UID/MTD016ME,1.2158911374343462
TS3004d.Mix-Headset,2320.0,2330.0,MTD016ME,1.8255163936563203
TS3004d.Mix-Headset,2330.0,2340.0,MTD015UID/MTD016ME,3.1723244768405965
TS3004d.Mix-Headset,2340.0,2350.0,MTD015UID/MTD016ME/MTD014ID,1.4206591231173118
TS3004d.Mix-Headset,2350.0,2360.0,MTD016ME/MTD014ID,1.465768778314228
TS3004d.Mix-Headset,2360.0,2370.0,MTD015UID/MTD016ME,1.5882525940131949
TS3004d.Mix-Headset,2370.0,2380.0,MTD015UID/MTD016ME,1.4068865200072378
TS3004d.Mix-Headset,2380.0,2390.0,MTD015UID/MTD016ME,2.4047131507217983
TS3004d.Mix-Headset,2390.0,2400.0,MTD015UID/MTD016ME,2.1081342410018618
TS3004d.Mix-Headset,2400.0,2410.0,MTD015UID/MTD016ME,2.239339262204039
TS3004d.Mix-Headset,2410.0,2420.0,MTD015UID/MTD016ME/MTD014ID,1.885926841969224
TS3004d.Mix-Headset,2420.0,2430.0,MTD015UID/MTD016ME,1.363912829558236
TS3004d.Mix-Headset,2430.0,2440.0,MTD015UID/MTD016ME/MTD014ID,1.14427318028891
TS3004d.Mix-Headset,2440.0,2450.0,MTD015UID/MTD013PM/MTD014ID,1.950119510399379
TS3004d.Mix-Headset,2450.0,2460.0,MTD015UID/MTD016ME/MTD014ID,1.1009933260114648
TS3004d.Mix-Headset,2460.0,2470.0,MTD015UID/MTD016ME/MTD014ID,2.273142673398914
TS3004d.Mix-Headset,2470.0,2480.0,MTD015UID/MTD016ME/MTD014ID,1.473064494120785
TS3004d.Mix-Headset,2480.0,2490.0,MTD015UID/MTD016ME,1.1536822951125516
TS3004d.Mix-Headset,2490.0,2500.0,MTD015UID/MTD016ME,1.3699435422670851
TS3004d.Mix-Headset,2500.0,2510.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.224488724403787
TS3004d.Mix-Headset,2510.0,2520.0,MTD015UID/MTD016ME/MTD014ID,1.2633247776637184
TS3004d.Mix-Headset,2520.0,2530.0,MTD015UID/MTD016ME,1.5971560255264772
TS3004d.Mix-Headset,2530.0,2540.0,MTD015UID/MTD016ME,1.5305819301186587
TS3004d.Mix-Headset,2540.0,2550.0,MTD015UID,1.3931485398053176
TS3004d.Mix-Headset,2550.0,2560.0,MTD015UID/MTD016ME,5.786412473031352
TS3004d.Mix-Headset,2560.0,2570.0,MTD015UID/MTD016ME,1.3573487360556227
TS3004d.Mix-Headset,2570.0,2580.0,MTD015UID/MTD016ME,2.011439535631856
TS3004d.Mix-Headset,2580.0,2590.0,MTD015UID/MTD016ME,1.3485274022727947
TS3004d.Mix-Headset,2590.0,2600.0,MTD015UID,2.5759007940710035
TS3004d.Mix-Headset,2600.0,2610.0,MTD015UID/MTD016ME/MTD014ID,1.2916569237053421
TS3004d.Mix-Headset,2610.0,2620.0,MTD015UID/MTD016ME/MTD014ID,1.0660955751143764
TS3004d.Mix-Headset,2620.0,2630.0,MTD015UID/MTD016ME,1.1149592991683435
TS3004d.Mix-Headset,2630.0,2640.0,MTD015UID/MTD016ME,1.0363399934882156
TS3004d.Mix-Headset,2640.0,2650.0,MTD015UID/MTD016ME,1.050383227566304
TS3004d.Mix-Headset,2650.0,2660.0,MTD015UID/MTD016ME/MTD014ID,1.4522744044529894
TS3004d.Mix-Headset,2660.0,2670.0,MTD015UID/MTD014ID,1.4199670708656111
TS3004d.Mix-Headset,2670.0,2680.0,MTD015UID/MTD014ID,1.6503146726440674
TS3004d.Mix-Headset,2680.0,2690.0,MTD015UID/MTD016ME/MTD013PM/MTD014ID,1.9843457893305942
TS3004d.Mix-Headset,2690.0,2700.0,MTD015UID/MTD016ME/MTD014ID,1.0573087016807756
TS3004d.Mix-Headset,2700.0,2710.0,MTD015UID/MTD016ME/MTD014ID,1.1653695355165095
TS3004d.Mix-Headset,2710.0,2720.0,MTD015UID/MTD016ME,1.1206619304268837
TS3004d.Mix-Headset,2720.0,2730.0,MTD016ME,1.189480650068893
