S02_U01,1250.0,1260.0,P08/P05/P06/P07,0.7156870710638774
S02_U01,1430.0,1440.0,P08/P05/P06/P07,0.5733258570301867
S02_U01,1440.0,1450.0,P08/P05/P06/P07,1.9556215944680064
S02_U01,1570.0,1580.0,P08/P05/P06/P07,0.9361497506883635
S02_U01,1590.0,1600.0,P08/P05/P06/P07,0.8893463989886549
S02_U01,1610.0,1620.0,P08/P05/P06/P07,1.1265624470591877
S02_U01,1620.0,1630.0,P08/P05/P06/P07,0.9919417336614925
S02_U01,1640.0,1650.0,P08/P05/P06/P07,0.775091870950988
S02_U01,1690.0,1700.0,P08/P05/P06/P07,0.8919948023318539
S02_U01,1700.0,1710.0,P08/P05/P06/P07,0.8713441906985415
S02_U01,1720.0,1730.0,P08/P05/P06/P07,0.9160949150723208
S02_U01,1750.0,1760.0,P08/P05/P06,0.9306386492378464
S02_U01,1760.0,1770.0,P08/P05/P06,0.934748448606104
S02_U01,1770.0,1780.0,P08/P05/P06,0.895422646355244
S02_U01,1780.0,1790.0,P08/P05/P06/P07,0.8960709652975972
S02_U01,1820.0,1830.0,P08/P05/P06/P07,1.625310363273196
S02_U01,1860.0,1870.0,P08/P05/P06/P07,0.871202598918433
S02_U01,1870.0,1880.0,P08/P05/P06/P07,0.7901486175184296
S02_U01,1880.0,1890.0,P08/P05/P06/P07,1.1627225511276449
S02_U01,1940.0,1950.0,P08/P05/P06/P07,0.9614604278072306
S02_U01,1960.0,1970.0,P08/P05/P06/P07,0.6501596586953504
S02_U01,1970.0,1980.0,P08/P05/P06/P07,1.2051244488136055
S02_U01,2080.0,2090.0,P08/P05/P06/P07,0.9257935507528205
S02_U01,2170.0,2180.0,P08/P05/P06/P07,1.0605115372552272
S02_U01,2270.0,2280.0,P08/P05/P06/P07,1.0198424028791568
S02_U01,2280.0,2290.0,P08/P05/P06/P07,0.9130121257003437
S02_U01,2340.0,2350.0,P08/P05/P06/P07,0.957788402757506
S02_U01,2380.0,2390.0,P08/P05/P06/P07,0.8927727425942729
S02_U01,2390.0,2400.0,P08/P05,2.3824738983729965
S02_U01,2400.0,2410.0,P08/P05/P06/P07,0.9867119365937027
S02_U01,2420.0,2430.0,P08/P05/P06/P07,0.9956276005179051
S02_U01,2440.0,2450.0,P08/P05/P06/P07,0.8092342231570526
S02_U01,2460.0,2470.0,P08/P05/P06/P07,0.7859933951973459
S02_U01,2500.0,2510.0,P08/P05/P06/P07,0.9703000494121017
S02_U01,2510.0,2520.0,P08/P05/P06/P07,1.3177400398488746
S02_U01,2520.0,2530.0,P08/P05/P06/P07,1.130710550710629
S02_U01,2570.0,2580.0,P08/P05/P06/P07,0.9636983952791255
S02_U01,2600.0,2610.0,P08/P05/P06/P07,1.0293121619007448
S02_U01,2610.0,2620.0,P08/P05/P06/P07,2.339615096659243
S02_U01,2630.0,2640.0,P08/P05/P06/P07,1.2249839274969874
S02_U01,2690.0,2700.0,P08/P05/P06/P07,1.0945467457714564
S02_U01,2730.0,2740.0,P08/P05/P06/P07,0.9735790173567114
S02_U01,2740.0,2750.0,P08/P05/P06/P07,1.1601211957869513
S02_U01,2760.0,2770.0,P08/P05/P06/P07,0.8870611379941838
S02_U01,2820.0,2830.0,P08/P05/P06/P07,1.0293661586908311
S02_U01,2860.0,2870.0,P08/P05/P06/P07,0.5991519214308576
S02_U01,2870.0,2880.0,P08/P05/P06/P07,0.5559318692007706
S02_U01,2910.0,2920.0,P08/P05/P06/P07,1.4561395397419554
S02_U01,2920.0,2930.0,P08/P05/P06/P07,1.1300461701610622
S02_U01,2930.0,2940.0,P08/P05/P06/P07,0.7873263619453554
S02_U01,2940.0,2950.0,P08/P05/P06/P07,1.1553283383967714
S02_U01,2960.0,2970.0,P08/P05/P06/P07,0.7617987462475256
S02_U01,2980.0,2990.0,P08/P05/P06/P07,0.9380736358608146
S02_U01,2990.0,3000.0,P08/P05/P06/P07,0.8927276389263551
S02_U01,3000.0,3010.0,P08/P05/P06/P07,3.837943544394293
S02_U01,3020.0,3030.0,P08/P05/P06/P07,0.9026538627927638
S02_U01,3030.0,3040.0,P05/P06,0.949140164524525
S02_U01,3040.0,3050.0,P08/P05/P06/P07,0.8306103499346231
S02_U01,3050.0,3060.0,P08/P05/P06/P07,1.273718011498039
S02_U01,3060.0,3070.0,P05/P06/P07,0.9024764091796786
S02_U01,3070.0,3080.0,P08/P05/P06/P07,0.8828859496655342
S02_U01,3080.0,3090.0,P08/P05/P06/P07,1.0581995624996678
S02_U01,3100.0,3110.0,P05/P06/P07,0.9551858585095593
S02_U01,3110.0,3120.0,P05/P06/P07,0.9821257495248913
S02_U01,3120.0,3130.0,P08/P05/P06/P07,0.9929009830242453
S02_U01,3130.0,3140.0,P08/P05/P06/P07,0.8823891674016182
S02_U01,3140.0,3150.0,P08/P05/P06/P07,0.9062274059247489
S02_U01,3170.0,3180.0,P08/P05/P06/P07,1.201931087240706
S02_U01,3190.0,3200.0,P08/P05/P06/P07,1.0337642292058948
S02_U01,3220.0,3230.0,P08/P05/P07,0.9662562895398354
S02_U01,3230.0,3240.0,P08/P05/P07,0.9737270848079954
S02_U01,3250.0,3260.0,P08/P05/P06/P07,1.1733688045922332
S02_U01,3260.0,3270.0,P08/P05/P06/P07,0.9614030154904482
S02_U01,3280.0,3290.0,P08/P05/P06/P07,0.9783652430786781
S02_U01,3300.0,3310.0,P08/P05/P06/P07,0.9705326996392609
S02_U01,3330.0,3340.0,P08/P05/P06/P07,0.9135623848635368
S02_U01,3360.0,3370.0,P08/P05/P06/P07,0.9426125197568637
S02_U01,3370.0,3380.0,P08/P05/P06/P07,0.9695727811975929
S02_U01,3400.0,3410.0,P08/P05/P06/P07,1.073424920635593
S02_U01,3410.0,3420.0,P08/P05/P06/P07,0.9154167953468975
S02_U01,3450.0,3460.0,P08/P05/P06/P07,0.9687891368538671
S02_U01,3460.0,3470.0,P08/P05/P06/P07,0.6049884474742606
S02_U01,3470.0,3480.0,P08/P05/P06/P07,0.6497226882094237
S02_U01,3560.0,3570.0,P08/P05/P06/P07,1.093027435068074
S02_U01,3580.0,3590.0,P08/P05/P06/P07,0.9792883835207188
S02_U01,3590.0,3600.0,P08/P05/P06/P07,0.8970670385514744
S02_U01,3600.0,3610.0,P08/P05/P06/P07,1.11300356872994
S02_U01,3610.0,3620.0,P08/P05/P06,0.9285811255078088
S02_U01,3630.0,3640.0,P08/P05/P06/P07,0.8483250339174104
S02_U01,3660.0,3670.0,P08/P05/P06/P07,0.868086259415544
S02_U01,3680.0,3690.0,P08/P05/P06/P07,0.8575141173456577
S02_U01,3700.0,3710.0,P08/P05/P06/P07,0.8551861111603232
S02_U01,3760.0,3770.0,P08/P05/P06/P07,0.9761036178059249
S02_U01,3780.0,3790.0,P08/P05/P06/P07,0.9691344748958086
S02_U01,3790.0,3800.0,P08/P05/P06/P07,1.080819834727048
S02_U01,3800.0,3810.0,P08/P05/P06/P07,0.8603893615035553
S02_U01,3810.0,3820.0,P08/P05/P06,0.9577694428698968
S02_U01,3820.0,3830.0,P08/P05/P06/P07,0.9806456648040773
S02_U01,3830.0,3840.0,P08/P05/P06/P07,0.9727725596146891
S02_U01,3840.0,3850.0,P08/P05/P06/P07,0.9137181772271477
S02_U01,3870.0,3880.0,P08/P05/P06/P07,0.9765600867488127
S02_U01,3930.0,3940.0,P08/P05/P06/P07,1.2320813600500304
S02_U01,3940.0,3950.0,P08/P05/P06/P07,5.89070633128692
S02_U01,3990.0,4000.0,P08/P05/P06/P07,1.0406640652519004
S02_U01,4020.0,4030.0,P08/P05/P06/P07,0.8660951927009801
S02_U01,4030.0,4040.0,P08/P05/P06/P07,0.9336880083545552
S02_U01,4050.0,4060.0,P08/P05/P06/P07,0.8726952226010348
S02_U01,4060.0,4070.0,P08/P05/P06/P07,0.7063329221313439
S02_U01,4120.0,4130.0,P08/P05/P06/P07,1.0983172466521842
S02_U01,4150.0,4160.0,P08/P05/P06/P07,1.5815796812640148
S02_U01,4260.0,4270.0,P08/P05/P06/P07,0.8492877446263335
S02_U01,4320.0,4330.0,P08/P05/P06/P07,1.0962918833301747
S02_U01,4340.0,4350.0,P08/P05/P06/P07,0.9301354191643392
S02_U01,4370.0,4380.0,P08/P05/P06/P07,0.8372055155928201
S02_U01,4380.0,4390.0,P08/P05,0.8784966998821778
S02_U01,4390.0,4400.0,P08/P05,0.9743528635218027
S02_U01,4400.0,4410.0,P08/P05/P06,0.9087005885364086
S02_U01,4410.0,4420.0,P08/P05/P06/P07,0.9770436385925203
S02_U01,4420.0,4430.0,P08/P05/P06/P07,0.623082411390075
S02_U01,4430.0,4440.0,P08/P05/P06/P07,0.6971733865073342
S02_U01,4490.0,4500.0,P08/P05/P06/P07,0.982949761602242
S02_U01,4540.0,4550.0,P08/P05/P06/P07,0.904651495886087
S02_U01,4570.0,4580.0,P08/P05/P06/P07,1.0239617123278222
S02_U01,4580.0,4590.0,P08/P05/P06/P07,1.1682909258699263
S02_U01,4590.0,4600.0,P08/P05/P06/P07,0.953644683785776
S02_U01,4600.0,4610.0,P08/P05/P06/P07,0.8441491028407545
S02_U01,4610.0,4620.0,P08/P05/P06/P07,1.0925016892924344
S02_U01,4670.0,4680.0,P08/P05/P06/P07,0.8956839775865866
S02_U01,4700.0,4710.0,P08/P05/P06/P07,1.0371962580112102
S02_U01,4710.0,4720.0,P05/P06/P07,0.7066736666881355
S02_U01,4720.0,4730.0,P08/P05/P06/P07,0.4493839913122894
S02_U01,4730.0,4740.0,P08/P05/P06/P07,0.8228781873187024
S02_U01,4740.0,4750.0,P08/P05/P06/P07,0.8556283524958126
S02_U01,4750.0,4760.0,P08/P05/P06/P07,1.227289215362307
S02_U01,4770.0,4780.0,P08/P05/P06/P07,0.857566838386707
S02_U01,4810.0,4820.0,P08/P05/P06/P07,1.0323178722402881
S02_U01,4880.0,4890.0,P08/P05/P06/P07,0.9737359753740639
S02_U01,4890.0,4900.0,P08/P05/P06/P07,0.9110195571577334
S02_U01,4910.0,4920.0,P08/P05/P06/P07,0.9806475669076963
S02_U01,4920.0,4930.0,P08/P05/P06/P07,1.7994915739135398
S02_U01,4930.0,4940.0,P08/P05/P07,0.7128262571609971
S02_U01,4940.0,4950.0,P08/P05/P06/P07,0.9473066300182642
S02_U01,4970.0,4980.0,P08/P05/P06/P07,0.967161073713674
S02_U01,4980.0,4990.0,P08/P05/P06/P07,0.8931004302189363
S02_U01,5000.0,5010.0,P08/P05/P06/P07,1.0248136903525253
S02_U01,5010.0,5020.0,P08/P05/P06,0.978906028700605
S02_U01,5020.0,5030.0,P08/P05/P06/P07,0.7972340035013855
S02_U01,5030.0,5040.0,P08/P05/P06/P07,0.9286585074302149
S02_U01,5040.0,5050.0,P08/P05/P06/P07,1.1344643471385782
S02_U01,5050.0,5060.0,P08/P05/P07,0.8720885951895404
S02_U01,5060.0,5070.0,P08/P05/P07,0.55719841025249
S02_U01,5070.0,5080.0,P05/P06,0.8946093124728934
S02_U01,5080.0,5090.0,P05/P06,0.8621777111919996
S02_U01,5090.0,5100.0,P08/P07,1.1966464984493383
S02_U01,5100.0,5110.0,P08/P07,1.0122224478108983
S02_U01,5110.0,5120.0,P08/P07,0.6183180933374245
S02_U01,5120.0,5130.0,P08/P05,0.9462459082836421
S02_U01,5130.0,5140.0,P08/P05/P06,0.9866503103076838
S02_U01,5140.0,5150.0,P08/P05/P06/P07,1.6381439993877254
S02_U01,5160.0,5170.0,P08/P05/P06/P07,0.9253058782994581
S02_U01,5170.0,5180.0,P08/P05/P06/P07,1.0395685016599976
S02_U01,5190.0,5200.0,P08/P05/P06/P07,1.0043301004863734
S02_U01,5230.0,5240.0,P08/P05/P06/P07,0.972040411215405
S02_U01,5240.0,5250.0,P08/P05/P06/P07,0.8932683206488015
S02_U01,5250.0,5260.0,P08/P05/P06/P07,0.7347332079831512
S02_U01,5270.0,5280.0,P08/P05,0.9764891160895386
S02_U01,5280.0,5290.0,P08/P05/P06/P07,NA
S02_U01,5300.0,5310.0,P08/P05/P06/P07,1.3606152159119134
S02_U01,5310.0,5320.0,P08/P05,0.8000083267880269
S02_U01,5320.0,5330.0,P08/P05,1.006486552016856
S02_U01,5330.0,5340.0,P08/P05,1.983187375734046
S02_U01,5340.0,5350.0,P08/P05,NA
S02_U01,5350.0,5360.0,P08/P05,1.5662676200605254
S02_U01,5360.0,5370.0,P08/P05,1.028619256356555
S02_U01,5380.0,5390.0,P08/P05,1.069585779292482
S02_U01,5390.0,5400.0,P08/P05/P06/P07,2.0607614168812933
S02_U01,5450.0,5460.0,P08/P05/P06/P07,1.008867081983123
S02_U01,5460.0,5470.0,P08/P05/P07,0.8014444745061974
S02_U01,5470.0,5480.0,P08/P05/P06/P07,0.9785325709080682
S02_U01,5490.0,5500.0,P08/P05/P06/P07,1.0279785872478597
S02_U01,5500.0,5510.0,P08/P05/P06,0.9907107616988219
S02_U01,5510.0,5520.0,P08/P05/P06/P07,0.9628177204365598
S02_U01,5520.0,5530.0,P08/P05/P06/P07,1.0320799384346062
S02_U01,5530.0,5540.0,P08/P05/P07,0.9252958048145312
S02_U01,5540.0,5550.0,P08/P05/P06/P07,0.8599292102684936
S02_U01,5570.0,5580.0,P08/P05/P06/P07,0.6242482574513764
S02_U01,5580.0,5590.0,P08/P05/P06/P07,1.0094809331897248
S02_U01,5590.0,5600.0,P08/P05/P06/P07,0.9830466053307517
S02_U01,5600.0,5610.0,P08/P05/P06/P07,0.9942554129495162
S02_U01,5610.0,5620.0,P08/P05/P06,1.0049195321861066
S02_U01,5620.0,5630.0,P08/P05/P06,0.982218841540158
S02_U01,5630.0,5640.0,P08/P05,0.9530030605617178
S02_U01,5640.0,5650.0,P08/P05/P06/P07,0.9530161313467008
S02_U01,5650.0,5660.0,P08/P05,0.8641901223216305
S02_U01,5660.0,5670.0,P08/P05/P06,1.2279074185948518
S02_U01,5670.0,5680.0,P08/P05/P06/P07,1.0047744181935367
S02_U01,5700.0,5710.0,P08/P05/P06/P07,0.9282963323646749
S02_U01,5750.0,5760.0,P08/P05/P06/P07,1.0396610979403367
S02_U01,5760.0,5770.0,P08/P05/P06/P07,0.930196226544194
S02_U01,5770.0,5780.0,P08/P05/P06/P07,0.9393912752972219
S02_U01,5820.0,5830.0,P08/P05/P06/P07,0.8588286019874267
S02_U01,5860.0,5870.0,P08/P05/P06/P07,0.9980770321141137
S02_U01,5890.0,5900.0,P08/P05/P06/P07,0.9690307770083569
S02_U01,5910.0,5920.0,P08/P05/P06/P07,2.744054816793551
S02_U01,5940.0,5950.0,P08/P05/P06/P07,0.9277563431596166
S02_U01,5950.0,5960.0,P08/P05/P06/P07,1.0514049543788064
S02_U01,5960.0,5970.0,P05/P06/P07,0.991696183625384
S02_U01,5980.0,5990.0,P08/P05/P06/P07,0.928065053554867
S02_U01,5990.0,6000.0,P08/P05/P06/P07,0.9931175345180442
S02_U01,6020.0,6030.0,P08/P05/P06/P07,1.0005421825277663
S02_U01,6040.0,6050.0,P08/P05/P06/P07,0.9073206622788038
S02_U01,6050.0,6060.0,P08/P05/P06/P07,1.0457838645416586
S02_U01,6110.0,6120.0,P08/P05/P06/P07,0.979759084557259
S02_U01,6130.0,6140.0,P08/P05/P06/P07,0.8186884844302118
S02_U01,6140.0,6150.0,P08/P05/P06/P07,0.8973526541407616
S02_U01,6240.0,6250.0,P08/P05/P06/P07,0.9928332254477763
S02_U01,6260.0,6270.0,P08/P05/P06/P07,0.9816936141962046
S02_U01,6270.0,6280.0,P05/P06,0.8497164942874295
S02_U01,6290.0,6300.0,P08/P05/P06/P07,0.8898027704181991
S02_U01,6320.0,6330.0,P08/P05/P06/P07,1.0248138621640992
S02_U01,6330.0,6340.0,P08/P05/P06/P07,0.8164971310112096
S02_U01,6350.0,6360.0,P08/P05/P06/P07,1.2056771872841856
S02_U01,6360.0,6370.0,P08/P05/P06,0.9667494602808114
S02_U01,6370.0,6380.0,P08/P05/P06,1.0051534680919274
S02_U01,6430.0,6440.0,P08/P05/P06,1.0196910359738802
S02_U01,6440.0,6450.0,P08/P05,0.993867849945957
S02_U01,6450.0,6460.0,P08/P05/P06/P07,0.8621174529767768
S02_U01,6460.0,6470.0,P08/P05/P06/P07,0.9880743422824583
S02_U01,6470.0,6480.0,P08/P05/P06/P07,1.04020031230016
S02_U01,6480.0,6490.0,P08/P05/P06/P07,0.866042974683648
S02_U01,6490.0,6500.0,P08/P05/P06/P07,0.6603430296868974
S02_U01,6530.0,6540.0,P08/P05/P06/P07,0.9545442467068029
S02_U01,6540.0,6550.0,P08/P05/P06/P07,0.9907341666905379
S02_U01,6600.0,6610.0,P08/P05/P06/P07,1.0357802357092762
S02_U01,6610.0,6620.0,P08/P05/P06/P07,1.0867729788960425
S02_U01,6620.0,6630.0,P08/P05/P06/P07,0.8918371829910856
S02_U01,6690.0,6700.0,P08/P05/P06,0.9669539157957775
S02_U01,6700.0,6710.0,P08/P05/P06,0.9639907245560091
S02_U01,6710.0,6720.0,P08/P05/P06,0.9668288651292521
S02_U01,6720.0,6730.0,P08/P05/P06,0.9883438748038909
S02_U01,6730.0,6740.0,P08/P05/P06/P07,1.027661864184212
S02_U01,6750.0,6760.0,P08/P05/P06/P07,0.9249986145151842
S02_U01,6780.0,6790.0,P08/P05/P06/P07,1.0053558956388247
S02_U01,6870.0,6880.0,P08/P05/P06/P07,1.0225894864889877
S02_U01,6890.0,6900.0,P08/P05/P06/P07,1.0173740276164085
S02_U01,6900.0,6910.0,P08/P05/P06/P07,0.9205013345584362
S02_U01,6910.0,6920.0,P08/P05/P06/P07,1.3657002724874108
S02_U01,6930.0,6940.0,P08/P05/P06/P07,0.862079281155293
S02_U01,6940.0,6950.0,P08/P05/P06/P07,0.8136630558436643
S02_U01,6960.0,6970.0,P08/P05/P06/P07,1.010957646035783
S02_U01,6980.0,6990.0,P08/P05/P06/P07,1.0018653110773699
S02_U01,6990.0,7000.0,P08/P05/P06,0.9770318534962715
S02_U01,7040.0,7050.0,P08/P05/P06,0.9538332780301874
S02_U01,7060.0,7070.0,P08/P05/P06/P07,0.8312369631672067
S02_U01,7130.0,7140.0,P08/P05/P06/P07,1.031088625786818
S02_U01,7160.0,7170.0,P08/P05/P06/P07,0.9106565057102167
S02_U01,7210.0,7220.0,P08/P05/P06/P07,1.0102921976772645
S02_U01,7220.0,7230.0,P08/P05/P06/P07,0.871496119513181
S02_U01,7280.0,7290.0,P08/P05/P06/P07,0.9842599066476063
S02_U01,7350.0,7360.0,P08/P05/P06/P07,0.5902288622781722
S02_U01,7360.0,7370.0,P08/P05/P06/P07,0.6365810520678986
S02_U01,7440.0,7450.0,P08/P05/P06/P07,0.9743708893544811
S02_U01,7460.0,7470.0,P08/P05/P06/P07,0.8245701770640697
S02_U01,7510.0,7520.0,P08/P05/P06,1.0367021348069756
S02_U01,7530.0,7540.0,P08/P05/P06,1.0222755978246258
S02_U01,7580.0,7590.0,P08/P05/P06,0.9638811053502262
S02_U01,7590.0,7600.0,P08/P05/P06,0.9325930685566152
S02_U01,7620.0,7630.0,P08/P05/P06,0.7578632861420749
S02_U01,7630.0,7640.0,P08/P05/P06,0.9244230878487966
S02_U01,7650.0,7660.0,P08/P05/P06,1.0091054938032278
S02_U01,7660.0,7670.0,P05,1.0049337035606378
S02_U01,7670.0,7680.0,P08/P05/P06,0.9204778381237295
S02_U01,7760.0,7770.0,P08/P05/P06/P07,0.9863813840796458
S02_U01,7770.0,7780.0,P08/P05/P07,0.986332951976056
S02_U01,7780.0,7790.0,P08/P05/P06/P07,0.9039019064040743
S02_U01,7810.0,7820.0,P08/P05/P06/P07,0.9962775180530623
S02_U01,7820.0,7830.0,P08/P05/P06,0.8186773398292068
S02_U01,7840.0,7850.0,P08/P05/P06/P07,0.9375037554882505
S02_U01,7850.0,7860.0,P08/P05/P06/P07,0.9832876286316381
S02_U01,7860.0,7870.0,P08/P05/P06/P07,0.9276298260606275
S02_U01,7870.0,7880.0,P08/P05/P06/P07,1.0054664941219784
S02_U01,7890.0,7900.0,P08/P05/P06/P07,1.0179876234460834
S02_U01,7910.0,7920.0,P08/P05/P06/P07,0.9598052253475894
S02_U01,7940.0,7950.0,P08/P05/P06/P07,0.9450498737790843
S02_U01,7990.0,8000.0,P08/P05/P06/P07,0.9738846680686409
S02_U01,8020.0,8030.0,P08/P05/P06/P07,1.0814605432852589
S02_U01,8030.0,8040.0,P08/P05/P06/P07,1.00691767770143
S02_U01,8040.0,8050.0,P08/P05/P06/P07,0.9319453147156832
S02_U01,8070.0,8080.0,P08/P05/P06/P07,0.9970067948286966
S02_U01,8080.0,8090.0,P08/P05/P06,1.0308206712542862
S02_U01,8110.0,8120.0,P08/P05/P06,1.005042873115326
S02_U01,8120.0,8130.0,P08/P05/P06,1.018906668447791
S02_U01,8130.0,8140.0,P08/P05/P06,0.9997502275413455
S02_U01,8150.0,8160.0,P08/P05/P06/P07,0.9145848344523644
S02_U01,8200.0,8210.0,P08/P05/P06/P07,1.1601392147058307
S02_U01,8210.0,8220.0,P08/P05/P06/P07,0.9038081496934427
S02_U01,8250.0,8260.0,P08/P05/P06/P07,0.9947696823242624
S02_U01,8260.0,8270.0,P08/P05/P06/P07,0.9581131765956628
S02_U01,8270.0,8280.0,P08/P05/P06/P07,0.9970761142225798
S02_U01,8310.0,8320.0,P08/P05/P06/P07,0.76578490423853
S02_U01,8390.0,8400.0,P08/P05/P06/P07,0.6273544882467297
S02_U01,8400.0,8410.0,P08/P06/P07,0.8757897348566674
S02_U01,8410.0,8420.0,P08/P06/P07,1.0043278466573948
S02_U01,8430.0,8440.0,P08/P05/P06,0.9411341946483186
S02_U01,8440.0,8450.0,P08/P05/P06,0.9779802366643551
S02_U01,8450.0,8460.0,P08/P05/P06,0.9450989337102201
S02_U01,8460.0,8470.0,P08/P06,1.0772243870557021
S02_U01,8470.0,8480.0,P08/P06,1.0154231517337382
S02_U01,8490.0,8500.0,P08/P05/P06/P07,0.8821626075745744
S02_U01,8550.0,8560.0,P08/P05/P06/P07,1.0015901936357374
S02_U01,8600.0,8610.0,P08/P05/P06/P07,1.037386874556795
S02_U01,8610.0,8620.0,P08/P05/P06/P07,0.7909512827897027
S02_U01,8620.0,8630.0,P08/P05/P06/P07,0.9129411267274964
S02_U01,8670.0,8680.0,P08/P05/P06/P07,0.8775420625825703
S02_U01,8690.0,8700.0,P08/P05/P06/P07,0.9048242046752014
S02_U01,8740.0,8750.0,P08/P05/P06/P07,0.990056952704964
S02_U01,8760.0,8770.0,P08/P05/P06/P07,0.7809118970326184
S02_U01,8810.0,8820.0,P08/P05/P06/P07,1.2581592011074223
S02_U01,8830.0,8840.0,P08/P05/P06/P07,0.9582655546149546
S02_U01,8840.0,8850.0,P05/P07,0.9524416208974259
S02_U01,8850.0,8860.0,P05/P06/P07,0.96874859950458
S02_U01,8860.0,8870.0,P08/P05/P06/P07,0.8826009580765715
S02_U01,8870.0,8880.0,P08/P05/P06/P07,0.6987840075588062
S02_U01,8880.0,8890.0,P08/P05/P06/P07,0.7745402868873152
S02_U01,8890.0,8900.0,P08/P05/P06/P07,0.9272265580820952
S09_U01,60.0,70.0,P26/P28/P27/P25,1.518046407517091
S09_U01,80.0,90.0,P26/P28/P27/P25,0.9882761538607625
S09_U01,90.0,100.0,P26/P25/P28/P27,0.9777001131540353
S09_U01,100.0,110.0,P26/P25/P28/P27,0.9871758411256382
S09_U01,110.0,120.0,P26/P28/P25,4.002281163941344
S09_U01,120.0,130.0,P25/P28/P26,1.1518399796176868
S09_U01,130.0,140.0,P25/P28/P26,1.0481853384259066
S09_U01,140.0,150.0,P26/P25/P28/P27,0.9771848053916542
S09_U01,150.0,160.0,P25/P28/P27/P26,1.0103474859929855
S09_U01,160.0,170.0,P25/P27/P28/P26,1.036711119221655
S09_U01,190.0,200.0,P25/P27/P28/P26,0.991171887055874
S09_U01,210.0,220.0,P26/P28/P27/P25,1.0280258953113595
S09_U01,220.0,230.0,P26/P25/P28/P27,0.9189238660547231
S09_U01,240.0,250.0,P26/P25/P28/P27,1.0065604928334437
S09_U01,270.0,280.0,P26/P25/P28/P27,7.2259730222688745
S09_U01,300.0,310.0,P26/P25/P28/P27,1.9258930090678748
S09_U01,310.0,320.0,P26/P25/P28/P27,0.986418674105779
S09_U01,320.0,330.0,P25/P27/P28/P26,1.0403023000734615
S09_U01,350.0,360.0,P25/P27/P28/P26,0.9230293499621318
S09_U01,360.0,370.0,P25/P27/P28/P26,0.9898303416364126
S09_U01,370.0,380.0,P25/P27/P28/P26,1.009023853015296
S09_U01,380.0,390.0,P25/P27/P28/P26,3.198292527032976
S09_U01,390.0,400.0,P26/P28/P27/P25,1.4769996457554864
S09_U01,400.0,410.0,P26/P27/P28/P25,0.9430905173347213
S09_U01,410.0,420.0,P25/P28/P26,1.022685577699415
S09_U01,420.0,430.0,P25/P28/P26,1.2763320237203408
S09_U01,430.0,440.0,P26/P27/P28/P25,4.928703418180719
S09_U01,440.0,450.0,P26/P27/P28/P25,0.9730331848835393
S09_U01,450.0,460.0,P27/P28/P25,0.9433689714838004
S09_U01,460.0,470.0,P26/P27/P28/P25,1.0097418827822462
S09_U01,470.0,480.0,P26/P27/P28/P25,0.9578050908914773
S09_U01,480.0,490.0,P26/P25/P28/P27,0.9270386669268141
S09_U01,490.0,500.0,P26/P28/P27/P25,0.9623967577852283
