Detection (collar = 0 ms)                 detection error rate    accuracy    precision    recall     total    false alarm        %     miss       %
namibia_uebn_20160711_37980                              33.70       78.88        83.01     83.37     37.61           6.42    17.07     6.26   16.63
namibia_uebn_20160711_41580                              45.99       69.16        84.07     66.64     40.23           5.08    12.63    13.42   33.36
namibia_uebn_20160711_5580                              243.81       61.89        28.21     93.07      9.38          22.21   236.88     0.65    6.93
namibia_uebn_20160712_12780                              33.98       73.50        84.73     80.53     46.80           6.79    14.51     9.11   19.47
namibia_uebn_20160712_1980                               51.68       80.50        71.61     80.07     22.64           7.19    31.75     4.51   19.93
namibia_uebn_20160712_5580                               46.98       79.32        83.06     66.60     26.40           3.59    13.58     8.82   33.40
namibia_uebn_20160712_9180                               66.05       84.01        62.05     87.40     14.53           7.76    53.45     1.83   12.60
namibia_uebn_20160713_12780                              20.21       82.11        93.46     85.79     53.09           3.19     6.00     7.55   14.21
namibia_uebn_20160713_16380                             117.03       95.08        16.92      4.36      2.52           0.54    21.39     2.41   95.64
namibia_uebn_20160713_1980                               29.55       89.95        89.54     79.78     20.42           1.90     9.32     4.13   20.22
namibia_uebn_20160713_19980                              38.17       90.34        85.76     74.15     15.19           1.87    12.31     3.93   25.85
namibia_uebn_20160713_23580                              29.94       86.91        83.14     87.89     26.24           4.68    17.83     3.18   12.11
namibia_uebn_20160713_27180                              67.53       71.63        60.76     91.66     25.20          14.92    59.19     2.10    8.34
namibia_uebn_20160713_30780                             100.16       66.89        49.96     97.23     19.83          19.32    97.39     0.55    2.77
namibia_uebn_20160713_34380                              98.09       87.93        50.70     69.30      7.38           4.97    67.39     2.27   30.70
namibia_uebn_20160713_37980                            1121.83       79.01         7.36     88.20      1.12          12.46  1110.02     0.13   11.80
namibia_uebn_20160713_5580                              122.33       55.36        44.98    100.00     21.89          26.79   122.33     0.00    0.00
namibia_uebn_20160713_9180                               34.33       81.13        78.01     91.46     32.99           8.51    25.78     2.82    8.54
namibia_uebn_20161112_12780                              48.98       80.11        71.72     84.25     24.36           8.09    33.23     3.84   15.75
namibia_uebn_20161112_16380                              12.68       88.53        94.60     92.61     54.26           2.87     5.29     4.01    7.39
namibia_uebn_20161112_1980                               21.09       83.17        84.29     96.98     47.89           8.65    18.07     1.45    3.02
namibia_uebn_20161112_19980                             105.35       83.91        47.81     58.29      9.16           5.83    63.64     3.82   41.71
namibia_uebn_20161112_23580                              55.16       65.44        70.76     76.42     37.60          11.87    31.57     8.87   23.58
namibia_uebn_20161112_27180                             128.33       63.05        40.74     62.28     17.27          15.65    90.61     6.52   37.72
namibia_uebn_20161112_30780                             103.33       62.31        49.11     91.68     21.89          20.79    95.02     1.82    8.32
namibia_uebn_20161112_34380                             491.07       23.23        15.60     88.70      9.38          45.00   479.77     1.06   11.30
namibia_uebn_20161112_37980                              40.31       78.98        72.25     96.92     31.28          11.65    37.24     0.96    3.08
namibia_uebn_20161112_41580                              73.24       84.31        81.04     34.93     12.85           1.05     8.17     8.36   65.07
namibia_uebn_20161112_45180                              84.61       96.33        95.45     16.16      2.60           0.02     0.77     2.18   83.84
namibia_uebn_20161112_5580                              105.95       81.27        47.68     61.27     10.61           7.13    67.22     4.11   38.73
namibia_uebn_20161112_9180                               49.29       80.09        99.99     50.71     24.23           0.00     0.00    11.94   49.29
namibia_uebn_20161113_12780                              54.88       73.06        66.87     89.44     29.46          13.05    44.32     3.11   10.56
namibia_uebn_20161113_16380                              48.01       69.66        70.76     88.60     37.92          13.88    36.61     4.32   11.40
namibia_uebn_20161113_1980                               70.92       76.98        67.14     56.95     19.48           5.43    27.87     8.38   43.05
namibia_uebn_20161113_19980                              28.89       78.69        78.40     98.14     44.25          11.96    27.03     0.82    1.86
namibia_uebn_20161113_23580                             207.79       46.85        32.41     99.30     15.35          31.78   207.09     0.11    0.70
namibia_uebn_20161113_27180                            2177.42       36.09         4.39    100.00      1.76          38.35  2177.42     0.00    0.00
namibia_uebn_20161113_30780                              49.73       71.58        68.58     92.77     34.28          14.57    42.51     2.48    7.23
namibia_uebn_20161113_34380                              56.84       80.61        81.78     55.53     20.47           2.53    12.37     9.10   44.47
namibia_uebn_20161113_37980                              57.73       52.81        97.12     43.56     49.04           0.63     1.29    27.68   56.44
namibia_uebn_20161113_41580                              93.12       90.30        60.39     20.00      6.25           0.82    13.12     5.00   80.00
namibia_uebn_20161113_5580                              109.42       93.22         0.00      0.00      3.72           0.35     9.42     3.72  100.00
namibia_uebn_20161114_12780                             229.90       62.24        30.06     97.93      9.85          22.45   227.83     0.20    2.07
namibia_uebn_20161114_16380                             166.08       41.60        37.21     96.16     21.10          34.23   162.24     0.81    3.84
namibia_uebn_20161114_1980                              135.65       63.14        42.08     94.71     16.30          21.25   130.36     0.86    5.29
namibia_uebn_20161114_19980                             237.05       66.29        28.50     90.83      8.53          19.44   227.88     0.78    9.17
namibia_uebn_20161114_23580                              71.02       75.69        61.32     78.48     20.54          10.16    49.49     4.42   21.52
namibia_uebn_20161114_30780                              16.27       88.15        96.33     87.05     43.71           1.45     3.32     5.66   12.95
namibia_uebn_20161114_5580                               11.95       89.22        90.64     98.18     54.12           5.48    10.13     0.98    1.82
namibia_uebn_20161114_9180                               84.84       59.98        54.20     97.70     28.30          23.36    82.54     0.65    2.30
namibia_uebn_20170308_12780                               7.50       92.88        96.67     95.80     56.94           1.88     3.30     2.39    4.20
namibia_uebn_20170308_16380                              53.82       79.11        69.71     81.67     23.28           8.26    35.50     4.27   18.33
namibia_uebn_20170308_1980                              112.76       51.81        47.00    100.00     25.64          28.91   112.76     0.00    0.00
namibia_uebn_20170308_19980                               9.34       91.69        95.20     95.48     53.38           2.57     4.82     2.41    4.52
namibia_uebn_20170308_23580                              61.36       65.74        62.29     97.92     33.50          19.86    59.29     0.70    2.08
namibia_uebn_20170308_27180                              55.93       80.64        68.09     82.95     20.77           8.07    38.88     3.54   17.05
namibia_uebn_20170308_30780                              11.72       89.71        93.66     94.69     52.66           3.38     6.41     2.80    5.31
namibia_uebn_20170308_34380                              70.50       84.98        71.64     48.82     12.78           2.47    19.32     6.54   51.18
namibia_uebn_20170308_37980                              37.72       82.42        75.95     91.14     27.96           8.07    28.87     2.48    8.86
namibia_uebn_20170308_41580                              24.05       85.89        89.83     85.65     35.21           3.41     9.70     5.05   14.35
namibia_uebn_20170308_45180                              23.85       86.81        90.93     84.59     33.18           2.80     8.44     5.11   15.41
namibia_uebn_20170308_5580                              366.38       63.61        21.44    100.00      5.96          21.83   366.38     0.00    0.00
namibia_uebn_20170308_9180                               63.31       73.74        62.23     93.36     24.89          14.10    56.67     1.65    6.64
namibia_uebn_20170309_106680                            100.00       96.82       100.00      0.00      1.91           0.00     0.00     1.91  100.00
namibia_uebn_20170309_12780                               4.73       95.53        96.62     98.73     56.74           1.96     3.46     0.72    1.27
namibia_uebn_20170309_16380                              50.91       77.10        68.94     89.33     26.99          10.86    40.25     2.88   10.67
namibia_uebn_20170309_1980                               99.97       50.15        50.01     97.15     29.92          29.06    97.12     0.85    2.85
namibia_uebn_20170309_19980                              36.94       68.65        85.45     76.00     50.91           6.59    12.94    12.22   24.00
namibia_uebn_20170309_23580                              24.29       81.79        81.39     98.15     44.98          10.10    22.44     0.83    1.85
namibia_uebn_20170309_27180                              49.75       81.62        72.33     81.38     22.17           6.90    31.13     4.13   18.62
namibia_uebn_20170309_30780                              11.70       89.79        93.19     95.26     52.36           3.65     6.96     2.48    4.74
namibia_uebn_20170309_34380                              61.51       84.10        88.32     44.35     15.51           0.91     5.87     8.63   55.65
namibia_uebn_20170309_37980                              35.40       83.42        75.87     94.72     28.10           8.46    30.12     1.48    5.28
namibia_uebn_20170309_41580                              24.47       86.38        85.41     91.09     33.39           5.19    15.56     2.98    8.91
namibia_uebn_20170309_45180                              27.37       84.50        89.17     82.67     33.98           3.41    10.04     5.89   17.33
namibia_uebn_20170309_5580                              175.61       68.58        35.60     93.45     10.73          18.15   169.06     0.70    6.55
namibia_uebn_20170309_56280                              87.41       70.97        54.97     69.65     19.93          11.37    57.06     6.05   30.35
namibia_uebn_20170309_59880                              72.15       61.98        65.09     60.07     31.62          10.19    32.22    12.63   39.93
namibia_uebn_20170309_63480                              56.86       68.06        65.53     91.00     33.70          16.13    47.86     3.04    9.00
namibia_uebn_20170309_67080                              65.84       81.33        66.37     69.24     17.01           5.97    35.08     5.23   30.76
namibia_uebn_20170309_70680                              27.42       84.65        81.67     93.58     33.59           7.05    21.00     2.16    6.42
namibia_uebn_20170309_74280                              30.33       82.07        78.71     95.49     35.47           9.16    25.83     1.60    4.51
namibia_uebn_20170309_77880                              42.96       73.66        77.59     80.21     36.79           8.52    23.17     7.28   19.79
namibia_uebn_20170309_81480                              35.82       75.16        75.32     95.47     41.60          13.02    31.29     1.89    4.53
namibia_uebn_20170309_85080                              41.17       74.56        74.06     90.56     37.08          11.76    31.72     3.50    9.44
namibia_uebn_20170309_88680                             183.01       47.96        33.58     84.87     17.06          28.64   167.87     2.58   15.13
namibia_uebn_20170309_9180                               34.11       82.39        86.98     77.49     30.97           3.59    11.60     6.97   22.51
namibia_uebn_20170309_92280                              62.80       76.81        67.33     72.26     22.16           7.77    35.06     6.15   27.74
namibia_uebn_20170309_99480                              16.33       94.44        92.90     90.60     20.45           1.42     6.92     1.92    9.40
namibia_uebn_20170310_12780                              45.59       86.85        72.28     88.25     17.30           5.85    33.84     2.03   11.75
namibia_uebn_20170310_16380                              86.53       56.35        55.00     74.04     30.26          18.33    60.57     7.86   25.96
namibia_uebn_20170310_1980                               31.69       83.88        80.87     89.46     30.52           6.46    21.16     3.22   10.54
namibia_uebn_20170310_19980                              36.55       79.06        76.24     92.17     34.39           9.88    28.72     2.69    7.83
namibia_uebn_20170310_23580                              16.97       85.74        87.61     96.71     50.43           6.90    13.67     1.66    3.29
namibia_uebn_20170310_27180                              19.23       85.13        88.40     92.97     46.40           5.66    12.20     3.26    7.03
namibia_uebn_20170310_30780                              60.82       62.77        62.54     97.68     36.73          21.49    58.51     0.85    2.32
namibia_uebn_20170310_34380                              76.45       68.62        56.88     97.40     24.63          18.18    73.84     0.64    2.60
namibia_uebn_20170310_37980                             416.24       50.31        17.91     88.24      7.16          28.97   404.48     0.84   11.76
namibia_uebn_20170310_45180                             199.80       69.35        29.40     71.20      9.20          15.74   171.00     2.65   28.80
namibia_uebn_20170310_5580                               32.46       78.13        78.11     93.84     40.42          10.63    26.30     2.49    6.16
namibia_uebn_20170310_9180                               28.45       82.20        78.92     97.63     37.53           9.79    26.08     0.89    2.37
namibia_uoga_20170311_12780                              21.90       83.87        91.33     86.29     44.20           3.62     8.19     6.06   13.71
namibia_uoga_20170311_16380                             187.28       68.66        32.57     81.53     10.04          16.95   168.81     1.85   18.47
namibia_uoga_20170311_1980                               20.54       83.31        85.22     96.14     48.77           8.14    16.68     1.88    3.86
namibia_uoga_20170311_19980                              16.10       87.80        93.22     90.48     45.48           2.99     6.58     4.33    9.52
namibia_uoga_20170311_23580                              59.48       66.23        64.23     91.44     34.06          17.34    50.91     2.92    8.56
namibia_uoga_20170311_27180                              62.62       67.35        82.12     47.78     31.28           3.25    10.41    16.33   52.22
namibia_uoga_20170311_30780                              11.80       89.48        89.45    100.00     53.51           6.31    11.80     0.00    0.00
namibia_uoga_20170311_34380                              72.25       87.93        59.37     87.90     10.02           6.03    60.15     1.21   12.10
namibia_uoga_20170311_41580                             127.14       93.99        33.19     26.78      2.84           1.53    53.92     2.08   73.22
namibia_uoga_20170311_45180                              41.70       79.44        82.19     74.42     29.58           4.77    16.12     7.57   25.58
namibia_uoga_20170311_48780                              54.65       94.43        74.37     69.19      6.12           1.46    23.84     1.88   30.81
namibia_uoga_20170311_52380                              29.85       87.83        79.60     94.33     24.46           5.91    24.18     1.39    5.67
namibia_uoga_20170311_5580                               44.61       86.19        93.61     59.45     18.58           0.75     4.06     7.53   40.55
namibia_uoga_20170311_9180                               42.30       77.88        84.82     70.27     31.37           3.95    12.58     9.33   29.73
namibia_uoga_20170312_12780                              12.92       91.32        94.69     92.25     40.32           2.09     5.17     3.12    7.75
namibia_uoga_20170312_16380                              23.50       85.26        83.78     94.87     37.63           6.91    18.37     1.93    5.13
namibia_uoga_20170312_1980                               24.52       84.90        84.53     92.39     36.94           6.25    16.91     2.81    7.61
namibia_uoga_20170312_19980                              35.16       84.24        82.24     82.70     26.89           4.80    17.86     4.65   17.30
namibia_uoga_20170312_23580                              18.83       92.53        93.40     87.34     23.79           1.47     6.17     3.01   12.66
namibia_uoga_20170312_27180                             100.41       78.07        49.89     95.76     13.10          12.60    96.17     0.56    4.24
namibia_uoga_20170312_30780                              96.28       68.54        51.07     88.83     19.60          16.69    85.11     2.19   11.17
namibia_uoga_20170312_34380                              25.20       84.61        81.89     96.03     36.64           7.78    21.24     1.45    3.97
namibia_uoga_20170312_5580                               70.97       80.41        61.02     80.37     16.56           8.50    51.34     3.25   19.63
namibia_uoga_20170312_9180                               60.92       87.94        62.74     96.21     11.88           6.79    57.13     0.45    3.79
namibia_uoga_20170313_12780                              23.51       84.25        91.00     84.88     40.20           3.37     8.39     6.08   15.12
namibia_uoga_20170313_16380                              65.62       65.03        61.83     89.86     31.98          17.74    55.48     3.24   10.14
namibia_uoga_20170313_1980                               93.66       65.93        51.92     85.78     21.83          17.34    79.44     3.10   14.22
namibia_uoga_20170313_19980                              13.39       89.15        89.44     98.21     48.64           5.64    11.59     0.87    1.79
namibia_uoga_20170313_23580                              24.60       83.69        83.02     94.78     39.77           7.71    19.38     2.08    5.22
namibia_uoga_20170313_27180                               2.25       97.81        97.92     99.87     58.43           1.24     2.12     0.08    0.13
namibia_uoga_20170313_30780                              21.41       86.53        92.34     85.71     37.76           2.69     7.11     5.40   14.29
namibia_uoga_20170313_34380                              37.28       75.22        75.35     93.22     39.89          12.17    30.50     2.70    6.78
namibia_uoga_20170313_37980                             110.01       95.29        47.07     80.30      2.57           2.32    90.31     0.51   19.70
namibia_uoga_20170313_41580                              35.94       80.83        88.31     73.83     32.00           3.13     9.77     8.37   26.17
namibia_uoga_20170313_45180                              23.22       98.33        91.69     84.43      4.31           0.33     7.65     0.67   15.57
namibia_uoga_20170313_48780                              38.05       79.31        94.33     65.91     32.62           1.29     3.96    11.12   34.09
namibia_uoga_20170313_5580                               80.87       96.98        56.45     83.75      2.24           1.45    64.62     0.36   16.25
namibia_uoga_20170313_9180                               99.93       77.72        50.03     63.99     13.38           8.55    63.92     4.82   36.01
paido_j2bt18m211                                          2.62       99.05        97.80     99.62     66.01           1.48     2.24     0.25    0.38
paido_j2bt18m212                                          2.75       99.14        97.51     99.80     64.15           1.64     2.55     0.13    0.20
paido_j2bt19f211                                         98.32       74.80        50.42     99.93     63.55          62.44    98.25     0.05    0.07
paido_j2bt19f212                                          3.36       98.84        96.83     99.92     58.19           1.90     3.27     0.05    0.08
paido_j2bt20f111                                          8.59       97.15        92.15     99.93     59.33           5.05     8.51     0.04    0.07
paido_j2bt20f112                                         10.05       96.88        90.95     99.89     59.45           5.91     9.94     0.07    0.11
paido_j2bt21f221                                          4.56       98.66        95.77     99.84     59.26           2.61     4.41     0.09    0.16
paido_j2bt21f222                                          8.79       97.34        92.15     99.71     52.64           4.47     8.50     0.15    0.29
paido_j2bt23f321                                          6.68       97.86        93.78     99.95     68.11           4.52     6.63     0.04    0.05
paido_j2bt23f322                                          5.87       98.04        94.58     99.84     63.07           3.61     5.72     0.10    0.16
paido_j2bt24m111                                          4.93       98.26        95.55     99.72     60.30           2.80     4.65     0.17    0.28
paido_j2bt24m112                                          4.17       98.60        96.30     99.67     67.76           2.60     3.83     0.23    0.33
paido_j2bt25m311                                          8.81       96.67        92.15     99.68     61.86           5.25     8.49     0.20    0.32
paido_j2bt25m312                                          4.01       98.54        96.45     99.66     60.88           2.23     3.67     0.20    0.34
paido_j3bt17f221                                          8.00       97.19        92.66     99.91     64.25           5.09     7.92     0.06    0.09
paido_j3bt17f222                                          4.05       98.58        96.18     99.92     63.01           2.50     3.97     0.05    0.08
paido_j3bt18m121                                          6.92       97.95        93.57     99.95     52.58           3.61     6.87     0.03    0.05
paido_j3bt18m122                                          7.40       97.58        93.13     99.97     54.14           3.99     7.37     0.02    0.03
paido_j3bt19f211                                         10.91       95.97        90.19     99.96     58.00           6.30    10.87     0.02    0.04
paido_j3bt19f212                                          1.87       99.33        98.32     99.84     55.95           0.95     1.71     0.09    0.16
paido_j3bt20f221                                          5.38       98.12        94.97     99.92     53.48           2.83     5.29     0.04    0.08
paido_j3bt20f222                                          6.13       97.89        94.24     99.98     52.65           3.22     6.12     0.01    0.02
paido_j3bt21m111                                          9.49       96.66        92.23     98.84     70.72           5.89     8.33     0.82    1.16
paido_j3bt21m112                                         13.39       95.66        90.57     96.67     69.88           7.03    10.06     2.33    3.33
paido_j3bt22f111                                         15.88       96.46        86.55     99.59     50.34           7.79    15.47     0.21    0.41
paido_j3bt22f112                                          7.87       97.46        92.73     99.98     51.00           4.00     7.84     0.01    0.02
paido_j3bt23m321                                          8.71       96.71        93.13     98.56     65.75           4.78     7.27     0.95    1.44
paido_j3bt23m322                                          4.77       98.25        95.63     99.79     63.37           2.89     4.56     0.13    0.21
paido_j3bt24f211                                          4.79       98.25        96.00     99.35     71.88           2.98     4.14     0.46    0.65
paido_j3bt24f212                                          4.65       98.19        95.62     99.93     64.02           2.93     4.58     0.05    0.07
paido_j3bt25m311                                          7.59       97.55        92.97     99.97     57.59           4.36     7.56     0.02    0.03
paido_j3bt25m312                                          7.48       97.68        93.34     99.63     54.44           3.87     7.11     0.20    0.37
paido_j4bt17m211                                          3.92       98.62        96.49     99.71     74.49           2.70     3.63     0.22    0.29
paido_j4bt17m212                                          3.39       98.69        97.34     99.32     70.87           1.92     2.71     0.48    0.68
paido_j4bt19m121                                          3.84       98.43        96.91     99.33     66.60           2.11     3.17     0.45    0.67
paido_j4bt19m122                                          8.62       96.72        92.24     99.77     61.91           5.19     8.39     0.14    0.23
paido_j4bt20f211                                          3.63       98.70        96.62     99.86     64.81           2.26     3.49     0.09    0.14
paido_j4bt20f212                                          2.61       99.07        97.59     99.86     60.77           1.50     2.47     0.09    0.14
paido_j4bt21f121                                         44.66       85.55        69.16     99.87     63.94          28.47    44.53     0.08    0.13
paido_j4bt21f122                                          2.01       99.22        98.27     99.75     67.08           1.18     1.76     0.17    0.25
paido_j4bt22m221                                          4.58       98.20        96.40     99.11     60.90           2.25     3.70     0.54    0.89
paido_j4bt22m222                                          8.17       96.91        92.64     99.76     56.99           4.52     7.92     0.14    0.24
paido_j4bt23f311                                          3.50       98.79        96.66     99.96     64.16           2.22     3.46     0.03    0.04
paido_j4bt23f312                                          4.06       98.59        96.48     99.57     67.22           2.44     3.63     0.29    0.43
paido_j4bt24f311                                          2.82       98.83        97.51     99.72     69.71           1.77     2.54     0.19    0.28
paido_j4bt24f312                                          3.70       98.50        96.63     99.78     68.10           2.37     3.48     0.15    0.22
paido_j4bt26m121                                          7.79       97.65        92.82     99.95     51.40           3.98     7.74     0.03    0.05
paido_j4bt26m122                                          5.68       98.22        94.78     99.81     54.89           3.02     5.50     0.10    0.19
paido_j4bt27f211                                          4.77       98.10        95.54     99.89     62.38           2.91     4.66     0.07    0.11
paido_j4bt27f212                                          3.63       98.57        96.63     99.85     61.02           2.13     3.49     0.09    0.15
paido_j4bt28f111                                          5.17       98.36        95.09     99.99     50.72           2.62     5.16     0.00    0.01
paido_j4bt28f112                                          5.69       98.25        94.63     99.99     51.56           2.93     5.67     0.01    0.01
paido_j4bt29m121                                          3.84       98.73        96.43     99.86     64.65           2.39     3.70     0.09    0.14
paido_j4bt29m122                                          4.42       98.43        95.93     99.82     61.43           2.61     4.24     0.11    0.18
paido_j5bt17m311                                         11.19       96.39        89.95     99.98     47.71           5.33    11.17     0.01    0.02
paido_j5bt17m312                                         11.44       96.82        89.73    100.00     47.34           5.42    11.44     0.00    0.00
paido_j5bt19m321                                         11.08       96.54        90.20     99.76     68.39           7.41    10.84     0.16    0.24
paido_j5bt19m322                                         15.31       95.39        86.72    100.00     57.30           8.78    15.31     0.00    0.00
paido_j5bt20m111                                          3.17       99.31        97.13     99.78     61.61           1.82     2.95     0.13    0.22
paido_j5bt20m112                                          3.50       98.86        96.74     99.86     57.86           1.94     3.36     0.08    0.14
