Detection (collar = 0 ms)                 detection error rate    accuracy    precision    recall     total    false alarm        %     miss       %
lena_lyon_day2_nohlan_13h25                              41.93       73.41        93.82     62.16    190.20           7.79     4.10    71.97   37.84
lena_lyon_day2_nohlan_13h30                              35.96       78.94        97.80     65.52    175.73           2.59     1.47    60.60   34.48
lena_lyon_day2_nohlan_8h00                               62.22       78.68        65.42     80.12     30.83          13.06    42.35     6.13   19.88
lena_lyon_day2_nohlan_8h05                               55.91       73.03        84.84     53.69    144.72          13.89     9.60    67.03   46.31
lena_lyon_day2_nohlan_9h05                               43.48       86.70        82.62     71.57     91.78          13.82    15.05    26.09   28.43
lena_lyon_day2_nohlan_9h10                               43.10       74.07        97.93     58.13    180.50           2.22     1.23    75.57   41.87
lena_lyon_day3_nohlan_10h50                              43.40       89.55        97.70     57.97     72.24           0.99     1.36    30.37   42.03
lena_lyon_day3_nohlan_10h55                              37.05       84.55        93.94     67.30    125.15           5.44     4.34    40.93   32.70
lena_lyon_day3_nohlan_13h40                              25.61       80.93        94.36     79.12    223.39          10.57     4.73    46.64   20.88
lena_lyon_day3_nohlan_13h45                              32.50       69.53        97.03     69.63    281.22           5.99     2.13    85.41   30.37
lena_lyon_day3_nohlan_18h25                              34.03       76.81        95.95     68.88    204.43           5.95     2.91    63.62   31.12
lena_lyon_day3_nohlan_18h30                              66.79       48.71        97.60     34.05    230.37           1.93     0.84   151.93   65.95
lena_lyon_day3_nohlan_20h35                              52.26       70.59        78.20     66.20    168.86          31.16    18.45    57.08   33.80
lena_lyon_day3_nohlan_20h40                              52.44       79.22        70.91     80.65    118.88          39.33    33.09    23.00   19.35
lena_lyon_day3_nohlan_9h00                               33.76       77.06        92.85     71.78    203.92          11.28     5.53    57.55   28.22
lena_lyon_day3_nohlan_9h05                               53.68       72.74        94.44     49.22    152.37           4.42     2.90    77.38   50.78
lena_lyon_day3_nohlan_9h50                               48.57       71.72        94.25     54.78    174.66           5.84     3.34    78.99   45.22
lena_lyon_day3_nohlan_9h55                               53.73       79.93        95.98     48.30    112.06           2.27     2.02    57.94   51.70
namibia_uebn_20160710_12780                              64.97       84.05        63.11     84.32     14.73           7.26    49.29     2.31   15.68
namibia_uebn_20160710_16380                              52.33       76.79        95.25     50.17     26.62           0.67     2.50    13.26   49.83
namibia_uebn_20160710_1980                               24.04       87.03        86.14     90.53     32.36           4.71    14.56     3.07    9.47
namibia_uebn_20160710_19980                              68.51       96.55       100.00     31.49      3.02           0.00     0.00     2.07   68.51
namibia_uebn_20160710_23580                              25.47       93.22        89.56     84.36     15.98           1.57     9.83     2.50   15.64
namibia_uebn_20160710_27180                              32.46       93.79        84.30     83.00     11.48           1.77    15.46     1.95   17.00
namibia_uebn_20160710_30780                              63.54       80.92        61.95     94.47     18.02          10.45    58.02     1.00    5.53
namibia_uebn_20160710_5580                               53.84       93.08        86.69     54.53      7.71           0.65     8.37     3.51   45.47
namibia_uebn_20160710_9180                               68.95       84.37        62.71     76.61     13.60           6.20    45.56     3.18   23.39
namibia_uebn_20160711_12780                             168.27       94.10        19.06     21.04      2.10           1.88    89.30     1.66   78.96
namibia_uebn_20160711_16380                              33.54       87.40        82.45     84.42     22.54           4.05    17.97     3.51   15.58
namibia_uebn_20160711_1980                               90.71       79.10        52.53     96.59     13.82          12.07    87.30     0.47    3.41
namibia_uebn_20160711_19980                              61.96       96.96       100.00     38.04      2.94           0.00     0.00     1.82   61.96
namibia_uebn_20160711_23580                              67.24       80.31        69.10     59.26     17.57           4.66    26.50     7.16   40.74
namibia_uebn_20160711_30780                              38.01       87.45        82.98     77.98     19.80           3.17    15.99     4.36   22.02
namibia_uebn_20160711_34380                              55.52       83.22        76.56     64.11     18.14           3.56    19.63     6.51   35.89
namibia_uebn_20160711_37980                              35.07       78.02        83.76     80.55     37.61           5.88    15.62     7.31   19.45
namibia_uebn_20160711_41580                              43.52       70.82        83.59     70.27     40.23           5.55    13.79    11.96   29.73
namibia_uebn_20160711_5580                              121.52       81.01        44.83     93.37      9.38          10.77   114.90     0.62    6.63
namibia_uebn_20160712_12780                              37.85       70.48        86.24     73.95     46.80           5.52    11.80    12.19   26.05
namibia_uebn_20160712_1980                               53.67       79.75        83.96     57.27     22.64           2.48    10.94     9.67   42.73
namibia_uebn_20160712_5580                               43.11       81.03        91.08     63.06     26.40           1.63     6.17     9.75   36.94
namibia_uebn_20160712_9180                               48.91       88.16        81.13     66.58     14.53           2.25    15.48     4.86   33.42
namibia_uebn_20160713_12780                              42.41       62.48        93.53     61.87     53.09           2.27     4.28    20.24   38.13
namibia_uebn_20160713_16380                             124.95       94.74         0.00      0.00      2.52           0.63    24.95     2.52  100.00
namibia_uebn_20160713_1980                               45.01       84.68        95.67     57.59     20.42           0.53     2.60     8.66   42.41
namibia_uebn_20160713_19980                              54.45       86.22        97.90     46.55     15.19           0.15     1.00     8.12   53.45
namibia_uebn_20160713_23580                              33.66       85.28        90.45     74.18     26.24           2.06     7.84     6.78   25.82
namibia_uebn_20160713_27180                              43.16       81.87        73.80     88.14     25.20           7.89    31.29     2.99   11.86
namibia_uebn_20160713_30780                              94.38       68.80        52.13     68.71     19.83          12.51    63.09     6.21   31.29
namibia_uebn_20160713_34380                             108.22       86.69        46.90     62.13      7.38           5.19    70.35     2.80   37.87
namibia_uebn_20160713_37980                             585.52       89.05        12.10     77.51      1.12           6.32   563.03     0.25   22.49
namibia_uebn_20160713_5580                               64.66       76.40        70.17     61.47     21.89           5.72    26.13     8.44   38.53
namibia_uebn_20160713_9180                               19.88       89.07        92.83     86.83     32.99           2.21     6.71     4.35   13.17
namibia_uebn_20161112_12780                              69.85       71.64        70.26     52.29     24.36           5.39    22.13    11.62   47.71
namibia_uebn_20161112_16380                              12.15       89.01        95.01     92.72     54.26           2.64     4.87     3.95    7.28
namibia_uebn_20161112_1980                               28.58       77.19        82.61     90.46     47.89           9.12    19.04     4.57    9.54
namibia_uebn_20161112_19980                             140.93       78.48        40.00     81.87      9.16          11.25   122.80     1.66   18.13
namibia_uebn_20161112_23580                              47.48       70.25        79.41     70.90     37.60           6.91    18.39    10.94   29.10
namibia_uebn_20161112_27180                              92.36       73.41        54.02     51.29     17.27           7.54    43.65     8.41   48.71
namibia_uebn_20161112_30780                              27.67       89.91        81.58     93.42     21.89           4.61    21.09     1.44    6.58
namibia_uebn_20161112_34380                             277.69       56.59        17.08     46.08      9.38          20.99   223.76     5.06   53.92
namibia_uebn_20161112_37980                              55.76       70.93        64.85     96.60     31.28          16.38    52.36     1.06    3.40
namibia_uebn_20161112_41580                              52.73       88.71        86.03     56.43     12.85           1.18     9.16     5.60   43.57
namibia_uebn_20161112_45180                              58.07       97.48        69.82     73.85      2.60           0.83    31.93     0.68   26.15
namibia_uebn_20161112_5580                               76.65       86.45        63.54     54.80     10.61           3.34    31.45     4.79   45.20
namibia_uebn_20161112_9180                               50.16       79.74        99.06     50.32     24.23           0.12     0.48    12.04   49.68
namibia_uebn_20161113_12780                              55.16       72.92        66.72     89.46     29.46          13.15    44.63     3.10   10.54
namibia_uebn_20161113_16380                              25.37       83.97        85.63     89.69     37.92           5.71    15.06     3.91   10.31
namibia_uebn_20161113_1980                               69.69       77.38        71.20     50.89     19.48           4.01    20.58     9.57   49.11
namibia_uebn_20161113_19980                              49.67       63.37        74.35     76.84     44.25          11.73    26.51    10.25   23.16
namibia_uebn_20161113_23580                              50.77       87.02        99.58     49.44     15.35           0.03     0.21     7.76   50.56
namibia_uebn_20161113_27180                            1258.16       63.07         1.34     15.97      1.76          20.68  1174.13     1.48   84.03
namibia_uebn_20161113_30780                              61.18       65.04        67.15     76.00     34.28          12.75    37.18     8.23   24.00
namibia_uebn_20161113_34380                              63.59       78.31        86.11     43.41     20.47           1.43     7.00    11.58   56.59
namibia_uebn_20161113_37980                              41.31       66.23        97.34     60.34     49.04           0.81     1.65    19.45   39.66
namibia_uebn_20161113_41580                              65.77       93.15       100.00     34.23      6.25           0.00     0.00     4.11   65.77
namibia_uebn_20161113_5580                               95.43       94.09       100.00      4.57      3.72           0.00     0.00     3.55   95.43
namibia_uebn_20161114_12780                              55.41       90.90        66.46     90.04      9.85           4.48    45.45     0.98    9.96
namibia_uebn_20161114_16380                              87.35       69.28        54.17     82.13     21.10          14.66    69.48     3.77   17.87
namibia_uebn_20161114_1980                              114.69       68.84        46.03     85.28     16.30          16.30    99.97     2.40   14.72
namibia_uebn_20161114_19980                             155.08       77.95        29.02     38.10      8.53           7.95    93.18     5.28   61.90
namibia_uebn_20161114_23580                              61.22       79.05        65.76     80.89     20.54           8.65    42.11     3.92   19.11
namibia_uebn_20161114_30780                              26.31       80.83        98.57     74.77     43.71           0.47     1.09    11.03   25.23
namibia_uebn_20161114_5580                               18.04       83.73        91.51     90.34     54.12           4.54     8.38     5.23    9.66
namibia_uebn_20161114_9180                               60.84       71.30        63.53     91.93     28.30          14.93    52.76     2.28    8.07
namibia_uebn_20170308_12780                              15.50       85.29        97.13     87.07     56.94           1.46     2.57     7.36   12.93
namibia_uebn_20170308_16380                              48.07       81.35        77.06     73.94     23.28           5.12    22.01     6.07   26.06
namibia_uebn_20170308_1980                               52.62       77.52        79.50     63.85     25.64           4.22    16.46     9.27   36.15
namibia_uebn_20170308_19980                              23.61       79.00        94.56     81.06     53.38           2.49     4.66    10.11   18.94
namibia_uebn_20170308_23580                              53.89       69.91        68.90     84.06     33.50          12.71    37.95     5.34   15.94
namibia_uebn_20170308_27180                              55.20       80.90        88.26     51.68     20.77           1.43     6.88    10.03   48.32
namibia_uebn_20170308_30780                              29.87       73.79        96.81     72.52     52.66           1.26     2.39    14.47   27.48
namibia_uebn_20170308_34380                              12.61       97.31       100.00     87.39     12.78           0.00     0.00     1.61   12.61
namibia_uebn_20170308_37980                              34.19       84.07        81.59     84.99     27.96           5.36    19.18     4.20   15.01
namibia_uebn_20170308_41580                              22.19       86.98        92.71     84.45     35.21           2.34     6.64     5.47   15.55
namibia_uebn_20170308_45180                              25.00       86.18        89.81     84.60     33.18           3.19     9.60     5.11   15.40
namibia_uebn_20170308_5580                               70.22       93.03        61.97     77.07      5.96           2.82    47.29     1.37   22.93
namibia_uebn_20170308_9180                               42.34       82.44        87.92     66.84     24.89           2.29     9.18     8.25   33.16
namibia_uebn_20170309_106680                             22.39       99.29       100.00     77.61      1.91           0.00     0.00     0.43   22.39
namibia_uebn_20170309_12780                              14.14       86.63        97.54     88.09     56.74           1.26     2.22     6.76   11.91
namibia_uebn_20170309_16380                              37.70       83.04        87.70     72.47     26.99           2.74    10.16     7.43   27.53
namibia_uebn_20170309_1980                               58.48       70.84        80.11     55.24     29.92           4.10    13.72    13.39   44.76
namibia_uebn_20170309_19980                              32.71       72.24        87.26     78.79     50.91           5.86    11.50    10.80   21.21
namibia_uebn_20170309_23580                              32.25       75.82        87.29     79.30     44.98           5.20    11.55     9.31   20.70
namibia_uebn_20170309_27180                              51.04       81.14        94.78     51.82     22.17           0.63     2.85    10.68   48.18
namibia_uebn_20170309_30780                              29.95       73.86        96.21     72.92     52.36           1.50     2.87    14.18   27.08
namibia_uebn_20170309_34380                              28.18       92.71       100.00     71.82     15.51           0.00     0.00     4.37   28.18
namibia_uebn_20170309_37980                              32.83       84.62        82.50     85.26     28.10           5.08    18.09     4.14   14.74
namibia_uebn_20170309_41580                              23.74       86.79        89.66     86.20     33.39           3.32     9.94     4.61   13.80
namibia_uebn_20170309_45180                              23.25       86.83        91.51     84.59     33.98           2.67     7.85     5.23   15.41
namibia_uebn_20170309_5580                               50.76       90.92        85.67     59.14     10.73           1.06     9.89     4.39   40.86
namibia_uebn_20170309_56280                              67.12       77.71        88.27     37.92     19.93           1.00     5.04    12.37   62.08
namibia_uebn_20170309_59880                              89.36       52.91        63.69     24.74     31.62           4.46    14.10    23.80   75.26
namibia_uebn_20170309_63480                              53.69       69.84        78.66     63.55     33.70           5.81    17.24    12.28   36.45
namibia_uebn_20170309_67080                              44.15       87.48        95.08     58.90     17.01           0.52     3.05     6.99   41.10
namibia_uebn_20170309_70680                              45.01       74.80        84.01     67.92     33.59           4.34    12.93    10.78   32.08
namibia_uebn_20170309_74280                              37.77       77.67        86.69     73.52     35.47           4.00    11.29     9.39   26.48
namibia_uebn_20170309_77880                              50.59       68.98        81.45     63.99     36.79           5.36    14.57    13.25   36.01
namibia_uebn_20170309_81480                              47.02       67.40        80.55     69.84     41.60           7.02    16.86    12.54   30.16
namibia_uebn_20170309_85080                              40.96       74.69        86.11     70.39     37.08           4.21    11.35    10.98   29.61
namibia_uebn_20170309_88680                              70.21       80.04        77.50     41.98     17.06           2.08    12.18     9.90   58.02
namibia_uebn_20170309_9180                               47.42       75.52        93.07     56.80     30.97           1.31     4.23    13.38   43.20
namibia_uebn_20170309_92280                              57.17       78.89        68.15     80.40     22.16           8.32    37.57     4.34   19.60
namibia_uebn_20170309_99480                              16.15       94.50        96.26     87.24     20.45           0.69     3.39     2.61   12.76
namibia_uebn_20170310_12780                              29.53       91.48        91.49     77.69     17.30           1.25     7.22     3.86   22.31
namibia_uebn_20170310_16380                              35.37       82.16        90.92     71.80     30.26           2.17     7.17     8.53   28.20
namibia_uebn_20170310_1980                               32.90       83.26        88.43     77.19     30.52           3.08    10.10     6.96   22.81
namibia_uebn_20170310_19980                              60.41       65.38        81.97     50.75     34.39           3.84    11.16    16.93   49.25
namibia_uebn_20170310_23580                              22.25       81.30        92.49     84.62     50.43           3.46     6.87     7.76   15.38
namibia_uebn_20170310_27180                              28.34       78.08        93.96     76.58     46.40           2.28     4.92    10.87   23.42
namibia_uebn_20170310_30780                              36.06       77.92        87.99     74.05     36.73           3.71    10.11     9.53   25.95
namibia_uebn_20170310_34380                              42.59       82.52        73.07     90.91     24.63           8.25    33.51     2.24    9.09
namibia_uebn_20170310_37980                             195.96       76.61        32.90     92.34      7.16          13.49   188.30     0.55    7.66
namibia_uebn_20170310_45180                             190.50       70.78        24.29     42.76      9.20          12.26   133.26     5.27   57.24
namibia_uebn_20170310_5580                               44.65       69.92        81.78     71.22     40.42           6.41    15.87    11.63   28.78
namibia_uebn_20170310_9180                               27.95       82.52        88.30     83.05     37.53           4.13    11.00     6.36   16.95
namibia_uoga_20170311_12780                              56.31       58.52        86.88     51.46     44.20           3.43     7.77    21.45   48.54
namibia_uoga_20170311_16380                              39.93       93.32        74.35     91.73     10.04           3.18    31.65     0.83    8.27
namibia_uoga_20170311_1980                               45.50       63.01        90.40     60.98     48.77           3.16     6.48    19.03   39.02
namibia_uoga_20170311_19980                              22.45       82.98        99.49     77.95     45.48           0.18     0.40    10.03   22.05
namibia_uoga_20170311_23580                              31.03       82.39        85.39     83.22     34.06           4.85    14.24     5.72   16.78
namibia_uoga_20170311_27180                              82.43       57.03        81.76     22.61     31.28           1.58     5.04    24.21   77.39
namibia_uoga_20170311_30780                              45.88       59.09        90.97     60.08     53.51           3.19     5.96    21.36   39.92
namibia_uoga_20170311_34380                              34.57       94.22        87.65     76.16     10.02           1.08    10.73     2.39   23.84
namibia_uoga_20170311_41580                             115.51       94.54        36.08     20.09      2.84           1.01    35.59     2.27   79.91
namibia_uoga_20170311_45180                              37.61       81.46        90.10     70.09     29.58           2.28     7.70     8.85   29.91
namibia_uoga_20170311_48780                              43.47       95.57        88.51     64.97      6.12           0.52     8.44     2.14   35.03
namibia_uoga_20170311_52380                              16.63       93.22        91.84     91.50     24.46           1.99     8.13     2.08    8.50
namibia_uoga_20170311_5580                               35.81       88.91        98.21     65.39     18.58           0.22     1.19     6.43   34.61
namibia_uoga_20170311_9180                               53.47       72.05        83.30     58.20     31.37           3.66    11.67    13.11   41.80
namibia_uoga_20170312_12780                              26.73       82.04        99.15     73.90     40.32           0.26     0.63    10.52   26.10
namibia_uoga_20170312_16380                              21.16       86.73        89.45     89.38     37.63           3.97    10.54     4.00   10.62
namibia_uoga_20170312_1980                               25.48       84.31        96.76     77.10     36.94           0.95     2.58     8.46   22.90
namibia_uoga_20170312_19980                              35.21       84.22        84.72     79.05     26.89           3.83    14.26     5.63   20.95
namibia_uoga_20170312_23580                              19.10       92.43        98.54     82.12     23.79           0.29     1.22     4.25   17.88
namibia_uoga_20170312_27180                              23.08       94.96        98.04     78.49     13.10           0.21     1.57     2.82   21.51
namibia_uoga_20170312_30780                              62.41       79.61        74.32     57.43     19.60           3.89    19.84     8.35   42.57
namibia_uoga_20170312_34380                              37.64       77.01        95.05     65.79     36.64           1.25     3.42    12.54   34.21
namibia_uoga_20170312_5580                               80.27       77.85        60.22     58.15     16.56           6.36    38.42     6.93   41.85
namibia_uoga_20170312_9180                               10.04       98.01        97.68     92.15     11.88           0.26     2.19     0.93    7.85
namibia_uoga_20170313_12780                              32.73       78.07        96.85     69.52     40.20           0.91     2.26    12.25   30.48
namibia_uoga_20170313_16380                              80.38       57.16        96.47     20.36     31.98           0.24     0.75    25.46   79.64
namibia_uoga_20170313_1980                               55.94       79.65        69.17     79.48     21.83           7.73    35.42     4.48   20.52
namibia_uoga_20170313_19980                              10.14       91.78        92.42     97.89     48.64           3.91     8.03     1.03    2.11
namibia_uoga_20170313_23580                              24.32       83.88        88.43     87.08     39.77           4.53    11.40     5.14   12.92
namibia_uoga_20170313_27180                               7.57       92.63        97.73     94.64     58.43           1.29     2.20     3.13    5.36
namibia_uoga_20170313_30780                              38.57       75.73        95.01     64.84     37.76           1.29     3.41    13.28   35.16
namibia_uoga_20170313_34380                              48.53       67.73        86.62     60.87     39.89           3.75     9.40    15.61   39.13
namibia_uoga_20170313_37980                              70.79       96.97        73.58     45.57      2.57           0.42    16.36     1.40   54.43
namibia_uoga_20170313_41580                              26.59       85.82        92.49     79.89     32.00           2.08     6.49     6.43   20.11
namibia_uoga_20170313_45180                              46.42       96.66        74.42     81.65      4.31           1.21    28.07     0.79   18.35
namibia_uoga_20170313_48780                              22.89       87.56        96.46     80.05     32.62           0.96     2.94     6.51   19.95
namibia_uoga_20170313_5580                               84.81       96.84       100.00     15.19      2.24           0.00     0.00     1.90   84.81
namibia_uoga_20170313_9180                               83.45       81.39        59.39     52.34     13.38           4.79    35.80     6.37   47.66
paido_j2bt18m211                                          2.23       99.19        98.01     99.79     66.01           1.33     2.02     0.14    0.21
paido_j2bt18m212                                          2.61       99.18        97.63     99.82     64.15           1.56     2.43     0.12    0.18
paido_j2bt19f211                                          3.11       99.20        97.11     99.87     63.55           1.89     2.98     0.08    0.13
paido_j2bt19f212                                          2.76       99.04        97.49     99.81     58.19           1.50     2.57     0.11    0.19
paido_j2bt20f111                                          4.95       98.35        95.42     99.84     59.33           2.84     4.79     0.09    0.16
paido_j2bt20f112                                          9.11       97.17        91.82     99.78     59.45           5.28     8.89     0.13    0.22
paido_j2bt21f221                                          2.27       99.33        97.95     99.81     59.26           1.24     2.09     0.11    0.19
paido_j2bt21f222                                          3.15       99.05        97.07     99.86     52.64           1.58     3.01     0.07    0.14
paido_j2bt23f321                                          2.25       99.28        97.98     99.81     68.11           1.40     2.06     0.13    0.19
paido_j2bt23f322                                          2.56       99.15        97.68     99.80     63.07           1.49     2.37     0.12    0.20
paido_j2bt24m111                                          2.81       99.01        97.71     99.53     60.30           1.41     2.34     0.28    0.47
paido_j2bt24m112                                          4.43       98.51        96.90     98.73     67.76           2.14     3.16     0.86    1.27
paido_j2bt25m311                                          6.90       97.39        93.78     99.70     61.86           4.09     6.61     0.18    0.30
paido_j2bt25m312                                          1.96       99.29        98.35     99.71     60.88           1.02     1.67     0.18    0.29
paido_j3bt17f221                                          1.76       99.38        98.49     99.78     64.25           0.98     1.53     0.14    0.22
paido_j3bt17f222                                          2.10       99.27        98.02     99.92     63.01           1.27     2.02     0.05    0.08
paido_j3bt18m121                                          5.64       98.33        94.82     99.81     52.58           2.86     5.45     0.10    0.19
paido_j3bt18m122                                          2.45       99.20        97.72     99.88     54.14           1.26     2.33     0.07    0.12
paido_j3bt19f211                                          2.05       99.24        98.13     99.85     58.00           1.10     1.90     0.09    0.15
paido_j3bt19f212                                          2.31       99.18        97.90     99.83     55.95           1.20     2.14     0.10    0.17
paido_j3bt20f221                                          2.53       99.11        97.67     99.86     53.48           1.27     2.38     0.08    0.14
paido_j3bt20f222                                          3.12       98.93        97.09     99.88     52.65           1.58     2.99     0.06    0.12
paido_j3bt21m111                                          3.54       98.76        96.78     99.78     70.72           2.35     3.32     0.16    0.22
paido_j3bt21m112                                          8.69       97.18        94.43     97.04     69.88           4.00     5.72     2.07    2.96
paido_j3bt22f111                                          3.35       99.25        96.88     99.87     50.34           1.62     3.22     0.07    0.13
paido_j3bt22f112                                          3.54       98.86        96.66     99.91     51.00           1.76     3.46     0.04    0.09
paido_j3bt23m321                                          5.31       97.99        95.37     99.52     65.75           3.18     4.83     0.32    0.48
paido_j3bt23m322                                          2.10       99.23        98.28     99.64     63.37           1.10     1.74     0.23    0.36
paido_j3bt24f211                                          2.17       99.21        98.55     99.29     71.88           1.05     1.46     0.51    0.71
paido_j3bt24f212                                          1.94       99.25        98.46     99.61     64.02           0.99     1.55     0.25    0.39
paido_j3bt25m311                                          3.22       98.96        97.82     98.99     57.59           1.27     2.21     0.58    1.01
paido_j3bt25m312                                          2.61       99.19        97.60     99.85     54.44           1.34     2.46     0.08    0.15
paido_j4bt17m211                                          1.65       99.42        99.03     99.32     74.49           0.73     0.97     0.50    0.68
paido_j4bt17m212                                          1.67       99.35        98.99     99.34     70.87           0.72     1.01     0.47    0.66
paido_j4bt19m121                                          1.96       99.20        98.38     99.68     66.60           1.10     1.64     0.21    0.32
paido_j4bt19m122                                          5.05       98.08        95.44     99.71     61.91           2.95     4.76     0.18    0.29
paido_j4bt20f211                                          1.81       99.35        98.40     99.81     64.81           1.05     1.63     0.12    0.19
paido_j4bt20f212                                          2.12       99.25        98.01     99.91     60.77           1.23     2.02     0.06    0.09
paido_j4bt21f121                                          2.02       99.35        98.12     99.89     63.94           1.22     1.91     0.07    0.11
paido_j4bt21f122                                          1.68       99.35        98.60     99.74     67.08           0.95     1.42     0.17    0.26
paido_j4bt22m221                                          2.88       98.87        97.60     99.57     60.90           1.49     2.45     0.26    0.43
paido_j4bt22m222                                          2.59       99.02        97.57     99.89     56.99           1.42     2.49     0.06    0.11
paido_j4bt23f311                                          1.99       99.31        98.22     99.82     64.16           1.16     1.81     0.12    0.18
paido_j4bt23f312                                          1.54       99.46        98.69     99.78     67.22           0.89     1.32     0.15    0.22
paido_j4bt24f311                                          2.11       99.13        98.06     99.86     69.71           1.37     1.97     0.09    0.14
paido_j4bt24f312                                          2.34       99.05        97.81     99.90     68.10           1.52     2.24     0.07    0.10
paido_j4bt26m121                                          5.18       98.44        95.13     99.94     51.40           2.63     5.12     0.03    0.06
paido_j4bt26m122                                          4.88       98.47        95.40     99.94     54.89           2.65     4.82     0.03    0.06
paido_j4bt27f211                                          2.25       99.10        97.88     99.91     62.38           1.35     2.16     0.06    0.09
paido_j4bt27f212                                          2.19       99.14        98.05     99.80     61.02           1.21     1.99     0.12    0.20
paido_j4bt28f111                                          3.08       99.02        97.10     99.90     50.72           1.51     2.99     0.05    0.10
paido_j4bt28f112                                          2.73       99.16        97.40     99.94     51.56           1.37     2.66     0.03    0.06
paido_j4bt29m121                                          2.35       99.22        97.84     99.85     64.65           1.42     2.20     0.10    0.15
paido_j4bt29m122                                          2.69       99.04        97.51     99.86     61.43           1.56     2.55     0.09    0.14
paido_j5bt17m311                                          7.69       97.52        92.97     99.86     47.71           3.60     7.55     0.06    0.14
paido_j5bt17m312                                          5.03       98.60        95.24     99.96     47.34           2.36     5.00     0.02    0.04
paido_j5bt19m321                                          5.70       98.22        94.75     99.83     68.39           3.78     5.53     0.12    0.17
paido_j5bt19m322                                          5.25       98.42        95.15     99.84     57.30           2.92     5.09     0.09    0.16
paido_j5bt20m111                                          2.68       99.42        97.52     99.85     61.61           1.56     2.54     0.09    0.15
paido_j5bt20m112                                          3.42       98.88        96.86     99.82     57.86           1.87     3.23     0.11    0.18
