file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
IS1007c.Mix-Headset,,2113.17,4,0,0,4,0,0.45,0.55,4.76,0.6630666085443724
TS3011c.Mix-Headset,,2395.00,4,0,0,4,0,0.44,0.56,4.22,1.7689261854739666
TS3011d.Mix-Headset,,2157.41,4,0,0,4,0,0.44,0.56,3.19,3.5229280575164057
TS3012a.Mix-Headset,,859.35,4,0,0,4,0,0.32,0.68,3.73,4.769089014547501
TS3012b.Mix-Headset,,2457.41,4,0,0,4,0,0.48,0.52,3.69,5.199902086897714
TS3012c.Mix-Headset,,2376.47,4,0,0,4,0,0.46,0.54,2.95,3.180782010898567
TS3012d.Mix-Headset,,2341.60,4,0,0,4,0,0.52,0.48,3.05,2.5560783988642717
TS3005a.Mix-Headset,,1318.85,4,0,1,3,0,0.44,0.56,3.37,2.629616185932638
TS3005b.Mix-Headset,,2439.91,4,0,1,3,0,0.42,0.58,3.51,3.227394873469549
TS3005c.Mix-Headset,,2403.00,4,0,1,3,0,0.46,0.54,3.40,1.4509481746523465
TS3005d.Mix-Headset,,2672.20,4,0,1,3,0,0.48,0.52,2.55,1.990562943729303
TS3008a.Mix-Headset,,1352.23,4,0,0,4,0,0.46,0.54,2.96,4.519853408583648
TS3008b.Mix-Headset,,2320.96,4,0,0,4,0,0.43,0.57,4.11,5.640859918101656
TS3008c.Mix-Headset,,2508.00,4,0,0,4,0,0.48,0.52,3.61,1.4895816972125728
TS3008d.Mix-Headset,,2795.00,4,0,0,4,0,0.45,0.55,3.04,2.258349132248893
TS3009a.Mix-Headset,,1505.90,4,0,0,4,0,0.46,0.54,3.07,4.894749326823263
TS3009b.Mix-Headset,,2460.05,4,0,0,4,0,0.47,0.53,3.60,2.6607217834076424
TS3009c.Mix-Headset,,2580.00,4,0,0,4,0,0.47,0.53,3.37,1.4603457453671231
TS3009d.Mix-Headset,,2056.20,4,0,0,4,0,0.48,0.52,2.87,1.734921847694413
TS3010a.Mix-Headset,,1041.02,4,0,0,4,0,0.30,0.70,3.17,3.36441514082955
TS3010b.Mix-Headset,,2085.48,4,0,0,4,0,0.17,0.83,4.39,4.007838477682246
TS3010c.Mix-Headset,,2142.00,4,0,0,4,0,0.29,0.71,3.45,2.2301269910311268
TS3010d.Mix-Headset,,1920.70,4,0,0,4,0,0.24,0.76,2.99,2.3557814705563325
TS3011a.Mix-Headset,,1509.76,4,0,0,4,0,0.43,0.57,5.08,5.271158449685497
TS3011b.Mix-Headset,,2214.21,4,0,0,4,0,0.43,0.57,4.21,5.045984420758632
