file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
aclew_starter_ROS_8340_17_01_03600,!CHI_8340,KCHI,0.0,22.020000000000014,[]
aclew_starter_ROS_8340_17_01_03600,FA2,FEM,0.0,0.0,[]
aclew_starter_ROS_8340_17_01_03600,!MOT_8340,FEM,0.08000000000004093,0.0,[]
aclew_starter_ROS_8340_17_01_03600,FA3,FEM,0.0,0.0,[]
tsay_LWJ_020127,!INV_Joyce,FEM,33.969,97.42799999999951,[]
tsay_LWJ_020127,!MOT_LWJ,FEM,96.29699999999985,0.0,[]
tsay_LWJ_020127,!CHI_LWJ,KCHI,58.88599999999932,0.0,[]
lena_lyon_day3_marin_12h05,!MOT_marin,FEM,17.824000000000037,0.0,[]
lena_lyon_day3_marin_12h05,!CHI_marin,KCHI,1.6350000000000264,75.73299999999998,[]
lena_lyon_day3_marin_12h05,OCH,SPEECH,0.17599999999998772,0.0,[]
lena_lyon_day3_nath_10h10,!CHI_nath,KCHI,3.0619999999999905,151.17800000000005,[]
lena_lyon_day3_nath_10h10,!MOT_nath,FEM,2.153999999999943,0.0,[]
aclew_starter_ROS_5271_20_01_03600,!MOT_5271,FEM,15.589999999999927,0.0,[]
aclew_starter_ROS_5271_20_01_03600,FA2,FEM,11.699999999999989,6.469999999999967,[]
aclew_starter_ROS_5271_20_01_03600,!CHI_5271,KCHI,9.009999999999902,0.0,[]
aclew_starter_ROS_5271_20_01_03600,MC1,CHI,7.730000000000089,0.0,[]
lena_lyon_day1_marin_10h55,!CHI_marin,KCHI,3.4240000000001025,0.0,[]
lena_lyon_day1_marin_10h55,!FAT_marin,MAL,0.5120000000000005,0.0,[]
lena_lyon_day1_marin_10h55,!MOT_marin,FEM,8.239999999999991,0.0,[]
lena_lyon_day1_marin_10h55,OCH,SPEECH,0.09600000000000364,28.720999999999982,[]
lena_lyon_day1_marin_10h,!FAT_marin,MAL,1.8719999999999715,0.0,[]
lena_lyon_day1_marin_10h,!CHI_marin,KCHI,1.056000000000001,0.0,[]
lena_lyon_day1_marin_10h,!MOT_marin,FEM,0.8960000000001003,52.14099999999985,[]
lena_lyon_day1_marin_10h,OCH,SPEECH,2.1600000000000037,0.0,[]
lena_lyon_day2_nath_19h30,!FAT_nath,MAL,0.3680000000000003,0.0,[]
lena_lyon_day2_nath_19h30,!MOT_nath,FEM,4.603999999999932,173.21200000000002,[]
lena_lyon_day2_nath_19h30,!CHI_nath,KCHI,5.270999999999873,0.0,[]
lena_lyon_day3_nath_10h15,!CHI_nath,KCHI,5.081999999999979,184.05100000000004,[]
lena_lyon_day3_nath_10h15,!MOT_nath,FEM,2.4100000000000943,0.0,[]
aclew_starter_SOD_8560_10_01_30182,!MOT_8560,FEM,51.690000000000026,52.609999999999914,[]
aclew_starter_SOD_8560_10_01_30182,!CHI_8560,KCHI,29.315999999999992,0.0,[]
aclew_starter_SOD_8560_10_01_30182,FA2,FEM,4.329999999999965,0.0,[]
aclew_starter_SOD_8560_10_01_30182,FA3,FEM,8.330000000000002,0.0,[]
aclew_starter_SOD_8560_10_01_30182,MA1,MAL,5.350000000000051,0.0,[]
aclew_starter_SOD_8560_10_01_30182,FA4,FEM,8.230000000000004,0.0,[]
aclew_starter_WAR_5959_09_01_00857,!CHI_5959,KCHI,9.350000000000065,0.0,[]
aclew_starter_WAR_5959_09_01_00857,MA1,MAL,4.09000000000007,0.0,[]
aclew_starter_WAR_5959_09_01_00857,!MOT_5959,FEM,3.280000000000019,59.66999999999999,[]
lena_lyon_day1_marin_11h,!MOT_marin,FEM,0.11199999999999832,0.0,[]
lena_lyon_day1_marin_11h,!CHI_marin,KCHI,2.92900000000002,118.45899999999992,[]
lena_lyon_day1_marin_11h,OCH,SPEECH,5.679999999999978,0.0,[]
lena_lyon_day1_marin_11h,!FAT_marin,MAL,2.2719999999999914,0.0,[]
lena_lyon_day1_marin_12h05,!CHI_marin,KCHI,3.9360000000000497,0.0,[]
lena_lyon_day1_marin_12h05,!MOT_marin,FEM,0.11199999999998766,0.0,[]
lena_lyon_day1_marin_12h05,!FAT_marin,MAL,9.056000000000125,114.60199999999985,[]
lena_lyon_day1_marin_12h05,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day1_marin_12h,!FAT_marin,MAL,5.248000000000018,0.0,[]
lena_lyon_day1_marin_12h,!CHI_marin,KCHI,0.5120000000000213,55.494999999999976,[]
lena_lyon_day1_marin_12h,OCH,SPEECH,2.9920000000000044,0.0,[]
lena_lyon_day1_marin_12h,!MOT_marin,FEM,0.015999999999991132,0.0,[]
lena_lyon_day1_marin_13h45,!FAT_marin,MAL,4.2719999999999985,0.0,[]
lena_lyon_day1_marin_13h45,!CHI_marin,KCHI,1.1680000000000632,0.0,[]
lena_lyon_day1_marin_13h45,!MOT_marin,FEM,17.39200000000001,58.50899999999993,[]
lena_lyon_day1_marin_13h50,!MOT_marin,FEM,15.82400000000008,0.0,[]
lena_lyon_day1_marin_13h50,!CHI_marin,KCHI,1.8720000000000567,0.0,[]
lena_lyon_day1_marin_13h50,OCH,SPEECH,0.7199999999999989,0.0,[]
lena_lyon_day1_marin_13h50,!FAT_marin,MAL,0.0,7.3840000000000146,[]
lena_lyon_day1_marin_18h20,!CHI_marin,KCHI,4.792000000000058,91.47699999999998,[]
lena_lyon_day1_marin_18h20,!MOT_marin,FEM,3.37599999999998,0.0,[]
lena_lyon_day1_marin_18h20,!FAT_marin,MAL,2.783999999999992,0.0,[]
lena_lyon_day1_marin_18h20,OCH,SPEECH,0.33600000000001273,0.0,[]
lena_lyon_day1_marin_18h25,OCH,SPEECH,5.61599999999998,0.0,[]
lena_lyon_day1_marin_18h25,!CHI_marin,KCHI,6.39199999999995,0.0,[]
lena_lyon_day1_marin_18h25,FEM,FEM,0.8800000000000114,0.0,NA
lena_lyon_day1_marin_18h25,!MOT_marin,FEM,21.736000000000075,0.0,[]
lena_lyon_day1_marin_18h25,!FAT_marin,MAL,4.336000000000041,42.12400000000004,[]
lena_lyon_day1_marin_20h20,!CHI_marin,KCHI,1.7010000000000218,0.0,[]
lena_lyon_day1_marin_20h20,!MOT_marin,FEM,2.240000000000059,84.14799999999994,[]
lena_lyon_day1_marin_20h20,OCH,SPEECH,0.4799999999999791,0.0,[]
lena_lyon_day1_marin_20h25,!MOT_marin,FEM,39.40800000000003,0.0,[]
lena_lyon_day1_marin_20h25,!CHI_marin,KCHI,2.415999999999999,97.68000000000004,[]
lena_lyon_day1_marin_9h55,!MOT_marin,FEM,3.6000000000000654,0.0,[]
lena_lyon_day1_marin_9h55,!CHI_marin,KCHI,0.27200000000000557,0.0,[]
lena_lyon_day1_marin_9h55,!FAT_marin,MAL,1.3600000000000065,0.0,[]
lena_lyon_day1_marin_9h55,OCH,SPEECH,0.03200000000001069,18.063999999999993,[]
lena_lyon_day1_nath_08h45,!MOT_nath,FEM,4.606999999999971,0.0,[]
lena_lyon_day1_nath_08h45,!CHI_nath,KCHI,1.9489999999999412,0.0,[]
lena_lyon_day1_nath_08h45,!FAT_nath,MAL,2.256999999999948,80.76700000000001,[]
lena_lyon_day1_nath_08h50,!FAT_nath,MAL,2.615999999999879,0.0,[]
lena_lyon_day1_nath_08h50,!CHI_nath,KCHI,0.5990000000000677,0.0,[]
lena_lyon_day1_nath_08h50,!MOT_nath,FEM,2.1450000000000387,129.64199999999994,[]
lena_lyon_day1_nath_10h10,!CHI_nath,KCHI,6.267000000000115,195.99699999999999,[]
lena_lyon_day1_nath_10h10,!FAT_nath,MAL,2.243999999999975,0.0,[]
lena_lyon_day1_nath_10h10,!MOT_nath,FEM,0.3440000000000225,0.0,[]
lena_lyon_day1_nath_10h15,!MOT_nath,FEM,0.07099999999999973,0.0,[]
lena_lyon_day1_nath_10h15,!CHI_nath,KCHI,6.107999999999947,0.0,[]
lena_lyon_day1_nath_10h15,!FAT_nath,MAL,2.747000000000039,67.39699999999993,[]
lena_lyon_day1_nath_11h35,!CHI_nath,KCHI,2.747000000000117,205.59899999999985,[]
lena_lyon_day1_nath_11h35,!FAT_nath,MAL,3.466999999999956,0.0,[]
lena_lyon_day1_nath_11h35,!MOT_nath,FEM,2.0579999999999927,0.0,[]
lena_lyon_day1_nath_11h40,!MOT_nath,FEM,0.20800000000000018,0.0,[]
lena_lyon_day1_nath_11h40,!FAT_nath,MAL,5.777000000000031,142.127,[]
lena_lyon_day1_nath_11h40,!CHI_nath,KCHI,3.7680000000000344,0.0,[]
lena_lyon_day1_nath_12h10,!MOT_nath,FEM,5.657000000000085,159.51899999999995,[]
lena_lyon_day1_nath_12h10,!CHI_nath,KCHI,3.5000000000000355,0.0,[]
lena_lyon_day1_nath_12h10,!FAT_nath,MAL,4.339999999999918,0.0,[]
lena_lyon_day1_nath_12h15,!CHI_nath,KCHI,0.3339999999999854,0.0,[]
lena_lyon_day1_nath_12h15,!FAT_nath,MAL,5.007999999999971,0.0,[]
lena_lyon_day1_nath_12h15,!MOT_nath,FEM,4.089000000000073,102.68999999999998,[]
lena_lyon_day1_nath_12h25,!MOT_nath,FEM,47.82399999999997,99.63199999999999,[]
lena_lyon_day1_nath_12h25,!CHI_nath,KCHI,1.9840000000000053,0.0,[]
lena_lyon_day1_nath_12h30,!MOT_nath,FEM,30.576000000000008,0.0,[]
lena_lyon_day1_nath_12h30,!CHI_nath,KCHI,3.295999999999886,96.52800000000002,[]
lena_lyon_day1_nath_13h30,!MOT_nath,FEM,26.11200000000001,169.74399999999991,[]
lena_lyon_day1_nath_13h30,!CHI_nath,KCHI,0.255999999999986,0.0,[]
lena_lyon_day1_nath_13h35,!MOT_nath,FEM,37.488000000000014,0.0,[]
lena_lyon_day1_nath_13h35,!CHI_nath,KCHI,4.671999999999976,46.864000000000054,[]
lena_lyon_day1_nath_14h00,!CHI_nath,KCHI,1.5089999999998898,0.0,[]
lena_lyon_day1_nath_14h00,!MOT_nath,FEM,6.691000000000151,259.2519999999999,[]
lena_lyon_day1_nath_14h00,!FAT_nath,MAL,1.1319999999999766,0.0,[]
lena_lyon_day1_nath_14h05,!MOT_nath,FEM,2.756000000000002,0.0,[]
lena_lyon_day1_nath_14h05,!CHI_nath,KCHI,1.9249999999999865,28.171000000000017,[]
lena_lyon_day1_nath_17h20,!FAT_nath,MAL,1.5060000000000393,0.0,[]
lena_lyon_day1_nath_17h20,!CHI_nath,KCHI,1.8049999999999748,0.0,[]
lena_lyon_day1_nath_17h20,!MOT_nath,FEM,2.25700000000014,51.1269999999999,[]
lena_lyon_day1_nath_17h25,!MOT_nath,FEM,6.984000000000079,243.44799999999987,[]
lena_lyon_day1_nath_17h25,!CHI_nath,KCHI,2.4499999999999904,0.0,[]
lena_lyon_day1_nath_17h25,!FAT_nath,MAL,0.9279999999999546,0.0,[]
lena_lyon_day1_nath_18h05,!CHI_nath,KCHI,3.18400000000004,141.65400000000005,[]
lena_lyon_day1_nath_18h05,!MOT_nath,FEM,24.656000000000034,0.0,[]
lena_lyon_day1_nath_18h05,!FAT_nath,MAL,35.264000000000046,0.0,[]
lena_lyon_day1_nath_18h10,!MOT_nath,FEM,25.79200000000008,0.0,[]
lena_lyon_day1_nath_18h10,!CHI_nath,KCHI,0.22400000000002862,57.25599999999997,[]
lena_lyon_day1_nath_18h10,!FAT_nath,MAL,1.151999999999994,0.0,[]
lena_lyon_day1_nath_5h10,!MOT_nath,FEM,59.10400000000005,47.008,[]
lena_lyon_day1_nath_5h10,!CHI_nath,KCHI,2.9590000000000654,0.0,[]
lena_lyon_day1_nath_5h15,!CHI_nath,KCHI,0.9919999999999796,0.0,[]
lena_lyon_day1_nath_5h15,!MOT_nath,FEM,72.73600000000002,101.87200000000004,[]
lena_lyon_day1_nath_8h15,!MOT_nath,FEM,41.22600000000003,168.002,[]
lena_lyon_day1_nath_8h15,!CHI_nath,KCHI,0.5600000000000307,0.0,[]
lena_lyon_day1_nath_8h20,!FAT_nath,MAL,29.600000000000023,0.0,[]
lena_lyon_day1_nath_8h20,!MOT_nath,FEM,52.704000000000015,0.0,[]
lena_lyon_day1_nath_8h20,!CHI_nath,KCHI,1.424000000000035,123.40000000000002,[]
lena_lyon_day1_nath_9h20,!MOT_nath,FEM,52.11200000000014,119.088,[]
lena_lyon_day1_nath_9h20,!CHI_nath,KCHI,1.2799999999999976,0.0,[]
lena_lyon_day1_nath_9h25,!MOT_nath,FEM,6.094999999999928,173.9530000000001,[]
lena_lyon_day1_nath_9h25,!CHI_nath,KCHI,0.5120000000000076,0.0,[]
lena_lyon_day2_marin_10h30,!CHI_marin,KCHI,1.9680000000000177,0.0,[]
lena_lyon_day2_marin_10h30,!MOT_marin,FEM,42.03200000000003,112.55499999999998,[]
lena_lyon_day2_marin_10h35,!MOT_marin,FEM,37.87199999999996,0.0,[]
lena_lyon_day2_marin_10h35,!CHI_marin,KCHI,4.543999999999994,91.34300000000003,[]
lena_lyon_day2_marin_12h25,!CHI_marin,KCHI,6.463999999999952,0.0,[]
lena_lyon_day2_marin_12h25,!MOT_marin,FEM,47.57599999999998,110.95199999999998,[]
lena_lyon_day2_marin_12h30,!MOT_marin,FEM,18.272000000000034,53.75999999999995,[]
lena_lyon_day2_marin_12h30,!CHI_marin,KCHI,1.2159999999999513,0.0,[]
lena_lyon_day2_marin_13h10,!CHI_marin,KCHI,1.759999999999998,0.0,[]
lena_lyon_day2_marin_13h10,!MOT_marin,FEM,11.72000000000001,87.09499999999996,[]
lena_lyon_day2_marin_13h10,OCH,SPEECH,16.784000000000006,0.0,[]
lena_lyon_day2_marin_13h15,!MOT_marin,FEM,5.631999999999987,116.46400000000007,[]
lena_lyon_day2_marin_13h15,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day2_marin_13h15,!CHI_marin,KCHI,1.2800000000000438,0.0,[]
lena_lyon_day2_marin_14h30,OCH,SPEECH,12.576000000000004,0.0,[]
lena_lyon_day2_marin_14h30,!MOT_marin,FEM,17.02399999999997,82.92100000000005,[]
lena_lyon_day2_marin_14h30,!CHI_marin,KCHI,1.8239999999998986,0.0,[]
lena_lyon_day2_marin_14h35,!MOT_marin,FEM,0.3359999999999985,0.0,[]
lena_lyon_day2_marin_14h35,!CHI_marin,KCHI,1.663999999999966,185.80800000000008,[]
lena_lyon_day2_marin_18h05,OCH,SPEECH,4.015999999999977,0.0,[]
lena_lyon_day2_marin_18h05,!CHI_marin,KCHI,0.9440000000000417,0.0,[]
lena_lyon_day2_marin_18h05,!MOT_marin,FEM,9.13600000000001,8.064000000000007,[]
lena_lyon_day2_marin_18h10,OCH,SPEECH,21.456000000000046,0.0,[]
lena_lyon_day2_marin_18h10,!MOT_marin,FEM,30.623999999999995,155.87099999999995,[]
lena_lyon_day2_marin_18h10,!CHI_marin,KCHI,8.863999999999955,0.0,[]
lena_lyon_day2_marin_19h30,!MOT_marin,FEM,0.480000000000004,0.0,[]
lena_lyon_day2_marin_19h30,!CHI_marin,KCHI,0.25600000000002865,0.0,[]
lena_lyon_day2_marin_19h30,!FAT_marin,MAL,1.7279999999999802,0.0,[]
lena_lyon_day2_marin_19h30,FEM,FEM,6.816000000000017,13.456000000000003,NA
lena_lyon_day2_marin_19h30,OCH,SPEECH,19.91999999999996,0.0,[]
lena_lyon_day2_nath_07h35,!FAT_nath,MAL,1.032999999999999,0.0,[]
lena_lyon_day2_nath_07h35,!CHI_nath,KCHI,1.9290000000000285,0.0,[]
lena_lyon_day2_nath_07h35,!MOT_nath,FEM,5.584000000000017,144.69100000000003,[]
lena_lyon_day2_nath_08h35,!CHI_nath,KCHI,5.2900000000000365,0.0,[]
lena_lyon_day2_nath_08h35,!MOT_nath,FEM,1.8230000000000448,122.145,[]
lena_lyon_day2_nath_10h45,!CHI_nath,KCHI,7.313999999999968,0.0,[]
lena_lyon_day2_nath_10h45,OCH,SPEECH,2.2660000000000267,0.0,[]
lena_lyon_day2_nath_10h45,FEM,FEM,5.019000000000082,138.25299999999996,NA
lena_lyon_day2_nath_16h40,FEM,FEM,3.933000000000021,136.94700000000006,NA
lena_lyon_day2_nath_16h40,OCH,SPEECH,2.8060000000000365,0.0,[]
lena_lyon_day2_nath_16h40,!CHI_nath,KCHI,1.1600000000000037,0.0,[]
lena_lyon_day2_nath_17h05,!CHI_nath,KCHI,2.401000000000071,158.87899999999993,[]
lena_lyon_day2_nath_17h05,FEM,FEM,3.134999999999936,0.0,NA
lena_lyon_day2_nath_17h05,OCH,SPEECH,0.09600000000000364,0.0,[]
lena_lyon_day2_nath_19h35,!CHI_nath,KCHI,3.2810000000000805,0.0,[]
lena_lyon_day2_nath_19h35,!MOT_nath,FEM,3.4049999999998946,121.75700000000012,[]
lena_lyon_day2_nath_19h35,!FAT_nath,MAL,0.3889999999999958,0.0,[]
lena_lyon_day3_marin_12h,!MOT_marin,FEM,3.1359999999999904,93.58500000000002,[]
lena_lyon_day3_marin_12h,OCH,SPEECH,0.16000000000005343,0.0,[]
lena_lyon_day3_marin_12h,!CHI_marin,KCHI,1.2459999999999845,0.0,[]
lena_lyon_day3_marin_13h30,!CHI_marin,KCHI,6.112000000000011,78.21199999999993,[]
lena_lyon_day3_marin_13h30,!MOT_marin,FEM,19.85000000000011,0.0,[]
lena_lyon_day3_marin_13h30,OCH,SPEECH,0.0,0.0,[]
paido_g2bt13f111,!CHI_g13f2b,KCHI,0.0,66.30000000000001,[]
namibia_oegd_20161109_23580,!CHI_oegd,KCHI,2.5227555445700034,10.348304968709998,[]
namibia_oegd_20161109_23580,C1,CHI,4.000355602329364e-12,0.0,[]
namibia_oegd_20161109_23580,MOT*,FEM,0.348898093499999,0.0,[]
namibia_oegd_20161109_23580,MA1,MAL,0.0,0.0,[]
namibia_oegd_20161109_23580,FA1,FEM,0.0,0.0,[]
namibia_oegd_20161109_23580,MA2,MAL,0.0,0.0,[]
namibia_oegd_20161109_23580,FA2,FEM,0.0,0.0,[]
namibia_oegd_20161109_23580,UU,SPEECH,1.3668649431499986,0.0,[]
namibia_oegd_20161109_27180,C1,CHI,4.999556324492005e-12,0.0,[]
namibia_oegd_20161109_27180,!CHI_oegd,KCHI,0.6197488737399937,0.0,[]
namibia_oegd_20161109_27180,FA1,FEM,4.800426722795237e-11,0.0,[]
namibia_oegd_20161109_27180,C2,CHI,4.999378688808065e-11,0.0,[]
namibia_oegd_20161109_27180,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20161109_27180,FA2,FEM,1.1962056509100023,0.0,[]
namibia_oegd_20161109_27180,MOT*,FEM,0.0,2.751937499999997,[]
namibia_oegd_20161109_30780,MA1,MAL,3.6872240520299897,23.774335264643017,[]
namibia_oegd_20161109_30780,C1,CHI,0.0,0.0,[]
namibia_oegd_20161109_30780,!CHI_oegd,KCHI,3.0265278561900075,0.0,[]
namibia_oegd_20161109_34380,!CHI_oegd,KCHI,0.21612500000000168,0.0,[]
namibia_oegd_20161109_34380,C1,CHI,0.45500000000000185,5.54322253482,[]
namibia_oegd_20161109_34380,C2,CHI,0.0,0.0,[]
namibia_oegd_20161109_37980,!CHI_oegd,KCHI,0.0,20.57319762726,[]
namibia_oegd_20161109_37980,C1,CHI,2.2476493604100005,0.0,[]
namibia_oegd_20161109_37980,C2,CHI,0.0,0.0,[]
namibia_oegd_20161109_41580,!CHI_oegd,KCHI,0.0,14.376777034959998,[]
namibia_oegd_20161109_41580,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20161109_41580,C1,CHI,0.0,0.0,[]
namibia_oegd_20161109_45180,!CHI_oegd,KCHI,0.0,29.612993360247998,[]
namibia_oegd_20161109_45180,C1,CHI,0.0,0.0,[]
namibia_oegd_20161109_45180,MA1,MAL,0.0,0.0,[]
namibia_oegd_20161109_48780,!CHI_oegd,KCHI,0.0,13.328446610604992,[]
namibia_oegd_20161109_48780,C1,CHI,0.14139982169500076,0.0,[]
namibia_oegd_20161109_5580,C1,CHI,3.3923021380000016,0.0,[]
namibia_oegd_20161109_5580,!CHI_oegd,KCHI,0.10312822991299964,19.152296984377003,[]
namibia_oegd_20161109_5580,C2,CHI,2.999911430379143e-11,0.0,[]
namibia_oegd_20161109_5580,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20161109_9180,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20161109_9180,C1,CHI,0.0,0.0,[]
namibia_oegd_20161109_9180,MA1,MAL,0.0,1.6238624733500018,[]
namibia_oegd_20161110_12780,!CHI_oegd,KCHI,3.999645059593604e-11,28.59151119401,[]
namibia_oegd_20161110_12780,C2,CHI,2.5922174839800007,0.0,[]
namibia_oegd_20161110_12780,C1,CHI,0.16304757460000374,0.0,[]
namibia_oegd_20161110_16380,FA1,FEM,0.0,15.379953891262002,[]
namibia_oegd_20161110_16380,FA2,FEM,0.12961087414999994,0.0,[]
namibia_oegd_20161110_16380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20161110_1980,C2,CHI,1.5121268656700004,0.0,[]
namibia_oegd_20161110_1980,C1,CHI,0.0,0.0,[]
namibia_oegd_20161110_1980,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20161110_1980,UU,SPEECH,5.000089231543825e-11,4.833888592699999,[]
namibia_oegd_20161110_19980,!CHI_oegd,KCHI,3.750960287871006,0.0,[]
namibia_oegd_20161110_19980,C1,CHI,0.18727345419999608,0.0,[]
namibia_oegd_20161110_19980,FA1,FEM,1.0368750000099993,6.002009861400005,[]
namibia_oegd_20161110_19980,C2,CHI,9.99733629214461e-12,0.0,[]
namibia_oegd_20161110_19980,MA1,MAL,0.2237731876500071,0.0,[]
namibia_oegd_20161110_19980,MA2,MAL,1.0383195629,0.0,[]
namibia_oegd_20161110_19980,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20161110_23580,FA1,FEM,0.786387793234006,0.0,[]
namibia_oegd_20161110_23580,!CHI_oegd,KCHI,0.49053184970000085,15.515995522366005,[]
namibia_oegd_20161110_23580,FA2,FEM,2.289792110898003,0.0,[]
namibia_oegd_20161110_23580,C2,CHI,0.14527678570999925,0.0,[]
namibia_oegd_20161110_23580,MA1,MAL,4.000355602329364e-11,0.0,[]
namibia_oegd_20161110_23580,C1,CHI,0.0,0.0,[]
namibia_oegd_20161110_27180,FA1,FEM,2.5998758701462066e-11,0.0,[]
namibia_oegd_20161110_27180,!CHI_oegd,KCHI,14.994961087400002,0.0,[]
namibia_oegd_20161110_27180,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20161110_27180,FA2,FEM,0.0,0.0,[]
namibia_oegd_20161110_27180,C1,CHI,10.152366204669995,0.0,[]
namibia_oegd_20161110_27180,MA1,MAL,0.0,1.2783807302799985,[]
namibia_oegd_20161110_30780,C1,CHI,0.0,0.0,[]
namibia_oegd_20161110_30780,!CHI_oegd,KCHI,0.0,11.140681476552006,[]
namibia_oegd_20161110_30780,C2,CHI,0.0,0.0,[]
namibia_oegd_20161110_34380,C1,CHI,0.0,0.0,[]
namibia_oegd_20161110_34380,MA1,MAL,0.0,0.0,[]
namibia_oegd_20161110_34380,!CHI_oegd,KCHI,0.0,11.732476812378998,[]
namibia_oegd_20161110_34380,FA1,FEM,4.000000330961484e-11,0.0,[]
namibia_oegd_20161110_34380,FA2,FEM,0.0,0.0,[]
namibia_oegd_20161110_41580,FA1,FEM,0.0,1.2809162991600012,[]
namibia_oegd_20161110_5580,FA1,FEM,0.0,0.0,[]
