file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
jsalt-rm1-se08.1-mc10-lap,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7319531867861288
jsalt-rm1-se08.1-mc11-lap,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7367750245135631
jsalt-rm1-se08.1-mc12-tab,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.9092399391536862
jsalt-rm1-se08.1-mc13-tab,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.8293144458041067
jsalt-rm1-se08.1-mc14-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.8763925992628564
jsalt-rm1-se08.1-mc15-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.8531563589425798
jsalt-rm1-se08.1-mc16-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.8225151567952043
jsalt-rm1-se08.1-mc17-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.797986171259394
jsalt-rm1-se08.1-mc18-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.838148939137819
jsalt-rm1-se08.1-mc19-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.816770877369233
jsalt-rm1-se08.1-mc20-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7824049449587015
jsalt-rm1-se08.1-mc21-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7826410490632363
jsalt-rm1-se08.1-mc22-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7338286712103443
jsalt-rm1-se08.1-mc23-ele,,1200.00,1,0,0,1,0,0.00,1.00,1.62,0.7353500917520686
jsalt-rm1-se08.2-mc01-stu,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9962316226089812
jsalt-rm1-se08.2-mc02-lap,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9663403829453792
jsalt-rm1-se08.2-mc03-stu,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.1286108861269795
jsalt-rm1-se08.2-mc04-lap,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9329991680056088
jsalt-rm1-se08.2-mc05-stu,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.0085048436550703
jsalt-rm1-se08.2-mc06-lap,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9742787442329235
jsalt-rm1-se08.2-mc07-stu,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9663649643669594
jsalt-rm1-se08.2-mc08-lap,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.8743192384745626
jsalt-rm1-se08.2-mc09-lap,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.6658406842074729
jsalt-rm1-se08.2-mc10-lap,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.977836281107323
jsalt-rm1-se08.2-mc11-lap,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9079513486288477
jsalt-rm1-se08.2-mc12-tab,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.6999856025432918
jsalt-rm1-se08.2-mc13-tab,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.044188113917327
jsalt-rm1-se08.2-mc14-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.3311206662434227
jsalt-rm1-se08.2-mc15-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.305639795351526
jsalt-rm1-se08.2-mc16-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.4214237712783067
jsalt-rm1-se08.2-mc17-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.2239185431985924
jsalt-rm1-se08.2-mc18-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.4728944793044279
jsalt-rm1-se08.2-mc19-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.3047631683961942
jsalt-rm1-se08.2-mc20-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9422847230014052
jsalt-rm1-se08.2-mc21-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,0.9439685818622043
jsalt-rm1-se08.2-mc22-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.043471996588795
jsalt-rm1-se08.2-mc23-ele,,60.00,1,0,0,1,0,0.00,1.00,1.00,1.105296028545621
jsalt-rm1-se09.1-mc01-stu,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.614236647228389
jsalt-rm1-se09.1-mc02-lap,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.6635204818420188
jsalt-rm1-se09.1-mc03-stu,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7698138268890835
jsalt-rm1-se09.1-mc04-lap,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.670495296897666
jsalt-rm1-se09.1-mc05-stu,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7487963976805452
jsalt-rm1-se09.1-mc06-lap,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7050404477249829
jsalt-rm1-se09.1-mc07-stu,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.6779698362390275
jsalt-rm1-se09.1-mc08-lap,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.6558636810745969
jsalt-rm1-se09.1-mc09-lap,,3900.00,2,0,1,1,0,0.14,0.86,1.76,1.0193216894019508
jsalt-rm1-se09.1-mc10-lap,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.6496154731256474
jsalt-rm1-se09.1-mc11-lap,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7151732908315412
jsalt-rm1-se09.1-mc12-tab,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.9533395538345287
jsalt-rm1-se09.1-mc13-tab,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7482967409534276
jsalt-rm1-se09.1-mc14-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.8486063848151767
jsalt-rm1-se09.1-mc15-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.8126475649046295
jsalt-rm1-se09.1-mc16-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.9051794599379538
jsalt-rm1-se09.1-mc17-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.8376401971143883
jsalt-rm1-se09.1-mc18-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.9146964836060498
jsalt-rm1-se09.1-mc19-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.8924296593892269
jsalt-rm1-se09.1-mc20-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7524409975267112
jsalt-rm1-se09.1-mc21-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7375137915109836
jsalt-rm1-se09.1-mc22-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.6553822714326056
jsalt-rm1-se09.1-mc23-ele,,3900.00,2,0,1,1,0,0.14,0.86,1.76,0.7066721630443338
jsalt-rm1-se09.2-mc01-stu,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7805243297129668
jsalt-rm1-se09.2-mc02-lap,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8281577207080004
jsalt-rm1-se09.2-mc03-stu,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7826972197861432
jsalt-rm1-se09.2-mc04-lap,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7879070060250907
jsalt-rm1-se09.2-mc05-stu,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7305541168592936
jsalt-rm1-se09.2-mc06-lap,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7593057906385333
jsalt-rm1-se09.2-mc07-stu,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8003710337573647
jsalt-rm1-se09.2-mc08-lap,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8078056047233142
jsalt-rm1-se09.2-mc09-lap,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8677278804877322
jsalt-rm1-se09.2-mc10-lap,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8292420352724967
jsalt-rm1-se09.2-mc11-lap,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8334902300239887
jsalt-rm1-se09.2-mc12-tab,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8484637245935392
jsalt-rm1-se09.2-mc13-tab,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8542285606066699
jsalt-rm1-se09.2-mc16-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.8154114384136883
jsalt-rm1-se09.2-mc17-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.787520333466025
jsalt-rm1-se09.2-mc18-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.804894507336061
jsalt-rm1-se09.2-mc19-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7924840617025546
jsalt-rm1-se09.2-mc20-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7194239172368474
jsalt-rm1-se09.2-mc21-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7213051525440837
jsalt-rm1-se09.2-mc22-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7321395471977512
jsalt-rm1-se09.2-mc23-ele,,2400.00,4,0,2,2,0,0.08,0.92,1.32,0.7218072500512419
jsalt-rm2-se04.1-mc01-stu,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8748029448223741
jsalt-rm2-se04.1-mc02-lap,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.9119032377332104
jsalt-rm2-se04.1-mc05-stu,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8943350408405983
jsalt-rm2-se04.1-mc06-lap,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.9292269620856083
jsalt-rm2-se04.1-mc07-stu,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8911957041056325
jsalt-rm2-se04.1-mc08-lap,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8696079784747905
jsalt-rm2-se04.1-mc09-lap,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8817383960017263
jsalt-rm2-se04.1-mc10-lap,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.9667774850621008
jsalt-rm2-se04.1-mc11-lap,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8996653175842326
jsalt-rm2-se04.1-mc12-tab,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8877627882223359
jsalt-rm2-se04.1-mc13-tab,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.950456414520285
jsalt-rm2-se04.1-mc14-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8256074738708391
jsalt-rm2-se04.1-mc15-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8315132349198814
jsalt-rm2-se04.1-mc16-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.9171515545259529
jsalt-rm2-se04.1-mc17-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.9092467547252108
jsalt-rm2-se04.1-mc18-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8683384872703873
jsalt-rm2-se04.1-mc19-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.8712542170812497
jsalt-rm2-se04.1-mc20-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.9192546988527703
jsalt-rm2-se04.1-mc21-ele,,4500.00,2,0,2,0,0,0.05,0.95,1.88,0.909019590076728
jsalt-rm2-se05.2-mc01-stu,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9294967331949348
jsalt-rm2-se05.2-mc02-lap,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9468337749071504
jsalt-rm2-se05.2-mc03-stu,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8626738078803726
jsalt-rm2-se05.2-mc04-lap,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8827189425208471
jsalt-rm2-se05.2-mc05-stu,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8897855345850977
jsalt-rm2-se05.2-mc06-lap,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9266911125335459
jsalt-rm2-se05.2-mc07-stu,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8727145645435547
jsalt-rm2-se05.2-mc08-lap,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8546841988767045
jsalt-rm2-se05.2-mc09-lap,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8306901395973244
jsalt-rm2-se05.2-mc10-lap,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.909224802069101
jsalt-rm2-se05.2-mc11-lap,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8720975578674356
jsalt-rm2-se05.2-mc12-tab,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8477848784961226
jsalt-rm2-se05.2-mc13-tab,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9321156929674593
jsalt-rm2-se05.2-mc14-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9025509305056992
jsalt-rm2-se05.2-mc15-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9062393056592543
jsalt-rm2-se05.2-mc16-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8632570904933026
jsalt-rm2-se05.2-mc17-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8527640681322595
jsalt-rm2-se05.2-mc18-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8861596994583996
jsalt-rm2-se05.2-mc19-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.8833447381341091
jsalt-rm2-se05.2-mc20-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9378195385571688
jsalt-rm2-se05.2-mc21-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9245265424015802
jsalt-rm2-se05.2-mc22-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9447327268830311
jsalt-rm2-se05.2-mc23-ele,,720.00,1,0,0,1,0,0.00,1.00,1.73,0.9573716057407785
jsalt-rm2-se06.1-mc01-stu,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8809041105281714
jsalt-rm2-se06.1-mc02-lap,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.906353311386008
jsalt-rm2-se06.1-mc03-stu,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8345000335343709
jsalt-rm2-se06.1-mc04-lap,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8422855231075144
jsalt-rm2-se06.1-mc05-stu,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8963318565120832
jsalt-rm2-se06.1-mc06-lap,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.9330687367194118
jsalt-rm2-se06.1-mc07-stu,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8244194904978045
jsalt-rm2-se06.1-mc08-lap,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8051320791090911
jsalt-rm2-se06.1-mc09-lap,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.7731373776572191
jsalt-rm2-se06.1-mc10-lap,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.9152648399885221
jsalt-rm2-se06.1-mc11-lap,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.7956543691234791
jsalt-rm2-se06.1-mc12-tab,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.775049537170082
jsalt-rm2-se06.1-mc13-tab,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8799855444158028
jsalt-rm2-se06.1-mc14-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8203527184985882
jsalt-rm2-se06.1-mc15-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8169595989793003
jsalt-rm2-se06.1-mc16-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8251426433465121
jsalt-rm2-se06.1-mc17-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8096746939452081
jsalt-rm2-se06.1-mc18-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8387309801415019
jsalt-rm2-se06.1-mc19-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8401023068125004
jsalt-rm2-se06.1-mc20-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.9239763511442057
jsalt-rm2-se06.1-mc21-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.8865991920264925
jsalt-rm2-se06.1-mc22-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,0.971061404952044
jsalt-rm2-se06.1-mc23-ele,,3840.00,4,0,1,3,0,0.25,0.75,1.97,1.006861037844624
jsalt-rm2-se06.3-mc01-stu,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8476857941517062
jsalt-rm2-se06.3-mc02-lap,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8810466008589726
jsalt-rm2-se06.3-mc03-stu,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8892732342658983
jsalt-rm2-se06.3-mc04-lap,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.9095955061102947
jsalt-rm2-se06.3-mc05-stu,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8602792270088371
jsalt-rm2-se06.3-mc06-lap,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.911024444075411
jsalt-rm2-se06.3-mc07-stu,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8661950220063004
jsalt-rm2-se06.3-mc08-lap,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8555760419584867
jsalt-rm2-se06.3-mc09-lap,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.846191570266857
jsalt-rm2-se06.3-mc10-lap,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.9413432319231381
jsalt-rm2-se06.3-mc11-lap,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8674883071534456
jsalt-rm2-se06.3-mc12-tab,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8530657135118678
jsalt-rm2-se06.3-mc13-tab,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.9384871166755655
jsalt-rm2-se06.3-mc14-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.7854025979966719
jsalt-rm2-se06.3-mc15-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.7841653385336562
jsalt-rm2-se06.3-mc16-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8918554263794899
jsalt-rm2-se06.3-mc17-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8775161809163354
jsalt-rm2-se06.3-mc18-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8262799168150098
jsalt-rm2-se06.3-mc19-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.8215243979818595
jsalt-rm2-se06.3-mc20-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.9317810027935901
jsalt-rm2-se06.3-mc21-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.9191702153543575
jsalt-rm2-se06.3-mc22-ele,,3600.00,2,0,2,0,0,0.17,0.83,2.87,0.9808904155505371
jsalt-rm2-se07.1-mc01-stu,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.9236869117499876
jsalt-rm2-se07.1-mc02-lap,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.9522994740632361
jsalt-rm2-se07.1-mc03-stu,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.8464125884653037
jsalt-rm2-se07.1-mc04-lap,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.8483872445774507
jsalt-rm2-se07.1-mc05-stu,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.9198510475040435
jsalt-rm2-se07.1-mc06-lap,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.9560966044806101
jsalt-rm2-se07.1-mc07-stu,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.8721824775720918
jsalt-rm2-se07.1-mc08-lap,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.8566767838396014
jsalt-rm2-se07.1-mc09-lap,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.8035334343425576
jsalt-rm2-se07.1-mc10-lap,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.9532430313812075
jsalt-rm2-se07.1-mc11-lap,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.8182624120695692
jsalt-rm2-se07.1-mc12-tab,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.7570938763735316
jsalt-rm2-se07.1-mc13-tab,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.884410961875886
jsalt-rm2-se07.1-mc14-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.014035099539751
jsalt-rm2-se07.1-mc15-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.021933845661719
jsalt-rm2-se07.1-mc16-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.1737554965330477
jsalt-rm2-se07.1-mc17-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.0473185951976995
jsalt-rm2-se07.1-mc18-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.0103529789890817
jsalt-rm2-se07.1-mc19-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.9638806275522129
jsalt-rm2-se07.1-mc20-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.30872645113975
jsalt-rm2-se07.1-mc21-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.3331041152081926
jsalt-rm2-se07.1-mc22-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,0.9955197531006317
jsalt-rm2-se07.1-mc23-ele,,3600.00,4,0,1,3,0,0.16,0.84,2.38,1.0190936577982146
jsalt-rm2-se07.2-mc01-stu,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.824224421423715
jsalt-rm2-se07.2-mc02-lap,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.8459174437273426
jsalt-rm2-se07.2-mc03-stu,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.8981452834069079
jsalt-rm2-se07.2-mc04-lap,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.9069896119741523
jsalt-rm2-se07.2-mc05-stu,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.8055958239363511
jsalt-rm2-se07.2-mc06-lap,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.8556093908199839
jsalt-rm2-se07.2-mc07-stu,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.9122203170892706
jsalt-rm2-se07.2-mc08-lap,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.9049570521254154
jsalt-rm2-se07.2-mc09-lap,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.8240066784751129
jsalt-rm2-se07.2-mc10-lap,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.9342885257147777
jsalt-rm2-se07.2-mc11-lap,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.8413393062827942
jsalt-rm2-se07.2-mc12-tab,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.824545724406897
jsalt-rm2-se07.2-mc13-tab,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.936980060221134
jsalt-rm2-se07.2-mc14-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,1.049529871389889
jsalt-rm2-se07.2-mc15-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,1.0711230466590915
jsalt-rm2-se07.2-mc16-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,2.234341314326107
jsalt-rm2-se07.2-mc17-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,1.8332607202574673
jsalt-rm2-se07.2-mc18-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.9638307286167778
jsalt-rm2-se07.2-mc19-ele,,720.00,1,0,1,0,0,0.00,1.00,3.02,0.8931137416538225
