file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
namibia_oegd_20161110_5580,,60.00,3,2,1,0,0,0.00,1.00,2.33,0.7484664555243488
namibia_oegd_20161110_9180,,60.00,1,0,1,0,0,0.00,1.00,1.02,0.6405119128732176
namibia_oegd_20161111_12780,,60.00,3,1,2,0,0,0.00,1.00,3.53,0.822824233005818
namibia_oegd_20161111_16380,,60.00,4,3,1,0,0,0.05,0.95,1.28,0.7054621350386773
namibia_oegd_20161111_1980,,60.00,3,2,1,0,0,0.00,1.00,2.65,0.8011191493076946
namibia_oegd_20161111_19980,,60.00,4,2,1,1,0,0.37,0.63,2.23,0.7875876118443356
namibia_oegd_20161111_23580,,60.00,4,3,1,0,0,0.24,0.76,2.28,0.6385316704560436
namibia_oegd_20161111_27180,,60.00,1,1,0,0,0,0.00,1.00,3.15,0.4711034172733918
namibia_oegd_20161111_30780,,60.00,1,1,0,0,0,0.00,1.00,2.33,0.8441908268200208
namibia_oegd_20161111_34380,,60.00,5,3,2,0,0,0.02,0.98,2.61,0.571773623238027
namibia_oegd_20161111_37980,,60.00,2,2,0,0,0,0.00,1.00,1.22,0.6558419226868961
namibia_oegd_20161111_41580,,60.00,2,1,1,0,0,0.00,1.00,2.41,0.7718914141872965
namibia_oegd_20161111_48780,,60.00,1,1,0,0,0,0.00,1.00,4.35,0.7629647965281192
namibia_oegd_20161111_5580,,60.00,2,2,0,0,0,0.01,0.99,2.25,0.7154522049905346
namibia_oegd_20161111_9180,,60.00,3,1,2,0,0,0.00,1.00,2.93,0.8946007822539477
namibia_oegd_20170308_12780,,60.00,3,2,1,0,0,0.00,1.00,1.11,0.7632669539576309
namibia_oegd_20170308_16380,,60.00,5,1,2,1,1,0.00,1.00,1.80,0.8282940274651571
namibia_oegd_20170308_1980,,60.00,5,0,2,2,1,0.04,0.96,2.38,0.6337845195420604
namibia_oegd_20170308_19980,,60.00,3,3,0,0,0,0.05,0.95,1.07,0.7670022168647347
namibia_oegd_20170308_23580,,60.00,3,3,0,0,0,0.02,0.98,1.20,0.723708324045996
namibia_oegd_20170308_27180,,60.00,5,2,2,1,0,0.06,0.94,1.20,0.8190000398612377
namibia_oegd_20170308_30780,,60.00,5,3,1,0,1,0.15,0.85,1.86,0.7003655198821136
namibia_oegd_20170308_34380,,60.00,5,3,0,1,1,0.00,1.00,1.75,0.7734234941691605
namibia_oegd_20170308_37980,,60.00,1,1,0,0,0,0.00,1.00,1.42,0.7984850920865878
namibia_oegd_20170308_48780,,60.00,1,1,0,0,0,0.00,1.00,0.68,0.8514636013164993
namibia_oegd_20170308_5580,,60.00,1,1,0,0,0,0.00,1.00,1.33,0.7077791117781524
namibia_oegd_20170308_9180,,60.00,7,2,2,2,1,0.01,0.99,1.28,0.8254075459358594
namibia_oegd_20170309_12780,,60.00,4,3,0,1,0,0.00,1.00,1.24,0.81814421097935
namibia_oegd_20170309_16380,,60.00,6,2,2,1,1,0.08,0.92,1.82,0.8279428034857368
namibia_oegd_20170309_1980,,60.00,6,0,3,2,1,0.00,1.00,3.45,0.5974704683872316
namibia_oegd_20170309_19980,,60.00,4,3,0,0,1,0.09,0.91,1.15,0.8047004362643965
namibia_oegd_20170309_23580,,60.00,3,3,0,0,0,0.00,1.00,1.21,0.7097416373102956
namibia_oegd_20170309_27180,,60.00,4,2,2,0,0,0.06,0.94,1.17,0.8012670904482107
namibia_oegd_20170309_30780,,60.00,5,3,1,0,1,0.15,0.85,2.34,0.7387767527884133
namibia_oegd_20170309_34380,,60.00,6,3,1,1,1,0.00,1.00,1.38,0.7764568543186036
namibia_oegd_20170309_37980,,60.00,1,1,0,0,0,0.00,1.00,1.42,0.7969026839903021
namibia_oegd_20170309_48780,,60.00,1,1,0,0,0,0.00,1.00,0.84,0.913629392141609
namibia_oegd_20170309_52380,,60.00,5,1,2,1,1,0.01,0.99,1.87,0.6724901095486652
namibia_oegd_20170309_5580,,60.00,1,1,0,0,0,0.00,1.00,1.42,0.707932591009587
namibia_oegd_20170309_56280,,60.00,1,1,0,0,0,0.00,1.00,0.74,0.7855873104949587
namibia_oegd_20170309_59880,,60.00,4,1,1,2,0,0.06,0.94,1.44,0.7974698167817403
namibia_oegd_20170309_63480,,60.00,3,2,1,0,0,0.02,0.98,2.37,0.4809689445954578
namibia_oegd_20170309_67080,,60.00,2,1,1,0,0,0.01,0.99,1.87,0.7173209215078283
namibia_oegd_20170309_70680,,60.00,7,3,3,0,1,0.07,0.93,1.25,0.8051773290705675
namibia_oegd_20170309_74280,,60.00,6,3,2,1,0,0.05,0.95,1.27,0.7917830075948186
namibia_oegd_20170309_81480,,60.00,3,3,0,0,0,0.03,0.97,1.20,0.7525675616665067
namibia_oegd_20170309_85080,,60.00,7,3,2,1,1,0.01,0.99,2.18,0.76056607533915
namibia_oegd_20170309_88680,,60.00,5,2,2,1,0,0.00,1.00,1.20,0.7171375817980348
namibia_oegd_20170309_9180,,60.00,4,1,0,2,1,0.08,0.92,1.74,0.822437344958742
namibia_oegd_20170309_92280,,60.00,1,1,0,0,0,0.00,1.00,1.02,0.4900393248881875
namibia_oegd_20170310_12780,,60.00,3,1,1,1,0,0.00,1.00,0.87,0.7233684082313998
namibia_oegd_20170310_16380,,60.00,6,2,2,1,1,0.24,0.76,1.23,0.6920840020827983
namibia_oegd_20170310_1980,,60.00,7,3,3,0,1,0.24,0.76,1.83,0.6734285477519488
namibia_oegd_20170310_19980,,60.00,5,1,2,1,1,0.07,0.93,1.48,0.6278749043543376
namibia_oegd_20170310_23580,,60.00,5,3,1,1,0,0.04,0.96,1.45,0.659843560669394
namibia_oegd_20170310_27180,,60.00,2,2,0,0,0,0.00,1.00,1.64,0.7892014086743456
namibia_oegd_20170310_30780,,60.00,6,3,1,1,1,0.00,1.00,1.04,0.7479279470594863
namibia_oegd_20170310_34380,,60.00,1,1,0,0,0,0.00,1.00,2.05,0.6058430634215647
namibia_oegd_20170310_37980,,60.00,5,2,2,1,0,0.16,0.84,1.23,0.664328853543465
namibia_oegd_20170310_48780,,60.00,2,0,2,0,0,0.00,1.00,0.85,0.911484487384438
namibia_oegd_20170310_5580,,60.00,2,1,1,0,0,0.00,1.00,1.03,0.7469424664953175
namibia_oegd_20170310_9180,,60.00,1,0,1,0,0,0.00,1.00,1.50,0.8128184319883186
namibia_oekd_20160710_12780,,60.00,2,2,0,0,0,0.00,1.00,1.08,0.67487368894422
namibia_oekd_20160710_16380,,60.00,3,0,1,1,1,0.03,0.97,2.41,nan
namibia_oekd_20160710_1980,,60.00,2,1,1,0,0,0.32,0.68,2.05,0.7365958109720598
namibia_oekd_20160710_19980,,60.00,1,0,1,0,0,0.00,1.00,1.24,1.0054661447760485
namibia_oekd_20160710_23580,,60.00,2,1,0,1,0,0.00,1.00,0.83,1.1280777097240864
namibia_oekd_20160710_27180,,60.00,3,1,1,1,0,0.07,0.93,1.83,0.8594090244293188
namibia_oekd_20160710_30780,,60.00,2,2,0,0,0,0.00,1.00,1.94,0.4738581773271981
namibia_oekd_20160710_34380,,60.00,2,1,1,0,0,0.00,1.00,1.29,0.6295367493633564
namibia_oekd_20160710_37980,,60.00,3,2,1,0,0,0.08,0.92,1.91,1.0964425394114807
namibia_oekd_20160710_41580,,60.00,1,0,1,0,0,0.00,1.00,1.50,0.6788099310781267
namibia_oekd_20160710_5580,,60.00,2,1,1,0,0,0.21,0.79,1.42,0.4033806830660771
namibia_oekd_20160710_9180,,60.00,2,2,0,0,0,0.03,0.97,1.05,0.838951994505792
namibia_oekd_20160711_12780,,60.00,4,1,2,1,0,0.01,0.99,1.57,0.6689932686091872
namibia_oekd_20160711_16380,,60.00,2,1,1,0,0,0.34,0.66,6.34,0.3323704791408977
namibia_oekd_20160711_1980,,60.00,7,3,3,0,1,0.07,0.93,1.12,0.9249149651379449
namibia_oekd_20160711_19980,,60.00,3,2,0,1,0,0.08,0.92,0.98,0.9286849501949823
namibia_oekd_20160711_23580,,60.00,5,3,1,0,1,0.18,0.82,1.65,0.4203526840083565
namibia_oekd_20160711_27180,,60.00,3,1,1,0,1,0.02,0.98,1.34,0.7518310926215483
namibia_oekd_20160711_30780,,60.00,7,2,2,2,1,0.19,0.81,2.49,0.9209784436065914
namibia_oekd_20160711_34380,,60.00,4,2,1,1,0,0.00,1.00,1.39,0.7709891625556559
namibia_oekd_20160711_37980,,60.00,3,0,2,0,1,0.08,0.92,5.04,0.670993787371727
namibia_oekd_20160711_41580,,60.00,6,2,2,1,1,0.02,0.98,1.77,0.7933127258015822
namibia_oekd_20160711_5580,,60.00,6,3,2,0,1,0.00,1.00,1.14,0.8090414063953054
namibia_oekd_20160711_9180,,60.00,5,1,3,0,1,0.17,0.83,2.22,0.7244395329666049
namibia_oekd_20160712_12780,,60.00,8,3,2,2,1,0.04,0.96,1.12,0.6844443904994406
namibia_oekd_20160712_16380,,60.00,8,2,3,2,1,0.14,0.86,3.07,0.653403996595335
namibia_oekd_20160712_1980,,60.00,5,3,1,0,1,0.49,0.51,3.84,0.8542217621342321
namibia_oekd_20160712_19980,,60.00,6,3,1,1,1,0.01,0.99,1.55,0.8808390867952837
namibia_oekd_20160712_23580,,60.00,5,2,2,0,1,0.01,0.99,1.73,0.9026580786302028
namibia_oekd_20160712_27180,,60.00,2,1,0,1,0,0.00,1.00,1.06,1.354066553493948
namibia_oekd_20160712_30780,,60.00,4,3,1,0,0,0.02,0.98,1.15,0.6759331789437357
namibia_oekd_20160712_34380,,60.00,3,2,1,0,0,0.00,1.00,1.16,0.5235446200374997
namibia_oekd_20160712_37980,,60.00,1,1,0,0,0,0.00,1.00,2.20,0.7022412016215083
namibia_oekd_20160712_41580,,60.00,1,0,1,0,0,0.00,1.00,1.24,0.19227844653795043
namibia_oekd_20160712_5580,,60.00,3,1,1,1,0,0.00,1.00,1.24,0.7641976608911395
namibia_oekd_20160712_9180,,60.00,4,3,1,0,0,0.01,0.99,1.07,0.6279022025585098
namibia_oekd_20160713_12780,,60.00,6,0,3,2,1,0.12,0.88,2.68,0.9372295217140362
namibia_oekd_20160713_16380,,60.00,5,3,1,1,0,0.10,0.90,1.21,0.7908528796067832
namibia_oekd_20160713_1980,,60.00,5,2,2,1,0,0.25,0.75,1.77,0.8318871009384756
namibia_oekd_20160713_23580,,60.00,7,2,3,1,1,0.18,0.82,2.05,0.6429338828724611
namibia_oekd_20160713_27180,,60.00,6,2,3,0,1,0.00,1.00,2.99,1.0126030668139878
namibia_oekd_20160713_30780,,60.00,2,0,2,0,0,0.00,1.00,1.44,0.9224518223785756
namibia_oekd_20160713_37980,,60.00,4,3,1,0,0,0.02,0.98,1.46,1.0000095846847128
namibia_oekd_20160713_41580,,60.00,4,1,1,2,0,0.00,1.00,1.87,0.7304489131160791
namibia_oekd_20160713_5580,,60.00,3,2,1,0,0,0.00,1.00,1.98,0.7737112181880647
namibia_oekd_20160713_9180,,60.00,4,1,3,0,0,0.00,1.00,1.89,0.6858923390950649
namibia_oekd_20161109_12780,,60.00,6,3,2,0,1,0.00,1.00,1.87,0.7204703934956006
namibia_oekd_20161109_16380,,60.00,2,1,0,1,0,0.02,0.98,1.22,0.7996572937222387
namibia_oekd_20161109_1980,,60.00,7,3,3,0,1,0.26,0.74,1.79,0.6938109377690541
namibia_oekd_20161109_23580,,60.00,6,2,2,2,0,0.04,0.96,1.83,0.9166123363596055
namibia_oekd_20161109_27180,,60.00,2,2,0,0,0,0.00,1.00,1.09,0.8252393448860421
namibia_oekd_20161109_30780,,60.00,3,2,1,0,0,0.00,1.00,0.95,0.7674500136353787
namibia_oekd_20161109_34380,,60.00,2,2,0,0,0,0.00,1.00,1.35,0.8310350455891882
namibia_oekd_20161109_37980,,60.00,1,0,1,0,0,0.00,1.00,3.76,1.1107162550515972
namibia_oekd_20161109_5580,,60.00,3,2,1,0,0,0.00,1.00,0.85,0.8663598296792798
namibia_oekd_20161109_9180,,60.00,2,0,1,1,0,0.00,1.00,1.55,0.8767279014922013
namibia_oekd_20161110_12780,,60.00,3,3,0,0,0,0.06,0.94,1.21,0.7635790235881897
namibia_oekd_20161110_16380,,60.00,3,1,2,0,0,0.05,0.95,1.07,0.7639352955208317
namibia_oekd_20161110_1980,,60.00,3,1,1,1,0,0.08,0.92,1.79,0.5349558647971782
namibia_oekd_20161110_19980,,60.00,5,3,1,0,1,0.05,0.95,1.64,0.6063031222663298
namibia_oekd_20161110_23580,,60.00,6,1,3,1,1,0.12,0.88,1.83,0.7683730892932322
namibia_oekd_20161110_27180,,60.00,5,2,2,1,0,0.19,0.81,1.40,0.7755518385285425
namibia_oekd_20161110_30780,,60.00,3,3,0,0,0,0.28,0.72,1.46,0.7342388016980081
namibia_oekd_20161110_34380,,60.00,1,0,0,1,0,0.00,1.00,1.32,0.8964526189052384
namibia_oekd_20161110_37980,,60.00,2,0,2,0,0,0.00,1.00,2.27,0.5474740433847481
namibia_oekd_20161110_41580,,60.00,4,1,1,1,1,0.02,0.98,4.48,0.6600664277074803
namibia_oekd_20161110_5580,,60.00,3,0,1,1,1,0.00,1.00,2.17,0.6051569717760413
namibia_oekd_20161110_9180,,60.00,3,2,1,0,0,0.00,1.00,1.38,0.9706860230919774
namibia_oekd_20161111_12780,,60.00,3,0,3,0,0,0.00,1.00,1.62,0.7181320545752711
namibia_oekd_20161111_16380,,60.00,5,3,1,0,1,0.12,0.88,1.15,0.7508800218063176
namibia_oekd_20161111_1980,,60.00,5,3,1,0,1,0.00,1.00,1.17,0.7955862468570788
namibia_oekd_20161111_19980,,60.00,4,3,1,0,0,0.02,0.98,1.30,0.6990113618655303
namibia_oekd_20161111_23580,,60.00,6,3,1,1,1,0.28,0.72,1.46,0.6303148831532517
namibia_oekd_20161111_27180,,60.00,3,2,1,0,0,0.14,0.86,1.46,0.848976576346132
namibia_oekd_20161111_30780,,60.00,7,3,3,0,1,0.04,0.96,2.56,0.7770015083007574
namibia_oekd_20161111_34380,,60.00,7,2,3,1,1,0.05,0.95,1.65,0.6273674422447751
namibia_oekd_20161111_37980,,60.00,4,3,1,0,0,0.00,1.00,1.62,0.7322862310112451
namibia_oekd_20161111_41580,,60.00,2,1,1,0,0,0.00,1.00,1.61,0.7145321433606082
namibia_oekd_20161111_5580,,60.00,3,0,2,0,1,0.00,1.00,5.56,0.5642657835754581
namibia_oekd_20161111_9180,,60.00,3,1,2,0,0,0.07,0.93,1.34,0.7725706175599367
namibia_oekd_20170308_12780,,60.00,4,1,3,0,0,0.17,0.83,1.56,0.787197148184874
namibia_oekd_20170308_16380,,60.00,2,2,0,0,0,0.22,0.78,1.98,0.6800172666821177
namibia_oekd_20170308_1980,,60.00,5,0,2,2,1,0.01,0.99,2.81,0.5833469291427495
namibia_oekd_20170308_19980,,60.00,8,3,3,1,1,0.13,0.87,2.00,0.7861080207743749
namibia_oekd_20170308_23580,,60.00,5,2,2,0,1,0.03,0.97,1.85,0.821487390391929
namibia_oekd_20170308_27180,,60.00,1,1,0,0,0,0.00,1.00,0.92,0.7437311631036443
namibia_oekd_20170308_30780,,60.00,7,2,3,1,1,0.05,0.95,1.37,0.6630663817292897
namibia_oegd_20160711_34380,,60.00,1,1,0,0,0,0.00,1.00,1.31,0.6954792150507717
namibia_oegd_20160711_41580,,60.00,1,0,0,1,0,0.00,1.00,1.23,0.8027239033508787
namibia_oegd_20160711_9180,,60.00,2,2,0,0,0,0.00,1.00,1.03,0.9793520199832
namibia_oegd_20160712_16380,,60.00,5,1,2,1,1,0.19,0.81,2.40,0.7616958916045349
namibia_oegd_20160712_19980,,60.00,5,3,1,0,1,0.12,0.88,2.13,0.7327664250049112
namibia_oegd_20160712_27180,,60.00,3,2,1,0,0,0.00,1.00,1.56,0.7262803991192642
namibia_oegd_20160712_34380,,60.00,5,3,1,1,0,0.14,0.86,1.17,0.7437514701018192
namibia_oegd_20160712_9180,,60.00,1,1,0,0,0,0.00,1.00,1.05,0.7193935037790069
namibia_oegd_20160713_16380,,60.00,3,1,1,1,0,0.00,1.00,1.61,0.6170382138739703
namibia_oegd_20160713_23580,,60.00,4,1,2,0,1,0.02,0.98,1.53,0.8123922088008821
namibia_oegd_20160713_30780,,60.00,4,1,2,1,0,0.04,0.96,1.40,0.7595248439794297
namibia_oegd_20160713_37980,,60.00,3,1,1,1,0,0.08,0.92,1.86,0.7388598860327018
namibia_oegd_20160713_45180,,60.00,2,0,1,1,0,0.14,0.86,2.90,0.8053771786334853
namibia_oegd_20160713_9180,,60.00,1,1,0,0,0,0.00,1.00,1.62,0.5956042234172245
namibia_oegd_20161109_16380,,60.00,4,3,1,0,0,0.03,0.97,1.25,0.8057872452499164
namibia_oegd_20161109_19980,,60.00,4,3,0,0,1,0.05,0.95,1.48,0.6483501646218689
namibia_oekd_20170308_37980,,60.00,4,2,1,1,0,0.03,0.97,1.39,0.5049782971470961
namibia_oekd_20170308_5580,,60.00,3,1,2,0,0,0.00,1.00,0.99,0.9590517213948986
namibia_oekd_20170309_12780,,60.00,3,1,2,0,0,0.01,0.99,1.10,0.7758530615565559
