file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
jsalt-rm4-se03.2-mc16-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.7639703657081575
jsalt-rm4-se03.2-mc17-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.7685357393510434
jsalt-rm4-se03.2-mc18-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8047702899846204
jsalt-rm4-se03.2-mc19-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8038897707417747
jsalt-rm4-se03.2-mc20-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.7570884271543474
jsalt-rm4-se03.2-mc21-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.7659139030674793
jsalt-rm4-se03.2-mc22-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.8119969672971245
jsalt-rm4-se03.2-mc23-ele,,1300.00,2,0,1,1,0,0.12,0.88,3.29,0.7931259103215104
jsalt-rm4-se04.1-mc01-stu,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8663149404952535
jsalt-rm4-se04.1-mc02-lap,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8805470595408581
jsalt-rm4-se04.1-mc03-stu,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8374102139941797
jsalt-rm4-se04.1-mc04-lap,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8969408898177641
jsalt-rm4-se04.1-mc05-stu,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8397748099846714
jsalt-rm4-se04.1-mc06-lap,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8847765007130394
jsalt-rm4-se04.1-mc07-stu,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8716387801521776
jsalt-rm4-se04.1-mc08-lap,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.9163267694457031
jsalt-rm4-se04.1-mc09-lap,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8285465759102323
jsalt-rm4-se04.1-mc10-lap,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8349715151718885
jsalt-rm4-se04.1-mc11-lap,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.833961210513933
jsalt-rm4-se04.1-mc12-tab,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.7467105032967434
jsalt-rm4-se04.1-mc13-tab,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.9421896680261238
jsalt-rm4-se04.1-mc14-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8886794463512833
jsalt-rm4-se04.1-mc15-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8817173538300892
jsalt-rm4-se04.1-mc16-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8146208308020135
jsalt-rm4-se04.1-mc17-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.809815337282199
jsalt-rm4-se04.1-mc18-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8428233948464298
jsalt-rm4-se04.1-mc19-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.8388419260147649
jsalt-rm4-se04.1-mc20-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.794198378940857
jsalt-rm4-se04.1-mc21-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.7984358176756021
jsalt-rm4-se04.1-mc22-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.848849150730841
jsalt-rm4-se04.1-mc23-ele,,3720.00,3,0,1,2,0,0.07,0.93,1.65,0.828854327679249
jsalt-rm4-se05.1-mc01-stu,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.875707229108849
jsalt-rm4-se05.1-mc02-lap,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8931636855703585
jsalt-rm4-se05.1-mc03-stu,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8542172644739182
jsalt-rm4-se05.1-mc04-lap,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.9011995900192483
jsalt-rm4-se05.1-mc05-stu,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8389088561354942
jsalt-rm4-se05.1-mc06-lap,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8910539191762036
jsalt-rm4-se05.1-mc07-stu,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8643579551609851
jsalt-rm4-se05.1-mc08-lap,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.9186082917379983
jsalt-rm4-se05.1-mc09-lap,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8522332826369803
jsalt-rm4-se05.1-mc10-lap,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8456737626638008
jsalt-rm4-se05.1-mc11-lap,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8450687013153851
jsalt-rm4-se05.1-mc12-tab,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.7832740519827475
jsalt-rm4-se05.1-mc13-tab,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.9163540844492652
jsalt-rm4-se05.1-mc14-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8624965030606769
jsalt-rm4-se05.1-mc15-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8594091836860654
jsalt-rm4-se05.1-mc16-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8087384456895557
jsalt-rm4-se05.1-mc17-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8173324635564997
jsalt-rm4-se05.1-mc18-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8538984874577915
jsalt-rm4-se05.1-mc19-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8429940230225109
jsalt-rm4-se05.1-mc20-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8089428151552558
jsalt-rm4-se05.1-mc21-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8107971520380235
jsalt-rm4-se05.1-mc22-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8271126169729706
jsalt-rm4-se05.1-mc23-ele,,4080.00,3,0,2,1,0,0.15,0.85,2.24,0.8512469385360728
jsalt-rm4-se05.3-mc01-stu,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8780309299791768
jsalt-rm4-se05.3-mc02-lap,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.9087104174112148
jsalt-rm4-se05.3-mc03-stu,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8975689317094502
jsalt-rm4-se05.3-mc04-lap,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.9297058081499201
jsalt-rm4-se05.3-mc05-stu,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8901587404633046
jsalt-rm4-se05.3-mc06-lap,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.9221925548475098
jsalt-rm4-se05.3-mc07-stu,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.9250130261533431
jsalt-rm4-se05.3-mc08-lap,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.9435016069071299
jsalt-rm4-se05.3-mc09-lap,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8851846149457399
jsalt-rm4-se05.3-mc10-lap,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8830697618042755
jsalt-rm4-se05.3-mc11-lap,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8595489054396381
jsalt-rm4-se05.3-mc12-tab,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.823103696636025
jsalt-rm4-se05.3-mc13-tab,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8458950612595211
jsalt-rm4-se05.3-mc14-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.9870187224693405
jsalt-rm4-se05.3-mc15-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.9703890539306751
jsalt-rm4-se05.3-mc16-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8840343600941785
jsalt-rm4-se05.3-mc17-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.891218750173426
jsalt-rm4-se05.3-mc18-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8843586475673055
jsalt-rm4-se05.3-mc19-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.883460939821891
jsalt-rm4-se05.3-mc20-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.840044636234241
jsalt-rm4-se05.3-mc21-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8379359534784119
jsalt-rm4-se05.3-mc22-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8237290581606799
jsalt-rm4-se05.3-mc23-ele,,2640.00,2,0,1,1,0,0.13,0.87,2.33,0.8185367324064841
jsalt-rm4-se06.2-mc01-stu,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7673244114870271
jsalt-rm4-se06.2-mc02-lap,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.811133173595183
jsalt-rm4-se06.2-mc03-stu,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.752555502405569
jsalt-rm4-se06.2-mc04-lap,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8205267926345414
jsalt-rm4-se06.2-mc05-stu,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7674611578412384
jsalt-rm4-se06.2-mc06-lap,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8134643483783944
jsalt-rm4-se06.2-mc07-stu,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8231175461839052
jsalt-rm4-se06.2-mc08-lap,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8230287123890693
jsalt-rm4-se06.2-mc09-lap,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7036929794254846
jsalt-rm4-se06.2-mc10-lap,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7633022283191188
jsalt-rm4-se06.2-mc11-lap,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7030711664360747
jsalt-rm4-se06.2-mc12-tab,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.6593886209545453
jsalt-rm4-se06.2-mc13-tab,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7844591623087048
jsalt-rm4-se06.2-mc14-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.9802710397846408
jsalt-rm4-se06.2-mc15-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.9890046445542086
jsalt-rm4-se06.2-mc16-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8441329743037491
jsalt-rm4-se06.2-mc17-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8187253452972978
jsalt-rm4-se06.2-mc18-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7626362826707328
jsalt-rm4-se06.2-mc19-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7723494950265116
jsalt-rm4-se06.2-mc20-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8354089215287952
jsalt-rm4-se06.2-mc21-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.8317245499527426
jsalt-rm4-se06.2-mc22-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7434471090451188
jsalt-rm4-se06.2-mc23-ele,,2400.00,2,0,2,0,0,0.18,0.82,2.98,0.7271089200530261
jsalt-rm4-se06.3-mc01-stu,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.8293553652289826
jsalt-rm4-se06.3-mc02-lap,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7715340112597281
jsalt-rm4-se06.3-mc03-stu,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.8277775634846338
jsalt-rm4-se06.3-mc04-lap,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7945820059498266
jsalt-rm4-se06.3-mc05-stu,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.8026117895327705
jsalt-rm4-se06.3-mc06-lap,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7395204914827748
jsalt-rm4-se06.3-mc07-stu,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7890171615794143
jsalt-rm4-se06.3-mc08-lap,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7675904069632502
jsalt-rm4-se06.3-mc09-lap,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7062668516006281
jsalt-rm4-se06.3-mc10-lap,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7317077487839727
jsalt-rm4-se06.3-mc11-lap,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7012561343527381
jsalt-rm4-se06.3-mc12-tab,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.735929804456052
jsalt-rm4-se06.3-mc13-tab,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.7539461109953225
jsalt-rm4-se06.3-mc14-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,1.1769691367477852
jsalt-rm4-se06.3-mc15-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,1.2160193538735917
jsalt-rm4-se06.3-mc16-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,1.1106346190780823
jsalt-rm4-se06.3-mc17-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,1.000827859166605
jsalt-rm4-se06.3-mc18-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.795401766661699
jsalt-rm4-se06.3-mc19-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.8432850772378083
jsalt-rm4-se06.3-mc20-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,1.0577811226993756
jsalt-rm4-se06.3-mc21-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,1.0638067285108508
jsalt-rm4-se06.3-mc22-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.8229973396652722
jsalt-rm4-se06.3-mc23-ele,,7189.89,1,0,1,0,0,0.00,1.00,1.98,0.8064617309119152
