file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm1-se08.1-mc07-stu,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc08-lap,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc09-lap,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc10-lap,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc11-lap,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc12-tab,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc13-tab,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc14-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc15-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc16-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc17-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc18-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc19-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc20-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc21-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc22-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.1-mc23-ele,16,MAL,0.0,558.0600000000003,0.9573716057407785
jsalt-rm1-se08.2-mc01-stu,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc02-lap,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc03-stu,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc04-lap,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc05-stu,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc06-lap,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc07-stu,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc08-lap,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc09-lap,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc10-lap,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc11-lap,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc12-tab,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc13-tab,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc14-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc15-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc16-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc17-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc18-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc19-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc20-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc21-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc22-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se08.2-mc23-ele,19,MAL,0.0,25.090000000000003,1.105296028545621
jsalt-rm1-se09.1-mc01-stu,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc01-stu,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc02-lap,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc02-lap,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc03-stu,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc03-stu,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc04-lap,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc04-lap,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc05-stu,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc05-stu,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc06-lap,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc06-lap,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc07-stu,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc07-stu,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc08-lap,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc08-lap,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc09-lap,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc09-lap,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc10-lap,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc10-lap,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc11-lap,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc11-lap,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc12-tab,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc12-tab,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc13-tab,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc13-tab,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc14-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc14-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc15-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc15-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc16-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc16-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc17-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc17-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc18-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc18-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc19-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc19-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc20-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc20-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc21-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc21-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc22-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc22-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.1-mc23-ele,49,FEM,180.56999999999806,795.7900000000016,0.7628630395483208
jsalt-rm1-se09.1-mc23-ele,37,MAL,131.93999999999548,0.0,0.7105849140746966
jsalt-rm1-se09.2-mc01-stu,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc01-stu,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc01-stu,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc01-stu,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc02-lap,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc02-lap,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc02-lap,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc02-lap,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc03-stu,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc03-stu,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc03-stu,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc03-stu,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc04-lap,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc04-lap,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc04-lap,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc04-lap,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc05-stu,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc05-stu,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc05-stu,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc05-stu,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc06-lap,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc06-lap,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc06-lap,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc06-lap,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc07-stu,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc07-stu,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc07-stu,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc07-stu,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc08-lap,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc08-lap,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc08-lap,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc08-lap,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc09-lap,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc09-lap,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc09-lap,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc09-lap,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc10-lap,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc10-lap,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc10-lap,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc10-lap,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc11-lap,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc11-lap,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc11-lap,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc11-lap,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc12-tab,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc12-tab,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc12-tab,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc12-tab,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc13-tab,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc13-tab,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc13-tab,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc13-tab,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc16-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc16-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc16-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc16-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc17-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc17-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc17-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc17-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc18-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc18-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc18-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc18-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc19-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc19-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc19-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc19-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc20-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc20-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc20-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc20-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc21-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc21-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc21-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc21-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc22-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc22-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc22-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc22-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm1-se09.2-mc23-ele,13,FEM,22.99999999999966,0.0,0.6442033906135496
jsalt-rm1-se09.2-mc23-ele,03,MAL,13.049999999999613,0.0,0.7783757295501942
jsalt-rm1-se09.2-mc23-ele,02,MAL,4.500000000000114,9.720000000000141,0.8199718503244383
jsalt-rm1-se09.2-mc23-ele,01,FEM,5.529999999999973,0.0,0.5939712245905682
jsalt-rm2-se04.1-mc01-stu,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc01-stu,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc02-lap,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc02-lap,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc05-stu,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc05-stu,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc06-lap,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc06-lap,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc07-stu,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc07-stu,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc08-lap,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc08-lap,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc09-lap,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc09-lap,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc10-lap,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc10-lap,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc11-lap,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc11-lap,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc12-tab,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc12-tab,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc13-tab,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc13-tab,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc14-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc14-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc15-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc15-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc16-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc16-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc17-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc17-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc18-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc18-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc19-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc19-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc20-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc20-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se04.1-mc21-ele,24,FEM,51.94000000000051,0.0,0.9293933058443921
jsalt-rm2-se04.1-mc21-ele,49,FEM,25.760000000001128,1093.760000000001,0.7628630395483208
jsalt-rm2-se05.2-mc01-stu,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc02-lap,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc03-stu,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc04-lap,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc05-stu,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc06-lap,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc07-stu,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc08-lap,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc09-lap,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc10-lap,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc11-lap,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc12-tab,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc13-tab,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc14-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc15-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc16-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc17-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc18-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc19-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc20-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc21-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc22-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se05.2-mc23-ele,16,MAL,0.0,371.7500000000003,0.9573716057407785
jsalt-rm2-se06.1-mc01-stu,49,FEM,249.23000000000036,482.12999999999954,0.7628630395483208
jsalt-rm2-se06.1-mc01-stu,04,MAL,83.12000000000131,0.0,1.1322783275551302
jsalt-rm2-se06.1-mc01-stu,14,MAL,211.9500000000012,0.0,0.9599059408481823
jsalt-rm2-se06.1-mc01-stu,12,MAL,75.38999999999905,0.0,0.9654621600868867
