file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
lena_lyon_day2_leon_14h25,,300.00,3,1,1,1,0,0.02,0.98,5.36,0.9511014766185003
lena_lyon_day3_fhugo_16h10,,300.00,4,1,2,1,0,0.09,0.91,3.32,0.7548404554975483
lena_lyon_day1_ern_14h40,,300.00,3,1,1,0,1,0.01,0.99,3.12,0.9541968586557587
lena_lyon_day1_fhugo_11h30,,300.00,2,1,1,0,0,0.01,0.99,2.49,0.942350962258234
lena_lyon_day1_flore_20h40,,300.00,3,1,1,1,0,0.07,0.93,3.51,0.9025488834251556
lena_lyon_day1_gust_11h35,,300.00,1,1,0,0,0,0.02,0.98,3.02,0.8620536856761791
lena_lyon_day1_leon_17h00,,300.00,2,1,1,0,0,0.02,0.98,4.31,0.9054875792377194
lena_lyon_day1_leon_8h05,,300.00,2,1,1,0,0,0.01,0.99,4.06,0.9690872278534641
lena_lyon_day2_ern_13h55,,300.00,2,1,0,1,0,0.04,0.96,3.82,1.024241488225817
lena_lyon_day2_fhugo_11h55,,300.00,4,1,1,1,1,0.03,0.97,2.74,0.8535175323141948
lena_lyon_day2_flore_10h05,,300.00,3,1,1,0,1,0.02,0.98,3.28,1.0034399797984261
lena_lyon_day2_leon_11h20,,300.00,2,1,1,0,0,0.02,0.98,4.41,1.1629590977817752
lena_lyon_day2_leon_8h30,,300.00,2,1,0,1,0,0.01,0.99,14.22,0.9835575852192535
aclew_starter_ROW_2811_10_01_18780,,300.10,3,1,1,1,0,0.08,0.92,1.52,0.8117918786135886
lena_lyon_day2_fhugo_20h20,,300.00,2,1,1,0,0,0.10,0.90,3.01,0.7926762743410231
lena_lyon_day2_flore_17h40,,300.00,3,1,1,0,1,0.12,0.88,3.11,1.2001789446920959
lena_lyon_day2_leon_15h30,,300.00,3,1,1,1,0,0.01,0.99,6.82,0.9996677946711293
lena_lyon_ern_10h40,,300.00,3,1,0,1,1,0.05,0.95,3.69,0.891013668411949
tsay_CEY_020212,,537.03,3,2,1,0,0,0.11,0.89,1.11,0.634177276839756
paido_e3at08f212,,637.54,1,1,0,0,0,0.00,1.00,1.03,13.914884245178271
paido_e3at11m312,,406.88,1,1,0,0,0,0.00,1.00,1.18,67.61648758477915
paido_e3at13f112,,598.07,1,1,0,0,0,0.00,1.00,1.21,10.467440226906517
paido_e3bt16f211,,278.65,1,1,0,0,0,0.00,1.00,0.82,69.66728926182667
paido_e3bt17m121,,338.00,1,1,0,0,0,0.00,1.00,1.10,47.21845723063909
paido_e3bt18f311,,559.18,1,1,0,0,0,0.00,1.00,1.20,72.55423908021028
paido_e3bt18f312,,338.73,1,1,0,0,0,0.00,1.00,1.11,63.202502700252396
paido_e3bt20m122,,267.62,1,1,0,0,0,0.00,1.00,0.84,68.40109398366677
paido_e3bt22f321,,191.16,1,1,0,0,0,0.00,1.00,1.08,51.33499779952294
paido_e3bt24f221,,168.05,1,1,0,0,0,0.00,1.00,1.03,48.88787868972987
paido_e3bt25m211,,191.14,1,1,0,0,0,0.00,1.00,1.16,56.55416986136135
paido_e4at02m111,,245.66,1,1,0,0,0,0.00,1.00,0.83,64.06375099381911
paido_e4at03f322,,230.24,1,1,0,0,0,0.00,1.00,0.95,60.064418200788275
paido_e4at04m121,,151.17,1,1,0,0,0,0.00,1.00,1.07,61.40730949430952
paido_e4at04m122,,241.55,1,1,0,0,0,0.00,1.00,0.95,9.022104042021596
paido_e4at05f221,,260.52,1,1,0,0,0,0.00,1.00,1.17,66.53325829258301
paido_e4at07f112,,569.86,1,1,0,0,0,0.00,1.00,1.63,63.407332667311955
paido_e4at08m122,,424.59,1,1,0,0,0,0.00,1.00,0.89,0.030027891345363055
paido_e4at09m311,,437.26,1,1,0,0,0,0.00,1.00,0.93,78.45645918536295
paido_e4at10f112,,235.08,1,1,0,0,0,0.00,1.00,1.34,63.08698020481587
paido_e4at11m222,,477.68,1,1,0,0,0,0.00,1.00,0.88,79.09133635661905
paido_e4at13f121,,267.02,1,1,0,0,0,0.00,1.00,0.99,74.51963690633215
paido_e4at13f122,,288.78,1,1,0,0,0,0.00,1.00,0.95,72.81941216860731
paido_e4bt14m212,,219.90,1,1,0,0,0,0.00,1.00,0.99,70.76646710588462
paido_e4bt18f311,,238.84,1,1,0,0,0,0.00,1.00,1.00,65.91170949187172
paido_e4bt20f321,,199.29,1,1,0,0,0,0.00,1.00,0.87,71.97076897202898
paido_e4bt21m321,,330.68,1,1,0,0,0,0.00,1.00,1.05,81.29233955946555
paido_e4bt25m321,,287.53,1,1,0,0,0,0.00,1.00,0.94,79.63860445600136
paido_e4bt25m322,,320.89,1,1,0,0,0,0.00,1.00,0.91,76.78535697876247
paido_e5at01f121,,232.96,1,1,0,0,0,0.00,1.00,0.64,61.55894915884742
paido_e5at03m112,,172.77,1,1,0,0,0,0.00,1.00,0.96,6.1979674363517345
paido_e5at04f311,,230.90,1,1,0,0,0,0.00,1.00,1.14,67.453511460397
paido_e5at05m221,,191.09,1,1,0,0,0,0.00,1.00,1.03,63.117649640611404
paido_e5at06f222,,177.89,1,1,0,0,0,0.00,1.00,0.93,58.03595290862963
paido_e5at07m311,,260.96,1,1,0,0,0,0.00,1.00,1.27,62.94250522345859
paido_e5at08f322,,166.82,1,1,0,0,0,0.00,1.00,1.33,44.73161027530485
paido_e5at09f221,,278.07,1,1,0,0,0,0.00,1.00,1.29,67.70654280897658
paido_e5at09f222,,207.99,1,1,0,0,0,0.00,1.00,1.25,68.75791419142791
paido_e5at11m321,,315.66,1,1,0,0,0,0.00,1.00,1.09,77.3826914572349
paido_e5at11m322,,251.87,1,1,0,0,0,0.00,1.00,1.07,78.41477362002048
paido_e5at13m122,,530.99,1,1,0,0,0,0.00,1.00,1.12,67.15581861964243
paido_e5bt14m311,,462.34,1,1,0,0,0,0.00,1.00,1.21,79.19314298786796
paido_e5bt14m312,,242.91,1,1,0,0,0,0.00,1.00,1.18,61.13877323585136
paido_e5bt15f222,,158.88,1,1,0,0,0,0.00,1.00,0.92,54.01439528257256
paido_e5bt16f122,,939.36,1,1,0,0,0,0.00,1.00,1.06,26.418596614885114
paido_e5bt17f311,,182.67,1,1,0,0,0,0.00,1.00,1.19,50.624300664849194
paido_e5bt17f312,,188.87,1,1,0,0,0,0.00,1.00,1.31,50.195593908424215
paido_e5bt19m221,,186.07,1,1,0,0,0,0.00,1.00,1.07,62.646462240493264
paido_e5bt19m222,,177.58,1,1,0,0,0,0.00,1.00,0.93,52.980928023747865
paido_e5bt22m211,,305.87,1,1,0,0,0,0.00,1.00,1.01,74.84570246404354
paido_g2at03f221,,151.67,1,1,0,0,0,0.00,1.00,1.29,69.9164754078955
paido_g2at03f222,,155.19,1,1,0,0,0,0.00,1.00,1.35,68.29803083078642
paido_g2at04m211,,185.73,1,1,0,0,0,0.00,1.00,1.18,43.2906032770363
paido_g2at05f211,,219.59,1,1,0,0,0,0.00,1.00,1.13,40.87529244464353
paido_g2at05f212,,210.57,1,1,0,0,0,0.00,1.00,1.46,53.24925191482577
paido_g2at07m311,,194.48,1,1,0,0,0,0.00,1.00,1.17,69.44901411232274
paido_g2at08f111,,170.53,1,1,0,0,0,0.00,1.00,1.28,5.654637970347851
paido_g2at09m122,,150.31,1,1,0,0,0,0.00,1.00,1.23,63.235953917256246
paido_g2at11f222,,159.06,1,1,0,0,0,0.00,1.00,1.21,58.09847211201415
paido_g3at04m312,,136.07,1,1,0,0,0,0.00,1.00,1.20,70.10127890802151
paido_g3at05f212,,185.44,1,1,0,0,0,0.00,1.00,1.14,70.86763393769138
paido_g3at10f121,,140.30,1,1,0,0,0,0.00,1.00,1.35,7.591438887013583
paido_g4at01m111,,158.93,1,1,0,0,0,0.00,1.00,1.04,58.27781583398685
paido_g4at05f211,,148.30,1,1,0,0,0,0.00,1.00,1.06,71.25145946710721
paido_g4at06f222,,119.80,1,1,0,0,0,0.00,1.00,1.12,58.838163729308924
paido_g4at09m221,,147.57,1,1,0,0,0,0.00,1.00,0.96,71.98432198099418
paido_g4at10m121,,112.67,1,1,0,0,0,0.00,1.00,0.94,8.375585103409646
paido_g5at02m121,,117.55,1,1,0,0,0,0.00,1.00,1.03,66.44974995340706
paido_g5at03f321,,146.34,1,1,0,0,0,0.00,1.00,0.96,61.750070231565964
paido_g5at05m121,,160.42,1,1,0,0,0,0.00,1.00,1.21,63.27894399629694
tsay_CEY_020322,,563.02,3,1,2,0,0,0.08,0.92,1.18,0.6358457455662573
tsay_CEY_021004,,1905.01,4,2,2,0,0,0.16,0.84,1.22,0.6467789789253654
tsay_CEY_021019,,1870.00,3,1,2,0,0,0.11,0.89,1.07,0.6085489515324544
tsay_CEY_021130,,2078.98,3,1,2,0,0,0.07,0.93,0.94,0.6567843044395711
tsay_CEY_030013,,2547.02,3,1,2,0,0,0.11,0.89,1.05,0.5845371683227043
tsay_CEY_030027,,2760.02,3,1,2,0,0,0.12,0.88,1.18,0.6750356302615574
tsay_CEY_030110,,2875.01,3,1,2,0,0,0.12,0.88,1.14,0.6751286934990006
tsay_CEY_030125,,2328.01,3,1,2,0,0,0.10,0.90,1.16,0.6740484357968162
tsay_CEY_030209,,2726.97,3,1,2,0,0,0.12,0.88,1.11,0.6211766074896192
tsay_CEY_030228,,2632.02,3,1,2,0,0,0.09,0.91,1.14,0.6823853874247245
tsay_CEY_030410,,2690.01,3,1,2,0,0,0.09,0.91,0.91,0.63464881999599
tsay_CEY_030501,,2582.02,3,1,2,0,0,0.08,0.92,1.01,0.8280190296201172
tsay_CEY_030521,,1736.02,4,2,2,0,0,0.13,0.87,1.21,0.6638400774986255
tsay_CEY_030704,,2340.02,3,1,2,0,0,0.11,0.89,1.17,0.6201735805154893
tsay_CEY_030816,,2077.02,3,1,2,0,0,0.11,0.89,1.29,0.576548571576589
tsay_HBL_020202,,988.50,3,1,2,0,0,0.09,0.91,1.04,0.8877625127883608
tsay_HBL_020216,,918.02,4,2,2,0,0,0.12,0.88,1.15,0.7273227373823307
tsay_HBL_020229,,1162.81,4,2,2,0,0,0.11,0.89,1.09,1.0394321626915393
tsay_HBL_020411,,1372.16,3,1,2,0,0,0.10,0.90,1.08,0.9056504585162904
tsay_HBL_020425,,1212.00,3,1,2,0,0,0.09,0.91,1.01,0.9402205604616158
tsay_HBL_020603,,1223.24,4,2,2,0,0,0.10,0.90,1.07,0.8807870165465719
tsay_HBL_020619,,1983.84,3,1,2,0,0,0.05,0.95,1.21,0.8759308172635888
tsay_HBL_020908,,2199.98,5,1,3,0,1,0.04,0.96,1.13,0.9207274698056913
tsay_HBL_020922,,1771.02,2,1,1,0,0,0.05,0.95,1.25,0.9478249258903811
tsay_HBL_021002,,2457.03,2,1,1,0,0,0.05,0.95,1.27,0.8542818357195462
tsay_HBL_021019,,2641.79,2,1,1,0,0,0.04,0.96,1.32,0.8613590441148051
tsay_HBL_021127,,2198.02,2,1,1,0,0,0.04,0.96,1.42,1.2801790204339643
tsay_HBL_030111,,2036.98,2,1,1,0,0,0.06,0.94,1.41,1.0851047369294309
tsay_HBL_030123,,2560.00,3,1,2,0,0,0.05,0.95,1.34,1.1887656162651288
tsay_HBL_030215,,2628.26,3,1,1,0,1,0.06,0.94,1.34,0.9698799494812241
tsay_HBL_030306,,2208.52,3,1,2,0,0,0.04,0.96,1.13,0.898269418813356
tsay_HBL_030712,,1962.29,3,1,1,0,1,0.06,0.94,1.17,0.9956892033459224
tsay_HBL_030823,,2039.51,2,1,1,0,0,0.05,0.95,1.25,0.7856766844636653
tsay_HBL_030920,,1889.20,3,1,2,0,0,0.07,0.93,1.25,0.9599042678396672
tsay_HBL_031018,,2224.01,3,1,2,0,0,0.08,0.92,1.21,0.9788830475879226
tsay_HBL_031120,,2395.19,2,1,1,0,0,0.04,0.96,1.47,0.7178499193527096
tsay_HYS_010604,,1853.00,3,1,1,0,1,0.05,0.95,0.89,0.5805353951498832
tsay_CEY_020307,,1936.01,3,1,2,0,0,0.12,0.88,1.16,0.4414791367870258
tsay_HYS_010617,,1593.00,3,1,2,0,0,0.04,0.96,0.93,0.9504662328977801
tsay_HYS_010629,,2266.99,2,1,1,0,0,0.03,0.97,0.87,0.5777744770349647
tsay_HYS_011109,,2310.98,2,1,1,0,0,0.02,0.98,0.98,0.5077218096112583
tsay_HYS_011130,,2668.98,2,1,1,0,0,0.02,0.98,0.93,0.5307830422900145
tsay_HYS_020016,,1444.02,3,1,1,0,1,0.08,0.92,1.09,0.5717568828420861
tsay_HYS_020020,,2300.00,2,1,1,0,0,0.06,0.94,1.06,0.5182912923670329
tsay_HYS_020128,,2473.01,2,1,1,0,0,0.10,0.90,1.19,0.5945158494646622
tsay_HYS_020213,,2381.01,2,1,1,0,0,0.09,0.91,1.27,0.6655429444369589
tsay_HYS_020408,,2628.02,2,1,1,0,0,0.08,0.92,1.33,0.6231140716154294
tsay_HYS_020418,,1833.01,2,1,1,0,0,0.06,0.94,1.18,0.5674843063206249
tsay_HYS_020706,,2534.19,2,1,1,0,0,0.05,0.95,1.07,0.593015421740096
tsay_HYS_020802,,2321.01,2,1,1,0,0,0.07,0.93,1.20,0.6169988689133002
tsay_HYS_020818,,2710.02,2,1,1,0,0,0.04,0.96,1.07,0.5558244758575795
tsay_HYS_020922,,2115.00,2,1,1,0,0,0.04,0.96,1.04,0.49509993956206816
tsay_HYS_021006,,2310.01,2,1,1,0,0,0.05,0.95,1.09,0.5478809125644594
tsay_HYS_021023,,2835.02,3,1,2,0,0,0.04,0.96,1.20,0.5793734305964352
tsay_HYS_021110,,2865.01,3,1,2,0,0,0.08,0.92,1.46,0.7022199728861612
tsay_HYS_030217,,2766.00,2,1,1,0,0,0.05,0.95,1.50,0.6020172363778146
tsay_LMC_050321,,2380.02,4,2,2,0,0,0.09,0.91,1.19,0.6702233176899797
tsimane_C01_20170706_16440,,60.00,2,0,1,1,0,0.00,1.00,1.31,1.0249864888892148
tsimane_C01_20170706_2040,,60.00,3,2,1,0,0,0.09,0.91,1.16,0.8869726266179958
lena_lyon_day1_gust_12h45,,300.00,2,0,1,1,0,0.01,0.99,3.60,1.0249946774033778
tsimane_C01_20170706_23640,,60.00,1,1,0,0,0,0.00,1.00,1.20,0.8903048324898977
tsimane_C01_20170706_56040,,60.00,1,0,1,0,0,0.00,1.00,0.42,1.332990853692386
tsimane_C01_20170706_5640,,60.00,3,1,1,1,0,0.00,1.00,1.78,1.3576955858594695
tsimane_C01_20170718_27240,,60.00,2,0,1,1,0,0.00,1.00,1.19,1.69903671948777
tsimane_C01_20170718_41640,,60.00,3,1,1,1,0,0.00,1.00,1.64,0.9353593379412227
lena_lyon_day1_gust_12h50,,300.00,2,0,1,1,0,0.00,1.00,3.18,1.0971225918791254
tsimane_C01_C02_M01_20170706_2040,,60.00,3,2,1,0,0,0.09,0.91,1.16,0.8869726266179958
tsimane_C01_C02_M01_20170706_52440,,60.00,3,1,0,2,0,0.01,0.99,1.24,0.7440628466682501
tsimane_C01_C02_M01_20170706_9240,,60.00,2,1,1,0,0,0.00,1.00,1.06,0.7735208211999145
tsimane_C01_C02_M01_20170718_2040,,60.00,4,1,1,2,0,0.00,1.00,1.26,0.9761341043910762
tsimane_C01_C02_M01_20170718_27240,,60.00,2,0,1,1,0,0.00,1.00,1.19,1.69903671948777
tsimane_C01_C02_M01_20170718_5640,,60.00,2,2,0,0,0,0.00,1.00,1.07,0.7662883603589746
tsimane_C01_C02_M01_20170718_9240,,60.00,3,1,1,1,0,0.02,0.98,1.36,0.9430584520137559
tsimane_C04_20170707_12840,,60.00,3,3,0,0,0,0.05,0.95,0.99,0.8457019906312419
tsimane_C04_20170707_2040,,60.00,2,2,0,0,0,0.03,0.97,1.34,0.8389147111790021
tsimane_C04_20170707_27240,,60.00,3,3,0,0,0,0.01,0.99,1.66,0.727251075083653
lena_lyon_day1_gust_13h30,,300.00,2,1,0,1,0,0.01,0.99,4.33,0.914016956306229
tsimane_C04_20170707_34440,,60.00,3,2,1,0,0,0.11,0.89,1.48,0.9553953963284425
tsimane_C04_20170707_9240,,60.00,3,2,1,0,0,0.02,0.98,1.44,0.8340664055991445
tsimane_C04_C05_M03_20170707_2040,,60.00,2,2,0,0,0,0.03,0.97,1.34,0.8389147111790021
tsimane_C04_C05_M03_20170707_38040,,60.00,1,0,1,0,0,0.00,1.00,1.66,1.0132584877254849
tsimane_C04_C05_M03_20170707_41640,,60.00,1,1,0,0,0,0.00,1.00,0.83,0.7031305634199086
tsimane_C04_C05_M03_20170707_5640,,60.00,1,1,0,0,0,0.00,1.00,0.70,1.030660841698366
tsimane_C04_C05_M03_20170707_9240,,60.00,3,2,1,0,0,0.02,0.98,1.44,0.8340664055991445
tsimane_C09_20170708_2040,,60.00,2,1,1,0,0,0.00,1.00,1.40,0.8410461295796173
tsimane_C09_20170708_5640,,60.00,4,2,2,0,0,0.04,0.96,1.44,1.0252847997240342
tsay_CEY_030319,,2084.02,3,1,2,0,0,0.13,0.87,0.95,0.5928942857049551
tsimane_C09_C08_M05_20170708_16440,,60.00,2,2,0,0,0,0.00,1.00,0.79,0.799633682433268
tsimane_C09_C08_M05_20170708_5640,,60.00,4,2,2,0,0,0.04,0.96,1.44,1.0252847997240342
tsimane_C10_20170709_12840,,60.00,4,3,1,0,0,0.00,1.00,1.49,0.9010545005992177
tsimane_C10_20170709_16440,,60.00,2,2,0,0,0,0.00,1.00,2.26,1.2108271915645612
tsimane_C10_20170709_20040,,60.00,3,3,0,0,0,0.02,0.98,1.49,0.8097046134668104
tsimane_C10_20170709_2040,,60.00,4,3,1,0,0,0.00,1.00,1.57,0.9100333186447835
tsimane_C10_20170709_27240,,60.00,5,3,2,0,0,0.00,1.00,1.36,0.808946841741822
tsimane_C10_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,0.85,1.0284250202142202
tsimane_C10_20170709_34440,,60.00,3,3,0,0,0,0.05,0.95,1.49,0.9367260379271477
tsimane_C10_20170709_52440,,60.00,3,0,1,2,0,0.02,0.98,1.61,1.684578236677027
paido_c2at03f112,,231.13,1,1,0,0,0,0.00,1.00,1.14,71.00214111501792
tsimane_C10_C11_M06_20170709_20040,,60.00,3,3,0,0,0,0.02,0.98,1.49,0.8097046134668104
tsimane_C10_C11_M06_20170709_38040,,60.00,1,1,0,0,0,0.00,1.00,8.53,0.4881435421895603
tsimane_C11_20170709_16440,,60.00,3,3,0,0,0,0.03,0.97,1.16,1.191034742271032
tsimane_C11_20170718_2040,,60.00,1,1,0,0,0,0.00,1.00,1.14,0.86178384106784
tsimane_C11_20170718_52440,,60.00,4,2,1,1,0,0.01,0.99,1.37,0.8960185910057858
tsimane_C11_20170718_56040,,60.00,2,0,2,0,0,0.00,1.00,1.99,0.8983437871534009
tsimane_C11_C10_M06_20170709_2040,,60.00,6,3,3,0,0,0.17,0.83,1.68,0.8753172901730435
tsimane_C11_C10_M06_20170709_27240,,60.00,2,0,1,1,0,0.00,1.00,1.72,0.6955909650933034
tsimane_C11_C10_M06_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,2.29,0.6628690662955882
tsimane_C11_C10_M06_20170709_45240,,60.00,1,1,0,0,0,0.00,1.00,1.67,0.0948656139269823
tsimane_C11_C10_M06_20170718_2040,,60.00,1,1,0,0,0,0.00,1.00,1.14,0.86178384106784
tsimane_C11_C10_M06_20170718_52440,,60.00,4,2,1,1,0,0.01,0.99,1.37,0.8960185910057858
tsimane_C12_20170709_20040,,60.00,3,2,1,0,0,0.00,1.00,0.95,1.647868293875462
tsimane_C12_20170709_27240,,60.00,2,2,0,0,0,0.00,1.00,2.34,0.6552781689493364
tsimane_C12_20170709_30840,,60.00,3,1,2,0,0,0.00,1.00,1.62,0.8841937915232233
paido_c2at05m221,,165.77,1,1,0,0,0,0.00,1.00,1.11,76.21365106692036
tsimane_C12_C13_M07_20170709_16440,,60.00,7,3,3,1,0,0.06,0.94,1.59,1.0003917140426004
tsimane_C12_C13_M07_20170709_27240,,60.00,2,2,0,0,0,0.00,1.00,2.34,0.6552781689493364
tsimane_C12_C13_M07_20170709_30840,,60.00,3,1,2,0,0,0.00,1.00,1.62,0.8841937915232233
tsimane_C12_C13_M07_20170709_34440,,60.00,5,2,2,1,0,0.03,0.97,1.47,0.8544002748772496
tsimane_C12_C13_M07_20170709_38040,,60.00,4,1,2,1,0,0.13,0.87,1.31,0.80934851604093
tsimane_C12_C13_M07_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,1.70,0.8020579691822449
tsimane_C15_20170710_2040,,60.00,4,2,2,0,0,0.06,0.94,0.95,0.8965140404641283
tsimane_C15_20170710_5640,,60.00,5,2,2,1,0,0.04,0.96,1.26,1.0369459432668788
tsimane_C15_NA_M09_20170710_5640,,60.00,5,2,2,1,0,0.04,0.96,1.26,1.0369459432668788
tsay_CEY_020405,,919.01,3,1,2,0,0,0.13,0.87,1.13,0.6757999598273124
