file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
ES2006d.Mix-Headset,MEO022,MAL,362.79600000000005,0.0,1.3243979480117505
ES2006d.Mix-Headset,FEO023,FEM,310.7540000000007,215.23199999999906,1.297083591675012
ES2006d.Mix-Headset,FEE021,FEM,356.7640000000008,0.0,1.3634055028722416
ES2006d.Mix-Headset,FEE024,FEM,273.5569999999995,0.0,1.4026768954528763
ES2007a.Mix-Headset,MEE025,MAL,94.65799999999956,0.0,1.960354473586853
ES2007a.Mix-Headset,MEE027,MAL,70.77399999999955,0.0,2.122879271836652
ES2007a.Mix-Headset,FEO026,FEM,70.23000000000017,69.94000000000021,2.221557194495302
ES2007a.Mix-Headset,FEE028,FEM,150.79700000000082,0.0,2.04728634877766
ES2007b.Mix-Headset,MEE025,MAL,158.90499999999975,554.3409999999999,1.960354473586853
ES2007b.Mix-Headset,FEO026,FEM,168.01899999999944,0.0,2.221557194495302
ES2007b.Mix-Headset,MEE027,MAL,184.45299999999963,0.0,2.122879271836652
ES2007b.Mix-Headset,FEE028,FEM,152.796,0.0,2.04728634877766
ES2007c.Mix-Headset,FEE028,FEM,310.16299999999956,0.0,2.04728634877766
ES2007c.Mix-Headset,MEE025,MAL,290.3860000000007,555.7229999999986,1.960354473586853
ES2007c.Mix-Headset,FEO026,FEM,177.0209999999999,0.0,2.221557194495302
ES2007c.Mix-Headset,MEE027,MAL,231.3819999999999,0.0,2.122879271836652
ES2007d.Mix-Headset,FEE028,FEM,205.7670000000002,0.0,2.04728634877766
ES2007d.Mix-Headset,MEE025,MAL,81.81899999999958,507.71500000000066,1.960354473586853
ES2007d.Mix-Headset,MEE027,MAL,186.3080000000001,0.0,2.122879271836652
ES2007d.Mix-Headset,FEO026,FEM,120.20199999999981,0.0,2.221557194495302
ES2008a.Mix-Headset,FEE032,FEM,77.39300000000017,0.0,1.0775160568630622
ES2008a.Mix-Headset,FEE030,FEM,131.35799999999995,0.0,1.2268495194029692
ES2008a.Mix-Headset,FEE029,FEM,30.116000000000014,362.543,1.1944754339415329
ES2008a.Mix-Headset,MEE031,MAL,54.92299999999983,0.0,1.2470483006755675
ES2008b.Mix-Headset,FEE029,FEM,180.5469999999996,388.8520000000001,1.1944754339415329
ES2008b.Mix-Headset,MEE031,MAL,116.72700000000002,0.0,1.2470483006755675
ES2008b.Mix-Headset,FEE030,FEM,221.11099999999973,0.0,1.2268495194029692
ES2008b.Mix-Headset,FEE032,FEM,138.17999999999986,0.0,1.0775160568630622
ES2008c.Mix-Headset,FEE029,FEM,271.13300000000095,0.0,1.1944754339415329
ES2008c.Mix-Headset,FEE030,FEM,396.17800000000005,371.2350000000003,1.2268495194029692
ES2008c.Mix-Headset,FEE032,FEM,82.09300000000019,0.0,1.0775160568630622
ES2008c.Mix-Headset,MEE031,MAL,179.79599999999914,0.0,1.2470483006755675
ES2008d.Mix-Headset,FEE029,FEM,250.2479999999986,0.0,1.1944754339415329
ES2008d.Mix-Headset,MEE031,MAL,163.08399999999799,0.0,1.2470483006755675
ES2008d.Mix-Headset,FEE030,FEM,361.1460000000004,505.24499999999966,1.2268495194029692
ES2008d.Mix-Headset,FEE032,FEM,165.29500000000073,0.0,1.0775160568630622
ES2010c.Mix-Headset,FEE037,FEM,384.3550000000005,0.0,1.5438303708249825
ES2010c.Mix-Headset,FEE040,FEM,117.06899999999972,0.0,1.559730923159038
ES2010c.Mix-Headset,FEE038,FEM,50.576999999999174,486.31500000000085,1.4592657861361287
ES2010c.Mix-Headset,FEE039,FEM,184.60999999999996,0.0,1.58854223082376
ES2010d.Mix-Headset,FEE040,FEM,168.19000000000068,0.0,1.559730923159038
ES2010d.Mix-Headset,FEE037,FEM,125.84699999999917,0.0,1.5438303708249825
ES2010d.Mix-Headset,FEE038,FEM,102.0470000000002,107.13599999999965,1.4592657861361287
ES2010d.Mix-Headset,FEE039,FEM,145.7480000000002,0.0,1.58854223082376
ES2012a.Mix-Headset,MEE045,MAL,107.49800000000008,0.0,1.6380974584383283
ES2012a.Mix-Headset,MEE048,MAL,91.30799999999954,0.0,1.6007211120974982
ES2012a.Mix-Headset,FEE047,FEM,39.383999999999986,0.0,1.609975824500594
ES2012a.Mix-Headset,FEE046,FEM,122.25700000000009,-7.913000000000125,1.7376866263969137
ES2013a.Mix-Headset,FEE052,FEM,40.858000000000004,0.0,1.4776396263947473
ES2013a.Mix-Headset,FEE049,FEM,60.536,0.0,2.75728902689111
ES2013a.Mix-Headset,FEE050,FEM,92.74100000000018,11.371999999999929,2.731379268153476
ES2013a.Mix-Headset,FEE051,FEM,36.05800000000008,0.0,2.698573795625224
ES2013b.Mix-Headset,FEE049,FEM,259.6529999999998,0.0,2.75728902689111
ES2013b.Mix-Headset,FEE050,FEM,129.86800000000045,0.0,2.731379268153476
ES2013b.Mix-Headset,FEE051,FEM,91.3990000000004,0.0,2.698573795625224
ES2013b.Mix-Headset,FEE052,FEM,197.64100000000076,443.20599999999877,1.4776396263947473
ES2013c.Mix-Headset,FEE049,FEM,256.07599999999934,0.0,2.75728902689111
ES2013c.Mix-Headset,FEE050,FEM,229.3490000000006,345.8979999999989,2.731379268153476
ES2013c.Mix-Headset,FEE051,FEM,137.8889999999999,0.0,2.698573795625224
ES2013c.Mix-Headset,FEE052,FEM,246.01800000000162,0.0,1.4776396263947473
ES2016b.Mix-Headset,MEE061,MAL,88.29100000000138,753.2139999999987,2.554741280098658
ES2016b.Mix-Headset,MEE063,MAL,104.8450000000023,0.0,2.467677753174773
ES2016b.Mix-Headset,FEE064,FEM,200.1389999999987,0.0,2.531398299008176
ES2016b.Mix-Headset,MEO062,MAL,86.81699999999927,0.0,2.6572970507025078
ES2016c.Mix-Headset,FEE064,FEM,162.66199999999924,0.0,2.531398299008176
ES2016c.Mix-Headset,MEE061,MAL,117.5550000000004,0.0,2.554741280098658
ES2016c.Mix-Headset,MEE063,MAL,114.4820000000004,0.0,2.467677753174773
ES2016c.Mix-Headset,MEO062,MAL,115.5349999999998,667.0609999999999,2.6572970507025078
ES2016d.Mix-Headset,MEE061,MAL,127.91100000000036,0.0,2.554741280098658
ES2016d.Mix-Headset,MEE063,MAL,170.1230000000003,0.0,2.467677753174773
ES2016d.Mix-Headset,MEO062,MAL,160.65700000000018,216.90299999999965,2.6572970507025078
ES2016d.Mix-Headset,FEE064,FEM,171.64799999999988,0.0,2.531398299008176
IN1001.Mix-Headset,MIO016,MAL,515.8189999999989,1296.623,0.6331837591934643
IN1001.Mix-Headset,MIO024,MAL,416.93500000000074,0.0,0.6575417737445741
IN1001.Mix-Headset,MIO066,MAL,1446.9160000000004,0.0,0.6478835593636824
IN1002.Mix-Headset,MIO078,MAL,488.15300000000025,0.0,0.5504412932123091
IN1002.Mix-Headset,MIO022,MAL,423.7820000000008,0.0,0.6002819373901981
IN1002.Mix-Headset,MIO076,MAL,246.1700000000005,0.0,0.6818280941712195
IN1002.Mix-Headset,MIO050,MAL,232.27200000000042,430.8270000000007,0.5338075536452566
IN1005.Mix-Headset,MIO023,MAL,302.45299999999963,0.0,0.5655397773847474
IN1005.Mix-Headset,FIO041,FEM,576.9830000000006,-297.4290000000002,0.5719198991734118
IN1005.Mix-Headset,MIE080,MAL,533.4699999999991,0.0,0.5480145902725275
IN1005.Mix-Headset,MIO043,MAL,447.6110000000001,0.0,0.6282771455488371
IN1007.Mix-Headset,MIO098,MAL,288.35700000000077,0.0,0.5835909109750521
IN1007.Mix-Headset,MIO077,MAL,457.49299999999914,541.5060000000011,0.6356965457249283
IN1007.Mix-Headset,MIO097,MAL,376.4400000000009,0.0,0.624216652880419
IN1007.Mix-Headset,MIO106,MAL,882.9619999999993,0.0,0.6377983296379044
IN1008.Mix-Headset,MIO100,MAL,496.8239999999995,0.0,0.7544266622372036
IN1008.Mix-Headset,MIO101,MAL,237.85000000000116,0.0,0.6841053975382428
IN1008.Mix-Headset,MIO099,MAL,214.06199999999873,154.85300000000134,0.6759586387145182
IN1008.Mix-Headset,MIO018,MAL,991.1860000000006,0.0,0.6774157650923334
IN1009.Mix-Headset,MIO099,MAL,74.03400000000019,0.0,0.6759586387145182
IN1009.Mix-Headset,MIO101,MAL,122.89500000000044,104.9049999999996,0.6841053975382428
IN1009.Mix-Headset,MIO018,MAL,263.73000000000013,0.0,0.6774157650923334
IN1009.Mix-Headset,MIO100,MAL,136.822,0.0,0.7544266622372036
IN1012.Mix-Headset,MIO077,MAL,733.6340000000009,366.53499999999894,0.6356965457249283
IN1012.Mix-Headset,MIO078,MAL,720.8470000000007,0.0,0.5504412932123091
IN1012.Mix-Headset,MIO097,MAL,724.5510000000024,0.0,0.624216652880419
IN1012.Mix-Headset,MIO018,MAL,438.7390000000013,0.0,0.6774157650923334
IN1013.Mix-Headset,MIO097,MAL,600.1839999999983,1242.473,0.624216652880419
IN1013.Mix-Headset,MIE034,MAL,667.9639999999993,0.0,0.7252239403097297
IN1013.Mix-Headset,MIO078,MAL,1145.2490000000012,0.0,0.5504412932123091
IN1013.Mix-Headset,MIO105,MAL,159.7439999999993,0.0,0.6839023491983739
IN1014.Mix-Headset,MIO016,MAL,1048.7820000000022,0.0,0.6331837591934643
IN1014.Mix-Headset,MIO024,MAL,241.04000000000022,682.8129999999992,0.6575417737445741
IN1014.Mix-Headset,MIO020,MAL,483.84499999999946,0.0,0.6040178579237424
IN1014.Mix-Headset,MIO031,MAL,385.2689999999984,0.0,0.7801138005611086
IN1016.Mix-Headset,MIO031,MAL,306.1670000000025,0.0,0.7801138005611086
IN1016.Mix-Headset,MIO104,MAL,698.0009999999991,29.708000000000652,0.757993075427481
IN1016.Mix-Headset,MIE034,MAL,767.2349999999985,0.0,0.7252239403097297
IN1016.Mix-Headset,MIO050,MAL,1197.3709999999987,0.0,0.5338075536452566
IS1000a.Mix-Headset,MIO050,MAL,67.59899999999936,0.0,0.5338075536452566
IS1000a.Mix-Headset,MIO016,MAL,125.35800000000036,0.0,0.6331837591934643
IS1000a.Mix-Headset,MIO082,MAL,78.27700000000033,598.2280000000005,0.6341018099951887
IS1000a.Mix-Headset,FIE081,FEM,162.05400000000034,0.0,0.5613149484753268
IS1000b.Mix-Headset,MIO050,MAL,126.7749999999985,0.0,0.5338075536452566
IS1000b.Mix-Headset,MIO082,MAL,211.6390000000013,0.0,0.6341018099951887
IS1000b.Mix-Headset,MIO016,MAL,286.10299999999984,229.32699999999795,0.6331837591934643
IS1000b.Mix-Headset,FIE081,FEM,339.57899999999995,0.0,0.5613149484753268
IS1000c.Mix-Headset,FIE081,FEM,400.667000000001,0.0,0.5613149484753268
IS1000c.Mix-Headset,MIO016,MAL,283.0939999999988,0.0,0.6331837591934643
IS1000c.Mix-Headset,MIO082,MAL,135.88499999999982,0.0,0.6341018099951887
IS1000c.Mix-Headset,MIO050,MAL,258.85599999999977,418.04900000000157,0.5338075536452566
IS1000d.Mix-Headset,FIE081,FEM,420.0040000000005,187.1849999999987,0.5613149484753268
IS1000d.Mix-Headset,MIO016,MAL,307.58399999999716,0.0,0.6331837591934643
IS1000d.Mix-Headset,MIO082,MAL,270.1499999999995,0.0,0.6341018099951887
IS1000d.Mix-Headset,MIO050,MAL,173.65999999999963,0.0,0.5338075536452566
IS1001a.Mix-Headset,MIO012,MAL,113.40399999999997,0.0,0.6348833342794896
IS1001a.Mix-Headset,MIO043,MAL,68.34699999999995,0.0,0.6282771455488371
IS1001a.Mix-Headset,FIO074,FEM,39.690999999999974,0.0,0.6542288884274667
IS1001a.Mix-Headset,MIO020,MAL,88.72300000000018,3.405999999999864,0.6040178579237424
IS1001b.Mix-Headset,MIO043,MAL,339.1520000000008,0.0,0.6282771455488371
IS1001b.Mix-Headset,MIO020,MAL,191.34599999999983,0.0,0.6040178579237424
IS1001b.Mix-Headset,MIO012,MAL,161.40700000000044,341.0849999999992,0.6348833342794896
IS1001b.Mix-Headset,FIO074,FEM,132.74499999999972,0.0,0.6542288884274667
IS1001c.Mix-Headset,MIO043,MAL,138.68499999999895,411.7010000000013,0.6282771455488371
IS1001c.Mix-Headset,MIO012,MAL,155.133,0.0,0.6348833342794896
IS1001c.Mix-Headset,MIO020,MAL,81.72099999999989,0.0,0.6040178579237424
IS1001c.Mix-Headset,FIO074,FEM,33.39600000000007,0.0,0.6542288884274667
IS1001d.Mix-Headset,MIO043,MAL,80.37699999999991,0.0,0.6282771455488371
IS1001d.Mix-Headset,MIO012,MAL,86.13900000000007,23.224000000000004,0.6348833342794896
IS1001d.Mix-Headset,MIO020,MAL,117.82000000000039,0.0,0.6040178579237424
IS1001d.Mix-Headset,FIO074,FEM,79.1559999999999,0.0,0.6542288884274667
IS1002b.Mix-Headset,MIE080,MAL,325.90999999999997,0.0,0.5480145902725275
IS1002b.Mix-Headset,MIO026,MAL,191.96199999999973,0.0,0.5648456029509105
IS1002b.Mix-Headset,MIE083,MAL,154.99600000000078,702.5329999999991,0.5151333782485107
IS1002b.Mix-Headset,MIE029,MAL,226.0020000000002,0.0,0.5690880858412111
IS1002c.Mix-Headset,MIE080,MAL,273.83700000000067,0.0,0.5480145902725275
IS1002c.Mix-Headset,MIE083,MAL,171.97300000000084,397.44299999999885,0.5151333782485107
IS1002c.Mix-Headset,MIO026,MAL,150.40099999999975,0.0,0.5648456029509105
IS1002c.Mix-Headset,MIE029,MAL,225.11599999999873,0.0,0.5690880858412111
IS1002d.Mix-Headset,MIE080,MAL,213.30100000000064,220.035999999999,0.5480145902725275
IS1002d.Mix-Headset,MIE083,MAL,74.00799999999998,0.0,0.5151333782485107
IS1002d.Mix-Headset,MIE029,MAL,139.67599999999982,0.0,0.5690880858412111
IS1002d.Mix-Headset,MIO026,MAL,130.81899999999985,0.0,0.5648456029509105
IS1003a.Mix-Headset,FIO017,FEM,37.57300000000035,0.0,0.6313285755783595
IS1003a.Mix-Headset,MIO023,MAL,49.99600000000015,44.13399999999963,0.5655397773847474
IS1003a.Mix-Headset,MIO005,MAL,85.39399999999972,0.0,0.5915403143023152
IS1003a.Mix-Headset,MIO035,MAL,95.21099999999987,0.0,0.5923619891769951
IS1003c.Mix-Headset,FIO017,FEM,139.16000000000062,0.0,0.6313285755783595
IS1003c.Mix-Headset,MIO005,MAL,223.1479999999997,0.0,0.5915403143023152
