file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm4-se01.1-mc14-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc14-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc15-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc15-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc16-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc16-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc17-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc17-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc18-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc18-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc19-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc19-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc20-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc20-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc21-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc21-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc22-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc22-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se01.1-mc23-ele,50,FEM,54.64999999999975,0.0,0.8064617309119152
jsalt-rm4-se01.1-mc23-ele,40,MAL,29.740000000000094,686.0100000000002,0.8114465743789273
jsalt-rm4-se02.1-mc01-stu,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc01-stu,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc02-lap,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc02-lap,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc03-stu,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc03-stu,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc04-lap,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc04-lap,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc05-stu,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc05-stu,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc06-lap,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc06-lap,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc07-stu,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc07-stu,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc08-lap,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc08-lap,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc09-lap,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc09-lap,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc10-lap,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc10-lap,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc11-lap,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc11-lap,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc12-tab,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc12-tab,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc13-tab,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc13-tab,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc14-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc14-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc15-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc15-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc16-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc16-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc17-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc17-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc18-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc18-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc19-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc19-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc20-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc20-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc21-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc21-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc22-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc22-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se02.1-mc23-ele,50,FEM,147.1400000000006,300.7999999999998,0.8064617309119152
jsalt-rm4-se02.1-mc23-ele,42,FEM,35.90000000000069,0.0,0.8318630866037737
jsalt-rm4-se03.2-mc01-stu,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc01-stu,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc02-lap,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc02-lap,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc03-stu,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc03-stu,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc04-lap,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc04-lap,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc05-stu,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc05-stu,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc06-lap,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc06-lap,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc07-stu,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc07-stu,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc08-lap,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc08-lap,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc09-lap,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc09-lap,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc10-lap,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc10-lap,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc11-lap,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc11-lap,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc12-tab,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc12-tab,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc13-tab,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc13-tab,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc14-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc14-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc15-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc15-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc16-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc16-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc17-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc17-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc18-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc18-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc19-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc19-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc20-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc20-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc21-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc21-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc22-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc22-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se03.2-mc23-ele,50,FEM,72.48999999999907,0.0,0.8064617309119152
jsalt-rm4-se03.2-mc23-ele,48,MAL,42.87000000000026,598.3299999999998,0.7907667535288245
jsalt-rm4-se04.1-mc01-stu,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc01-stu,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc01-stu,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc02-lap,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc02-lap,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc02-lap,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc03-stu,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc03-stu,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc03-stu,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc04-lap,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc04-lap,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc04-lap,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc05-stu,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc05-stu,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc05-stu,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc06-lap,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc06-lap,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc06-lap,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc07-stu,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc07-stu,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc07-stu,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc08-lap,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc08-lap,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc08-lap,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc09-lap,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc09-lap,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc09-lap,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc10-lap,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc10-lap,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc10-lap,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc11-lap,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc11-lap,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc11-lap,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc12-tab,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc12-tab,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc12-tab,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc13-tab,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc13-tab,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc13-tab,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc14-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc14-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc14-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc15-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc15-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc15-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc16-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc16-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc16-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc17-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc17-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc17-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc18-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc18-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc18-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc19-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc19-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc19-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc20-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc20-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc20-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc21-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc21-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc21-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc22-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc22-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc22-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se04.1-mc23-ele,40,MAL,48.609999999998884,0.0,0.8114465743789273
jsalt-rm4-se04.1-mc23-ele,50,FEM,29.82000000000111,612.0499999999995,0.8064617309119152
jsalt-rm4-se04.1-mc23-ele,51,MAL,51.13999999999862,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc01-stu,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc01-stu,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc01-stu,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc02-lap,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc02-lap,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc02-lap,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc03-stu,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc03-stu,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc03-stu,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc04-lap,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc04-lap,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc04-lap,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc05-stu,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc05-stu,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc05-stu,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc06-lap,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc06-lap,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc06-lap,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc07-stu,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc07-stu,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc07-stu,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc08-lap,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc08-lap,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc08-lap,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc09-lap,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc09-lap,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc09-lap,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc10-lap,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc10-lap,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc10-lap,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc11-lap,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc11-lap,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc11-lap,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc12-tab,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc12-tab,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc12-tab,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc13-tab,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc13-tab,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc13-tab,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc14-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc14-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc14-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc15-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc15-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc15-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc16-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc16-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc16-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc17-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc17-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc17-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc18-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc18-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc18-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc19-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc19-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc19-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc20-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc20-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc20-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc21-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc21-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc21-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc22-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc22-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc22-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.1-mc23-ele,50,FEM,132.70000000000203,345.34999999999775,0.8064617309119152
jsalt-rm4-se05.1-mc23-ele,51,MAL,83.90000000000057,0.0,0.8621451158871196
jsalt-rm4-se05.1-mc23-ele,42,FEM,133.68000000000063,0.0,0.8318630866037737
jsalt-rm4-se05.3-mc01-stu,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc01-stu,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
jsalt-rm4-se05.3-mc02-lap,50,FEM,85.61000000000081,0.0,0.8064617309119152
jsalt-rm4-se05.3-mc02-lap,51,MAL,122.88000000000073,644.5099999999998,0.8621451158871196
