file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
lena_lyon_day1_fhugo_12h05,,300.00,3,1,1,0,1,0.05,0.95,35.50,-0.0002
lena_lyon_day1_fhugo_16h25,,300.00,3,1,1,1,0,0.09,0.91,80.06,0.0006
lena_lyon_day1_fhugo_18h30,,300.00,3,1,0,1,1,0.01,0.99,77.01,0.0010
lena_lyon_day1_fhugo_9h40,,300.00,2,1,1,0,0,0.07,0.93,128.14,0.0000
lena_lyon_day1_flore_10h35,,300.00,3,1,1,1,0,0.05,0.95,88.28,0.0003
lena_lyon_day1_flore_14h20,,300.00,2,1,1,0,0,0.07,0.93,122.55,0.0010
lena_lyon_day1_gust_10h25,,300.00,2,1,1,0,0,0.00,1.00,43.83,0.0005
lena_lyon_day1_gust_15h45,,300.00,3,1,1,1,0,0.01,0.99,55.04,-0.0005
lena_lyon_day1_leon_18h35,,300.00,3,1,1,1,0,0.02,0.98,136.66,0.0011
lena_lyon_day2_ern_10h50,,300.00,2,1,0,1,0,0.04,0.96,39.95,-0.0004
lena_lyon_day2_ern_14h50,,300.00,2,1,0,1,0,0.09,0.91,87.24,0.0009
lena_lyon_day2_fhugo_13h05,,300.00,3,1,1,1,0,0.17,0.83,105.45,0.0007
lena_lyon_day2_flore_11h20,,300.00,3,1,1,0,1,0.09,0.91,47.39,-0.0001
lena_lyon_day2_leon_12h05,,300.00,2,1,1,0,0,0.01,0.99,118.60,0.0000
lena_lyon_day3_fhugo_10h20,,300.00,2,0,1,0,1,0.04,0.96,90.37,0.0004
aclew_starter_BER_0485_12_07_09123,,300.10,2,1,1,0,0,0.09,0.91,83.32,0.0005
lena_lyon_day3_fhugo_10h40,,300.00,4,1,1,1,1,0.20,0.80,127.18,0.0004
lena_lyon_day1_ern_20h15,,300.00,3,1,1,1,0,0.02,0.98,76.13,0.0004
lena_lyon_day2_ern_13h50,,300.00,2,1,0,1,0,0.06,0.94,108.39,0.0011
lena_lyon_day2_ern_15h45,,300.00,3,1,0,1,1,0.07,0.93,49.32,-0.0003
lena_lyon_day2_fhugo_13h25,,300.00,1,1,0,0,0,0.02,0.98,51.31,0.0002
lena_lyon_day2_flore_12h50,,300.00,2,1,0,0,1,0.02,0.98,110.89,-0.0001
lena_lyon_day2_leon_14h25,,300.00,3,1,1,1,0,0.02,0.98,116.80,-0.0005
lena_lyon_day3_fhugo_16h10,,300.00,4,1,2,1,0,0.09,0.91,94.00,-0.0001
lena_lyon_day1_ern_14h40,,300.00,3,1,1,0,1,0.01,0.99,72.83,-0.0003
lena_lyon_day1_fhugo_11h30,,300.00,2,1,1,0,0,0.01,0.99,139.67,0.0009
lena_lyon_day1_flore_20h40,,300.00,3,1,1,1,0,0.07,0.93,112.91,0.0009
lena_lyon_day1_gust_11h35,,300.00,1,1,0,0,0,0.02,0.98,37.18,0.0002
lena_lyon_day1_leon_17h00,,300.00,2,1,1,0,0,0.02,0.98,147.40,0.0002
lena_lyon_day1_leon_8h05,,300.00,2,1,1,0,0,0.01,0.99,80.21,0.0013
lena_lyon_day2_ern_13h55,,300.00,2,1,0,1,0,0.04,0.96,69.70,0.0002
lena_lyon_day2_fhugo_11h55,,300.00,4,1,1,1,1,0.03,0.97,61.00,-0.0002
lena_lyon_day2_flore_10h05,,300.00,3,1,1,0,1,0.02,0.98,72.84,0.0000
lena_lyon_day2_leon_11h20,,300.00,2,1,1,0,0,0.02,0.98,143.23,0.0016
lena_lyon_day2_leon_8h30,,300.00,2,1,0,1,0,0.01,0.99,150.94,-0.0005
aclew_starter_ROW_2811_10_01_18780,,300.10,3,1,1,1,0,0.08,0.92,95.71,0.0011
lena_lyon_day2_fhugo_20h20,,300.00,2,1,1,0,0,0.10,0.90,97.45,-0.0000
lena_lyon_day2_flore_17h40,,300.00,3,1,1,0,1,0.12,0.88,92.43,0.0002
lena_lyon_day2_leon_15h30,,300.00,3,1,1,1,0,0.01,0.99,155.93,0.0045
lena_lyon_ern_10h40,,300.00,3,1,0,1,1,0.05,0.95,58.82,-0.0003
tsay_CEY_020212,,537.03,3,2,1,0,0,0.11,0.89,233.69,-0.0715
paido_e3at08f212,,637.54,1,1,0,0,0,0.00,1.00,33.88,0.0023
paido_e3at11m312,,406.88,1,1,0,0,0,0.00,1.00,35.61,-0.0002
paido_e3at13f112,,598.07,1,1,0,0,0,0.00,1.00,41.04,-0.0003
paido_e3bt16f211,,278.65,1,1,0,0,0,0.00,1.00,27.49,-0.0008
paido_e3bt17m121,,338.00,1,1,0,0,0,0.00,1.00,35.69,-0.0006
paido_e3bt18f311,,559.18,1,1,0,0,0,0.00,1.00,39.63,-0.0002
paido_e3bt18f312,,338.73,1,1,0,0,0,0.00,1.00,33.43,-0.0001
paido_e3bt20m122,,267.62,1,1,0,0,0,0.00,1.00,26.66,-0.0010
paido_e3bt22f321,,191.16,1,1,0,0,0,0.00,1.00,30.79,-0.0005
paido_e3bt24f221,,168.05,1,1,0,0,0,0.00,1.00,28.63,-0.0004
paido_e3bt25m211,,191.14,1,1,0,0,0,0.00,1.00,34.44,-0.0004
paido_e4at02m111,,245.66,1,1,0,0,0,0.00,1.00,26.39,-0.0001
paido_e4at03f322,,230.24,1,1,0,0,0,0.00,1.00,25.96,-0.0003
paido_e4at04m121,,151.17,1,1,0,0,0,0.00,1.00,30.25,-0.0008
paido_e4at04m122,,241.55,1,1,0,0,0,0.00,1.00,27.64,-0.0005
paido_e4at05f221,,260.52,1,1,0,0,0,0.00,1.00,33.22,-0.0019
paido_e4at07f112,,569.86,1,1,0,0,0,0.00,1.00,51.71,-0.0002
paido_e4at08m122,,424.59,1,1,0,0,0,0.00,1.00,0.89,-0.0001
paido_e4at09m311,,437.26,1,1,0,0,0,0.00,1.00,28.83,-0.0006
paido_e4at10f112,,235.08,1,1,0,0,0,0.00,1.00,38.04,-0.0024
paido_e4at11m222,,477.68,1,1,0,0,0,0.00,1.00,29.13,-0.0003
paido_e4at13f121,,267.02,1,1,0,0,0,0.00,1.00,28.68,-0.0007
paido_e4at13f122,,288.78,1,1,0,0,0,0.00,1.00,28.48,-0.0009
paido_e4bt14m212,,219.90,1,1,0,0,0,0.00,1.00,27.74,-0.0007
paido_e4bt18f311,,238.84,1,1,0,0,0,0.00,1.00,28.28,-0.0003
paido_e4bt20f321,,199.29,1,1,0,0,0,0.00,1.00,25.18,-0.0006
paido_e4bt21m321,,330.68,1,1,0,0,0,0.00,1.00,31.20,0.0042
paido_e4bt25m321,,287.53,1,1,0,0,0,0.00,1.00,29.70,-0.0007
paido_e4bt25m322,,320.89,1,1,0,0,0,0.00,1.00,27.47,-0.0008
paido_e5at01f121,,232.96,1,1,0,0,0,0.00,1.00,21.71,-0.0012
paido_e5at03m112,,172.77,1,1,0,0,0,0.00,1.00,27.52,-0.0003
paido_e5at04f311,,230.90,1,1,0,0,0,0.00,1.00,32.41,-0.0007
paido_e5at05m221,,191.09,1,1,0,0,0,0.00,1.00,30.23,-0.0004
paido_e5at06f222,,177.89,1,1,0,0,0,0.00,1.00,25.82,-0.0004
paido_e5at07m311,,260.96,1,1,0,0,0,0.00,1.00,40.55,-0.0008
paido_e5at08f322,,166.82,1,1,0,0,0,0.00,1.00,39.76,-0.0006
paido_e5at09f221,,278.07,1,1,0,0,0,0.00,1.00,39.57,0.0032
paido_e5at09f222,,207.99,1,1,0,0,0,0.00,1.00,37.88,0.0039
paido_e5at11m321,,315.66,1,1,0,0,0,0.00,1.00,31.70,-0.0006
paido_e5at11m322,,251.87,1,1,0,0,0,0.00,1.00,31.06,-0.0004
paido_e5at13m122,,530.99,1,1,0,0,0,0.00,1.00,34.60,-0.0001
paido_e5bt14m311,,462.34,1,1,0,0,0,0.00,1.00,36.00,-0.0005
paido_e5bt14m312,,242.91,1,1,0,0,0,0.00,1.00,34.87,-0.0005
paido_e5bt15f222,,158.88,1,1,0,0,0,0.00,1.00,26.06,-0.0007
paido_e5bt16f122,,939.36,1,1,0,0,0,0.00,1.00,56.62,-0.0002
paido_e5bt17f311,,182.67,1,1,0,0,0,0.00,1.00,33.84,-0.0004
paido_e5bt17f312,,188.87,1,1,0,0,0,0.00,1.00,37.01,-0.0005
paido_e5bt19m221,,186.07,1,1,0,0,0,0.00,1.00,31.00,-0.0005
paido_e5bt19m222,,177.58,1,1,0,0,0,0.00,1.00,28.45,-0.0005
paido_e5bt22m211,,305.87,1,1,0,0,0,0.00,1.00,29.37,-0.0005
paido_g2at03f221,,151.67,1,1,0,0,0,0.00,1.00,25.86,-0.0007
paido_g2at03f222,,155.19,1,1,0,0,0,0.00,1.00,27.51,-0.0009
paido_g2at04m211,,185.73,1,1,0,0,0,0.00,1.00,29.87,-0.0001
paido_g2at05f211,,219.59,1,1,0,0,0,0.00,1.00,32.24,-0.0001
paido_g2at05f212,,210.57,1,1,0,0,0,0.00,1.00,33.25,-0.0001
paido_g2at07m311,,194.48,1,1,0,0,0,0.00,1.00,25.52,-0.0002
paido_g2at08f111,,170.53,1,1,0,0,0,0.00,1.00,26.63,-0.0005
paido_g2at09m122,,150.31,1,1,0,0,0,0.00,1.00,26.21,-0.0002
paido_g2at11f222,,159.06,1,1,0,0,0,0.00,1.00,28.54,-0.0002
paido_g3at04m312,,136.07,1,1,0,0,0,0.00,1.00,23.53,-0.0003
paido_g3at05f212,,185.44,1,1,0,0,0,0.00,1.00,20.67,-0.0003
paido_g3at10f121,,140.30,1,1,0,0,0,0.00,1.00,25.01,-0.0002
paido_g4at01m111,,158.93,1,1,0,0,0,0.00,1.00,22.24,-0.0002
paido_g4at05f211,,148.30,1,1,0,0,0,0.00,1.00,21.25,-0.0002
paido_g4at06f222,,119.80,1,1,0,0,0,0.00,1.00,22.00,-0.0004
paido_g4at09m221,,147.57,1,1,0,0,0,0.00,1.00,20.86,-0.0002
paido_g4at10m121,,112.67,1,1,0,0,0,0.00,1.00,16.64,-0.0003
paido_g5at02m121,,117.55,1,1,0,0,0,0.00,1.00,18.88,-0.0003
paido_g5at03f321,,146.34,1,1,0,0,0,0.00,1.00,18.81,-0.0004
paido_g5at05m121,,160.42,1,1,0,0,0,0.00,1.00,24.29,-0.0002
tsay_CEY_020322,,563.02,3,1,2,0,0,0.08,0.92,222.75,-0.0712
tsay_CEY_021004,,1905.01,4,2,2,0,0,0.16,0.84,818.68,-0.0440
tsay_CEY_021019,,1870.00,3,1,2,0,0,0.11,0.89,702.64,-0.0428
tsay_CEY_021130,,2078.98,3,1,2,0,0,0.07,0.93,617.15,-0.0975
tsay_CEY_030013,,2547.02,3,1,2,0,0,0.11,0.89,957.95,-0.0525
tsay_CEY_030027,,2760.02,3,1,2,0,0,0.12,0.88,1071.77,-0.0787
tsay_CEY_030110,,2875.01,3,1,2,0,0,0.12,0.88,1044.74,-0.0631
tsay_CEY_030125,,2328.01,3,1,2,0,0,0.10,0.90,869.70,-0.0369
tsay_CEY_030209,,2726.97,3,1,2,0,0,0.12,0.88,1113.39,-0.0306
tsay_CEY_030228,,2632.02,3,1,2,0,0,0.09,0.91,888.52,-0.0600
tsay_CEY_030410,,2690.01,3,1,2,0,0,0.09,0.91,833.69,-0.0535
tsay_CEY_030501,,2582.02,3,1,2,0,0,0.08,0.92,452.49,-0.0495
tsay_CEY_030521,,1736.02,4,2,2,0,0,0.13,0.87,710.57,-0.0281
tsay_CEY_030704,,2340.02,3,1,2,0,0,0.11,0.89,917.85,-0.0380
tsay_CEY_030816,,2077.02,3,1,2,0,0,0.11,0.89,961.07,-0.0245
tsay_HBL_020202,,988.50,3,1,2,0,0,0.09,0.91,433.69,-0.0233
tsay_HBL_020216,,918.02,4,2,2,0,0,0.12,0.88,416.65,-0.0053
tsay_HBL_020229,,1162.81,4,2,2,0,0,0.11,0.89,491.16,-0.0083
tsay_HBL_020411,,1372.16,3,1,2,0,0,0.10,0.90,582.44,-0.0117
tsay_HBL_020425,,1212.00,3,1,2,0,0,0.09,0.91,486.99,-0.0057
tsay_HBL_020603,,1223.24,4,2,2,0,0,0.10,0.90,482.29,-0.0036
tsay_HBL_020619,,1983.84,3,1,2,0,0,0.05,0.95,753.64,-0.0088
tsay_HBL_020908,,2199.98,5,1,3,0,1,0.04,0.96,722.15,-0.0106
tsay_HBL_020922,,1771.02,2,1,1,0,0,0.05,0.95,636.52,-0.0080
tsay_HBL_021002,,2457.03,2,1,1,0,0,0.05,0.95,875.81,-0.0091
tsay_HBL_021019,,2641.79,2,1,1,0,0,0.04,0.96,905.72,-0.0099
tsay_HBL_021127,,2198.02,2,1,1,0,0,0.04,0.96,700.28,-0.0351
tsay_HBL_030111,,2036.98,2,1,1,0,0,0.06,0.94,746.09,-0.0250
tsay_HBL_030123,,2560.00,3,1,2,0,0,0.05,0.95,902.48,-0.0243
tsay_HBL_030215,,2628.26,3,1,1,0,1,0.06,0.94,1005.16,-0.0086
tsay_HBL_030306,,2208.52,3,1,2,0,0,0.04,0.96,721.76,-0.0085
tsay_HBL_030712,,1962.29,3,1,1,0,1,0.06,0.94,732.18,-0.0106
tsay_HBL_030823,,2039.51,2,1,1,0,0,0.05,0.95,628.50,-0.0062
tsay_HBL_030920,,1889.20,3,1,2,0,0,0.07,0.93,700.46,-0.0075
tsay_HBL_031018,,2224.01,3,1,2,0,0,0.08,0.92,798.99,-0.0192
tsay_HBL_031120,,2395.19,2,1,1,0,0,0.04,0.96,911.64,-0.0374
tsay_HYS_010604,,1853.00,3,1,1,0,1,0.05,0.95,550.76,-0.0397
tsay_CEY_020307,,1936.01,3,1,2,0,0,0.12,0.88,486.29,-0.0578
tsay_HYS_010617,,1593.00,3,1,2,0,0,0.04,0.96,475.86,-0.1160
tsay_HYS_010629,,2266.99,2,1,1,0,0,0.03,0.97,647.89,-0.2098
tsay_HYS_011109,,2310.98,2,1,1,0,0,0.02,0.98,644.53,-0.0386
tsay_HYS_011130,,2668.98,2,1,1,0,0,0.02,0.98,825.83,-0.0384
tsay_HYS_020016,,1444.02,3,1,1,0,1,0.08,0.92,595.08,-0.0471
tsay_HYS_020020,,2300.00,2,1,1,0,0,0.06,0.94,871.50,-0.0568
tsay_HYS_020128,,2473.01,2,1,1,0,0,0.10,0.90,1000.57,-0.0275
tsay_HYS_020213,,2381.01,2,1,1,0,0,0.09,0.91,882.30,-0.0366
tsay_HYS_020408,,2628.02,2,1,1,0,0,0.08,0.92,913.95,-0.1246
tsay_HYS_020418,,1833.01,2,1,1,0,0,0.06,0.94,657.47,-0.0329
tsay_HYS_020706,,2534.19,2,1,1,0,0,0.05,0.95,1012.22,-0.0349
tsay_HYS_020802,,2321.01,2,1,1,0,0,0.07,0.93,962.66,-0.0344
tsay_HYS_020818,,2710.02,2,1,1,0,0,0.04,0.96,1012.25,-0.0313
tsay_HYS_020922,,2115.00,2,1,1,0,0,0.04,0.96,660.05,-0.1206
tsay_HYS_021006,,2310.01,2,1,1,0,0,0.05,0.95,859.29,-0.0999
tsay_HYS_021023,,2835.02,3,1,2,0,0,0.04,0.96,976.93,-0.1019
tsay_HYS_021110,,2865.01,3,1,2,0,0,0.08,0.92,1002.36,-0.1995
tsay_HYS_030217,,2766.00,2,1,1,0,0,0.05,0.95,944.93,-0.0712
tsay_LMC_050321,,2380.02,4,2,2,0,0,0.09,0.91,1035.21,-0.0414
tsimane_C01_20170706_16440,,60.00,2,0,1,1,0,0.00,1.00,3.29,-0.0019
tsimane_C01_20170706_2040,,60.00,3,2,1,0,0,0.09,0.91,17.20,0.0008
lena_lyon_day1_gust_12h45,,300.00,2,0,1,1,0,0.01,0.99,97.21,-0.0000
tsimane_C01_20170706_23640,,60.00,1,1,0,0,0,0.00,1.00,2.39,-0.0012
tsimane_C01_20170706_56040,,60.00,1,0,1,0,0,0.00,1.00,0.42,0.0002
tsimane_C01_20170706_5640,,60.00,3,1,1,1,0,0.00,1.00,3.90,-0.0002
tsimane_C01_20170718_27240,,60.00,2,0,1,1,0,0.00,1.00,2.79,-0.0024
tsimane_C01_20170718_41640,,60.00,3,1,1,1,0,0.00,1.00,8.76,-0.0006
lena_lyon_day1_gust_12h50,,300.00,2,0,1,1,0,0.00,1.00,109.08,-0.0000
tsimane_C01_C02_M01_20170706_2040,,60.00,3,2,1,0,0,0.09,0.91,17.20,0.0008
tsimane_C01_C02_M01_20170706_52440,,60.00,3,1,0,2,0,0.01,0.99,8.38,-0.0003
tsimane_C01_C02_M01_20170706_9240,,60.00,2,1,1,0,0,0.00,1.00,2.40,-0.0008
tsimane_C01_C02_M01_20170718_2040,,60.00,4,1,1,2,0,0.00,1.00,9.87,-0.0002
tsimane_C01_C02_M01_20170718_27240,,60.00,2,0,1,1,0,0.00,1.00,2.79,-0.0024
tsimane_C01_C02_M01_20170718_5640,,60.00,2,2,0,0,0,0.00,1.00,4.25,-0.0002
tsimane_C01_C02_M01_20170718_9240,,60.00,3,1,1,1,0,0.02,0.98,14.86,-0.0008
tsimane_C04_20170707_12840,,60.00,3,3,0,0,0,0.05,0.95,11.46,-0.0000
tsimane_C04_20170707_2040,,60.00,2,2,0,0,0,0.03,0.97,18.37,0.0010
tsimane_C04_20170707_27240,,60.00,3,3,0,0,0,0.01,0.99,20.92,0.0007
lena_lyon_day1_gust_13h30,,300.00,2,1,0,1,0,0.01,0.99,45.38,0.0004
tsimane_C04_20170707_34440,,60.00,3,2,1,0,0,0.11,0.89,13.79,-0.0001
tsimane_C04_20170707_9240,,60.00,3,2,1,0,0,0.02,0.98,14.49,0.0012
tsimane_C04_C05_M03_20170707_2040,,60.00,2,2,0,0,0,0.03,0.97,18.37,0.0010
tsimane_C04_C05_M03_20170707_38040,,60.00,1,0,1,0,0,0.00,1.00,5.93,-0.0010
tsimane_C04_C05_M03_20170707_41640,,60.00,1,1,0,0,0,0.00,1.00,1.34,-0.0008
tsimane_C04_C05_M03_20170707_5640,,60.00,1,1,0,0,0,0.00,1.00,2.46,-0.0002
tsimane_C04_C05_M03_20170707_9240,,60.00,3,2,1,0,0,0.02,0.98,14.49,0.0012
tsimane_C09_20170708_2040,,60.00,2,1,1,0,0,0.00,1.00,2.99,-0.0004
tsimane_C09_20170708_5640,,60.00,4,2,2,0,0,0.04,0.96,9.61,-0.0001
tsay_CEY_030319,,2084.02,3,1,2,0,0,0.13,0.87,817.05,-0.0364
tsimane_C09_C08_M05_20170708_16440,,60.00,2,2,0,0,0,0.00,1.00,3.61,-0.0001
tsimane_C09_C08_M05_20170708_5640,,60.00,4,2,2,0,0,0.04,0.96,9.61,-0.0001
tsimane_C10_20170709_12840,,60.00,4,3,1,0,0,0.00,1.00,15.44,0.0006
tsimane_C10_20170709_16440,,60.00,2,2,0,0,0,0.00,1.00,5.41,-0.0000
tsimane_C10_20170709_20040,,60.00,3,3,0,0,0,0.02,0.98,17.23,0.0000
tsimane_C10_20170709_2040,,60.00,4,3,1,0,0,0.00,1.00,12.51,0.0001
tsimane_C10_20170709_27240,,60.00,5,3,2,0,0,0.00,1.00,16.33,0.0002
tsimane_C10_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,0.85,-0.0006
tsimane_C10_20170709_34440,,60.00,3,3,0,0,0,0.05,0.95,10.64,0.0004
tsimane_C10_20170709_52440,,60.00,3,0,1,2,0,0.02,0.98,6.46,-0.0034
paido_c2at03f112,,231.13,1,1,0,0,0,0.00,1.00,32.58,-0.0004
tsimane_C10_C11_M06_20170709_20040,,60.00,3,3,0,0,0,0.02,0.98,17.23,0.0000
tsimane_C10_C11_M06_20170709_38040,,60.00,1,1,0,0,0,0.00,1.00,30.01,-0.0005
tsimane_C11_20170709_16440,,60.00,3,3,0,0,0,0.03,0.97,10.45,0.0000
tsimane_C11_20170718_2040,,60.00,1,1,0,0,0,0.00,1.00,1.14,-0.0014
tsimane_C11_20170718_52440,,60.00,4,2,1,1,0,0.01,0.99,18.56,0.0008
tsimane_C11_20170718_56040,,60.00,2,0,2,0,0,0.00,1.00,7.98,-0.0009
tsimane_C11_C10_M06_20170709_2040,,60.00,6,3,3,0,0,0.17,0.83,22.83,0.0007
tsimane_C11_C10_M06_20170709_27240,,60.00,2,0,1,1,0,0.00,1.00,17.88,0.0014
tsimane_C11_C10_M06_20170709_30840,,60.00,1,1,0,0,0,0.00,1.00,16.80,-0.0008
tsimane_C11_C10_M06_20170709_45240,,60.00,1,1,0,0,0,0.00,1.00,1.67,-0.0001
tsimane_C11_C10_M06_20170718_2040,,60.00,1,1,0,0,0,0.00,1.00,1.14,-0.0014
tsimane_C11_C10_M06_20170718_52440,,60.00,4,2,1,1,0,0.01,0.99,18.56,0.0008
tsimane_C12_20170709_20040,,60.00,3,2,1,0,0,0.00,1.00,6.27,-0.0017
tsimane_C12_20170709_27240,,60.00,2,2,0,0,0,0.00,1.00,15.99,0.0006
tsimane_C12_20170709_30840,,60.00,3,1,2,0,0,0.00,1.00,9.50,-0.0008
paido_c2at05m221,,165.77,1,1,0,0,0,0.00,1.00,28.33,-0.0007
tsimane_C12_C13_M07_20170709_16440,,60.00,7,3,3,1,0,0.06,0.94,15.69,-0.0004
tsimane_C12_C13_M07_20170709_27240,,60.00,2,2,0,0,0,0.00,1.00,15.99,0.0006
tsimane_C12_C13_M07_20170709_30840,,60.00,3,1,2,0,0,0.00,1.00,9.50,-0.0008
tsimane_C12_C13_M07_20170709_34440,,60.00,5,2,2,1,0,0.03,0.97,12.51,0.0005
tsimane_C12_C13_M07_20170709_38040,,60.00,4,1,2,1,0,0.13,0.87,9.73,-0.0001
tsimane_C12_C13_M07_20170709_9240,,60.00,3,3,0,0,0,0.00,1.00,10.69,0.0000
tsimane_C15_20170710_2040,,60.00,4,2,2,0,0,0.06,0.94,12.91,-0.0003
tsimane_C15_20170710_5640,,60.00,5,2,2,1,0,0.04,0.96,14.68,-0.0003
tsimane_C15_NA_M09_20170710_5640,,60.00,5,2,2,1,0,0.04,0.96,14.68,-0.0003
tsay_CEY_020405,,919.01,3,1,2,0,0,0.13,0.87,423.34,-0.0645
lena_lyon_day3_fhugo_16h50,,300.00,4,1,1,1,1,0.08,0.92,124.60,0.0011
lena_lyon_day3_fhugo_20h20,,300.00,3,1,1,0,1,0.11,0.89,101.34,-0.0001
lena_lyon_day3_fhugo_7h20,,300.00,3,1,1,0,1,0.06,0.94,117.43,-0.0002
lena_lyon_day3_fhugo_8h20,,300.00,2,1,1,0,0,0.04,0.96,72.76,-0.0001
lena_lyon_day1_fhugo_12h35,,300.00,2,1,1,0,0,0.14,0.86,137.27,0.0009
lena_lyon_day1_fhugo_12h40,,300.00,2,1,1,0,0,0.11,0.89,138.86,0.0005
lena_lyon_day1_fhugo_14h40,,300.00,2,1,1,0,0,0.09,0.91,92.14,0.0005
lena_lyon_day1_fhugo_14h45,,300.00,3,1,1,1,0,0.12,0.88,103.46,0.0012
lena_lyon_day1_fhugo_16h30,,300.00,3,1,1,1,0,0.10,0.90,71.58,0.0001
lena_lyon_day1_fhugo_21h05,,300.00,5,1,2,1,1,0.17,0.83,116.39,0.0003
lena_lyon_day1_fhugo_21h10,,300.00,4,1,2,0,1,0.25,0.75,155.26,0.0005
lena_lyon_day1_fhugo_7h25,,300.00,3,1,1,0,1,0.05,0.95,92.88,0.0000
lena_lyon_day1_fhugo_8h20,,300.00,2,1,0,1,0,0.01,0.99,69.25,0.0006
lena_lyon_day1_fhugo_8h25,,300.00,3,1,1,1,0,0.02,0.98,94.30,0.0010
lena_lyon_day1_fhugo_9h45,,300.00,2,1,1,0,0,0.10,0.90,126.08,0.0005
