file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
namibia_oegd_20161111_48780,,60.00,1,1,0,0,0,0.00,1.00,4.35,-0.1169
namibia_oegd_20161111_5580,,60.00,2,2,0,0,0,0.01,0.99,24.64,-0.0226
namibia_oegd_20161111_9180,,60.00,3,1,2,0,0,0.00,1.00,23.94,-0.0719
namibia_oegd_20170308_12780,,60.00,3,2,1,0,0,0.00,1.00,4.78,-0.0555
namibia_oegd_20170308_16380,,60.00,5,1,2,1,1,0.00,1.00,7.74,-0.0454
namibia_oegd_20170308_1980,,60.00,5,0,2,2,1,0.04,0.96,21.86,-0.0153
namibia_oegd_20170308_19980,,60.00,3,3,0,0,0,0.05,0.95,9.34,-0.0349
namibia_oegd_20170308_23580,,60.00,3,3,0,0,0,0.02,0.98,12.34,-0.0197
namibia_oegd_20170308_27180,,60.00,5,2,2,1,0,0.06,0.94,12.00,-0.0326
namibia_oegd_20170308_30780,,60.00,5,3,1,0,1,0.15,0.85,12.14,-0.0720
namibia_oegd_20170308_34380,,60.00,5,3,0,1,1,0.00,1.00,15.46,-0.0389
namibia_oegd_20170308_37980,,60.00,1,1,0,0,0,0.00,1.00,2.05,-0.0347
namibia_oegd_20170308_48780,,60.00,1,1,0,0,0,0.00,1.00,0.68,-0.1777
namibia_oegd_20170308_5580,,60.00,1,1,0,0,0,0.00,1.00,7.42,-0.0220
namibia_oegd_20170308_9180,,60.00,7,2,2,2,1,0.01,0.99,16.85,-0.0170
namibia_oegd_20170309_12780,,60.00,4,3,0,1,0,0.00,1.00,5.49,-0.0555
namibia_oegd_20170309_16380,,60.00,6,2,2,1,1,0.08,0.92,8.14,-0.0454
namibia_oegd_20170309_1980,,60.00,6,0,3,2,1,0.00,1.00,21.75,-0.0153
namibia_oegd_20170309_19980,,60.00,4,3,0,0,1,0.09,0.91,11.05,-0.0349
namibia_oegd_20170309_23580,,60.00,3,3,0,0,0,0.00,1.00,11.62,-0.0197
namibia_oegd_20170309_27180,,60.00,4,2,2,0,0,0.06,0.94,11.35,-0.0326
namibia_oegd_20170309_30780,,60.00,5,3,1,0,1,0.15,0.85,10.03,-0.0720
namibia_oegd_20170309_34380,,60.00,6,3,1,1,1,0.00,1.00,13.18,-0.0389
namibia_oegd_20170309_37980,,60.00,1,1,0,0,0,0.00,1.00,2.05,-0.0347
namibia_oegd_20170309_48780,,60.00,1,1,0,0,0,0.00,1.00,0.84,-0.1777
namibia_oegd_20170309_52380,,60.00,5,1,2,1,1,0.01,0.99,12.44,-0.0169
namibia_oegd_20170309_5580,,60.00,1,1,0,0,0,0.00,1.00,7.33,-0.0220
namibia_oegd_20170309_56280,,60.00,1,1,0,0,0,0.00,1.00,2.31,-0.0894
namibia_oegd_20170309_59880,,60.00,4,1,1,2,0,0.06,0.94,9.88,-0.1299
namibia_oegd_20170309_63480,,60.00,3,2,1,0,0,0.02,0.98,29.67,-0.0003
namibia_oegd_20170309_67080,,60.00,2,1,1,0,0,0.01,0.99,7.50,-0.0416
namibia_oegd_20170309_70680,,60.00,7,3,3,0,1,0.07,0.93,17.24,-0.1050
namibia_oegd_20170309_74280,,60.00,6,3,2,1,0,0.05,0.95,18.80,-0.0237
namibia_oegd_20170309_81480,,60.00,3,3,0,0,0,0.03,0.97,10.80,-0.0313
namibia_oegd_20170309_85080,,60.00,7,3,2,1,1,0.01,0.99,22.54,-0.0523
namibia_oegd_20170309_88680,,60.00,5,2,2,1,0,0.00,1.00,15.06,-0.0166
namibia_oegd_20170309_9180,,60.00,4,1,0,2,1,0.08,0.92,13.68,-0.0170
namibia_oegd_20170309_92280,,60.00,1,1,0,0,0,0.00,1.00,1.02,-0.0707
namibia_oegd_20170310_12780,,60.00,3,1,1,1,0,0.00,1.00,3.82,-0.0469
namibia_oegd_20170310_16380,,60.00,6,2,2,1,1,0.24,0.76,20.97,-0.0173
namibia_oegd_20170310_1980,,60.00,7,3,3,0,1,0.24,0.76,32.32,-0.0303
namibia_oegd_20170310_19980,,60.00,5,1,2,1,1,0.07,0.93,18.38,-0.0140
namibia_oegd_20170310_23580,,60.00,5,3,1,1,0,0.04,0.96,21.48,-0.0132
namibia_oegd_20170310_27180,,60.00,2,2,0,0,0,0.00,1.00,7.09,-0.0092
namibia_oegd_20170310_30780,,60.00,6,3,1,1,1,0.00,1.00,6.63,-0.0560
namibia_oegd_20170310_34380,,60.00,1,1,0,0,0,0.00,1.00,7.46,-0.0223
namibia_oegd_20170310_37980,,60.00,5,2,2,1,0,0.16,0.84,5.49,-0.0984
namibia_oegd_20170310_48780,,60.00,2,0,2,0,0,0.00,1.00,1.28,-0.3584
namibia_oegd_20170310_5580,,60.00,2,1,1,0,0,0.00,1.00,3.03,-0.0685
namibia_oegd_20170310_9180,,60.00,1,0,1,0,0,0.00,1.00,1.88,-0.1021
namibia_oekd_20160710_12780,,60.00,2,2,0,0,0,0.00,1.00,10.06,-0.0169
namibia_oekd_20160710_16380,,60.00,3,0,1,1,1,0.03,0.97,10.80,-0.0043
namibia_oekd_20160710_1980,,60.00,2,1,1,0,0,0.32,0.68,18.68,-0.0102
namibia_oekd_20160710_19980,,60.00,1,0,1,0,0,0.00,1.00,1.24,-0.0060
namibia_oekd_20160710_23580,,60.00,2,1,0,1,0,0.00,1.00,3.16,-0.0081
namibia_oekd_20160710_27180,,60.00,3,1,1,1,0,0.07,0.93,9.38,-0.0063
namibia_oekd_20160710_30780,,60.00,2,2,0,0,0,0.00,1.00,18.03,0.0099
namibia_oekd_20160710_34380,,60.00,2,1,1,0,0,0.00,1.00,2.42,-0.0149
namibia_oekd_20160710_37980,,60.00,3,2,1,0,0,0.08,0.92,14.39,-0.0246
namibia_oekd_20160710_41580,,60.00,1,0,1,0,0,0.00,1.00,3.09,-0.1252
namibia_oekd_20160710_5580,,60.00,2,1,1,0,0,0.21,0.79,15.32,-0.0089
namibia_oekd_20160710_9180,,60.00,2,2,0,0,0,0.03,0.97,10.32,-0.0107
namibia_oekd_20160711_12780,,60.00,4,1,2,1,0,0.01,0.99,10.12,-0.0321
namibia_oekd_20160711_16380,,60.00,2,1,1,0,0,0.34,0.66,26.92,0.0128
namibia_oekd_20160711_1980,,60.00,7,3,3,0,1,0.07,0.93,22.67,-0.0131
namibia_oekd_20160711_19980,,60.00,3,2,0,1,0,0.08,0.92,13.61,-0.0289
namibia_oekd_20160711_23580,,60.00,5,3,1,0,1,0.18,0.82,31.13,-0.0053
namibia_oekd_20160711_27180,,60.00,3,1,1,0,1,0.02,0.98,12.79,-0.0456
namibia_oekd_20160711_30780,,60.00,7,2,2,2,1,0.19,0.81,24.65,-0.0293
namibia_oekd_20160711_34380,,60.00,4,2,1,1,0,0.00,1.00,10.74,-0.0316
namibia_oekd_20160711_37980,,60.00,3,0,2,0,1,0.08,0.92,32.07,-0.0318
namibia_oekd_20160711_41580,,60.00,6,2,2,1,1,0.02,0.98,17.06,-0.0931
namibia_oekd_20160711_5580,,60.00,6,3,2,0,1,0.00,1.00,12.05,-0.0635
namibia_oekd_20160711_9180,,60.00,5,1,3,0,1,0.17,0.83,13.99,-0.0512
namibia_oekd_20160712_12780,,60.00,8,3,2,2,1,0.04,0.96,9.84,-0.0232
namibia_oekd_20160712_16380,,60.00,8,2,3,2,1,0.14,0.86,29.69,-0.0147
namibia_oekd_20160712_1980,,60.00,5,3,1,0,1,0.49,0.51,31.20,-0.0144
namibia_oekd_20160712_19980,,60.00,6,3,1,1,1,0.01,0.99,7.25,-0.0366
namibia_oekd_20160712_23580,,60.00,5,2,2,0,1,0.01,0.99,15.34,-0.0139
namibia_oekd_20160712_27180,,60.00,2,1,0,1,0,0.00,1.00,1.83,-0.0115
namibia_oekd_20160712_30780,,60.00,4,3,1,0,0,0.02,0.98,16.02,0.0070
namibia_oekd_20160712_34380,,60.00,3,2,1,0,0,0.00,1.00,4.75,-0.0201
namibia_oekd_20160712_37980,,60.00,1,1,0,0,0,0.00,1.00,6.81,-0.0488
namibia_oekd_20160712_41580,,60.00,1,0,1,0,0,0.00,1.00,1.24,-0.0333
namibia_oekd_20160712_5580,,60.00,3,1,1,1,0,0.00,1.00,4.31,-0.0606
namibia_oekd_20160712_9180,,60.00,4,3,1,0,0,0.01,0.99,12.02,-0.0114
namibia_oekd_20160713_12780,,60.00,6,0,3,2,1,0.12,0.88,38.12,-0.0159
namibia_oekd_20160713_16380,,60.00,5,3,1,1,0,0.10,0.90,17.14,-0.0107
namibia_oekd_20160713_1980,,60.00,5,2,2,1,0,0.25,0.75,24.37,-0.0474
namibia_oekd_20160713_23580,,60.00,7,2,3,1,1,0.18,0.82,21.24,-0.0188
namibia_oekd_20160713_27180,,60.00,6,2,3,0,1,0.00,1.00,20.95,-0.0124
namibia_oekd_20160713_30780,,60.00,2,0,2,0,0,0.00,1.00,3.74,-0.0294
namibia_oekd_20160713_37980,,60.00,4,3,1,0,0,0.02,0.98,10.60,-0.0224
namibia_oekd_20160713_41580,,60.00,4,1,1,2,0,0.00,1.00,22.31,-0.0765
namibia_oekd_20160713_5580,,60.00,3,2,1,0,0,0.00,1.00,14.65,-0.0129
namibia_oekd_20160713_9180,,60.00,4,1,3,0,0,0.00,1.00,6.64,-0.0685
namibia_oekd_20161109_12780,,60.00,6,3,2,0,1,0.00,1.00,13.37,-0.0045
namibia_oekd_20161109_16380,,60.00,2,1,0,1,0,0.02,0.98,6.78,-0.0193
namibia_oekd_20161109_1980,,60.00,7,3,3,0,1,0.26,0.74,30.62,0.0022
namibia_oekd_20161109_23580,,60.00,6,2,2,2,0,0.04,0.96,7.58,-0.0070
namibia_oekd_20161109_27180,,60.00,2,2,0,0,0,0.00,1.00,3.57,-0.0171
namibia_oekd_20161109_30780,,60.00,3,2,1,0,0,0.00,1.00,3.82,-0.0206
namibia_oekd_20161109_34380,,60.00,2,2,0,0,0,0.00,1.00,13.03,-0.0045
namibia_oekd_20161109_37980,,60.00,1,0,1,0,0,0.00,1.00,13.46,-0.0075
namibia_oekd_20161109_5580,,60.00,3,2,1,0,0,0.00,1.00,3.85,-0.0141
namibia_oekd_20161109_9180,,60.00,2,0,1,1,0,0.00,1.00,8.05,-0.0093
namibia_oekd_20161110_12780,,60.00,3,3,0,0,0,0.06,0.94,9.18,-0.0110
namibia_oekd_20161110_16380,,60.00,3,1,2,0,0,0.05,0.95,15.04,-0.0074
namibia_oekd_20161110_1980,,60.00,3,1,1,1,0,0.08,0.92,10.11,-0.0088
namibia_oekd_20161110_19980,,60.00,5,3,1,0,1,0.05,0.95,17.86,0.0021
namibia_oekd_20161110_23580,,60.00,6,1,3,1,1,0.12,0.88,20.29,-0.0069
namibia_oekd_20161110_27180,,60.00,5,2,2,1,0,0.19,0.81,21.95,-0.0039
namibia_oekd_20161110_30780,,60.00,3,3,0,0,0,0.28,0.72,5.67,-0.0092
namibia_oekd_20161110_34380,,60.00,1,0,0,1,0,0.00,1.00,1.32,-0.0163
namibia_oekd_20161110_37980,,60.00,2,0,2,0,0,0.00,1.00,8.64,-0.0084
namibia_oekd_20161110_41580,,60.00,4,1,1,1,1,0.02,0.98,30.69,-0.0045
namibia_oekd_20161110_5580,,60.00,3,0,1,1,1,0.00,1.00,15.43,-0.0098
namibia_oekd_20161110_9180,,60.00,3,2,1,0,0,0.00,1.00,2.58,-0.0066
namibia_oekd_20161111_12780,,60.00,3,0,3,0,0,0.00,1.00,13.21,-0.0087
namibia_oekd_20161111_16380,,60.00,5,3,1,0,1,0.12,0.88,30.10,-0.0079
namibia_oekd_20161111_1980,,60.00,5,3,1,0,1,0.00,1.00,13.46,-0.0049
namibia_oekd_20161111_19980,,60.00,4,3,1,0,0,0.02,0.98,15.08,-0.0006
namibia_oekd_20161111_23580,,60.00,6,3,1,1,1,0.28,0.72,36.38,-0.0086
namibia_oekd_20161111_27180,,60.00,3,2,1,0,0,0.14,0.86,4.58,-0.0162
namibia_oekd_20161111_30780,,60.00,7,3,3,0,1,0.04,0.96,17.00,-0.0114
namibia_oekd_20161111_34380,,60.00,7,2,3,1,1,0.05,0.95,23.98,-0.0080
namibia_oekd_20161111_37980,,60.00,4,3,1,0,0,0.00,1.00,9.35,-0.0083
namibia_oekd_20161111_41580,,60.00,2,1,1,0,0,0.00,1.00,19.86,-0.0055
namibia_oekd_20161111_5580,,60.00,3,0,2,0,1,0.00,1.00,17.42,-0.0061
namibia_oekd_20161111_9180,,60.00,3,1,2,0,0,0.07,0.93,7.80,-0.0217
namibia_oekd_20170308_12780,,60.00,4,1,3,0,0,0.17,0.83,10.33,-0.0103
namibia_oekd_20170308_16380,,60.00,2,2,0,0,0,0.22,0.78,9.35,-0.0188
namibia_oekd_20170308_1980,,60.00,5,0,2,2,1,0.01,0.99,27.07,-0.0032
namibia_oekd_20170308_19980,,60.00,8,3,3,1,1,0.13,0.87,26.66,-0.0213
namibia_oekd_20170308_23580,,60.00,5,2,2,0,1,0.03,0.97,22.65,-0.0087
namibia_oekd_20170308_27180,,60.00,1,1,0,0,0,0.00,1.00,1.84,-0.0229
namibia_oekd_20170308_30780,,60.00,7,2,3,1,1,0.05,0.95,13.01,-0.0131
namibia_oegd_20160711_34380,,60.00,1,1,0,0,0,0.00,1.00,2.66,-0.0210
namibia_oegd_20160711_41580,,60.00,1,0,0,1,0,0.00,1.00,1.23,-0.1673
namibia_oegd_20160711_9180,,60.00,2,2,0,0,0,0.00,1.00,3.38,-0.0217
namibia_oegd_20160712_16380,,60.00,5,1,2,1,1,0.19,0.81,21.68,-0.0173
namibia_oegd_20160712_19980,,60.00,5,3,1,0,1,0.12,0.88,21.77,-0.0175
namibia_oegd_20160712_27180,,60.00,3,2,1,0,0,0.00,1.00,6.10,-0.0048
namibia_oegd_20160712_34380,,60.00,5,3,1,1,0,0.14,0.86,12.38,-0.0131
namibia_oegd_20160712_9180,,60.00,1,1,0,0,0,0.00,1.00,1.88,-0.0083
namibia_oegd_20160713_16380,,60.00,3,1,1,1,0,0.00,1.00,16.18,-0.0052
namibia_oegd_20160713_23580,,60.00,4,1,2,0,1,0.02,0.98,12.40,-0.0196
namibia_oegd_20160713_30780,,60.00,4,1,2,1,0,0.04,0.96,12.70,-0.0120
namibia_oegd_20160713_37980,,60.00,3,1,1,1,0,0.08,0.92,18.83,-0.0091
namibia_oegd_20160713_45180,,60.00,2,0,1,1,0,0.14,0.86,20.34,-0.0686
namibia_oegd_20160713_9180,,60.00,1,1,0,0,0,0.00,1.00,8.71,-0.0098
namibia_oegd_20161109_16380,,60.00,4,3,1,0,0,0.03,0.97,21.98,-0.0230
namibia_oegd_20161109_19980,,60.00,4,3,0,0,1,0.05,0.95,23.66,-0.0162
namibia_oekd_20170308_37980,,60.00,4,2,1,1,0,0.03,0.97,21.65,-0.0011
namibia_oekd_20170308_5580,,60.00,3,1,2,0,0,0.00,1.00,3.32,-0.0158
namibia_oekd_20170309_12780,,60.00,3,1,2,0,0,0.01,0.99,7.89,-0.0103
namibia_oekd_20170309_1980,,60.00,6,0,3,2,1,0.09,0.91,31.02,-0.0032
namibia_oekd_20170309_23580,,60.00,6,3,2,0,1,0.05,0.95,13.59,-0.0087
namibia_oekd_20170309_30780,,60.00,7,3,2,1,1,0.05,0.95,12.69,-0.0131
namibia_oekd_20170309_37980,,60.00,3,1,1,1,0,0.05,0.95,22.58,-0.0011
namibia_oekd_20170309_52380,,60.00,1,1,0,0,0,0.00,1.00,5.29,-0.0592
namibia_oekd_20170309_59880,,60.00,7,2,2,2,1,0.22,0.78,11.27,-0.0068
namibia_oekd_20170309_67080,,60.00,5,1,2,1,1,0.07,0.93,12.58,-0.0272
namibia_oekd_20170309_74280,,60.00,8,3,2,2,1,0.12,0.88,21.94,-0.0158
namibia_oekd_20170309_81480,,60.00,4,2,1,1,0,0.00,1.00,9.50,-0.0076
lena_lyon_day3_nath_12h55,,300.00,3,1,1,1,0,0.01,0.99,121.64,0.0000
lena_lyon_day3_nath_13h00,,300.00,3,1,1,1,0,0.02,0.98,145.01,0.0005
lena_lyon_day3_nath_14h00,,300.00,2,1,1,0,0,0.02,0.98,129.92,-0.0002
lena_lyon_day3_nath_14h05,,300.00,2,1,1,0,0,0.02,0.98,105.58,-0.0004
lena_lyon_day3_nath_18h10,,300.00,2,1,1,0,0,0.03,0.97,131.77,0.0004
lena_lyon_day3_nath_18h15,,300.00,2,1,1,0,0,0.02,0.98,79.10,-0.0002
lena_lyon_day3_nath_19h00,,300.00,2,1,1,0,0,0.03,0.97,80.20,0.0004
lena_lyon_day3_nath_19h05,,300.00,3,1,1,1,0,0.03,0.97,62.96,0.0004
