file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
lena_lyon_day3_nohlan_9h05,!CHI_nohlan,KCHI,1.0320000000000107,72.68800000000002,[]
lena_lyon_day3_nohlan_9h05,FEM,FEM,32.031999999999954,0.0,NA
lena_lyon_day3_nohlan_9h55,FEM,FEM,9.346000000000053,63.00299999999998,NA
lena_lyon_day3_nohlan_9h55,!CHI_nohlan,KCHI,1.0880000000000436,0.0,[]
lena_lyon_day3_nohlan_9h55,MAL,MAL,2.842170943040401e-14,0.0,NA
namibia_uebn_20160710_12780,!CHI_uebn,KCHI,7.105427357601002e-15,13.750276918975997,[]
namibia_uebn_20160710_12780,C1,CHI,0.0,0.0,[]
namibia_uebn_20160710_1980,!CHI_uebn,KCHI,1.4648263592999946,0.0,[]
namibia_uebn_20160710_1980,MOT*,FEM,2.5000446157719125e-11,0.0,[]
namibia_uebn_20160710_1980,C1,CHI,0.0,3.7874243070399984,[]
namibia_uebn_20160710_27180,!CHI_uebn,KCHI,8.499512205162318e-11,10.842651870444001,[]
namibia_uebn_20160710_27180,C1,CHI,0.0,0.0,[]
namibia_uebn_20160711_12780,!CHI_uebn,KCHI,0.0,2.1025422765399995,[]
namibia_uebn_20160711_23580,!CHI_uebn,KCHI,0.3770661912400044,0.0,[]
namibia_uebn_20160711_23580,C1,CHI,0.0,0.0,[]
namibia_uebn_20160711_23580,MOT*,FEM,2.000177801164682e-11,0.0,[]
namibia_uebn_20160711_23580,FA1,FEM,0.0,0.9136585258249994,[]
namibia_uebn_20160711_41580,MA1,MAL,2.999200887643383e-11,0.0,[]
namibia_uebn_20160711_41580,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20160711_41580,UU,SPEECH,0.0,16.611640876740005,[]
namibia_uebn_20160711_41580,MA2,MAL,0.0,0.0,[]
namibia_uebn_20160711_41580,MOT*,FEM,0.15803931237000057,0.0,[]
namibia_uebn_20160711_41580,FA1,FEM,1.1232942430400001,0.0,[]
namibia_uebn_20160711_41580,FA2,FEM,3.300115736237785e-11,0.0,[]
namibia_uebn_20160712_5580,!CHI_uebn,KCHI,1.000444171950221e-11,8.967211487199997,[]
namibia_uebn_20160712_5580,C1,CHI,0.0,0.0,[]
namibia_uebn_20160713_12780,UU,SPEECH,2.000533072532562e-11,0.0,[]
namibia_uebn_20160713_12780,MA1,MAL,0.37706619119999996,0.0,[]
namibia_uebn_20160713_12780,MA2,MAL,0.0,0.0,[]
namibia_uebn_20160713_12780,FA1,FEM,0.5216484688999969,9.415538820100005,[]
namibia_uebn_20160713_12780,MOT*,FEM,0.15362635280000703,0.0,[]
namibia_uebn_20160713_12780,!CHI_uebn,KCHI,0.0,0.0,[]
tsay_TWX_010512,!INV_Joyce,FEM,35.25500000000031,0.0,[]
tsay_TWX_010512,GRM,FEM,33.38400000000004,0.0,[]
tsay_TWX_010512,!CHI_TWX,KCHI,16.908999999999864,0.0,[]
tsay_TWX_010512,GRF,MAL,0.0,0.0,[]
tsay_TWX_010512,OTH,SPEECH,2.7650000000001,1.1100000000000136,[]
namibia_uebn_20160710_19980,!CHI_uebn,KCHI,0.0,3.017125,[]
namibia_uebn_20160710_30780,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20160710_30780,MA1,MAL,0.0,2.8277313166300004,[]
namibia_uebn_20160710_9180,MOT*,FEM,0.0,0.0,[]
namibia_uebn_20160710_9180,!CHI_uebn,KCHI,2.999911430379143e-11,5.032218550081005,[]
namibia_uebn_20160710_9180,C1,CHI,0.0,0.0,[]
namibia_uebn_20160711_16380,C1,CHI,4.000000330961484e-11,0.0,[]
namibia_uebn_20160711_16380,!CHI_uebn,KCHI,0.0,13.051442473670006,[]
namibia_uebn_20160711_16380,C2,CHI,0.0,0.0,[]
namibia_uebn_20160711_16380,MOT*,FEM,0.0,0.0,[]
namibia_uebn_20160711_30780,MOT*,FEM,6.000000496442226e-11,18.376084201350004,[]
namibia_uebn_20160711_30780,MA1,MAL,1.3668649430599995,0.0,[]
namibia_uebn_20160711_30780,FA1,FEM,0.0,0.0,[]
namibia_uebn_20160711_5580,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20160711_5580,MOT*,FEM,0.0,3.4605906183399995,[]
namibia_uebn_20160712_9180,MOT*,FEM,0.21599925373100604,3.335786913638996,[]
namibia_uebn_20160712_9180,!CHI_uebn,KCHI,2.999911430379143e-11,0.0,[]
namibia_uebn_20160712_9180,MA1,MAL,0.0,0.0,[]
namibia_uebn_20160712_9180,UU,SPEECH,0.993683368870002,0.0,[]
namibia_uebn_20160712_9180,C1,CHI,0.5966665777929947,0.0,[]
namibia_uebn_20160713_23580,!CHI_uebn,KCHI,0.2006875000000008,0.0,[]
namibia_uebn_20160713_23580,C1,CHI,6.799893981224159e-11,0.0,[]
namibia_uebn_20160713_23580,FA1,FEM,2.5541200811500007,0.0,[]
namibia_uebn_20160713_23580,C2,CHI,0.2132457534000025,5.655250000038002,[]
lena_lyon_day1_nohlan_17h05,!MOT_nohlan,FEM,0.4160000000000075,71.34800000000001,[]
lena_lyon_day1_nohlan_17h05,!CHI_nohlan,KCHI,0.0,0.0,[]
lena_lyon_day1_nohlan_17h05,OCH,SPEECH,0.11200000000002319,0.0,[]
lena_lyon_day1_nohlan_9h40,!CHI_nohlan,KCHI,8.47999999999998,0.0,[]
lena_lyon_day1_nohlan_9h40,!FAT_nohlan,MAL,3.2959999999999745,0.0,[]
lena_lyon_day1_nohlan_9h40,!MOT_nohlan,FEM,0.46400000000002706,71.19099999999992,[]
lena_lyon_day1_nohlan_9h45,!MOT_nohlan,FEM,4.928000000000022,0.0,[]
lena_lyon_day1_nohlan_9h45,!FAT_nohlan,MAL,1.375999999999948,47.648000000000096,[]
lena_lyon_day1_nohlan_9h45,!CHI_nohlan,KCHI,1.9019999999999726,0.0,[]
lena_lyon_day1_sacha_10h10,!FAT_sacha,MAL,17.471999999999973,0.0,[]
lena_lyon_day1_sacha_10h10,!CHI_sacha,KCHI,1.519999999999996,0.0,[]
lena_lyon_day1_sacha_10h10,!MOT_sacha,FEM,11.599999999999959,26.806000000000033,[]
lena_lyon_day1_sacha_10h50,!MOT_sacha,FEM,3.0559999999999503,129.28,[]
lena_lyon_day1_sacha_10h50,!CHI_sacha,KCHI,0.17600000000000904,0.0,[]
lena_lyon_day1_sacha_14h55,!FAT_sacha,MAL,0.19199999999999307,0.0,[]
lena_lyon_day1_sacha_14h55,!CHI_sacha,KCHI,1.0079999999999991,0.0,[]
lena_lyon_day1_sacha_14h55,!MOT_sacha,FEM,19.743999999999968,111.36000000000007,[]
lena_lyon_day1_sacha_16h55,FEM,FEM,0.09600000000000364,0.0,NA
lena_lyon_day1_sacha_16h55,MAL,MAL,0.9350000000001444,41.0089999999999,NA
lena_lyon_day1_sacha_16h55,!CHI_sacha,KCHI,0.2559999999999718,0.0,[]
lena_lyon_day1_sacha_18h35,!CHI_sacha,KCHI,1.3120000000000545,99.62399999999992,[]
lena_lyon_day1_sacha_18h35,!MOT_sacha,FEM,16.03200000000001,0.0,[]
lena_lyon_day1_sacha_18h35,FEM,FEM,0.0,0.0,NA
lena_lyon_day1_sacha_18h35,!FAT_sacha,MAL,0.2400000000000091,0.0,[]
lena_lyon_day1_sacha_19h50,!MOT_sacha,FEM,72.23199999999999,118.65099999999997,[]
lena_lyon_day1_sacha_19h50,FEM,FEM,0.0,0.0,NA
lena_lyon_day1_sacha_19h50,!CHI_sacha,KCHI,10.296999999999947,0.0,[]
lena_lyon_day1_sacha_19h50,!FAT_sacha,MAL,6.039000000000016,0.0,[]
lena_lyon_day2_nohlan_10h15,!MOT_nohlan,FEM,6.23999999999997,71.56799999999994,[]
lena_lyon_day2_nohlan_10h15,!CHI_nohlan,KCHI,0.8960000000000159,0.0,[]
lena_lyon_day2_nohlan_10h15,!FAT_nohlan,MAL,3.024000000000001,0.0,[]
lena_lyon_day2_nohlan_11h55,!CHI_nohlan,KCHI,6.191999999999968,0.0,[]
lena_lyon_day2_nohlan_11h55,!MOT_nohlan,FEM,42.09599999999999,62.727999999999994,[]
lena_lyon_day2_nohlan_12h,!CHI_nohlan,KCHI,1.840000000000039,91.95299999999992,[]
lena_lyon_day2_nohlan_12h,FEM,FEM,25.855999999999973,0.0,NA
lena_lyon_day2_nohlan_13h30,OCH,SPEECH,0.16000000000000014,0.0,[]
lena_lyon_day2_nohlan_13h30,!CHI_nohlan,KCHI,0.6080000000000041,0.0,[]
lena_lyon_day2_nohlan_13h30,!FAT_nohlan,MAL,22.776000000000067,71.23199999999993,[]
lena_lyon_day2_nohlan_13h30,!MOT_nohlan,FEM,4.559999999999988,0.0,[]
lena_lyon_day2_nohlan_8h05,!CHI_nohlan,KCHI,2.2400000000000624,88.75200000000001,[]
lena_lyon_day2_nohlan_8h05,!MOT_nohlan,FEM,0.47999999999995957,0.0,[]
lena_lyon_day2_nohlan_8h05,!FAT_nohlan,MAL,17.680000000000007,0.0,[]
lena_lyon_day2_nohlan_9h10,!MOT_nohlan,FEM,34.240000000000016,105.95200000000011,[]
lena_lyon_day2_nohlan_9h10,!CHI_nohlan,KCHI,2.5600000000000236,0.0,[]
lena_lyon_day3_nohlan_10h55,!CHI_nohlan,KCHI,0.031999999999982265,0.0,[]
lena_lyon_day3_nohlan_10h55,FEM,FEM,25.167999999999992,88.15999999999994,NA
lena_lyon_day3_nohlan_13h45,FEM,FEM,32.187000000000154,0.0,NA
lena_lyon_day3_nohlan_13h45,!MOT_nohlan,FEM,26.047999999999995,0.0,[]
lena_lyon_day3_nohlan_13h45,!CHI_nohlan,KCHI,1.6160000000000707,0.0,[]
lena_lyon_day3_nohlan_13h45,MAL,MAL,35.000000000000085,57.91999999999996,NA
lena_lyon_day3_nohlan_13h45,OCH,SPEECH,0.3360000000000696,0.0,[]
lena_lyon_day3_nohlan_18h30,!CHI_nohlan,KCHI,4.178999999999991,0.0,[]
lena_lyon_day3_nohlan_18h30,!MOT_nohlan,FEM,26.984000000000023,124.79200000000004,[]
lena_lyon_day3_nohlan_18h30,MAL,MAL,2.703999999999983,0.0,NA
lena_lyon_day3_nohlan_18h30,!FAT_nohlan,MAL,11.069000000000077,0.0,[]
lena_lyon_day3_nohlan_20h40,!CHI_nohlan,KCHI,1.0720000000000183,90.3519999999999,[]
lena_lyon_day3_nohlan_20h40,!MOT_nohlan,FEM,15.663999999999987,0.0,[]
lena_lyon_day3_nohlan_20h40,!FAT_nohlan,MAL,0.0,0.0,[]
lena_lyon_day3_nohlan_9h50,!CHI_nohlan,KCHI,2.7199999999999562,0.0,[]
lena_lyon_day3_nohlan_9h50,FEM,FEM,21.935999999999968,77.15200000000014,NA
lena_lyon_day3_nohlan_9h50,MAL,MAL,5.328000000000003,0.0,NA
namibia_uebn_20160710_16380,MOT*,FEM,0.0,0.0,[]
namibia_uebn_20160710_16380,C1,CHI,0.2592217483399999,0.0,[]
namibia_uebn_20160710_16380,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20160710_16380,FA1,FEM,0.0,2.255908715350003,[]
namibia_uebn_20160710_23580,!CHI_uebn,KCHI,0.0,9.163745975476,[]
namibia_uebn_20160710_23580,C1,CHI,0.0,0.0,[]
namibia_uebn_20160710_23580,C2,CHI,2.000177801164682e-11,0.0,[]
namibia_uebn_20160710_5580,MA1,MAL,0.0,0.0,[]
namibia_uebn_20160710_5580,!CHI_uebn,KCHI,0.0,1.7923077025600023,[]
namibia_uebn_20160711_1980,C1,CHI,0.17617537313999776,6.4933234275,[]
namibia_uebn_20160711_1980,C2,CHI,0.2592217484399981,0.0,[]
namibia_uebn_20160711_1980,!CHI_uebn,KCHI,3.5999647707285476e-11,0.0,[]
namibia_uebn_20160711_1980,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20160711_34380,MOT*,FEM,0.0,11.971925106610003,[]
namibia_uebn_20160711_34380,FA1,FEM,2.4002133613976184e-11,0.0,[]
namibia_uebn_20160711_34380,MA1,MAL,0.0,0.0,[]
namibia_uebn_20160712_12780,!CHI_uebn,KCHI,9.381357009609996,0.0,[]
namibia_uebn_20160712_12780,C1,CHI,0.259221748450015,29.73114789441999,[]
namibia_uebn_20160713_1980,C1,CHI,0.0,0.0,[]
namibia_uebn_20160713_1980,!CHI_uebn,KCHI,0.2078511460589998,16.267771348606004,[]
paido_j2bt18m212,!CHI_j18m2b,KCHI,0.0,64.1489999999999,[]
aclew_starter_ROS_9559_15_01_03600,FA2,FEM,0.5600000000000023,0.0,[]
aclew_starter_ROS_9559_15_01_03600,!CHI_9559,KCHI,0.15999999999996817,22.53000000000002,[]
aclew_starter_ROS_9559_15_01_03600,!MOT_9559,FEM,0.0,0.0,[]
aclew_starter_ROS_9559_15_01_03600,FC1,CHI,0.0,0.0,[]
aclew_starter_WAR_9755_03_01_30816,MA1,MAL,15.080000000000041,103.8,[]
aclew_starter_WAR_9755_03_01_30816,!MOT_9755,FEM,8.150000000000077,0.0,[]
aclew_starter_WAR_9755_03_01_30816,!CHI_9755,KCHI,0.45000000000001705,0.0,[]
namibia_uebn_20160711_19980,!CHI_uebn,KCHI,0.0,2.3327248134329963,[]
namibia_uebn_20160711_19980,C1,CHI,0.06791111414199946,0.0,[]
namibia_uebn_20160711_37980,C1,CHI,0.0,0.0,[]
namibia_uebn_20160711_37980,MOT*,FEM,0.03272961089999882,0.0,[]
namibia_uebn_20160711_37980,FA2,FEM,3.3018920930771856e-11,0.0,[]
namibia_uebn_20160711_37980,MA1,MAL,0.0,0.0,[]
namibia_uebn_20160711_37980,UU,SPEECH,0.38883262262999807,11.502609141760004,[]
namibia_uebn_20160711_37980,FA1,FEM,0.0,0.0,[]
namibia_uebn_20160711_37980,!CHI_uebn,KCHI,0.01995149246999972,0.0,[]
namibia_uebn_20160712_1980,!CHI_uebn,KCHI,0.0,20.835821162032005,[]
namibia_uebn_20160712_1980,MOT*,FEM,0.3888326225948,0.0,[]
namibia_uebn_20160712_1980,C1,CHI,0.0,0.0,[]
namibia_uebn_20160713_27180,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20160713_27180,C1,CHI,0.0,0.0,[]
namibia_uebn_20160713_27180,C2,CHI,0.06495870079999833,0.0,[]
namibia_uebn_20160713_27180,FA1,FEM,0.1761875000000117,8.056562499999991,[]
namibia_uebn_20160713_27180,UU,SPEECH,2.1608124999999987,0.0,[]
lena_lyon_day1_nohlan_11h35,FEM,FEM,1.1199999999999477,83.58400000000003,NA
paido_j2bt18m211,!CHI_j18m2b,KCHI,0.0,66.00699999999999,[]
lena_lyon_day1_nohlan_8h00,!MOT_nohlan,FEM,5.8260000000000085,0.0,[]
lena_lyon_day1_nohlan_8h00,!CHI_nohlan,KCHI,0.20799999999997,58.943999999999946,[]
lena_lyon_day3_nohlan_9h00,FEM,FEM,15.823999999999991,140.90800000000002,NA
lena_lyon_day3_nohlan_9h00,!CHI_nohlan,KCHI,0.19199999999999307,0.0,[]
lena_lyon_day3_nohlan_9h00,MAL,MAL,23.887999999999995,0.0,NA
namibia_uebn_20160713_30780,!CHI_uebn,KCHI,3.200328890784476e-11,11.750069561736002,[]
namibia_uebn_20160713_30780,C1,CHI,1.4990560639299986,0.0,[]
namibia_uebn_20160713_30780,C2,CHI,0.0,0.0,[]
namibia_uebn_20160713_34380,!CHI_uebn,KCHI,0.0,2.111227547750003,[]
namibia_uebn_20160713_34380,FA1,FEM,0.0,0.0,[]
namibia_uebn_20160713_34380,FA2,FEM,0.0,0.0,[]
namibia_uebn_20160713_37980,MOT*,FEM,0.0,1.1224849146099984,[]
namibia_uebn_20160713_5580,MOT*,FEM,0.707025467900003,8.671791394192997,[]
namibia_uebn_20160713_5580,C1,CHI,0.0,0.0,[]
namibia_uebn_20160713_5580,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20160713_5580,C2,CHI,7.105427357601002e-15,0.0,[]
namibia_uebn_20160713_5580,UU,SPEECH,0.291661294699999,0.0,[]
namibia_uebn_20160713_9180,C1,CHI,0.7411249999699976,0.0,[]
namibia_uebn_20160713_9180,!CHI_uebn,KCHI,2.000888343900442e-11,0.0,[]
namibia_uebn_20160713_9180,C2,CHI,0.515117687930001,8.827678099856998,[]
namibia_uebn_20160713_9180,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20161112_12780,MA1,MAL,4.000355602329364e-11,0.0,[]
namibia_uebn_20161112_12780,!CHI_uebn,KCHI,0.7632587952500005,3.396977478740001,[]
namibia_uebn_20161112_12780,FA1,FEM,0.0,0.0,[]
namibia_uebn_20161112_12780,FA2,FEM,0.0,0.0,[]
namibia_uebn_20161112_12780,C1,CHI,0.0,0.0,[]
namibia_uebn_20161112_16380,C2,CHI,0.6048507462699995,0.0,[]
namibia_uebn_20161112_16380,C1,CHI,5.3140458422600005,0.0,[]
namibia_uebn_20161112_16380,MA1,MAL,0.0,0.0,[]
namibia_uebn_20161112_16380,FA1,FEM,0.2252930437199936,0.0,[]
namibia_uebn_20161112_16380,UU,SPEECH,0.00134181772900277,0.0,[]
namibia_uebn_20161112_16380,!CHI_uebn,KCHI,5.5363502665760045,19.00898374195299,[]
namibia_uebn_20161112_16380,FA2,FEM,0.10506529850999868,0.0,[]
namibia_uebn_20161112_1980,!CHI_uebn,KCHI,17.142100879429996,0.0,[]
namibia_uebn_20161112_1980,C1,CHI,2.851439232470999,0.0,[]
namibia_uebn_20161112_1980,FA1,FEM,0.0,5.222675479744,[]
namibia_uebn_20161112_1980,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20161112_1980,C2,CHI,0.0864072494360002,0.0,[]
namibia_uebn_20161112_19980,!CHI_uebn,KCHI,0.5937882781799928,8.482689687680008,[]
namibia_uebn_20161112_19980,FA1,FEM,5.004786915740002,0.0,[]
namibia_uebn_20161112_19980,C1,CHI,0.0,0.0,[]
namibia_uebn_20161112_23580,FA1,FEM,8.499689840846258e-11,12.291752905035,[]
namibia_uebn_20161112_23580,FA2,FEM,1.000088900582341e-12,0.0,[]
namibia_uebn_20161112_23580,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161112_23580,UU,SPEECH,0.0,0.0,[]
namibia_uebn_20161112_23580,MA1,MAL,0.0,0.0,[]
namibia_uebn_20161112_27180,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161112_27180,FA1,FEM,0.0,9.638687194909998,[]
namibia_uebn_20161112_30780,!CHI_uebn,KCHI,6.999911761340627e-11,0.0,[]
namibia_uebn_20161112_30780,MA1,MAL,0.0,0.0,[]
namibia_uebn_20161112_30780,FA1,FEM,0.043203624669999385,8.489784248470002,[]
namibia_uebn_20161112_30780,C1,CHI,0.0,0.0,[]
namibia_uebn_20161112_34380,FA1,FEM,0.0,0.0,[]
namibia_uebn_20161112_34380,!CHI_uebn,KCHI,7.164257632750001,-6.259861056489001,[]
namibia_uebn_20161112_37980,!CHI_uebn,KCHI,1.209701492539999,0.0,[]
namibia_uebn_20161112_37980,C1,CHI,1.512126865682994,1.1458404850630046,[]
namibia_uebn_20161112_41580,FA1,FEM,0.0,0.0,[]
namibia_uebn_20161112_41580,!CHI_uebn,KCHI,0.0,2.395863272922,[]
namibia_uebn_20161112_41580,MA1,MAL,0.0,0.0,[]
namibia_uebn_20161112_45180,FA1,FEM,0.0,2.59965151919,[]
namibia_uebn_20161112_5580,!CHI_uebn,KCHI,0.0,10.608373412444992,[]
namibia_uebn_20161112_9180,!CHI_uebn,KCHI,0.0,24.232316098063002,[]
namibia_uebn_20161113_12780,C1,CHI,0.0,20.284018401187993,[]
namibia_uebn_20161113_12780,!CHI_uebn,KCHI,0.14139982168699916,0.0,[]
namibia_uebn_20161113_12780,FA1,FEM,0.17485633303000014,0.0,[]
namibia_uebn_20161113_12780,C2,CHI,0.0,0.0,[]
namibia_uebn_20161113_16380,C1,CHI,0.0,0.0,[]
namibia_uebn_20161113_16380,FA2,FEM,0.0,0.0,[]
namibia_uebn_20161113_16380,FA1,FEM,0.9504797441500017,14.733805836870001,[]
namibia_uebn_20161113_16380,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161113_1980,!CHI_uebn,KCHI,0.0,0.0,[]
namibia_uebn_20161113_1980,FA1,FEM,0.0,7.754126066093999,[]
namibia_uebn_20161113_1980,C1,CHI,0.0,0.0,[]
