file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
ES2005b.Mix-Headset,,2313.26,2,0,1,3,0,0.49,0.51,1415.89,nan
ES2005c.Mix-Headset,,2295.90,2,0,1,3,0,0.48,0.52,1515.29,nan
ES2005d.Mix-Headset,,1731.18,2,0,1,3,0,0.50,0.50,843.12,nan
ES2006a.Mix-Headset,,1284.34,2,0,3,1,0,0.43,0.57,715.87,nan
ES2006b.Mix-Headset,,2183.13,2,0,3,1,0,0.47,0.53,1331.15,nan
ES2006c.Mix-Headset,,2181.69,2,0,3,1,0,0.51,0.49,1353.33,nan
ES2006d.Mix-Headset,,1967.45,2,0,3,1,0,0.53,0.47,1293.37,nan
ES2007a.Mix-Headset,,1206.30,2,0,2,2,0,0.37,0.63,511.00,nan
ES2007b.Mix-Headset,,1685.34,2,0,2,2,0,0.40,0.60,823.10,nan
ES2007c.Mix-Headset,,2377.41,2,0,2,2,0,0.42,0.58,1261.17,nan
ES2007d.Mix-Headset,,1249.51,2,0,2,2,0,0.44,0.56,681.26,nan
ES2008a.Mix-Headset,,1043.36,2,0,3,1,0,0.33,0.67,467.96,nan
ES2008b.Mix-Headset,,2231.66,2,0,3,1,0,0.33,0.67,1145.18,nan
ES2008c.Mix-Headset,,2102.62,2,0,3,1,0,0.43,0.57,1272.78,nan
ES2008d.Mix-Headset,,2625.82,2,0,3,1,0,0.35,0.65,1445.66,nan
ES2010c.Mix-Headset,,1837.76,1,0,4,0,0,0.40,0.60,1052.77,nan
ES2010d.Mix-Headset,,969.22,1,0,4,0,0,0.48,0.52,567.26,nan
ES2012a.Mix-Headset,,1104.53,2,0,2,2,0,0.33,0.67,671.73,nan
ES2013a.Mix-Headset,,825.17,1,0,4,0,0,0.34,0.66,332.47,nan
ES2013b.Mix-Headset,,2128.63,1,0,4,0,0,0.34,0.66,1147.72,nan
ES2013c.Mix-Headset,,2358.12,1,0,4,0,0,0.37,0.63,1337.21,nan
ES2016b.Mix-Headset,,2412.22,2,0,1,3,0,0.23,0.77,1168.02,nan
ES2016c.Mix-Headset,,2308.39,2,0,1,3,0,0.25,0.75,1224.60,nan
ES2016d.Mix-Headset,,1523.25,2,0,1,3,0,0.39,0.61,919.84,nan
IN1001.Mix-Headset,,3463.75,1,0,0,3,0,0.60,0.40,2075.40,nan
IN1002.Mix-Headset,,2472.52,1,0,0,4,0,0.47,0.53,1634.48,nan
IN1005.Mix-Headset,,2798.83,2,0,1,3,0,0.60,0.40,1531.66,nan
IN1007.Mix-Headset,,2411.33,1,0,0,4,0,0.63,0.37,1661.68,nan
IN1008.Mix-Headset,,3415.71,1,0,0,4,0,0.54,0.46,1936.01,nan
IN1009.Mix-Headset,,1256.35,1,0,0,4,0,0.46,0.54,663.64,nan
IN1012.Mix-Headset,,3108.93,1,0,0,4,0,0.61,0.39,2098.85,nan
IN1013.Mix-Headset,,3142.13,1,0,0,4,0,0.61,0.39,2098.05,nan
IN1014.Mix-Headset,,3692.87,1,0,0,4,0,0.53,0.47,2046.27,nan
IN1016.Mix-Headset,,3604.29,1,0,0,4,0,0.66,0.34,2360.64,nan
IS1000a.Mix-Headset,,1582.67,2,0,1,3,0,0.34,0.66,639.77,nan
IS1000b.Mix-Headset,,2343.67,2,0,1,3,0,0.43,0.57,1140.27,nan
IS1000c.Mix-Headset,,2114.30,2,0,1,3,0,0.51,0.49,1121.65,nan
IS1000d.Mix-Headset,,2618.33,2,0,1,3,0,0.45,0.55,1398.94,nan
IS1001a.Mix-Headset,,909.06,2,0,1,3,0,0.35,0.65,441.44,nan
IS1001b.Mix-Headset,,2116.69,2,0,1,3,0,0.39,0.61,1031.83,nan
IS1001c.Mix-Headset,,1445.46,2,0,1,3,0,0.31,0.69,730.51,nan
IS1001d.Mix-Headset,,780.97,2,0,1,3,0,0.46,0.54,434.01,nan
IS1002b.Mix-Headset,,2367.67,1,0,0,4,0,0.39,0.61,1168.40,nan
IS1002c.Mix-Headset,,2080.83,1,0,0,4,0,0.38,0.62,1078.97,nan
IS1002d.Mix-Headset,,1263.02,1,0,0,4,0,0.41,0.59,698.38,nan
IS1003a.Mix-Headset,,913.49,2,0,1,3,0,0.37,0.63,416.82,nan
IS1003c.Mix-Headset,,1876.33,2,0,1,3,0,0.43,0.57,963.76,nan
IS1003d.Mix-Headset,,2100.50,2,0,1,3,0,0.52,0.48,1513.07,nan
IS1004a.Mix-Headset,,796.83,1,0,0,4,0,0.12,0.88,342.81,nan
IS1004b.Mix-Headset,,2181.67,1,0,0,4,0,0.36,0.64,1061.46,nan
IS1004c.Mix-Headset,,2263.83,1,0,0,4,0,0.43,0.57,1227.40,nan
IS1004d.Mix-Headset,,1965.33,1,0,0,4,0,0.35,0.65,1061.67,nan
IS1005a.Mix-Headset,,1024.83,1,0,0,4,0,0.32,0.68,461.42,nan
IS1005b.Mix-Headset,,2182.00,1,0,0,4,0,0.34,0.66,1340.58,nan
IS1005c.Mix-Headset,,2060.17,1,0,0,4,0,0.34,0.66,1152.06,nan
IS1006a.Mix-Headset,,850.67,2,0,1,3,0,0.51,0.49,562.04,nan
IS1006b.Mix-Headset,,2160.13,2,0,1,3,0,0.40,0.60,1260.42,nan
IS1006c.Mix-Headset,,1950.17,2,0,1,3,0,0.48,0.52,1263.92,nan
IS1006d.Mix-Headset,,1839.17,2,0,1,3,0,0.57,0.43,1480.61,nan
IS1007a.Mix-Headset,,966.00,1,0,0,4,0,0.39,0.61,425.93,nan
IS1007b.Mix-Headset,,1302.67,1,0,0,4,0,0.56,0.44,751.24,nan
IS1007c.Mix-Headset,,2113.17,1,0,0,4,0,0.45,0.55,1192.63,nan
TS3011c.Mix-Headset,,2395.00,1,0,0,4,0,0.44,0.56,1214.15,nan
TS3011d.Mix-Headset,,2157.41,1,0,0,4,0,0.44,0.56,1048.40,nan
TS3012a.Mix-Headset,,859.35,1,0,0,4,0,0.32,0.68,420.26,nan
TS3012b.Mix-Headset,,2457.41,1,0,0,4,0,0.48,0.52,1560.97,nan
TS3012c.Mix-Headset,,2376.47,1,0,0,4,0,0.46,0.54,1378.81,nan
TS3012d.Mix-Headset,,2341.60,1,0,0,4,0,0.52,0.48,1346.28,nan
TS3005a.Mix-Headset,,1318.85,2,0,1,3,0,0.44,0.56,672.35,nan
TS3005b.Mix-Headset,,2439.91,2,0,1,3,0,0.42,0.58,1488.06,nan
TS3005c.Mix-Headset,,2403.00,2,0,1,3,0,0.46,0.54,1398.85,nan
TS3005d.Mix-Headset,,2672.20,2,0,1,3,0,0.48,0.52,1767.23,nan
TS3008a.Mix-Headset,,1352.23,1,0,0,4,0,0.46,0.54,592.03,nan
TS3008b.Mix-Headset,,2320.96,1,0,0,4,0,0.43,0.57,1325.71,nan
TS3008c.Mix-Headset,,2508.00,1,0,0,4,0,0.48,0.52,1414.32,nan
TS3008d.Mix-Headset,,2795.00,1,0,0,4,0,0.45,0.55,1543.27,nan
TS3009a.Mix-Headset,,1505.90,1,0,0,4,0,0.46,0.54,938.65,nan
TS3009b.Mix-Headset,,2460.05,1,0,0,4,0,0.47,0.53,1568.08,nan
TS3009c.Mix-Headset,,2580.00,1,0,0,4,0,0.47,0.53,1713.70,nan
TS3009d.Mix-Headset,,2056.20,1,0,0,4,0,0.48,0.52,1351.29,nan
TS3010a.Mix-Headset,,1041.02,1,0,0,4,0,0.30,0.70,288.30,nan
TS3010b.Mix-Headset,,2085.48,1,0,0,4,0,0.17,0.83,799.59,nan
TS3010c.Mix-Headset,,2142.00,1,0,0,4,0,0.29,0.71,1011.92,nan
TS3010d.Mix-Headset,,1920.70,1,0,0,4,0,0.24,0.76,729.90,nan
TS3011a.Mix-Headset,,1509.76,1,0,0,4,0,0.43,0.57,751.50,nan
TS3011b.Mix-Headset,,2214.21,1,0,0,4,0,0.43,0.57,1202.24,nan
