file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
IS1009d.Mix-Headset,FIO089,FEM,159.09999999999988,507.3779999999995,[]
IS1009d.Mix-Headset,FIO084,FEM,217.84399999999954,0.0,[]
IS1009d.Mix-Headset,FIO087,FEM,224.26400000000018,0.0,[]
EN2002c.Mix-Headset,MEE071,MAL,425.8680000000018,0.0,[]
EN2002c.Mix-Headset,FEO072,FEM,605.1969999999994,0.0,[]
EN2002c.Mix-Headset,MEE073,MAL,871.751999999999,269.11000000000104,[]
ES2004b.Mix-Headset,FEE013,FEM,249.99500000000012,543.359000000001,[]
ES2004b.Mix-Headset,FEE016,FEM,241.9159999999994,0.0,[]
ES2004b.Mix-Headset,MEE014,MAL,282.72600000000085,0.0,[]
ES2004b.Mix-Headset,MEO015,MAL,246.13200000000035,0.0,[]
ES2004c.Mix-Headset,FEE013,FEM,416.1859999999993,254.2620000000001,[]
ES2004c.Mix-Headset,FEE016,FEM,171.91900000000177,0.0,[]
ES2004c.Mix-Headset,MEO015,MAL,209.67900000000026,0.0,[]
ES2004c.Mix-Headset,MEE014,MAL,281.0139999999993,0.0,[]
ES2014d.Mix-Headset,MEE053,MAL,236.06099999999935,1040.7309999999998,[]
ES2014d.Mix-Headset,MEE056,MAL,590.3620000000005,0.0,[]
ES2014d.Mix-Headset,FEE055,FEM,239.41500000000076,0.0,[]
ES2014d.Mix-Headset,MEE054,MAL,184.03200000000083,0.0,[]
ES2014b.Mix-Headset,MEE053,MAL,124.61800000000042,770.9359999999999,[]
ES2014b.Mix-Headset,MEE054,MAL,321.5830000000009,0.0,[]
ES2014b.Mix-Headset,FEE055,FEM,127.38600000000164,0.0,[]
ES2014b.Mix-Headset,MEE056,MAL,269.7080000000006,0.0,[]
IS1009a.Mix-Headset,FIE088,FEM,76.39100000000005,0.0,[]
IS1009a.Mix-Headset,FIO089,FEM,70.798,0.0,[]
IS1009a.Mix-Headset,FIO084,FEM,120.07199999999989,-32.39399999999978,[]
IS1009a.Mix-Headset,FIO087,FEM,74.5809999999997,0.0,[]
TS3003b.Mix-Headset,MTD009PM,MAL,129.60500000000093,0.0,[]
TS3003b.Mix-Headset,MTD012ME,MAL,127.94699999999985,520.2890000000016,[]
TS3003b.Mix-Headset,MTD011UID,MAL,188.5090000000014,0.0,[]
TS3003b.Mix-Headset,MTD0010ID,MAL,18.387999999999806,0.0,[]
TS3007b.Mix-Headset,MTD025PM,MAL,200.00099999999995,273.31800000000055,[]
TS3007b.Mix-Headset,MTD028ME,MAL,554.4690000000002,0.0,[]
TS3007b.Mix-Headset,MTD026UID,MAL,155.83900000000006,0.0,[]
TS3007b.Mix-Headset,MTD027ID,MAL,144.91300000000018,0.0,[]
