file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
lena_lyon_day2_fhugo_13h20,!CHI_fhugo,KCHI,0.4959999999999951,63.6780000000001,[]
lena_lyon_day2_fhugo_13h20,!MOT_fhugo,FEM,22.890000000000086,0.0,[]
lena_lyon_day2_flore_11h25,!CHI_flore,KCHI,0.8320000000000078,82.52800000000002,[]
lena_lyon_day2_flore_11h25,!MOT_flore,FEM,0.0,0.0,[]
lena_lyon_day2_leon_14h05,!FAT_leon,MAL,0.5800000000000178,0.0,[]
lena_lyon_day2_leon_14h05,!CHI_leon,KCHI,2.0829999999999327,93.18200000000009,[]
lena_lyon_day2_leon_14h05,!MOT_leon,FEM,0.8230000000000182,0.0,[]
lena_lyon_day3_fhugo_13h55,!FAT_fhugo,MAL,11.55200000000005,0.0,[]
lena_lyon_day3_fhugo_13h55,!CHI_fhugo,KCHI,3.5280000000000755,108.59199999999996,[]
lena_lyon_day3_fhugo_13h55,OCH,SPEECH,13.248000000000022,0.0,[]
lena_lyon_day3_fhugo_13h55,!MOT_fhugo,FEM,9.59999999999997,0.0,[]
aclew_starter_BER_2224_16_11_01293,!MOT_2224,FEM,4.000000000000014,0.0,[]
aclew_starter_BER_2224_16_11_01293,!CHI_2224,KCHI,3.1000000000000156,0.0,[]
aclew_starter_BER_2224_16_11_01293,MA1,MAL,0.08999999999997499,5.940000000000026,[]
lena_lyon_day2_flore_9h15,!CHI_flore,KCHI,1.5200000000000102,0.0,[]
lena_lyon_day2_flore_9h15,!FAT_flore,MAL,1.8050000000000423,0.0,[]
lena_lyon_day2_flore_9h15,FEM,FEM,0.5919999999999845,12.688000000000002,NA
lena_lyon_day2_flore_9h15,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day2_leon_8h25,!MOT_leon,FEM,1.0059999999999434,0.0,[]
lena_lyon_day2_leon_8h25,!CHI_leon,KCHI,3.0830000000000517,0.0,[]
lena_lyon_day2_leon_8h25,!FAT_leon,MAL,4.309000000000047,149.65599999999995,[]
aclew_starter_CAS_0643_02_01_25764,FC1,CHI,0.740000000000002,0.0,[]
aclew_starter_CAS_0643_02_01_25764,!MOT_0643,FEM,10.46000000000002,0.0,[]
aclew_starter_CAS_0643_02_01_25764,FC2,CHI,5.480000000000048,53.11999999999995,[]
aclew_starter_CAS_0643_02_01_25764,FC3,CHI,12.699999999999976,0.0,[]
aclew_starter_CAS_0643_02_01_25764,!CHI_0643,KCHI,8.700000000000074,0.0,[]
aclew_starter_CAS_0643_02_01_25764,FA2,FEM,0.9599999999999795,0.0,[]
aclew_starter_ROW_0049_23_05_13543,!MOT_0049,FEM,0.8999999999999702,52.75000000000001,[]
aclew_starter_ROW_0049_23_05_13543,!CHI_0049,KCHI,1.080000000000041,0.0,[]
aclew_starter_ROW_0049_23_05_13543,MA1,MAL,0.3100000000000307,0.0,[]
lena_lyon_day1_ern_10h05,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day1_ern_10h05,FEM,FEM,3.088000000000065,124.04900000000002,NA
lena_lyon_day1_ern_10h05,!CHI_ern,KCHI,1.4400000000000261,0.0,[]
lena_lyon_day1_ern_10h10,FEM,FEM,7.8059999999999725,0.0,NA
lena_lyon_day1_ern_10h10,!CHI_ern,KCHI,1.6800000000000122,85.63199999999998,[]
lena_lyon_day1_ern_10h10,OCH,SPEECH,0.30399999999998784,0.0,[]
lena_lyon_day1_ern_17h40,!CHI_ern,KCHI,0.9440000000000026,45.52199999999999,[]
lena_lyon_day1_ern_17h40,!MOT_ern,FEM,0.9440000000000168,0.0,[]
lena_lyon_day1_ern_17h40,!FAT_ern,MAL,0.048000000000008924,0.0,[]
lena_lyon_day1_ern_17h40,OCH,SPEECH,3.328000000000003,0.0,[]
lena_lyon_day1_leon_8h,!MOT_leon,FEM,0.6129999999999995,0.0,[]
lena_lyon_day1_leon_8h,!CHI_leon,KCHI,2.1100000000000705,101.76999999999987,[]
aclew_starter_CAS_2625_32_01_11145,!MOT_2625,FEM,0.0,29.110000000000014,[]
aclew_starter_CAS_2625_32_01_11145,!CHI_2625,KCHI,0.0,0.0,[]
aclew_starter_CAS_2625_32_01_11145,MC1,CHI,0.0,0.0,[]
lena_lyon_day1_fhugo_10h15,FEM,FEM,8.784000000000027,0.0,NA
lena_lyon_day1_fhugo_10h15,!CHI_fhugo,KCHI,0.5120000000000289,19.039999999999992,[]
aclew_starter_BER_0713_07_02_21041,!CHI_0713,KCHI,2.530000000000001,35.29999999999999,[]
aclew_starter_BER_0713_07_02_21041,MA1,MAL,5.3100000000000165,0.0,[]
lena_lyon_day1_ern_11h30,FEM,FEM,23.088000000000026,139.63600000000002,NA
lena_lyon_day1_ern_11h30,!CHI_ern,KCHI,3.5039999999999942,0.0,[]
lena_lyon_day1_ern_11h30,OCH,SPEECH,9.072000000000017,0.0,[]
lena_lyon_day1_fhugo_10h40,!MOT_fhugo,FEM,22.047999999999973,0.0,[]
lena_lyon_day1_fhugo_10h40,!CHI_fhugo,KCHI,6.7280000000000015,142.91400000000007,[]
aclew_starter_ROW_3628_18_03_10108,!CHI_3628,KCHI,1.119999999999962,0.0,[]
aclew_starter_ROW_3628_18_03_10108,MA1,MAL,3.600000000000051,50.74999999999986,[]
lena_lyon_day1_ern_14h35,!CHI_ern,KCHI,0.7519999999999811,44.471999999999994,[]
lena_lyon_day1_ern_14h35,FEM,FEM,5.0720000000000365,0.0,NA
lena_lyon_day1_ern_14h35,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day1_ern_17h35,!MOT_ern,FEM,3.6160000000000005,0.0,[]
lena_lyon_day1_ern_17h35,!FAT_ern,MAL,6.895000000000067,0.0,[]
lena_lyon_day1_ern_17h35,FEM,FEM,3.680000000000067,0.0,NA
lena_lyon_day1_ern_17h35,!CHI_ern,KCHI,1.6320000000000938,133.38499999999993,[]
lena_lyon_day1_ern_17h35,OCH,SPEECH,6.960000000000008,0.0,[]
lena_lyon_day1_ern_18h50,OCH,SPEECH,8.400000000000059,0.0,[]
lena_lyon_day1_ern_18h50,!CHI_ern,KCHI,1.2160000000000508,100.20199999999997,[]
lena_lyon_day1_ern_18h50,!MOT_ern,FEM,0.06399999999999295,0.0,[]
lena_lyon_day1_ern_20h10,!CHI_ern,KCHI,2.0,0.0,[]
lena_lyon_day1_ern_20h10,!MOT_ern,FEM,1.0080000000000524,105.03299999999994,[]
lena_lyon_day1_ern_20h10,OCH,SPEECH,5.135999999999996,0.0,[]
lena_lyon_day1_fhugo_10h10,FEM,FEM,0.8000000000000078,0.0,NA
lena_lyon_day1_fhugo_10h10,!CHI_fhugo,KCHI,0.0,0.0,[]
lena_lyon_day1_fhugo_10h10,OCH,SPEECH,0.0,10.336000000000013,[]
lena_lyon_day1_fhugo_10h45,!CHI_fhugo,KCHI,2.1280000000000143,0.0,[]
lena_lyon_day1_fhugo_10h45,!MOT_fhugo,FEM,8.623999999999967,42.92799999999997,[]
lena_lyon_day1_fhugo_12h00,!CHI_fhugo,KCHI,5.523000000000053,0.0,[]
lena_lyon_day1_fhugo_12h00,FEM,FEM,4.989000000000081,0.0,NA
lena_lyon_day1_fhugo_12h00,OCH,SPEECH,4.128000000000025,36.817999999999984,[]
lena_lyon_day1_fhugo_12h05,!CHI_fhugo,KCHI,0.2240000000000002,0.0,[]
lena_lyon_day1_fhugo_12h05,FEM,FEM,0.4480000000000004,20.625,NA
lena_lyon_day1_fhugo_12h05,OCH,SPEECH,3.680000000000007,0.0,[]
lena_lyon_day1_fhugo_16h25,!MOT_fhugo,FEM,0.0,0.0,[]
lena_lyon_day1_fhugo_16h25,!FAT_fhugo,MAL,14.487999999999964,24.11200000000003,[]
lena_lyon_day1_fhugo_16h25,!CHI_fhugo,KCHI,1.3920000000000528,0.0,[]
lena_lyon_day1_fhugo_18h30,!CHI_fhugo,KCHI,1.0400000000000258,93.09399999999994,[]
lena_lyon_day1_fhugo_18h30,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day1_fhugo_18h30,!FAT_fhugo,MAL,0.2400000000000091,0.0,[]
lena_lyon_day1_fhugo_9h40,!CHI_fhugo,KCHI,6.224000000000121,97.49499999999973,[]
lena_lyon_day1_fhugo_9h40,!MOT_fhugo,FEM,12.88199999999997,0.0,[]
lena_lyon_day1_flore_10h35,!FAT_flore,MAL,0.6720000000000024,0.0,[]
lena_lyon_day1_flore_10h35,!MOT_flore,FEM,7.071999999999923,53.104000000000084,[]
lena_lyon_day1_flore_10h35,!CHI_flore,KCHI,2.832000000000038,0.0,[]
lena_lyon_day1_flore_14h20,!CHI_flore,KCHI,3.8640000000001553,0.0,[]
lena_lyon_day1_flore_14h20,!MOT_flore,FEM,13.712000000000025,58.33600000000012,[]
lena_lyon_day1_gust_10h25,!CHI_gust,KCHI,0.1280000000000001,76.89600000000004,[]
lena_lyon_day1_gust_10h25,!MOT_gust,FEM,0.0,0.0,[]
lena_lyon_day1_gust_15h45,!FAT_gust,MAL,0.2240000000000073,0.0,[]
lena_lyon_day1_gust_15h45,!MOT_gust,FEM,0.7520000000000078,34.80999999999999,[]
lena_lyon_day1_gust_15h45,!CHI_gust,KCHI,0.0,0.0,[]
lena_lyon_day1_leon_18h35,!CHI_leon,KCHI,3.835000000000065,113.37499999999993,[]
lena_lyon_day1_leon_18h35,!FAT_leon,MAL,3.0829999999999664,0.0,[]
lena_lyon_day1_leon_18h35,!MOT_leon,FEM,0.3310000000000066,0.0,[]
lena_lyon_day2_ern_10h50,!FAT_ern,MAL,2.0050000000000097,0.0,[]
lena_lyon_day2_ern_10h50,!CHI_ern,KCHI,1.9519999999999413,75.36300000000008,[]
lena_lyon_day2_ern_14h50,!CHI_ern,KCHI,2.6720000000000113,66.15799999999999,[]
lena_lyon_day2_ern_14h50,!FAT_ern,MAL,12.03199999999998,0.0,[]
lena_lyon_day2_fhugo_13h05,!CHI_fhugo,KCHI,2.4639999999999205,0.0,[]
lena_lyon_day2_fhugo_13h05,!MOT_fhugo,FEM,7.472000000000001,0.0,[]
lena_lyon_day2_fhugo_13h05,!FAT_fhugo,MAL,25.879999999999946,63.08799999999999,[]
lena_lyon_day2_flore_11h20,!MOT_flore,FEM,4.192000000000007,0.0,[]
lena_lyon_day2_flore_11h20,OCH,SPEECH,4.5120000000000005,22.352000000000007,[]
lena_lyon_day2_flore_11h20,!CHI_flore,KCHI,0.5440000000000111,0.0,[]
lena_lyon_day2_leon_12h05,!CHI_leon,KCHI,1.095000000000013,56.31299999999996,[]
lena_lyon_day2_leon_12h05,!MOT_leon,FEM,1.9399999999999746,0.0,[]
lena_lyon_day3_fhugo_10h20,FEM,FEM,6.832000000000026,0.0,NA
lena_lyon_day3_fhugo_10h20,OCH,SPEECH,0.28800000000002157,52.85099999999997,[]
aclew_starter_BER_0485_12_07_09123,!CHI_0485,KCHI,3.480000000000061,0.0,[]
aclew_starter_BER_0485_12_07_09123,!MOT_0485,FEM,11.580000000000027,110.81000000000006,[]
lena_lyon_day3_fhugo_10h40,OCH,SPEECH,28.127999999999986,0.0,[]
lena_lyon_day3_fhugo_10h40,!CHI_fhugo,KCHI,4.9600000000000435,73.59999999999994,[]
lena_lyon_day3_fhugo_10h40,!MOT_fhugo,FEM,15.647999999999954,0.0,[]
lena_lyon_day3_fhugo_10h40,MAL,MAL,0.11200000000000188,0.0,NA
lena_lyon_day1_ern_20h15,!MOT_ern,FEM,1.9759999999999844,106.533,[]
lena_lyon_day1_ern_20h15,!CHI_ern,KCHI,1.5199999999999902,0.0,[]
lena_lyon_day1_ern_20h15,!FAT_ern,MAL,0.0,0.0,[]
lena_lyon_day2_ern_13h50,!CHI_ern,KCHI,1.6400000000000503,149.95999999999998,[]
lena_lyon_day2_ern_13h50,!FAT_ern,MAL,11.279999999999966,0.0,[]
lena_lyon_day2_ern_15h45,!FAT_ern,MAL,3.4879999999999924,0.0,[]
lena_lyon_day2_ern_15h45,OCH,SPEECH,3.3599999999999994,0.0,[]
lena_lyon_day2_ern_15h45,!CHI_ern,KCHI,0.04800000000000182,30.746999999999993,[]
lena_lyon_day2_fhugo_13h25,!CHI_fhugo,KCHI,1.7279999999999873,102.656,[]
lena_lyon_day2_flore_12h50,OCH,SPEECH,2.455999999999978,136.0239999999999,[]
lena_lyon_day2_flore_12h50,!CHI_flore,KCHI,1.2480000000000118,0.0,[]
lena_lyon_day2_leon_14h25,!FAT_leon,MAL,1.4720000000000422,0.0,[]
lena_lyon_day2_leon_14h25,!CHI_leon,KCHI,1.1559999999999704,39.28200000000003,[]
lena_lyon_day2_leon_14h25,!MOT_leon,FEM,2.119000000000014,0.0,[]
lena_lyon_day3_fhugo_16h10,FEM,FEM,6.448000000000086,0.0,NA
lena_lyon_day3_fhugo_16h10,!CHI_fhugo,KCHI,0.30400000000000205,0.0,[]
lena_lyon_day3_fhugo_16h10,MAL,MAL,6.991999999999997,0.0,NA
lena_lyon_day3_fhugo_16h10,!MOT_fhugo,FEM,4.224000000000018,15.228999999999957,[]
lena_lyon_day1_ern_14h40,!CHI_ern,KCHI,0.4319999999999897,0.0,[]
lena_lyon_day1_ern_14h40,FEM,FEM,0.4479999999999933,111.95100000000004,NA
lena_lyon_day1_ern_14h40,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day1_fhugo_11h30,!CHI_fhugo,KCHI,0.6560000000003381,0.0,[]
lena_lyon_day1_fhugo_11h30,!MOT_fhugo,FEM,2.83200000000017,117.21399999999987,[]
lena_lyon_day1_flore_20h40,!CHI_flore,KCHI,2.224000000000089,116.89199999999995,[]
lena_lyon_day1_flore_20h40,!MOT_flore,FEM,15.024000000000001,0.0,[]
lena_lyon_day1_flore_20h40,!FAT_flore,MAL,0.07999999999998408,0.0,[]
lena_lyon_day1_gust_11h35,!CHI_gust,KCHI,1.055999999999976,68.47999999999999,[]
lena_lyon_day1_leon_17h00,!MOT_leon,FEM,3.0159999999999947,185.99499999999998,[]
lena_lyon_day1_leon_17h00,!CHI_leon,KCHI,2.8669999999999973,0.0,[]
lena_lyon_day1_leon_8h05,!CHI_leon,KCHI,1.0320000000000107,0.0,[]
lena_lyon_day1_leon_8h05,!MOT_leon,FEM,1.5330000000000155,114.74899999999997,[]
lena_lyon_day2_ern_13h55,!CHI_ern,KCHI,0.736000000000022,90.13899999999994,[]
lena_lyon_day2_ern_13h55,!FAT_ern,MAL,4.320000000000023,0.0,[]
lena_lyon_day2_fhugo_11h55,!CHI_fhugo,KCHI,0.09600000000003206,88.77099999999996,[]
lena_lyon_day2_fhugo_11h55,!FAT_fhugo,MAL,1.088000000000001,0.0,[]
lena_lyon_day2_fhugo_11h55,!MOT_fhugo,FEM,2.8479999999999848,0.0,[]
lena_lyon_day2_fhugo_11h55,OCH,SPEECH,0.09600000000000364,0.0,[]
lena_lyon_day2_flore_10h05,!MOT_flore,FEM,1.0240000000000045,0.0,[]
lena_lyon_day2_flore_10h05,!CHI_flore,KCHI,1.744000000000014,77.03999999999998,[]
lena_lyon_day2_flore_10h05,OCH,SPEECH,0.0,0.0,[]
lena_lyon_day2_leon_11h20,!MOT_leon,FEM,3.734000000000041,0.0,[]
lena_lyon_day2_leon_11h20,!CHI_leon,KCHI,2.378999999999941,52.77300000000001,[]
lena_lyon_day2_leon_8h30,!FAT_leon,MAL,0.7410000000000423,45.29099999999998,[]
lena_lyon_day2_leon_8h30,!CHI_leon,KCHI,2.227999999999973,0.0,[]
aclew_starter_ROW_2811_10_01_18780,!CHI_2811,KCHI,7.0200000000000315,0.0,[]
aclew_starter_ROW_2811_10_01_18780,MA1,MAL,3.1899999999999835,0.0,[]
aclew_starter_ROW_2811_10_01_18780,!MOT_2811,FEM,4.370000000000015,79.11000000000003,[]
lena_lyon_day2_fhugo_20h20,!MOT_fhugo,FEM,16.735999999999976,0.0,[]
lena_lyon_day2_fhugo_20h20,!CHI_fhugo,KCHI,3.855999999999977,147.04800000000006,[]
lena_lyon_day2_flore_17h40,!CHI_flore,KCHI,5.152000000000012,0.0,[]
lena_lyon_day2_flore_17h40,!MOT_flore,FEM,11.999999999999979,0.0,[]
lena_lyon_day2_flore_17h40,OCH,SPEECH,5.3439999999999515,23.65600000000004,[]
lena_lyon_day2_leon_15h30,!MOT_leon,FEM,0.8960000000000008,0.0,[]
lena_lyon_day2_leon_15h30,!CHI_leon,KCHI,1.94200000000005,93.21000000000002,[]
lena_lyon_day2_leon_15h30,!FAT_leon,MAL,0.40599999999994907,0.0,[]
lena_lyon_ern_10h40,!FAT_ern,MAL,5.424000000000063,75.07499999999996,[]
lena_lyon_ern_10h40,OCH,SPEECH,0.9600000000000293,0.0,[]
lena_lyon_ern_10h40,!CHI_ern,KCHI,0.04800000000001603,0.0,[]
tsay_CEY_020212,!INV_Rose,FEM,30.819999999999837,237.9670000000001,[]
tsay_CEY_020212,!CHI_CEY,KCHI,15.57299999999978,0.0,[]
tsay_CEY_020212,SIS,CHI,5.327999999999889,0.0,[]
paido_e3at08f212,!CHI_e08f3a,KCHI,0.0,65.9020000000001,[]
paido_e3at11m312,!CHI_e11m3a,KCHI,0.0,72.98700000000015,[]
paido_e3at13f112,!CHI_e13f3a,KCHI,0.0,80.1639999999998,[]
paido_e3bt16f211,!CHI_e16f3b,KCHI,0.0,53.997,[]
paido_e3bt17m121,!CHI_e17m3b,KCHI,0.0,69.00300000000001,[]
paido_e3bt18f311,!CHI_e18f3b,KCHI,0.0,73.48200000000026,[]
paido_e3bt18f312,!CHI_e18f3b,KCHI,0.0,66.83099999999989,[]
paido_e3bt20m122,!CHI_e20m3b,KCHI,0.0,50.11900000000003,[]
paido_e3bt22f321,!CHI_e22f3b,KCHI,0.0,60.28399999999994,[]
paido_e3bt24f221,!CHI_e24f3b,KCHI,0.0,57.58500000000005,[]
paido_e3bt25m211,!CHI_e25m3b,KCHI,0.0,67.18200000000003,[]
paido_e4at02m111,!CHI_e02m4a,KCHI,0.0,50.01200000000001,[]
paido_e4at03f322,!CHI_e03f4a,KCHI,0.0,53.36500000000002,[]
paido_e4at04m121,!CHI_e04m4a,KCHI,0.0,58.74699999999993,[]
paido_e4at04m122,!CHI_e04m4a,KCHI,0.0,53.36099999999994,[]
paido_e4at05f221,!CHI_e05f4a,KCHI,0.0,64.13299999999995,[]
paido_e4at07f112,!CHI_e07f4a,KCHI,0.0,104.05500000000002,[]
paido_e4at08m122,!CHI_e08m4a,KCHI,0.0,0.887,[]
paido_e4at09m311,!CHI_e09m4a,KCHI,0.0,56.998000000000104,[]
paido_e4at10f112,!CHI_e10f4a,KCHI,0.0,73.54400000000001,[]
paido_e4at11m222,!CHI_e11m4a,KCHI,0.0,56.16800000000014,[]
paido_e4at13f121,!CHI_e13f4a,KCHI,0.0,55.459000000000024,[]
paido_e4at13f122,!CHI_e13f4a,KCHI,0.0,56.10800000000004,[]
paido_e4bt14m212,!CHI_e14m4b,KCHI,0.0,54.353,[]
paido_e4bt18f311,!CHI_e18f4b,KCHI,0.0,55.90200000000002,[]
paido_e4bt20f321,!CHI_e20f4b,KCHI,0.0,47.82400000000006,[]
paido_e4bt21m321,!CHI_e21m4b,KCHI,0.0,58.89399999999996,[]
paido_e4bt25m321,!CHI_e25m4b,KCHI,0.0,56.53700000000013,[]
paido_e4bt25m322,!CHI_e25m4b,KCHI,0.0,54.31300000000001,[]
paido_e5at01f121,!CHI_e01f5a,KCHI,0.0,42.70600000000002,[]
paido_e5at03m112,!CHI_e03m5a,KCHI,0.0,53.70100000000008,[]
paido_e5at04f311,!CHI_e04f5a,KCHI,0.0,63.762000000000036,[]
paido_e5at05m221,!CHI_e05m5a,KCHI,0.0,58.88299999999995,[]
paido_e5at06f222,!CHI_e06f5a,KCHI,0.0,53.039999999999964,[]
paido_e5at07m311,!CHI_e07m5a,KCHI,0.0,80.19800000000001,[]
paido_e5at08f322,!CHI_e08f5a,KCHI,0.0,75.94299999999994,[]
paido_e5at09f221,!CHI_e09f5a,KCHI,0.0,74.92100000000006,[]
paido_e5at09f222,!CHI_e09f5a,KCHI,0.0,76.14500000000004,[]
paido_e5at11m321,!CHI_e11m5a,KCHI,0.0,62.00300000000003,[]
paido_e5at11m322,!CHI_e11m5a,KCHI,0.0,59.8720000000001,[]
paido_e5at13m122,!CHI_e13m5a,KCHI,0.0,68.25600000000003,[]
paido_e5bt14m311,!CHI_e14m5b,KCHI,0.0,68.98999999999998,[]
paido_e5bt14m312,!CHI_e14m5b,KCHI,0.0,68.244,[]
paido_e5bt15f222,!CHI_e15f5b,KCHI,0.0,51.59300000000003,[]
paido_e5bt16f122,!CHI_e16f5b,KCHI,0.0,111.08299999999996,[]
paido_e5bt17f311,!CHI_e17f5b,KCHI,0.0,67.57799999999993,[]
paido_e5bt17f312,!CHI_e17f5b,KCHI,0.0,74.74299999999998,[]
paido_e5bt19m221,!CHI_e19m5b,KCHI,0.0,59.988000000000056,[]
paido_e5bt19m222,!CHI_e19m5b,KCHI,0.0,55.813000000000045,[]
paido_e5bt22m211,!CHI_e22m5b,KCHI,0.0,57.70700000000018,[]
paido_g2at03f221,!CHI_g03f2a,KCHI,0.0,49.11,[]
paido_g2at03f222,!CHI_g03f2a,KCHI,0.0,53.99000000000002,[]
paido_g2at04m211,!CHI_g04m2a,KCHI,0.0,61.40400000000001,[]
paido_g2at05f211,!CHI_g05f2a,KCHI,0.0,64.30300000000003,[]
paido_g2at05f212,!CHI_g05f2a,KCHI,0.0,68.82999999999998,[]
paido_g2at07m311,!CHI_g07m2a,KCHI,0.0,49.337999999999916,[]
paido_g2at08f111,!CHI_g08f2a,KCHI,0.0,53.65000000000005,[]
paido_g2at09m122,!CHI_g09m2a,KCHI,0.0,51.53499999999998,[]
paido_g2at11f222,!CHI_g11f2a,KCHI,0.0,58.01900000000005,[]
paido_g3at04m312,!CHI_g04m3a,KCHI,0.0,45.566999999999965,[]
paido_g3at05f212,!CHI_g05f3a,KCHI,0.0,41.997000000000035,[]
paido_g3at10f121,!CHI_g10f3a,KCHI,0.0,48.598999999999975,[]
paido_g4at01m111,!CHI_g01m4a,KCHI,0.0,44.85400000000003,[]
paido_g4at05f211,!CHI_g05f4a,KCHI,0.0,41.33500000000002,[]
paido_g4at06f222,!CHI_g06f4a,KCHI,0.0,42.68999999999998,[]
paido_g4at09m221,!CHI_g09m4a,KCHI,0.0,40.29000000000002,[]
paido_g4at10m121,!CHI_g10m4a,KCHI,0.0,33.044000000000025,[]
paido_g5at02m121,!CHI_g02m5a,KCHI,0.0,36.05900000000001,[]
paido_g5at03f321,!CHI_g03f5a,KCHI,0.0,36.47000000000006,[]
paido_g5at05m121,!CHI_g05m5a,KCHI,0.0,48.49499999999999,[]
tsay_CEY_020322,!INV_Rose,FEM,19.549000000000163,0.0,[]
tsay_CEY_020322,!CHI_CEY,KCHI,16.496999999999815,207.63600000000022,[]
tsay_CEY_020322,GRM,FEM,0.0,0.0,[]
tsay_CEY_021004,!INV_Rose,FEM,66.46399999999834,0.0,[]
tsay_CEY_021004,!CHI_CEY,KCHI,74.537,602.2439999999989,[]
tsay_CEY_021004,SIS,CHI,78.36600000000038,0.0,[]
tsay_CEY_021004,GRM,FEM,35.299999999999294,0.0,[]
tsay_CEY_021019,GRM,FEM,43.670000000001366,0.0,[]
tsay_CEY_021019,!CHI_CEY,KCHI,58.23200000000011,0.0,[]
tsay_CEY_021019,!INV_Rose,FEM,53.18200000000127,384.5969999999982,[]
tsay_CEY_021130,!CHI_CEY,KCHI,27.476999999999727,476.7670000000012,[]
tsay_CEY_021130,!INV_Rose,FEM,32.290999999999244,0.0,[]
tsay_CEY_021130,GRM,FEM,27.374999999999954,0.0,[]
tsay_CEY_030013,!CHI_CEY,KCHI,63.71399999999714,0.0,[]
tsay_CEY_030013,!INV_Rose,FEM,59.38299999999971,609.1389999999961,[]
tsay_CEY_030013,GRM,FEM,79.56100000000109,0.0,[]
tsay_CEY_030027,!CHI_CEY,KCHI,69.06699999999884,0.0,[]
tsay_CEY_030027,!INV_Rose,FEM,114.51700000000179,0.0,[]
tsay_CEY_030027,GRM,FEM,62.571999999998994,307.20059999999796,[]
tsay_CEY_030110,!INV_Rose,FEM,123.31300000000181,0.0,[]
tsay_CEY_030110,!CHI_CEY,KCHI,65.37199999999923,0.0,[]
tsay_CEY_030110,GRM,FEM,59.82900000000177,307.24799999999794,[]
